AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.200818	0.8597993	12.302414	10.204209	12.61202	1.3497702	14.509661	11.484212	6.1184897	4.208373	9.557479	0.1923792	5.9820404	3.2320867	9.9685335	2.052178	11.909596	0.7326296	12.820131	11.026177	12.14338	0.89509803	13.316217	11.144481	11.753925	0.2991438	12.028061	11.33781	12.085834	0.5875373	12.9165535	11.655384	12.0	13.0	12.0	9.0	12.333333	12.333333	11.666667	11.333333	105	14.782559	8.367299	69.838196	-5.296714	18.605505	419999	-15257.572	5950.7017	57177.453	-33617.086	-11266.779	6903.858	48548.445	-33170.98	134.94737	101.46247	2604.867	-5.7812867	13181.316	54253756.0	528.2134	26.71945	617.727	435.08807	22.313187	1.423974	27.942043	17.881592	8316.111937761307
12.808791	1.1916918	13.882776	11.147027	12.627179	2.4612038	15.438687	9.44439	8.505004	0.917568	9.779069	7.6547475	7.869345	4.3580155	13.405295	2.7554393	10.366523	0.81029636	11.467906	9.541811	11.563706	0.76498365	12.478535	10.606175	11.869706	1.2877063	13.551358	10.423639	13.670392	1.9676559	16.30296	11.573278	13.0	13.666667	14.333333	13.0	13.0	10.666667	13.333333	9.333333	106	9.954131	2.6762545	15.902602	-1.0032744	10.95082	423999	-7314.5483	4841.2183	57013.26	-27420.451	-4919.134	4608.3184	49605.08	-30985.328	147.98059	122.69374	1834.7852	-4.1370077	6014.268	15077254.0	517.80115	25.497444	618.5325	454.4557	17.586329	1.9550779	23.7889	12.862723	8395.32813167572
18.953978	0.33151785	19.376678	18.566988	16.063326	1.6303306	18.353575	14.687908	10.20295	2.2245862	12.1914	7.0973916	11.582868	7.6411304	18.619122	0.96201754	17.050201	1.6099453	19.09059	15.15508	13.580916	2.4721148	15.916307	10.160114	14.381343	1.4610288	15.812601	12.375158	15.619971	1.6186391	17.660112	13.700814	18.333334	10.333333	8.666667	11.666667	19.333334	8.0	9.0	7.6666665	107	15.824294	3.262144	24.114437	6.4153066	17.659292	427999	-3400.0837	3217.266	62131.96	-25641.234	-2122.4146	2820.3953	51991.86	-23143.95	212.20631	148.06296	2492.735	-7.0161753	2718.2837	5675839.5	467.46057	14.405855	523.36176	425.59265	14.75701	1.0535469	18.783491	11.626005	8474.83534002304
15.149188	1.350724	17.058855	14.154847	14.492587	1.2717433	16.10627	12.997983	14.296384	3.2757702	18.14935	10.142347	12.342019	2.5048544	15.068986	9.020429	15.014752	0.8059553	16.146296	14.330428	13.638813	0.91695356	14.491218	12.366289	15.820087	0.81483895	16.487713	14.672855	15.123319	0.29828656	15.337838	14.701498	8.666667	6.6666665	8.666667	6.0	9.666667	7.0	8.0	6.6666665	108	15.717029	2.3958566	20.08396	7.457645	11.261236	431999	-2905.1348	2989.7551	57796.562	-24763.682	-1827.622	2784.6934	59812.684	-21452.455	205.04008	137.91304	1829.2638	-3.0825472	2395.5012	5260467.0	465.83005	12.689072	526.0958	415.57538	14.617521	1.2299378	20.398537	11.151281	8553.321293115616
15.882943	0.5305179	16.544666	15.24587	15.835048	0.9210402	16.634134	14.544681	15.497901	1.6284217	16.981934	13.2308035	11.4574175	7.5827723	18.156664	0.8560555	16.617952	0.54517365	17.205406	15.891797	14.908605	0.6398872	15.630089	14.07481	15.712974	0.23840657	15.992857	15.410227	14.698311	0.32676154	14.936853	14.236282	5.6666665	6.0	7.0	6.0	7.0	6.3333335	6.3333335	6.6666665	109	15.739818	1.4623377	19.396719	6.413028	6.5681443	435999	-3208.5596	3295.5508	69652.65	-33917.43	-2020.3104	3211.0164	66172.58	-21686.568	230.38304	186.37372	2172.4478	-2.736038	2628.4202	6384683.0	486.78845	15.670162	544.7737	441.84195	15.307599	1.4098581	21.105507	11.700344	8633.221337556839
15.560899	0.680305	16.318407	14.668473	16.53913	0.6031322	17.003313	15.687317	13.957454	2.1861176	15.777646	10.883139	13.506976	5.7087317	20.719461	6.7591615	15.392039	0.72169733	16.256903	14.490269	15.962485	2.0509298	18.780777	13.959713	15.279442	0.6113075	15.826025	14.426082	14.8619585	2.467342	17.075813	11.419266	6.3333335	7.0	5.0	6.3333335	6.0	6.6666665	6.0	7.6666665	110	16.159098	1.0867324	18.785545	7.5963283	6.51876	439999	-3481.6023	3752.3616	83288.805	-33385.766	-2104.3828	3779.7068	74157.31	-22493.77	235.78816	219.16022	2605.1387	-7.8430643	2728.338	8305434.0	511.69138	19.296688	598.2438	452.6607	16.493172	1.5888995	23.926334	11.942711	8714.50888967514
16.55129	0.18440168	16.70217	16.291641	15.108773	0.6164967	15.705832	14.260023	14.834049	1.4653285	16.341816	12.849004	11.339448	4.9661536	15.366709	4.3428564	15.264339	0.74652284	16.126749	14.305753	15.976573	1.0646034	17.327103	14.725007	12.401782	3.3448548	15.843462	7.870566	14.688751	0.5903647	15.37883	13.936724	7.0	6.6666665	6.3333335	4.6666665	6.3333335	7.3333335	7.0	8.666667	111	16.160484	0.96508867	19.735613	8.228628	6.877797	443999	-3524.5393	4761.8984	95932.84	-40743.207	-1833.6044	5218.166	97838.53	-22865.82	257.78152	243.91328	2355.6353	-4.557831	2506.717	11964073.0	554.1747	26.971617	667.8572	463.4999	18.111906	1.950733	28.63871	12.788374	8795.063840389252
15.464339	0.4487593	15.814866	14.830899	13.529229	0.7556416	14.398597	12.556362	12.763741	1.3255285	14.637269	11.772605	15.013986	2.846737	17.2746	10.998703	15.94366	0.21547747	16.243391	15.746183	15.5964155	0.35436422	16.093546	15.2930155	14.301782	0.45389667	14.88923	13.7839775	14.409749	0.36686283	14.823133	13.931547	6.6666665	6.6666665	7.6666665	7.3333335	7.0	7.0	6.3333335	6.3333335	112	16.026382	1.1573031	18.353148	5.5765777	6.9704347	447999	-3804.9402	6346.282	108619.84	-42488.08	-1626.6693	7169.356	100249.0	-22993.826	247.86172	224.25626	2446.2852	-5.257816	2496.3118	19038462.0	601.47705	28.737848	716.02637	495.49185	20.16883	2.244759	29.740553	13.6677685	8872.170124292374
15.111911	0.8481548	15.970086	13.957081	16.908255	1.5535393	18.3912	14.762901	15.378179	2.2489707	17.23968	12.214065	17.637768	1.2040102	19.309204	16.520649	16.085243	0.32567447	16.459318	15.665511	15.964	0.45369363	16.368895	15.330503	14.407847	1.1792396	15.363908	12.746445	15.103553	0.74718857	15.789842	14.064569	6.6666665	7.6666665	7.3333335	8.666667	7.0	8.333333	7.0	6.3333335	113	15.847132	0.8608748	17.62593	6.2138147	6.9703317	451999	-4534.313	7313.329	116381.32	-45178.543	-2022.0623	8126.8306	112275.09	-25336.95	259.447	244.91443	2390.1895	-4.517035	3165.605	23382950.0	637.97974	32.514538	766.2161	526.51544	21.846533	2.450717	31.638067	14.60723	8953.04980301857
15.625264	0.63117355	16.173231	14.74106	14.901573	1.6356733	16.661066	12.721334	12.386411	2.2154675	15.503747	10.555518	11.103709	2.055067	13.453567	8.447707	14.924118	1.2817948	15.903945	13.113428	15.026988	0.6411265	15.618489	14.136125	13.6076355	2.3603415	15.984108	10.389349	14.207318	2.421747	16.15512	10.793779	6.0	6.0	5.0	7.0	6.6666665	6.0	6.3333335	6.6666665	114	15.826182	0.87237084	17.570253	8.541809	6.9	455999	-6647.119	6749.5264	114986.914	-53422.105	-4125.262	7199.8926	104764.26	-28951.299	210.43628	214.70432	2225.7056	-3.4873333	5669.711	24732434.0	657.69025	31.544142	768.1106	552.3453	21.952307	2.3802056	32.60143	15.587391	9031.097633600235
15.29472	0.60050285	15.945705	14.496925	13.83995	0.94098663	14.754538	12.545499	13.22757	2.429462	15.568589	9.879183	13.301858	3.556883	18.19117	9.833435	14.890187	0.6264001	15.774904	14.408809	14.969272	0.57258624	15.612408	14.2216	12.756074	2.5541089	15.709053	9.478156	13.979607	1.2552733	15.040725	12.216536	6.6666665	5.6666665	5.6666665	4.3333335	6.3333335	5.6666665	6.3333335	6.0	115	15.620812	0.9817183	17.048622	7.7003565	6.4016	459999	-8207.746	6541.9	118394.88	-63594.977	-5446.0723	6892.3345	102978.31	-28467.924	154.72284	152.78333	2007.997	-4.706972	7200.939	26009968.0	668.1748	32.411346	788.65155	563.808	22.509321	2.3632495	32.37772	16.551317	9110.310480117798
15.99477	0.6677953	16.706633	15.1013775	15.210845	2.5360806	17.344637	11.6474	14.420789	1.6787232	16.610554	12.531636	14.265933	1.3598752	15.633118	12.411018	15.101886	0.39990047	15.446846	14.541291	15.158749	0.8513228	16.140572	14.064394	13.859853	0.3522638	14.319789	13.464117	13.384845	1.5917149	15.620022	12.036341	5.6666665	5.3333335	5.3333335	3.6666667	6.0	5.6666665	5.3333335	5.6666665	116	15.67448	0.9941826	17.3611	7.0586085	6.1839256	463999	-9262.66	6573.9897	121322.086	-63279.812	-6264.638	6929.952	105427.984	-33898.934	148.9826	144.57022	2098.45	-4.21156	8152.9375	28746408.0	696.95264	35.768818	828.89606	597.3305	23.757431	2.4847612	35.4236	17.307146	9188.114072322845
14.831535	1.3162194	16.134197	13.028704	14.420666	0.46031943	15.071552	14.085171	11.5652895	0.2717499	11.778044	11.181742	11.3686075	5.8562245	17.094343	3.3235583	15.031102	0.9229701	15.774027	13.730201	14.165878	0.48596507	14.520416	13.478737	14.161935	0.8996014	15.434161	13.523937	12.303055	0.7086099	13.174736	11.4390545	5.6666665	5.0	5.0	6.0	5.0	5.6666665	5.0	4.6666665	117	15.737945	0.9672745	17.433947	6.720655	5.9420505	467999	-11023.605	6864.7017	112473.35	-67815.15	-7727.3413	7239.0664	99652.305	-35448.66	158.22879	150.16306	2095.543	-6.4749136	9874.71	35529820.0	750.53876	38.79213	937.29474	622.01324	26.466808	3.050796	40.561928	18.942717	9267.65653705597
14.585117	0.7847196	15.687068	13.920322	14.603803	2.211085	16.797798	11.577263	11.765641	4.422363	17.736078	7.167551	6.8889427	6.3266296	11.696559	-2.0497324	14.504387	1.0238299	15.75939	13.251532	13.886258	0.7529527	14.73364	12.904119	14.694196	0.9346782	15.781425	13.499517	14.615348	0.71260613	15.119538	13.607571	5.6666665	6.0	5.0	5.3333335	5.6666665	5.6666665	6.0	6.0	118	15.596461	0.74875665	16.490826	7.3059206	6.0105104	471999	-13291.377	7384.2886	122637.38	-82665.1	-9698.02	8018.126	111438.21	-42386.65	213.50696	157.45465	2121.522	-0.25436783	12233.442	45663412.0	793.4796	43.24113	987.20844	669.46136	28.426777	3.2815776	46.380386	19.590425	9345.197364330292
12.367148	2.6249447	15.274508	8.914482	14.475807	0.26426694	14.849447	14.281892	12.779227	0.4492712	13.363753	12.271294	9.963482	3.361767	12.983251	5.273509	13.942721	1.3508474	14.945956	12.0331545	13.471997	0.91677505	14.645242	12.407528	15.1185875	1.003699	16.248058	13.809313	14.159396	0.9250471	14.950628	12.861543	5.3333335	5.6666665	5.3333335	4.6666665	5.6666665	5.3333335	5.0	5.6666665	119	15.263409	0.8807006	16.680088	6.813545	6.007519	475999	-16381.878	8205.663	133099.88	-101894.375	-12178.081	8997.846	112912.9	-52252.613	265.20615	116.047066	1905.482	20.643518	15301.215	62961500.0	866.9357	52.332092	1086.6578	709.8223	31.991676	3.688081	47.064526	21.738607	9424.192050933838
12.066907	0.36918205	12.338088	11.544937	13.480075	2.2074044	15.568415	10.426408	9.268687	1.4273864	10.505347	7.268636	12.91277	2.3065763	16.033825	10.530838	14.292668	0.5539077	14.986163	13.630454	14.078496	0.84382474	14.707844	12.885756	13.536387	0.5005786	14.01295	12.844747	13.467018	0.86613744	14.688744	12.779782	5.6666665	5.6666665	6.0	5.6666665	6.0	5.6666665	5.6666665	5.3333335	120	14.507921	1.1265644	16.828749	7.257674	5.8467155	479999	-18639.256	8715.663	136645.83	-105660.86	-13784.054	9868.0205	114238.96	-51477.125	204.79868	79.93987	1364.3198	20.365053	17268.229	69444880.0	939.1281	57.283897	1169.5691	780.1356	34.05828	3.7352426	48.962986	23.998758	9502.962847232819
14.006428	0.3889863	14.378716	13.469546	12.176015	2.6278784	14.873767	8.613495	8.430288	3.8063314	11.812366	3.112488	9.377549	2.7980075	13.254679	6.7540255	13.800702	1.0136379	14.764465	12.399819	13.710434	1.0423139	14.869778	12.342365	12.238556	2.4142768	14.944413	9.082338	13.797554	0.40148985	14.3047	13.322863	6.0	5.6666665	5.6666665	4.3333335	5.6666665	5.3333335	5.3333335	5.6666665	121	13.842779	1.1412486	16.504055	7.906067	5.633803	483999	-19344.912	9160.445	122013.18	-105995.3	-14029.721	10320.72	114582.85	-53393.24	220.49806	88.78736	1324.6241	22.251278	17735.424	75216530.0	1011.40125	63.284103	1297.2065	809.53107	36.826225	3.84694	51.945435	26.943222	9582.862708568573
13.547229	1.6965863	15.17454	11.206648	10.698489	0.71715313	11.628736	9.883446	10.2840605	4.3452277	14.217678	4.22867	10.389113	4.1758113	16.284393	7.140884	14.151044	1.1534421	15.205386	12.545951	13.290637	0.9057991	13.961599	12.010135	13.775222	0.8099471	14.562276	12.660979	12.606866	0.7926159	13.727317	12.018292	5.6666665	5.6666665	5.6666665	7.0	5.6666665	5.6666665	5.6666665	6.3333335	122	13.746483	1.1410023	16.00133	10.113765	5.6965814	487999	-18929.271	9300.397	127337.984	-117391.875	-13644.267	10331.011	100940.06	-53326.152	273.64795	111.803734	1528.7046	23.362047	17264.729	71656376.0	1032.4222	62.936596	1296.3289	836.7281	37.712234	3.506416	56.40917	29.108181	9662.922823429108
14.348712	0.1541868	14.556314	14.18715	13.043403	1.0778552	13.936792	11.527105	16.800503	1.4945022	18.845001	15.314223	10.192622	1.576469	12.124121	8.262577	15.939593	0.051687714	16.011793	15.893608	15.073276	0.44375366	15.61516	14.528204	14.096115	1.0042061	14.864454	12.677593	14.858616	0.9155287	15.67904	13.5809555	5.0	5.0	6.3333335	5.6666665	5.0	5.0	4.6666665	5.0	123	13.927904	1.3001659	16.265045	9.028095	5.593007	491999	-17281.955	9127.992	145651.62	-116284.73	-12344.48	9739.3955	106457.695	-52294.49	364.4633	146.22496	1679.4403	15.654539	15705.006	64106710.0	999.27423	61.252796	1246.6866	837.60675	37.53883	3.2033744	58.788208	28.930067	9742.358083963394
14.764449	0.38428792	15.305196	14.447063	13.9149065	0.59759563	14.732455	13.320682	13.882381	0.99668944	15.2899065	13.1135025	7.4772053	4.6120524	12.409333	1.3149096	13.981145	1.3141087	15.690864	12.495438	14.285119	0.90803206	15.187058	13.042529	12.726909	1.8188736	15.210104	10.904141	13.362521	0.3940443	13.884155	12.9319105	5.0	5.0	5.6666665	5.6666665	4.6666665	5.0	4.3333335	4.3333335	124	14.650058	1.2097778	16.905077	6.9111605	4.8333335	495999	-14194.126	8738.477	145234.86	-105300.88	-9621.073	8816.138	113218.23	-51472.582	466.6891	162.71794	1801.967	62.364555	12405.503	55448452.0	968.19745	58.202774	1205.5503	733.0456	38.86229	2.7267377	51.526596	32.083523	9821.129673719406
15.003322	0.8911944	15.688716	13.744645	14.69548	1.7683378	16.430592	12.268255	13.362969	3.0686514	16.682722	9.282481	6.7029915	5.3060718	11.9204035	-0.57642657	14.457626	1.5763972	15.642938	12.229788	14.904793	1.2102045	15.888026	13.1999855	14.3676195	1.4774076	15.59121	12.289121	14.7456255	0.8057217	15.853384	13.960587	4.6666665	5.0	6.3333335	6.0	5.0	5.0	5.0	5.0	125	14.629937	1.4633677	16.492857	9.740829	4.976339	499999	-12235.713	8531.778	146047.47	-120949.26	-7905.9585	8272.34	114703.98	-54096.19	495.07483	171.189	1847.9364	56.215996	10248.341	63188156.0	925.83026	56.359676	1181.2389	756.65125	38.526253	2.3904445	52.146286	32.0733	9900.552787065506
15.450414	0.38073596	15.922852	14.990495	15.261416	1.179533	16.818642	13.9648905	14.653169	2.105079	17.41793	12.3147	11.987545	1.116481	13.3515415	10.616758	14.646317	1.2565974	15.6271105	12.87253	14.90921	1.9820868	16.56235	12.122194	13.623432	0.8529751	14.780316	12.749078	14.246144	1.329845	15.304726	12.370643	5.0	5.0	4.6666665	5.0	5.0	5.0	5.6666665	5.0	126	14.823389	1.4750372	16.996063	10.990106	5.0	503999	-9942.482	8182.604	140492.97	-119132.28	-6255.362	7698.884	118272.05	-57157.617	558.5136	184.1443	1932.9044	51.73942	8061.5723	48861904.0	890.223	52.43932	1115.0842	738.96313	37.225533	2.045264	50.551575	31.309238	9978.289367198944
13.808411	0.4219691	14.307433	13.275493	14.180862	1.2843803	15.499323	12.439645	12.594265	3.6788955	15.536043	7.407079	13.949806	3.5745842	17.517483	9.064317	13.689018	0.79426926	14.438204	12.589624	14.285666	0.23046087	14.52986	13.976632	13.788043	0.18234101	13.977427	13.541783	13.53497	0.39957988	14.098341	13.215118	6.6666665	6.0	7.3333335	6.3333335	5.6666665	6.0	7.6666665	6.6666665	127	14.486887	1.3907579	17.593357	10.995093	5.3315578	507999	-9936.333	9092.455	157823.5	-136099.75	-6206.005	8069.9087	123238.7	-70753.6	630.61914	213.00395	2082.6208	45.9722	8081.2607	82760890.0	862.7439	53.39605	1131.3772	713.0661	35.865204	2.116568	45.62871	29.287975	10058.060060977936
13.867523	0.89038926	15.106356	13.052764	12.891437	1.0793194	14.361599	11.800881	13.95901	1.0570624	15.437495	13.028374	10.824272	3.7349486	15.928946	7.0965667	13.179619	0.34386632	13.505837	12.704176	13.2852335	0.50441325	13.784648	12.594405	13.393753	1.0820688	14.809155	12.18228	13.790871	0.6828776	14.439074	12.846804	7.6666665	8.333333	8.333333	8.0	7.6666665	7.0	7.3333335	6.6666665	128	13.980383	1.0680155	16.44086	11.113956	5.8406434	511999	-10887.2	9149.655	161489.33	-152957.61	-7120.014	8357.234	129216.27	-73869.586	626.9334	237.74408	2329.089	44.473225	8970.17	73973800.0	865.281	54.456825	1076.2959	698.15204	34.311054	2.3754478	45.57532	28.236397	10137.423585176468
11.447312	1.4885747	12.842587	9.384505	9.900102	2.8047895	13.771454	7.216269	14.182102	3.339667	17.701872	9.6948595	12.751817	0.17723085	12.994714	12.576823	11.831097	1.511987	13.050843	9.700263	11.392137	0.6473392	11.94407	10.483636	10.947263	1.3188082	12.715644	9.549746	11.046985	3.133742	13.363042	6.6167364	15.0	14.333333	16.0	12.333333	15.0	11.333333	17.333334	12.0	129	13.51053	1.4341675	16.930153	8.192382	8.320167	515999	-10909.911	9485.59	166021.55	-180307.9	-7271.8994	8772.32	122495.63	-68546.83	560.3181	208.18398	2105.1208	48.364193	9392.882	74765320.0	875.17505	56.172382	1094.1216	686.71295	32.031384	2.50034	44.543655	24.701542	10217.852616786957
13.480621	0.63770336	14.382446	13.024044	13.208534	0.4934414	13.898562	12.773393	15.768619	1.4298503	17.787092	14.65436	17.055265	7.062485	27.003809	11.314247	13.178294	0.9512991	14.498596	12.294412	13.148782	0.81109995	14.286846	12.4555235	14.062898	0.8542044	15.270863	13.448211	13.271733	0.6894934	14.157572	12.47587	9.666667	10.0	12.666667	12.666667	8.333333	10.666667	7.3333335	11.0	130	12.767317	1.5962913	17.09671	7.928764	11.261971	519999	-14095.824	11452.652	167626.38	-185388.47	-9360.236	10383.235	131167.27	-88604.7	370.9274	125.837715	2100.6143	36.765034	11987.086	141606850.0	908.52106	63.583096	1166.063	734.9778	34.137383	2.5671568	44.92861	27.103441	10297.606503248215
17.590876	2.5983975	21.037867	14.764569	15.395556	2.1308422	17.550192	12.493713	13.768291	8.299312	25.471695	7.148068	17.884836	4.8337417	23.631086	11.804993	15.68653	4.0759525	21.450697	12.775031	17.17449	1.0232884	18.042477	15.737686	18.534605	1.5983337	20.761217	17.08417	18.02762	0.7418398	19.074486	17.444664	31.333334	32.666668	33.333332	37.666668	31.333334	30.666666	32.0	31.666666	131	13.704508	2.4114137	22.99131	7.267723	16.381147	523999	-40596.047	31221.61	144838.39	-301378.72	-26841.63	24233.771	136169.2	-134868.83	518.4788	281.30594	2669.0457	41.40721	33496.117	902637300.0	963.908	75.386894	1305.7615	750.3206	55.667366	19.728512	90.63247	29.312963	10377.07641005516
13.591839	0.79603857	14.262939	12.4735155	14.336255	1.5722413	16.409412	12.603667	12.165391	3.4146428	15.927773	7.662552	12.514084	4.3824863	18.690527	8.980959	14.215516	0.53506833	14.953583	13.701946	14.535789	0.32187358	14.8402605	14.090506	14.09542	0.9404618	15.400697	13.221668	14.170949	0.5995705	15.018634	13.729762	5.6666665	6.3333335	6.6666665	5.0	6.0	5.6666665	5.3333335	6.3333335	132	14.278767	2.0305173	22.43318	10.300855	12.637224	527999	-73602.43	23968.543	151922.56	-303566.0	-57887.49	28835.885	129969.23	-162868.39	694.82446	268.80637	3187.313	46.860977	72034.09	1323585800.0	1274.0143	192.16728	1784.4644	841.23016	82.503456	14.379261	122.1376	55.225098	10455.71645975113
13.145152	0.8639539	14.32725	12.286505	15.372245	1.418209	17.29518	13.917102	13.30846	2.9195173	16.369638	9.378442	10.884259	4.3493924	16.293694	5.643928	10.031535	6.8129716	15.682763	0.44777033	13.332133	2.648546	16.351643	9.902973	10.534471	3.0377545	13.405162	6.3312235	9.801818	5.5037665	13.697834	2.0183184	6.0	7.3333335	6.3333335	5.3333335	8.333333	7.6666665	6.3333335	7.3333335	133	13.357415	2.607567	16.138517	-0.8393056	6.4	531999	-82198.25	25543.604	150862.28	-352202.62	-62432.824	30960.52	71938.97	-180110.31	536.31067	238.60104	2162.2104	36.032463	76780.26	1312732200.0	1606.5585	121.9769	2169.3755	1253.911	100.32337	7.011802	125.34397	77.766815	10536.209885835648
14.325244	0.16398846	14.480859	14.098519	14.381391	0.528378	15.127184	13.968263	15.337292	1.550239	17.462921	13.809573	8.650193	4.212872	14.469869	4.6353784	13.595168	1.0119661	14.351899	12.164836	13.075951	0.67715585	13.67731	12.129837	8.54926	5.905098	13.37043	0.23337978	6.870291	3.8326244	12.019015	2.8291311	7.0	7.0	6.0	7.3333335	6.6666665	5.0	6.6666665	9.333333	134	13.45542	2.2794564	16.119125	-0.8332042	6.4676375	535999	-82410.36	29353.992	116402.56	-348291.78	-60561.6	32505.295	67420.28	-211182.94	508.76108	253.63522	1873.3899	41.03555	75183.6	1431532700.0	1876.8065	155.91278	2567.9224	1419.6749	111.460106	8.3382635	140.66429	84.16609	10615.106776237488
13.601266	0.9996868	14.565111	12.223624	14.011413	0.46824598	14.351744	13.349299	9.8796625	3.1626961	14.289975	7.029659	14.065578	3.0477614	18.375736	11.8970995	12.868772	0.47661048	13.490109	12.331848	9.56192	3.9024532	12.374832	4.0433655	12.150098	2.1665084	14.905716	9.612304	10.096324	4.31758	13.271218	3.9919877	6.3333335	6.0	7.6666665	6.6666665	5.6666665	6.0	5.3333335	7.3333335	135	13.598589	2.0077343	16.558893	-3.8076463	6.394569	539999	-79962.06	31127.89	118370.836	-344947.38	-57774.684	33438.547	89678.41	-224292.89	565.9681	286.7888	1966.732	39.18406	72602.9	1244201600.0	2095.525	161.38823	2890.6174	1645.225	120.32617	7.238205	148.2233	95.96326	10695.024325847626
9.876214	0.51860976	10.604641	9.437971	9.364989	3.0602522	13.29481	5.830016	6.080876	3.156886	8.948096	1.6836227	15.138752	2.0398672	17.825111	12.884973	12.122001	1.3691092	14.057499	11.108714	10.218387	2.536242	12.815076	6.777219	11.674103	2.4409208	14.114143	8.339421	7.1073318	1.6496465	8.600289	4.808336	4.6666665	9.0	7.0	8.666667	5.0	6.3333335	6.0	7.0	136	11.829077	4.174105	16.129164	-7.7291975	6.73064	543999	-74627.19	33034.176	145295.0	-348499.66	-52152.062	33194.016	82591.8	-228992.33	532.2597	257.1576	1688.6525	46.340717	66415.82	1054325500.0	2239.7214	148.4376	2791.1106	1746.1871	124.337524	7.5868497	157.69669	97.46353	10773.327308893204
11.944533	2.2079904	14.941245	9.686164	9.544097	6.670688	14.431694	0.11240444	10.04263	2.996294	13.059224	5.957166	9.793655	5.817661	14.768089	1.6311399	8.350381	6.3733006	14.854349	-0.30551198	10.630665	4.9015446	15.109333	3.8094254	12.408143	1.4880021	14.279891	10.639416	12.642684	2.2691684	14.539967	9.452631	6.3333335	6.3333335	8.333333	7.3333335	7.0	7.0	5.3333335	6.0	137	10.613027	3.8368623	15.703848	-9.060773	6.0698028	547999	-68916.24	34042.477	145400.2	-358646.44	-45459.277	31394.209	92449.016	-241182.73	506.1522	192.27995	1820.9307	75.22075	58698.67	1034245000.0	2371.709	162.67323	3039.0955	1821.6318	125.259026	7.728371	153.40909	96.7627	10853.15452671051
10.911434	0.41873205	11.466528	10.455259	11.675919	2.5131876	15.050753	9.02308	10.594007	3.6740713	15.704498	7.226137	4.5544944	11.205687	13.326219	-11.261317	12.407025	1.8830407	14.59817	10.000756	12.518743	1.4307168	14.308759	10.806846	11.7699995	2.4759703	15.171751	9.350299	11.122597	3.4309578	13.626112	6.2713227	4.6666665	5.0	6.6666665	6.6666665	5.0	5.3333335	5.6666665	6.6666665	138	11.842348	2.2812567	16.034727	0.9431893	5.143959	551999	-63643.93	33702.746	146481.98	-339305.06	-41252.773	30239.137	89416.85	-237124.89	474.92148	180.47032	1359.3511	60.856308	54126.383	902238700.0	2405.5012	154.45595	3010.8872	1964.8463	125.169716	7.8651214	155.30135	99.19382	10931.976063251495
11.2201	0.36027285	11.496296	10.711217	7.8174934	3.9960916	12.672072	2.8846266	9.180253	6.3902082	14.680588	0.22026524	4.911675	6.3893213	13.268372	-2.2431395	9.813436	0.6321549	10.363728	8.928115	13.096118	0.5347217	13.475686	12.339909	14.123942	1.9916437	16.761457	11.949264	10.835091	3.7509737	14.21138	5.6036134	5.6666665	7.6666665	6.6666665	6.3333335	5.3333335	5.6666665	7.3333335	6.3333335	139	11.4889	2.6870496	15.751444	-5.430559	5.2177315	555999	-57699.395	32443.434	144314.7	-334933.66	-37009.363	28220.314	95291.69	-233172.05	446.16895	159.39224	1356.2065	59.468876	49093.92	765855400.0	2376.3013	147.7943	2922.2937	1950.2533	122.517876	8.14885	154.52771	95.17572	11011.636987924576
