AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.686791	1.3026575	15.11927	11.967368	14.911201	0.38349742	15.431421	14.518301	13.379959	1.2868838	14.58945	11.597524	16.343975	0.73199266	17.378422	15.792688	14.706775	0.5026168	15.071597	13.996051	13.496287	1.5786519	15.339204	11.48352	16.592588	1.1425594	17.931337	15.1396475	15.6057205	1.4385457	17.636465	14.484633	7.0	7.6666665	6.6666665	7.6666665	7.0	5.6666665	6.6666665	6.6666665	106	14.983041	2.3626664	19.8789	6.5964503	8.761488	423999	-43.859634	70.596985	266.24667	-950.19946	-10.5320635	33.234154	290.17487	-806.8026	6.551186	4.3926244	89.153694	-9.955807	13.566377	5194.2495	4.1917553	1.6802313	11.82133	2.0465028	0.47898963	0.20632279	1.1328865	0.18629687	7761.23349738121
18.109629	0.43916205	18.615252	17.544481	16.215479	1.1580232	17.151329	14.5836525	19.763775	1.1215043	20.8842	18.231377	16.283745	0.8851226	17.5113	15.457848	17.440432	0.74800324	18.061956	16.388357	18.014936	1.5915473	20.0259	16.133924	16.187632	2.3025157	19.38003	14.035721	17.647858	1.6844505	19.813316	15.705389	6.0	5.6666665	7.6666665	5.0	6.0	6.3333335	6.6666665	7.6666665	107	16.894463	2.7095106	56.20022	10.468946	7.065371	427999	-1.0360013	24.68362	140.80927	-320.62537	7.5137224	15.630255	152.09117	-323.4627	3.6169834	2.6080267	45.78084	-11.582819	-5.631797	599.2857	2.205913	0.37404534	3.0718496	1.6895934	0.27645704	0.033114806	0.38636175	0.18925948	7833.133499145508
13.68463	0.47831717	14.26489	13.0934105	14.364753	1.4392878	16.024828	12.514697	12.768659	0.5382286	13.3397045	12.047286	12.911789	3.7981045	16.67794	7.7120166	14.233674	0.48064676	14.905298	13.80718	15.340936	0.97549164	16.430641	14.063429	16.235083	0.66382444	16.91254	15.333519	15.068791	2.9067304	17.916693	11.077601	5.0	4.3333335	5.3333335	4.3333335	5.0	6.0	5.0	6.6666665	108	15.797224	4.0071864	83.200745	10.003795	6.319115	431999	-5.3351026	37.396305	172.90602	-1183.2727	6.3921223	28.854757	134.35114	-210.81789	4.3294635	3.0358431	25.947933	-10.436679	0.7607357	926.36	2.723869	0.4275153	3.9209292	2.1090057	0.29595202	0.07046033	0.51058644	0.17708036	7903.4618191719055
14.314271	0.4672171	14.894272	13.750159	15.856812	2.044035	17.762396	13.021552	14.125092	2.3360329	16.552486	10.970675	14.817497	3.445454	18.751995	10.360967	13.972461	0.12970652	14.120098	13.804365	13.9318285	0.63240474	14.419199	13.038716	14.747361	0.3712333	15.263002	14.404059	13.930665	1.3523643	15.683043	12.39099	5.0	6.6666665	6.3333335	5.0	5.0	5.0	5.0	5.3333335	109	14.561257	1.690374	19.289833	8.963703	4.901961	435999	-16.341658	46.039143	235.15576	-1203.7274	0.7195953	34.27008	130.84515	-302.5937	5.469415	3.4206042	54.771324	-11.755656	8.652463	1545.9575	4.319207	0.22804026	5.0545897	3.5187273	0.34866858	0.05777396	0.5260639	0.2153818	7973.5429747104645
12.862784	1.6910042	15.205722	11.276315	15.737012	1.0038985	17.126377	14.789411	14.795161	2.6513257	18.52139	12.570524	15.318625	0.58184487	15.76861	14.497017	12.667392	0.0454393	12.718327	12.607993	12.971864	0.36805046	13.491993	12.6947365	16.064823	0.5693038	16.793076	15.403381	17.143684	2.573253	20.775951	15.134102	4.3333335	4.3333335	4.0	8.333333	4.0	4.6666665	5.3333335	9.333333	110	13.749506	2.2495847	49.762424	8.990875	4.861482	439999	-25.373135	50.389343	346.16922	-692.9449	-1.0444964	37.585255	157.2596	-279.3346	6.0193567	3.432731	51.551342	-9.828338	12.567112	2139.0444	4.5623655	0.3130337	5.1843357	3.769978	0.4255602	0.057685547	0.64656377	0.28156525	8044.243173599243
15.010002	0.98550314	16.165365	13.757282	13.993899	1.4419397	15.024831	11.95473	13.102948	1.5993116	14.908204	11.020285	14.939067	2.5094101	18.394667	12.511386	16.332327	0.36215702	16.635405	15.823235	15.158879	0.37745294	15.68864	14.83724	16.104311	0.3921069	16.565418	15.607005	15.674809	1.4330003	16.835096	13.655731	4.6666665	4.3333335	5.3333335	4.0	5.0	6.0	5.0	7.3333335	111	15.021794	1.9089413	40.47093	10.203495	5.2883596	443999	-43.997017	47.566715	292.45837	-872.6123	-13.88518	28.287329	144.20047	-317.3025	5.9765506	3.2698898	48.66273	-10.025298	25.98783	2887.6936	4.9657683	0.3914875	5.72866	3.9528136	0.52684003	0.0658421	0.7505087	0.3483324	8116.039914131165
16.999926	0.829599	18.021534	15.989532	16.598818	0.93764913	17.695242	15.404719	16.2756	1.2988194	17.40784	14.456914	14.181056	2.0851662	15.856185	11.241745	16.176706	0.23659492	16.510027	15.984783	16.98016	1.0234238	18.37791	15.955995	16.56601	0.26846704	16.944384	16.34967	16.205772	0.59255	16.976181	15.535041	5.3333335	5.0	4.6666665	6.0	5.0	5.3333335	6.0	6.6666665	112	16.823252	1.3377709	20.08793	11.333202	5.148005	447999	-29.825232	55.02211	296.846	-498.5417	0.452666	30.663021	198.3046	-280.1673	5.846944	3.0024729	39.04783	-8.572154	6.6447115	3050.596	5.925318	0.18062523	6.5955186	5.2230177	0.61498487	0.051906716	0.79280907	0.43631518	8187.83403801918
15.476009	1.644967	17.656609	13.683845	14.901829	1.8366451	17.044638	12.559135	17.249023	4.572097	23.277014	12.209292	13.571571	1.0412629	14.476782	12.11309	14.666953	1.4299046	16.636457	13.28505	16.548895	1.1718203	17.791399	14.977968	12.767293	0.9911192	14.089361	11.70305	15.710786	3.982414	20.638672	10.885406	7.0	6.3333335	8.666667	6.0	6.3333335	7.6666665	6.0	10.333333	113	16.961061	1.2481107	22.296259	11.804815	5.4855967	451999	-55.04748	59.26597	278.54584	-898.12146	-23.88193	40.120567	228.52272	-302.889	5.8259106	3.3585186	38.792328	-9.839891	36.80557	3344.448	5.4517236	0.30172187	6.1844378	4.2706647	0.4219635	0.090282485	0.6443013	0.2056034	8258.261741399765
13.51327	0.17825067	13.756797	13.335106	12.543064	0.51745963	13.08589	11.84662	12.916835	1.267607	14.352228	11.269097	11.4984865	2.0973837	14.084754	8.947599	13.238467	0.44310734	13.850131	12.814668	13.224659	0.5467657	13.724576	12.463827	12.800973	0.41190594	13.362037	12.384774	12.207479	0.74844396	13.26303	11.611804	5.0	4.6666665	5.0	4.3333335	5.0	5.0	5.0	5.0	114	12.768892	2.212486	19.467268	7.5200677	5.442177	455999	-96.93271	64.24804	143.2788	-585.1927	-58.2546	50.668907	117.87355	-416.93503	6.93598	3.7130303	49.7795	-8.830034	81.480286	4187.439	4.48707	0.2844868	5.5650854	3.703197	0.34167635	0.040263288	0.5257875	0.24029438	8328.986430644989
13.246433	0.7013413	14.048172	12.339866	12.507718	0.15934414	12.6274605	12.282522	12.642494	1.6720564	14.604961	10.518806	9.101474	9.370443	18.380106	-3.7316241	12.437553	0.9115395	13.610508	11.387946	13.22906	1.8113358	15.396336	10.962801	13.246129	1.4247183	14.335474	11.233558	12.919174	1.3858608	14.776534	11.4486685	5.0	4.0	4.6666665	2.6666667	5.0	5.0	5.0	5.3333335	115	12.526591	1.2598329	16.854593	8.963349	5.0453973	459999	-149.34839	95.57058	196.83698	-855.2005	-98.12307	73.55547	135.77592	-620.0615	8.720696	3.716055	82.42267	-8.763516	125.58861	9008.005	5.5470934	0.536928	7.208117	4.542733	0.48611566	0.08932338	0.8562822	0.2977764	8399.20212316513
9.302048	0.9295761	10.361126	8.0980215	11.673293	1.9752809	13.200728	8.884036	11.665641	1.1865923	12.605241	9.991736	10.040927	2.7500405	12.834784	6.300954	7.122686	0.73923326	7.853912	6.110018	10.533961	1.5392615	12.545266	8.807214	8.690692	1.4253105	10.538805	7.0697684	9.354028	1.9270276	11.980626	7.41153	8.666667	7.3333335	6.6666665	4.6666665	8.666667	6.0	9.0	7.6666665	116	11.985593	2.3482766	16.504543	0.36296055	5.3417892	463999	-166.12193	163.95511	244.28813	-1239.4901	-98.66534	95.86552	142.26538	-696.289	8.830958	3.4252937	38.00103	-11.880816	137.17632	24186.982	6.2708554	0.5270985	7.9933257	4.756329	0.578323	0.10337217	0.960151	0.3710163	8465.097213983536
6.289888	0.22058526	6.4662313	5.9788613	4.8026533	2.9533339	8.940161	2.2398899	5.738793	4.5744467	10.805747	-0.2779047	4.6275034	0.9843537	5.9588127	3.6095135	6.576462	0.7053804	7.2084627	5.59205	3.33019	0.5736312	4.087217	2.6991653	6.981991	2.9190907	9.753221	2.946498	11.418663	3.6677635	14.714629	6.302079	8.333333	8.333333	8.0	5.6666665	9.0	10.0	8.0	6.0	117	10.522063	3.7638335	16.551504	-1.2010993	6.366242	467999	-105.29651	106.922	226.5768	-800.12976	-66.12227	82.43181	125.218704	-676.87964	8.528418	3.7366533	47.73278	-11.121136	75.78964	8661.582	5.630954	1.4159518	8.6570215	3.3240514	0.5591956	0.07935977	0.84860027	0.3653137	8527.405597686768
14.675457	1.2419708	16.431454	13.764382	13.65083	1.2298856	14.814819	11.949561	14.686652	0.91588694	15.949403	13.805539	14.807515	0.77807194	15.880709	14.060475	12.067996	1.968681	14.231219	9.468522	14.44825	1.5070169	15.629137	12.321323	13.96006	2.2804108	15.70421	10.738759	13.436004	1.2891307	14.998823	11.841585	5.6666665	4.3333335	5.0	7.0	5.3333335	4.6666665	6.0	6.0	118	14.176293	2.9719326	18.534195	2.9064858	6.3656597	471999	-32.130806	47.812145	229.32127	-547.4963	-12.916985	30.22034	89.83205	-311.2626	5.724881	3.2463844	55.198044	-10.935056	19.113934	2318.2683	3.73229	0.4239287	5.1619706	2.7625744	0.28660163	0.06553562	0.48527685	0.16886814	8588.81781077385
15.735787	0.26294166	16.046574	15.403571	15.399161	0.6905216	16.217562	14.528555	12.814419	1.4226836	13.878746	10.803591	2.1251924	3.8474174	7.165617	-2.1697087	14.564841	0.40845984	15.021165	14.029945	13.943608	0.5821221	14.6477995	13.222209	15.736577	2.143252	18.747591	13.930006	14.990597	1.1399426	16.530619	13.807726	7.6666665	8.333333	8.0	8.0	7.3333335	8.0	7.6666665	7.3333335	119	14.770405	1.9292594	22.122393	10.160033	5.20026	475999	-35.23565	42.57949	184.43661	-575.62427	-20.918375	34.81344	84.209145	-388.42868	4.8362174	2.9761863	50.729767	-12.332224	30.093605	1129.2961	4.467829	0.38129672	5.452486	3.5151854	0.22676279	0.02898849	0.34431994	0.13783191	8650.840374946594
14.247109	0.3158724	14.572398	13.819317	13.190389	0.45841882	13.725418	12.60581	16.557917	1.992636	19.369474	14.987057	16.52366	0.73944086	17.543081	15.812095	14.293963	0.9586116	15.623722	13.40059	13.020306	0.537734	13.749627	12.469085	11.398604	2.099731	13.444916	8.511913	12.396271	0.566115	13.188809	11.901811	6.0	5.6666665	7.0	8.0	6.0	6.6666665	7.6666665	9.0	120	13.485249	1.9821421	19.252756	6.4104238	5.7568345	479999	-59.96289	49.72131	170.43999	-397.14993	-35.867184	38.923347	86.7041	-379.41837	5.74559	2.9530547	42.18212	-10.627475	50.69386	2278.104	3.7335541	0.23196223	4.578099	3.229523	0.2641222	0.05727446	0.43615708	0.14611867	8713.402567148209
13.592636	1.088407	14.657912	12.0977955	13.947178	1.6115366	15.118425	11.668418	13.289128	1.1897478	14.89708	12.056063	13.990088	2.1593	16.830513	11.598868	14.653071	0.36249667	15.09033	14.202689	13.089101	1.7158026	15.36209	11.217006	13.98373	1.2966453	15.611534	12.438648	11.726471	0.34210366	12.209762	11.46545	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.6666665	4.0	121	12.420223	1.9012896	16.909246	5.0090227	6.0729485	483999	-99.59246	63.995228	156.11938	-468.08	-63.987354	48.29412	71.37915	-342.36893	7.1058455	3.2337742	72.72431	-9.691024	84.46322	4804.38	4.467661	0.21993916	5.136071	3.7828946	0.3373048	0.038274746	0.48918152	0.23070133	8775.428763628006
12.771953	0.8137098	13.881993	11.954173	14.839909	0.75765973	15.894958	14.15044	12.117275	2.9477448	16.228462	9.463848	8.500754	6.0511293	14.584993	0.24703439	15.292205	0.5356169	15.94518	14.633233	14.293976	1.5815827	15.53584	12.062009	14.483516	0.63524973	15.07056	13.601056	15.247544	0.87757385	16.388487	14.254117	4.3333335	5.3333335	3.6666667	5.3333335	5.0	5.0	6.0	5.0	122	13.83342	1.3454701	16.933672	8.550099	4.879268	487999	-112.25866	68.033844	172.47087	-622.4221	-75.76132	57.507088	76.07455	-428.38953	6.599573	3.2316465	40.60881	-9.425131	98.101585	4830.925	4.9785247	0.3620751	6.1657786	4.256207	0.3860327	0.05266747	0.5592069	0.24534465	8836.809034109116
15.749932	1.7213376	17.008753	13.316075	15.542301	1.2712148	17.030249	13.924548	13.625215	1.0152462	14.867043	12.380214	13.151124	3.1785238	16.577023	8.9178705	15.76579	0.7793492	16.37808	14.665981	15.525287	0.777552	16.370642	14.493584	14.929089	1.5302106	16.394009	12.8172	14.717412	0.18855241	14.874472	14.452262	5.0	4.3333335	4.3333335	5.0	6.0	5.6666665	5.0	6.0	123	13.986632	1.7291576	17.70178	5.985602	5.4227643	491999	-119.96271	83.55544	199.80466	-682.7471	-83.4451	68.51854	122.31805	-554.37976	7.920222	3.6553032	64.654274	-9.851979	101.2073	5339.193	6.043314	0.24962386	6.898048	5.3312635	0.40116328	0.05029296	0.55941933	0.26244843	8900.196885824203
15.466029	0.5563604	15.949528	14.686714	13.944217	0.804562	14.92181	12.951224	12.729402	0.6108726	13.228606	11.86919	11.961217	0.51547176	12.373964	11.234463	14.461098	1.7395711	15.93164	12.017819	15.573517	0.7098266	16.291073	14.606779	15.35466	0.8474411	16.203636	14.197598	15.997367	0.42141527	16.39881	15.415175	5.0	4.3333335	5.6666665	3.3333333	5.0	5.6666665	5.6666665	5.3333335	124	15.597728	1.4284964	19.324757	11.332295	5.8565154	495999	-57.77017	52.429028	206.52225	-613.0067	-34.561497	39.72776	148.82547	-498.68567	6.188584	3.4538434	42.089622	-9.835152	44.743374	2613.149	4.8538847	0.3045501	5.9915843	4.276024	0.329894	0.0385366	0.4780342	0.24292548	8961.275315523148
17.835012	0.09884666	17.97478	17.762964	15.834376	2.1645458	18.721409	13.509571	15.973823	2.95716	19.856459	12.686753	11.940585	4.228031	17.282219	6.9428425	15.856702	0.47579256	16.428102	15.263278	16.031004	1.5115635	18.077005	14.471678	16.178608	0.39748663	16.660034	15.686568	16.443718	0.36461547	16.846552	15.963535	6.0	6.3333335	5.6666665	4.3333335	6.0	5.6666665	5.3333335	6.6666665	125	17.204021	1.4446572	19.867336	11.163443	5.873715	499999	-35.72449	52.890987	204.15637	-658.6442	-13.216466	31.457687	100.41494	-386.18054	6.1567245	3.0707088	35.90832	-10.556622	17.571812	2899.128	4.459005	0.22002362	5.1705065	3.851006	0.43592346	0.044850796	0.59532046	0.29748088	9022.47537946701
10.611705	1.6933906	12.23265	8.2745495	11.890622	4.322068	17.988678	8.480082	12.54363	5.7616487	20.685616	8.197034	6.1569138	7.9323716	12.646555	-5.0123754	11.564777	2.9275973	15.668866	9.039891	12.140053	1.7416575	13.657155	9.701068	20.79217	6.040388	28.567137	13.840074	17.957207	12.07348	34.99773	8.50486	9.333333	10.333333	9.666667	11.333333	10.333333	10.0	23.0	16.666666	126	18.456797	7.0158186	62.6059	10.131222	8.3056135	503999	-49.667324	70.035614	226.95229	-725.22925	-20.599874	40.45684	166.93184	-384.87637	6.5090013	2.8619792	43.28514	-10.281776	31.514353	5304.991	5.1783204	0.27434266	6.1302686	4.345877	0.39563975	0.044848595	0.5675159	0.28939423	9084.174952030182
14.544414	1.9367088	17.034624	12.311685	16.816475	1.7283123	19.244293	15.35789	26.324385	16.01504	48.104576	10.054728	8.07418	7.0081267	15.6045065	-1.271431	18.76397	4.16681	24.65182	15.611776	15.645893	1.5783185	17.87761	14.495177	15.6401825	3.4738925	19.270376	10.958352	15.018327	1.8386667	16.492983	12.426252	5.6666665	6.6666665	27.666666	6.3333335	8.333333	5.6666665	6.6666665	6.6666665	127	11.993926	2.7877	24.818983	2.7470937	8.592275	507999	-53.876404	80.81229	263.4861	-989.0068	-25.856174	54.68226	203.39943	-372.94095	6.51336	3.1938598	51.753616	-11.819889	34.305454	6973.918	5.8085675	0.5407515	7.296695	4.689132	0.5313418	0.050272256	0.70762664	0.3892576	9144.765263080597
15.085556	0.67124385	15.736371	14.161665	15.640015	0.7294802	16.60586	14.843135	13.676105	1.2846206	14.693816	11.8639555	7.213335	7.4704747	16.776268	-1.4571838	15.0419235	1.2629094	16.164948	13.277697	15.573902	0.22283979	15.886	15.380004	13.722108	0.48124695	14.357613	13.193409	12.093613	2.2961218	14.389756	8.95706	5.0	5.3333335	5.3333335	6.3333335	5.0	5.0	5.0	8.0	128	17.731897	7.123735	82.21721	9.010418	7.4645524	511999	-15.580093	47.604774	318.40546	-1015.9037	-0.69411564	29.923658	130.40802	-563.86957	5.358254	2.9965985	54.541668	-11.367043	3.6677995	2224.3005	6.294674	0.25097454	7.218839	5.4930024	0.47246644	0.045565676	0.64733124	0.34835836	9205.80891752243
17.22581	1.4944828	19.331043	16.011297	16.14615	3.9578998	19.43157	10.578907	16.913652	3.0851588	20.92439	13.420737	19.536781	8.995142	27.464931	6.9571857	16.347425	1.7268453	18.695469	14.592017	16.361002	2.1642444	18.669504	13.466336	16.121986	0.49162635	16.591133	15.443036	15.283104	0.9580779	16.613111	14.394093	9.666667	11.333333	12.333333	18.333334	9.333333	13.0	10.0	14.333333	129	14.484666	1.8039377	20.475998	5.283415	6.2	515999	-18.37048	42.6669	272.9815	-736.9242	-4.0623116	21.678303	93.27371	-638.61646	5.246102	2.937313	40.12196	-9.422672	9.097606	1953.4266	6.413249	0.26472494	7.2662454	5.5785203	0.43031812	0.045217212	0.5980778	0.30409136	9266.83298254013
17.229273	0.63014215	18.086185	16.588932	19.033674	1.5058788	20.769245	17.09708	17.301996	2.462085	20.77827	15.3923025	13.004519	5.477206	20.63117	8.018451	19.125729	0.47833878	19.57937	18.464317	18.789454	0.64747006	19.675968	18.147715	19.401854	1.1390301	20.956476	18.259241	17.12873	1.9826806	19.469727	14.621694	10.0	10.666667	14.0	9.666667	11.0	15.666667	12.666667	14.333333	130	19.42095	2.190574	35.7036	14.481778	13.542373	519999	-18.029697	48.678444	241.21913	-961.6629	-1.6323597	23.307066	89.017845	-805.8117	5.2314677	2.9805775	34.174458	-9.360573	4.602278	2441.289	7.7522974	0.574967	9.501674	6.415648	0.6383696	0.08380499	0.88961715	0.4146357	9326.918978214264
13.385075	0.8385981	14.359023	12.312064	11.931827	2.9194617	16.060125	9.815252	15.711072	1.0849835	16.79203	14.227496	13.018036	3.0284224	16.875723	9.478074	13.05647	2.5012028	14.949739	9.522236	13.846778	1.9582791	16.611526	12.325094	9.974445	0.65125453	10.737295	9.146093	12.035255	1.2704245	13.150247	10.257693	6.6666665	6.0	8.666667	9.666667	6.6666665	6.3333335	7.6666665	6.3333335	131	15.537136	1.7630374	27.974815	8.970988	6.3454833	523999	-49.23684	63.331276	248.21448	-1101.5848	-22.452093	32.137333	82.61204	-820.5588	5.92418	3.191674	52.507294	-9.110821	33.744007	4445.026	9.705535	0.8356991	12.573722	7.461396	0.73907554	0.049353134	0.91968733	0.567194	9386.683760166168
14.9676485	4.2769747	19.255259	9.129107	14.769951	2.8672075	18.522062	11.562519	13.637637	0.8736631	14.579969	12.474417	11.12604	5.302385	18.592098	6.787694	17.21824	1.7437167	19.396404	15.127897	17.164309	0.95561856	18.31962	15.9794035	16.899832	0.52466536	17.62136	16.389212	16.058603	0.9925617	16.77751	14.655049	6.6666665	9.0	7.0	5.6666665	7.3333335	6.0	7.6666665	9.666667	132	12.689363	2.5514588	18.882902	7.041522	7.716216	527999	-93.91085	83.909645	300.82477	-998.75964	-53.354294	49.841545	112.49035	-1058.6494	7.4217143	4.6345677	80.46439	-7.9793305	74.094315	8271.896	11.791458	0.99219245	14.665641	8.847015	0.7623399	0.06295257	0.9811454	0.57376	9448.832318544388
22.226425	2.1244287	24.91311	19.71857	20.902597	1.9774494	22.361315	18.106947	20.51198	2.2273033	22.497562	17.401545	18.32266	2.8588638	21.342844	14.484797	24.462526	1.0779055	25.257761	22.938623	17.67579	3.1790793	20.457603	13.226134	19.534729	3.055875	23.849482	17.16583	21.140764	1.015105	22.361881	19.876514	27.666666	24.0	19.333334	19.333334	24.0	18.666666	12.666667	11.666667	133	15.736985	3.0633566	61.240635	8.217795	7.533081	531999	-73.171646	89.74781	310.93073	-1692.8568	-35.651394	59.294167	191.43233	-1305.936	6.609131	3.6308587	57.796925	-10.526062	53.37472	7386.157	9.67131	1.8011699	14.354525	6.6481943	0.62534255	0.105086416	0.93459237	0.37387276	9510.719531536102
23.417204	0.69421905	24.198784	22.511866	21.774225	3.06704	25.609665	18.102324	47.798233	19.690115	74.92779	28.79826	24.994726	4.049659	28.787365	19.382019	26.407784	1.7353611	28.0959	24.021029	21.390345	7.5719743	31.69496	13.715463	15.578781	1.785201	18.094006	14.132365	19.681402	3.1001382	23.157885	15.629757	12.333333	10.333333	51.333332	13.0	14.0	13.0	7.6666665	11.666667	134	29.752459	13.326456	85.629196	9.679228	20.818653	535999	-42.4896	72.33522	357.64227	-1532.5222	-13.548753	47.8937	206.76353	-1226.0907	6.4167666	3.6076233	49.31049	-10.068905	18.488144	4533.7456	7.2499814	0.6714849	8.8870325	5.7872496	0.49054787	0.047014847	0.6483248	0.35653707	9573.832465410233
14.059657	1.4132253	15.701384	12.251698	14.847305	1.2786118	16.20355	13.13346	10.450486	3.9972904	15.8069	6.207313	9.069655	4.411741	12.306682	2.8320045	16.515024	1.0493762	17.955772	15.486481	16.223494	0.884863	17.214518	15.066258	14.344464	0.38987273	14.894626	14.0378685	15.561883	0.5212497	16.293842	15.120214	5.6666665	5.0	8.333333	8.333333	5.3333335	5.0	8.333333	5.6666665	135	15.441972	2.831117	68.25768	8.988649	5.885294	539999	-26.397663	61.07904	326.68707	-760.28467	-6.810958	44.091038	278.87143	-726.28284	6.1999645	3.2637107	35.54719	-11.322366	14.706631	2719.331	6.540237	0.3383438	7.351816	5.5984488	0.42408836	0.039037645	0.55620515	0.30700824	9635.700431108475
19.917204	1.0015292	21.225737	18.793472	23.352098	2.4363618	25.275053	19.914642	17.856882	3.3190248	21.806883	13.685974	9.033338	5.3206587	15.17689	2.1990242	17.92533	3.8803234	20.84148	12.441412	20.104633	0.6096578	20.855392	19.36211	14.062903	1.0446931	15.509941	13.0812435	15.565181	1.696422	17.509531	13.375878	13.666667	15.666667	14.333333	7.3333335	14.0	15.333333	13.333333	13.0	136	15.250201	2.6144648	25.018982	5.762732	8.247422	543999	-19.997648	55.50072	339.4265	-863.73376	-2.867435	44.652546	279.20605	-782.76227	5.3558555	2.8105335	39.213715	-11.48237	9.631822	1787.553	6.3082833	0.20446411	7.0578637	5.748983	0.32130042	0.040583834	0.4847759	0.20832531	9695.74811077118
12.280373	1.4591525	13.973818	10.412439	13.411021	1.4943793	14.898879	11.367298	16.674025	4.3763556	22.847406	13.2055435	10.86258	2.057338	13.702006	8.893135	13.1265	1.1110392	14.648663	12.027959	14.025355	0.938387	15.345539	13.248251	14.485481	1.3118545	16.069569	12.85711	15.21844	1.0722771	16.396626	13.802561	5.0	4.6666665	7.6666665	5.3333335	5.0	5.3333335	5.0	6.3333335	137	15.928975	4.3122826	51.437107	7.885639	8.733624	547999	-2.0707846	49.568375	251.88542	-1029.4521	9.463717	40.070736	228.77036	-793.08075	5.9579806	3.0877516	47.215977	-9.606636	-5.7219048	1142.2677	7.0457096	0.6200877	8.79379	5.899276	0.349712	0.03834847	0.46695524	0.24389328	9755.405604600906
15.338252	0.68294615	16.263954	14.636803	14.432926	0.5087625	15.101409	13.868236	14.158051	1.6907146	15.498176	11.773106	16.090448	1.6787788	18.41998	14.52893	15.259976	1.1974362	16.792543	13.869826	14.990605	0.74463326	15.76202	13.984086	13.268556	0.945747	14.526208	12.245535	14.204811	1.0351028	15.625231	13.188068	5.0	5.3333335	5.0	5.0	5.0	5.3333335	5.3333335	6.0	138	14.846859	1.9793087	40.629944	8.388079	4.870889	551999	-17.169447	66.36348	258.7486	-627.07495	0.78965765	53.445393	211.90083	-790.93445	5.446978	2.7943366	34.889187	-8.97781	9.614172	2132.7517	9.208805	0.51259875	10.872567	7.5256677	0.41044402	0.037137024	0.55185485	0.30108196	9817.244750499725
17.107557	1.7864211	18.428835	14.582081	15.149209	1.1265697	16.438723	13.69414	15.899562	0.532929	16.369396	15.15429	9.333779	8.779215	18.617943	-2.4472892	16.029682	0.59923667	16.874569	15.550207	14.635952	1.0442725	15.973358	13.424786	16.55137	0.8133677	17.695898	15.87964	15.749939	1.7858808	17.675192	13.371648	6.0	5.3333335	5.3333335	6.6666665	6.0	5.0	5.3333335	5.0	139	15.89958	1.8127269	21.275759	8.791388	5.3574295	555999	-10.489984	51.475792	257.829	-708.514	2.5948682	41.138	250.41278	-754.0809	5.1739597	2.921673	40.487183	-11.02871	2.0831177	1493.42	9.52908	0.48447588	11.028404	7.9279857	0.41762394	0.036033284	0.5679575	0.31081873	9879.283878326416
16.139948	1.3880038	17.959766	14.592835	17.369095	1.4840592	18.823067	15.331337	15.898869	0.9859206	16.639116	14.505473	-28.727015	61.945107	16.479921	-116.31544	16.381783	1.0083119	17.718788	15.283918	17.198334	1.1137202	18.71457	16.070984	15.921512	0.18582323	16.17768	15.742645	17.012901	0.96279687	18.264832	15.923287	5.0	5.6666665	5.6666665	12.666667	5.0	5.3333335	6.0	5.0	140	15.945172	1.7652619	20.202627	9.913756	5.121639	559999	-1.5444015	54.93004	426.74298	-1061.4368	9.935637	46.637466	286.7752	-762.7994	5.4070787	3.218752	55.371864	-12.970365	-5.5759487	1298.0417	8.75197	0.592774	11.223904	7.6538024	0.4115706	0.051682398	0.5785069	0.26133773	9941.94778418541
