AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
19.266855	0.4957143	19.830078	18.623741	18.74457	0.084036976	18.859816	18.661806	19.799446	2.3244877	22.94963	17.41065	15.719289	3.313563	20.294638	12.554581	19.887156	0.17456639	20.118248	19.696394	17.664986	0.66278785	18.302856	16.751263	17.219584	1.0285378	18.339956	15.856024	17.012527	1.6723148	18.82103	14.788449	6.0	5.3333335	5.3333335	4.6666665	6.0	6.3333335	6.3333335	6.6666665	107	15.923255	1.3469166	20.47769	9.122767	5.051833	427999	-37.86498	39.246967	133.0561	-521.0305	-28.366434	32.451233	82.184875	-270.9172	4.3904514	2.8840823	33.46457	-11.453029	27.785711	626.70197	2.5207124	0.24416721	3.0783277	2.0336473	0.20724533	0.04651555	0.33536285	0.10014077	9981.599898576736
18.042412	1.0247556	19.4915	17.300787	18.024115	0.36156848	18.533522	17.731003	17.217669	2.4044693	18.964169	13.817659	13.738439	3.8120067	18.684942	9.408801	17.76448	1.3330876	19.474796	16.222446	17.911013	0.8451367	19.09794	17.195951	16.37153	1.3718323	18.274216	15.091967	17.635193	1.3582226	18.925882	15.75788	5.3333335	5.0	5.6666665	3.3333333	5.3333335	5.0	5.3333335	5.6666665	108	16.79676	1.2009095	20.462809	11.1686125	5.060683	431999	-1.1110047	21.59599	85.04317	-312.0039	1.3371232	20.069538	79.62969	-196.03462	2.9589832	2.613532	34.0011	-11.069153	-0.90529305	136.51527	2.368849	0.22798115	2.7983818	1.802535	0.1341429	0.0153063685	0.18806294	0.093583465	10073.229948759079
15.391301	1.0992684	16.438484	13.872651	14.47269	0.721767	15.434931	13.696629	15.410977	0.3220685	15.750751	14.978397	10.934787	6.692256	16.912867	1.5915074	14.765628	1.5281988	16.926807	13.677012	15.7306595	1.5743856	17.015024	13.513409	15.791348	1.8764523	17.203007	13.139492	16.307825	0.6552826	16.867128	15.388269	4.6666665	5.0	6.0	5.6666665	4.3333335	4.6666665	4.6666665	5.0	109	14.131798	2.0281746	19.863111	9.734925	4.2907724	435999	-6.928193	19.681652	198.3881	-180.47885	-1.2576927	14.863327	65.3698	-144.01472	4.972742	3.7898536	57.75262	-11.056764	3.452745	266.6249	2.5944304	0.29241538	3.139837	1.8580306	0.23281181	0.06021768	0.36366332	0.112684324	10164.509316205978
34.619022	30.082972	76.67397	8.022559	65.73966	11.0813	75.58358	50.2576	39.692585	19.999405	66.930115	19.47442	31.744608	27.311852	66.20205	-0.5976587	70.395874	9.451015	83.235855	60.761272	30.37493	23.70592	63.859276	12.199257	25.485214	3.5535252	30.46369	22.402346	28.157799	7.35258	37.565956	19.618935	31.333334	49.666668	30.666666	34.0	49.666668	36.333332	34.333332	30.333334	110	17.287674	4.5431976	71.895935	11.232058	5.871111	439999	7.7532015	18.126263	115.54216	-173.33688	12.549559	13.985362	68.94698	-149.0046	3.785423	2.9690986	36.475246	-12.174073	-10.925632	169.02176	2.1598277	0.31089982	2.8493378	1.6123393	0.15693709	0.05577819	0.34803098	0.093470074	10258.041948080063
15.856906	1.4200158	17.726597	14.287349	14.214108	1.2385513	15.82513	12.813224	17.540527	2.3958929	20.25728	14.428614	16.33521	2.2509818	19.068731	13.555553	16.727636	1.9611511	18.182575	13.955287	15.065558	2.4109793	17.765532	11.912286	17.75603	1.7374073	20.10855	15.965672	16.603378	1.4466043	18.261965	14.736871	4.3333335	4.3333335	5.3333335	2.6666667	4.6666665	5.0	5.6666665	5.0	111	17.333517	6.8364778	111.928734	9.428484	6.924528	443999	5.6683054	19.66103	104.21916	-175.37784	11.564825	15.209585	62.691452	-118.092865	3.5824072	2.93676	45.985603	-10.387666	-8.842896	201.75378	2.1283731	0.22472933	2.9043677	1.8328979	0.16962746	0.016818535	0.25192913	0.1215695	10347.973722934723
15.495117	0.9515374	16.7025	14.376833	15.077487	0.68247193	16.022425	14.434812	14.381206	1.813455	16.599754	12.157723	13.2588415	6.4365354	18.333504	4.177098	14.230298	1.7699562	16.656136	12.48296	16.552002	0.40093717	17.11791	16.238459	15.11946	1.4101218	16.969309	13.549393	17.69608	0.95149314	18.943989	16.636177	4.6666665	4.6666665	5.0	4.3333335	4.3333335	5.0	4.6666665	5.6666665	112	13.722182	1.7431153	18.766552	8.9647255	4.2665243	447999	-6.4358706	22.867012	175.98193	-180.14343	0.7862461	15.8974285	59.80987	-161.34985	4.7363358	3.6874387	31.26449	-11.498213	1.098802	291.50317	2.4308774	0.21646866	2.901456	1.930078	0.2117099	0.03898049	0.31561112	0.12113702	10439.282196521759
13.998467	1.2125121	15.38141	12.428998	13.749663	2.2845173	16.399538	10.824054	13.115407	0.5960658	13.952132	12.608385	16.447874	2.228408	18.101412	13.297731	13.381846	0.75794387	14.447079	12.745897	12.769246	0.37729824	13.164224	12.261072	13.375566	1.3157994	15.224147	12.266743	14.048682	0.7971709	14.690575	12.925113	4.6666665	4.3333335	5.3333335	5.6666665	4.3333335	4.0	4.3333335	4.6666665	113	13.973374	1.4483378	18.251226	10.067209	4.4455557	451999	-1.109948	22.851526	288.94043	-497.81268	8.744717	11.395443	73.59986	-114.69889	4.7330112	4.1367984	28.785894	-10.564769	-5.3506904	491.87534	2.9207337	0.46287844	4.330484	2.1733222	0.334219	0.05893237	0.51451963	0.21426232	10530.261314630508
12.983781	0.5943739	13.814132	12.455429	12.889842	0.65846694	13.787312	12.225981	10.542174	2.774824	13.576497	6.8699875	12.16375	4.6651297	17.595085	6.2045355	12.926735	1.1910843	14.609276	12.016062	14.200452	1.1122792	15.488995	12.774841	13.305019	1.3803232	15.2520895	12.210539	14.019379	0.7810717	14.988775	13.076082	4.3333335	4.3333335	5.0	5.0	4.3333335	4.6666665	4.6666665	5.0	114	13.570659	1.4718008	17.703922	5.7967706	4.549488	455999	-17.3844	41.570526	385.3505	-390.26343	2.9702272	15.733644	68.45456	-173.238	5.6721706	4.686881	69.83625	-11.779498	5.2482085	1746.6077	4.7885594	0.75297374	7.5222178	3.512311	0.50017285	0.0829192	0.836501	0.33147246	10621.403999567032
14.407857	0.36369526	14.796508	13.921771	12.8268585	1.8945056	15.477789	11.165014	12.956361	0.991546	13.828584	11.569373	14.782688	0.96204853	16.14214	14.05579	12.892699	1.236958	14.439084	11.411257	13.190894	1.2835119	14.918465	11.844689	13.929909	1.5113579	16.066927	12.827183	12.971493	2.3576565	15.229178	9.717807	5.0	5.0	4.0	6.6666665	5.0	4.3333335	5.0	5.3333335	115	12.519006	1.8215643	17.200247	-0.17348516	4.742586	459999	-36.061363	51.158695	443.533	-445.7583	-8.554663	22.199526	75.133514	-235.18478	6.9933596	5.1222076	95.346214	-11.519317	16.294641	2832.4084	6.6322765	0.5461023	8.162985	5.12119	0.6874757	0.08683607	0.9809316	0.4404818	10709.117196321487
11.872589	1.974002	14.287596	9.452307	12.64212	1.3557112	14.240611	10.92606	11.786934	2.1186173	13.823718	8.865533	11.008311	5.6087847	16.260368	3.2345045	12.985736	1.8312737	15.503464	11.201393	14.454395	1.6081375	16.394547	12.456692	15.190635	0.5289958	15.87024	14.579987	13.470291	2.2040672	15.853417	10.538785	5.0	5.3333335	4.6666665	6.6666665	5.6666665	5.0	5.0	5.0	116	12.147205	1.7698432	16.553925	7.0677314	5.347594	463999	-49.165466	66.339005	391.47815	-614.95154	-12.75059	29.000725	120.11126	-289.11505	8.067206	4.695399	89.05316	-10.332771	24.91817	4774.0054	8.631924	1.3256599	11.434679	5.5003796	0.754265	0.08260398	1.0214546	0.49575981	10793.73976802826
7.4724293	1.115497	8.882416	6.154693	8.580946	3.5071125	12.624303	4.071657	11.768501	1.9079036	14.297139	9.68893	0.7065444	4.0794797	5.3579955	-4.574893	7.9448733	1.3974055	9.607709	6.1886063	10.183972	3.166304	14.5500765	7.1400614	8.484322	2.347665	11.797012	6.63599	9.264196	1.4829931	11.291464	7.78522	7.3333335	6.6666665	7.0	8.0	7.6666665	6.6666665	6.6666665	8.0	117	11.631394	1.8161513	16.800783	4.124971	5.583799	467999	-78.82221	93.826065	648.2599	-826.0265	-26.049158	44.014336	121.79112	-454.4452	9.328243	5.380613	71.12947	-10.396784	47.139126	9322.539	11.386645	0.8190028	13.883276	8.108852	0.8666891	0.11069759	1.3686788	0.5575535	10878.928431749344
15.499013	1.1668415	16.872026	14.019787	14.790668	0.339257	15.190375	14.3609915	14.578687	2.6615748	17.521296	11.074709	15.084657	2.1242235	17.464445	12.307014	14.6492	1.9968314	17.469185	13.109702	17.86521	0.23987624	18.19401	17.628502	16.383865	0.79593354	17.238964	15.322384	15.358429	1.8290491	16.798296	12.777523	4.6666665	5.3333335	4.6666665	3.6666667	4.3333335	5.0	5.0	5.3333335	118	12.630606	2.2070715	18.757782	3.8374462	5.4241195	471999	-46.886147	50.749805	248.52933	-611.77655	-34.522297	38.379944	109.94614	-506.14484	6.096986	4.6460347	84.93098	-10.287086	36.481438	1560.0228	5.0130963	1.8556783	13.700305	2.677787	0.31045812	0.22377813	1.1156954	0.062407203	10963.703198671341
14.305011	1.3374728	15.902946	12.629572	78.99825	5.5672517	86.59913	73.41978	59.394863	34.488663	92.540504	11.8345175	56.32916	28.290346	77.42344	16.340736	16.69967	0.6879715	17.508022	15.826578	52.181763	17.95736	66.46353	26.855074	38.3466	16.310364	55.771492	16.545158	27.31104	12.299916	44.05606	14.859909	4.6666665	55.666668	37.666668	36.333332	6.6666665	46.0	29.666666	32.0	119	17.087822	4.0097933	66.03268	9.725074	5.332	475999	-4.2029843	35.474865	316.11008	-326.4733	-0.61344427	28.745872	137.22243	-250.58612	2.9664385	2.5183058	22.082645	-13.620634	2.1387894	257.90714	6.990379	1.0541018	8.700869	5.008295	0.10593197	0.03260304	0.19635364	0.048689414	11049.015649795532
16.681623	0.6844194	17.648853	16.166498	16.795837	1.3397312	18.690447	15.835856	13.765633	1.6367395	15.859914	11.864757	8.247469	6.425423	12.809282	-0.8394262	17.611956	0.28910717	17.842344	17.204247	20.121666	6.1027417	28.743206	15.468887	16.835697	7.3747144	24.880123	7.0650034	19.569658	4.129384	25.368332	16.070936	5.0	4.6666665	4.0	24.0	5.3333335	17.333334	25.333334	27.0	120	34.04328	21.49348	114.157715	9.824096	26.911564	479999	8.538505	49.304516	320.14227	-317.81058	14.827738	38.564632	183.41559	-278.48315	4.2864733	2.7878442	40.356422	-11.033674	-12.5389805	569.5859	9.800368	0.9249859	11.668752	8.181259	0.15057436	0.020349544	0.21317898	0.09088764	11134.184039592743
35.886448	31.842873	80.86935	11.562751	26.623045	10.994423	41.531418	15.345076	9.624512	9.635331	16.741386	-3.9973233	7.989189	5.698915	13.886615	0.28319424	20.787773	8.820814	32.980186	12.407069	18.022469	3.010987	22.267378	15.609122	17.699362	3.2667146	22.318768	15.335297	13.472524	1.6711146	15.473737	11.383204	34.666668	30.0	13.666667	16.0	26.0	15.666667	17.666666	5.6666665	121	21.359709	11.765121	64.34404	8.952453	13.681507	483999	25.387173	73.75757	323.91162	-475.53653	34.21807	61.260696	251.21133	-423.7175	5.5075226	3.2846243	30.03257	-11.28647	-32.20391	1081.7675	12.664614	0.9825723	15.111372	10.828868	0.18949634	0.020490281	0.26668894	0.12874822	11219.140395641327
44.39198	2.4363053	46.698956	41.02224	36.369656	9.184452	44.08987	23.463556	50.86851	9.755141	61.89419	38.17445	69.402275	18.357841	95.11335	53.42891	39.055145	3.5685253	44.081062	36.146362	28.240416	6.4182334	32.829857	19.163855	26.34732	0.27494842	26.631893	25.97556	19.804062	10.639385	33.78481	7.9971757	44.0	44.333332	53.333332	70.333336	41.0	32.0	40.333332	36.333332	122	27.580652	14.613058	65.48133	8.266531	25.2125	487999	24.51103	97.275314	327.69614	-610.7908	37.02752	78.08798	326.67392	-537.43384	6.078614	3.7467394	44.7306	-11.095053	-31.86065	2005.3477	17.632536	1.357916	20.033176	14.289286	0.25772977	0.035241116	0.44029325	0.18427864	11304.67718553543
23.110435	1.8054184	24.67731	20.581152	13.081108	2.1757245	15.81851	10.495592	16.796646	2.4138587	18.813364	13.402977	11.966847	2.9808207	14.552594	7.7906823	15.896457	0.8033127	16.764233	14.827596	14.984291	1.847896	17.179783	12.65897	14.309262	1.4436498	15.853594	12.380608	15.511342	2.4881465	18.804007	12.790262	20.333334	5.6666665	5.0	5.3333335	6.0	8.0	4.6666665	5.0	123	21.63	14.542748	81.0731	7.2475896	15.459459	491999	1.5620403	91.94488	330.70828	-732.74976	20.898117	72.12129	349.7838	-595.3362	6.480198	3.9808016	48.919857	-11.721617	-11.735808	3025.54	15.883948	3.3891559	20.344652	7.538921	0.3657644	0.0476028	0.53445	0.23428015	11390.47544503212
14.870552	2.0038846	17.379826	12.4753065	15.573452	2.250261	17.309565	12.395645	14.189918	1.1521674	15.385047	12.633195	13.872964	3.214048	16.209219	9.328214	13.006991	0.21091093	13.21737	12.718688	14.243767	1.7525475	16.720911	12.9348545	13.168611	0.16960594	13.327545	12.933567	15.187154	1.0762475	16.533615	13.899314	4.3333335	4.3333335	4.3333335	5.3333335	4.0	4.3333335	4.0	5.0	124	12.765723	1.2443695	24.75296	7.794863	4.169439	495999	-27.095793	62.556427	238.8429	-708.406	-1.1859956	46.85083	135.55406	-554.0778	6.6850085	3.898869	45.497173	-10.192766	11.839697	2268.7834	6.457372	1.5882766	11.746343	4.1213346	0.33799568	0.043859877	0.4777749	0.21348669	11475.026713609695
14.815719	1.1475317	15.68144	13.194102	14.625542	0.7957269	15.687168	13.771489	14.648571	2.5752485	17.50675	11.264752	14.30574	0.77174145	15.073555	13.250102	12.371075	0.5222432	12.885669	11.654973	12.434097	0.4864086	12.89371	11.761057	12.530986	0.26700842	12.793708	12.164735	12.680916	0.10813518	12.823768	12.562216	4.6666665	4.0	4.3333335	3.6666667	4.0	4.0	4.0	4.0	125	13.147815	1.2235988	18.702034	7.662632	4.074338	499999	-59.01246	72.55002	196.05406	-552.4093	-19.785402	49.658424	117.897156	-458.93924	7.0400767	4.0122204	53.167297	-9.174244	36.90166	3758.2004	7.8046713	1.081114	10.444716	4.9628377	0.3854094	0.06628212	0.6049835	0.228918	11560.063493967056
14.476131	1.0739137	15.541425	13.0060425	12.496694	0.3415717	12.79535	12.018565	13.682122	1.2157003	15.236093	12.268134	14.710517	0.7849474	15.773633	13.90228	12.691659	0.2216927	12.981985	12.444004	12.4567175	0.32041806	12.720962	12.0057955	13.603668	1.7263054	16.044996	12.371406	13.432945	1.7800629	15.91761	11.84023	4.6666665	4.3333335	4.0	5.3333335	4.0	4.0	4.3333335	4.3333335	126	12.446161	0.6900275	17.249653	7.8754644	4.005005	503999	-88.36946	90.66659	276.0033	-732.20465	-39.365623	60.508007	113.909836	-600.5734	7.6831074	4.1605377	35.688305	-9.817503	61.737617	6033.761	10.657763	0.67619014	13.333619	8.541307	0.4519202	0.075488694	0.67531383	0.27235824	11646.30532503128
14.127826	0.9431267	15.10976	12.855139	13.827043	0.7587995	14.856033	13.048827	11.977029	1.4081837	13.842009	10.439675	9.147584	5.62001	13.435456	1.2081863	13.00061	0.22578412	13.311739	12.782863	14.029117	2.3692994	17.254333	11.629837	13.452695	0.7116862	14.402048	12.688549	14.896853	2.2749934	16.953962	11.725959	4.3333335	4.3333335	3.6666667	4.6666665	4.0	4.3333335	4.0	5.3333335	127	12.680491	1.0737677	18.795496	6.944135	4.032258	507999	-130.90947	103.236145	347.39142	-802.39154	-79.08407	74.38803	124.30687	-656.38416	8.04823	3.8251984	37.282406	-11.01539	102.801155	7598.764	11.57075	0.37005556	12.480603	10.3696	0.45374835	0.077863	0.69343704	0.25583175	11734.370259284973
12.6969385	1.2399014	14.216543	11.1794195	13.306004	0.61644197	14.1775675	12.853404	14.12592	1.3209033	15.28838	12.27832	8.941515	2.9170444	11.434756	4.848575	12.754909	0.90404415	13.438825	11.477463	11.134095	1.6355301	13.028946	9.037934	11.871387	1.1339395	13.471945	10.985165	11.034621	0.5322383	11.786547	10.629131	4.6666665	4.0	3.3333333	5.6666665	4.6666665	4.3333335	4.3333335	4.0	128	12.180696	1.0958153	16.270555	7.058582	4.2735043	511999	-224.57152	119.97102	351.37506	-1034.576	-156.70853	99.54293	143.24117	-786.01263	8.691102	3.6980698	52.09764	-9.694627	189.66212	12016.866	11.180154	0.395417	12.472495	10.411649	0.49358356	0.08275068	0.70561117	0.28879568	11820.688733577728
12.579541	0.964198	13.580335	11.277068	13.587818	0.69964653	14.480555	12.771958	14.654912	0.84467155	15.350271	13.466066	13.6881075	1.4883897	15.298629	11.7091255	13.147258	1.0249776	14.596437	12.3948	12.126369	0.42153388	12.604	11.578624	12.68773	1.5139831	14.828641	11.592948	13.75486	1.5458483	15.430217	11.700894	4.3333335	4.6666665	5.0	5.3333335	4.3333335	4.0	4.3333335	4.6666665	129	12.186076	0.99089915	16.563528	7.8345146	4.094166	515999	-219.6077	130.39297	354.0667	-1098.1725	-149.5546	107.15237	135.72462	-732.60815	8.686966	3.733329	51.90931	-8.511252	178.56223	13400.756	10.993594	0.3335549	11.767387	9.744628	0.6199887	0.09774403	0.8686644	0.37312406	11906.346732854843
11.701213	1.4711572	12.915108	9.630947	11.423603	1.4978776	13.383477	9.747515	16.37095	0.9429241	17.155848	15.044901	12.878158	2.7569392	16.728037	10.419466	12.447036	1.3510019	13.721889	10.577184	12.017926	1.0443889	12.952132	10.560082	11.794198	1.0808346	13.321556	10.97867	13.04666	0.5566441	13.631656	12.297967	4.6666665	4.0	5.6666665	6.6666665	4.6666665	4.6666665	4.3333335	5.0	130	12.783765	1.3489244	16.736782	7.2104945	4.368306	519999	-150.02943	133.74413	356.2033	-925.5803	-93.30096	99.972534	146.30136	-707.2767	7.6335454	3.9880142	64.366905	-8.702849	121.045845	12980.144	11.380451	0.34761158	12.840874	10.267407	0.5782128	0.079980485	0.84502745	0.3413018	11995.549350738525
19.403044	4.4997606	22.938137	13.053019	14.738988	4.8540335	20.69355	8.803692	13.221436	1.4754802	14.483802	11.151369	8.99976	0.31067085	9.306766	8.574071	15.4717455	2.7147493	19.241566	12.957442	14.995154	3.2726083	19.39783	11.5579815	16.1007	4.485403	22.440725	12.753687	13.409999	1.094762	14.189977	11.861786	15.333333	9.333333	13.333333	3.0	11.0	11.333333	10.666667	8.333333	131	12.637276	1.3847393	19.271635	8.095469	4.967742	523999	-133.66373	137.54987	362.19012	-1042.3864	-74.78033	100.27414	193.58936	-812.84784	8.887139	4.9092712	77.46144	-8.2576065	99.81502	15079.579	10.391583	1.1640894	12.886123	7.630132	0.7016305	0.09921878	0.99071354	0.4560231	12081.301985025406
14.383263	1.421639	16.329935	12.974685	13.790809	1.8412216	16.394672	12.480969	11.581441	2.5351632	15.047872	9.055464	12.57767	0.73797435	13.438366	11.636136	15.7077055	0.697409	16.419382	14.760508	13.666134	1.5861299	15.902295	12.395091	13.508068	1.5380086	15.269589	11.522325	14.46653	1.6811433	16.105425	12.1554785	4.3333335	5.0	3.0	4.0	5.0	4.3333335	4.6666665	5.0	132	13.30018	1.5436227	18.2348	6.9341807	4.8377724	527999	-130.35912	139.06224	367.3718	-918.18146	-72.92328	92.73487	180.33675	-849.51434	9.656755	5.614145	75.17472	-12.072641	98.97755	14913.901	12.260512	1.7938347	17.406078	8.672918	0.8561937	0.12892137	1.3548067	0.44535884	12166.186129570007
15.933399	1.597915	17.79157	13.890582	17.035944	1.6100832	18.738	14.875029	14.2312155	2.1873262	16.678783	11.369246	12.799034	0.16883542	13.025965	12.621265	16.662968	2.2941983	18.363869	13.419774	14.29552	1.6171727	16.52576	12.741776	14.571151	1.4603767	16.533306	13.031942	15.682343	0.88447875	16.536367	14.463853	4.6666665	4.0	4.0	3.3333333	4.6666665	4.3333335	4.6666665	5.0	133	13.062772	1.513349	18.95232	6.5582	4.3135777	531999	-141.56647	141.31314	371.33417	-903.0508	-89.43672	105.27209	199.4703	-834.7439	8.505559	4.9422774	84.37323	-11.696972	113.77831	12016.574	11.94637	1.0004618	16.381992	9.62905	0.6597035	0.095711	0.98815155	0.41326225	12250.830652713776
13.794342	1.0193974	14.54382	12.353082	14.223035	1.7588903	16.379814	12.07144	13.907818	1.2925448	14.861587	12.08047	12.358741	3.8240888	15.476003	6.9729056	11.66687	0.08695965	11.787765	11.586893	13.456347	1.7783896	15.958008	11.981299	14.61451	2.1508107	16.641058	11.63685	15.295071	0.7783521	15.9828	14.2068815	4.0	4.0	4.6666665	3.6666667	4.0	4.3333335	4.6666665	5.0	134	12.703187	1.2801486	17.223043	7.5272245	4.1710114	535999	-135.27245	142.75662	374.39346	-957.66876	-85.25018	102.92727	187.84668	-812.84015	8.18449	4.4973598	72.126724	-8.918594	108.92492	12150.506	13.826729	1.6455951	20.040997	10.061576	0.6012046	0.07568663	0.88970894	0.3907865	12335.94526553154
12.700334	2.2198088	15.079582	9.737095	13.60332	0.70234185	14.451721	12.731808	15.217608	0.8240622	15.989794	14.075596	14.751934	0.0828185	14.8678255	14.67932	11.784024	0.56721675	12.369286	11.016311	12.284896	1.1573234	13.807824	11.0041895	14.293945	1.6785402	16.08788	12.050652	12.778416	1.2198237	14.496174	11.781929	4.3333335	4.6666665	5.3333335	4.6666665	4.0	4.3333335	5.0	4.3333335	135	12.729389	1.3604428	17.319103	7.6220407	4.288317	539999	-136.5443	128.30391	379.37302	-1029.3665	-88.41384	95.76675	240.77481	-716.0566	7.879086	3.8756144	58.614937	-9.787184	112.74823	10109.254	13.438553	1.0188946	17.649387	11.114016	0.4991029	0.09445853	0.82752365	0.31045553	12420.333335399628
13.49035	0.7053144	14.46194	12.809074	12.634518	0.7481502	13.683464	11.990141	11.938405	1.5299636	14.020152	10.386719	13.790132	1.6350558	15.350842	11.532195	12.839475	1.3120999	14.686566	11.762308	11.668435	0.15401675	11.8282585	11.460367	12.529395	1.0354813	13.958476	11.538037	14.031063	0.701287	14.767422	13.087525	5.0	4.3333335	3.3333333	6.0	4.3333335	4.0	4.6666665	5.0	136	12.169892	1.450552	16.635384	8.189072	4.2964554	543999	-170.44427	129.6737	383.4113	-967.11206	-109.22406	105.29815	289.0618	-803.3428	8.410397	3.623547	46.873898	-9.025936	139.48347	11084.067	13.4182	0.43379474	15.386498	12.118981	0.55011123	0.0708426	0.7447568	0.36814648	12507.308170318604
11.635873	1.4520162	13.575372	10.081927	12.00118	1.6860441	14.238855	10.169094	12.120584	1.668209	14.444019	10.604442	3.2244396	1.4534763	5.214332	1.7832468	10.432186	0.23187825	10.732544	10.168033	12.353129	1.0471895	13.320188	10.898256	10.949109	0.7882528	11.751197	9.877614	10.56038	3.0136068	12.957289	6.310064	5.6666665	5.0	5.0	4.0	6.0	5.0	6.0	6.0	137	12.841805	1.5912714	17.975414	4.3815303	4.8319225	547999	-149.67569	130.78658	387.38885	-1193.9518	-87.46254	106.67629	362.431	-722.352	9.1775465	4.298205	46.76675	-8.910662	113.62998	11914.155	14.03119	0.462267	15.808317	12.709382	0.64480454	0.08225161	0.87044585	0.42904234	12593.68396115303
12.298885	0.16572867	12.473878	12.076363	13.426402	1.0936447	14.254101	11.88106	10.364985	2.745691	12.846886	6.5378494	9.913107	3.5354614	13.325014	5.041968	13.571876	0.06590964	13.658933	13.499504	12.802674	0.5045453	13.358943	12.137535	13.929059	0.5324089	14.669988	13.442588	11.839217	1.5680116	13.997784	10.320124	5.0	5.0	6.6666665	8.333333	5.0	5.0	5.3333335	4.6666665	138	11.860042	1.213896	14.232721	5.621994	5.2313724	551999	-127.40856	141.17987	391.3382	-1338.1116	-63.64067	111.27572	376.80017	-846.14856	9.999806	5.13143	65.4917	-8.134231	89.71206	13812.649	15.175604	0.6382594	18.175703	13.170083	0.63070637	0.07374776	0.8423999	0.4280049	12680.302392244339
11.71864	0.8690695	12.675347	10.572113	12.160895	1.7344285	14.221411	9.978218	8.787435	0.90664107	10.069409	8.126386	10.883209	3.5837533	13.544664	5.8171873	12.343205	0.8553274	13.36398	11.270776	11.990209	1.6866983	13.716871	9.701604	12.839737	0.61038506	13.700284	12.350733	13.876774	0.6966239	14.858297	13.312622	4.6666665	5.3333335	4.0	4.0	5.0	4.6666665	4.6666665	5.3333335	139	12.2718115	1.1420139	14.832077	8.597727	5.006258	555999	-110.12988	132.67122	395.3474	-1698.8243	-51.720844	102.03459	479.53433	-907.2668	10.292645	5.538685	67.23818	-11.91807	75.880455	11998.922	16.955381	0.8102243	20.148733	14.677568	0.67891526	0.06459367	0.88745254	0.48697188	12765.230072259903
15.1419	0.70357037	15.825712	14.174041	15.007454	0.7302808	15.948262	14.168098	16.110834	1.8594106	18.705944	14.445636	14.046628	3.5004244	16.839872	9.110544	13.768153	1.4704669	15.846779	12.675059	13.897313	1.2759333	15.701051	12.951791	14.088414	1.2818075	15.55036	12.429227	13.309567	1.9735681	15.947165	11.200347	4.6666665	5.0	5.0	4.6666665	4.3333335	4.3333335	5.3333335	5.0	140	11.819099	1.8011849	16.834784	5.823339	5.0025	559999	-111.40938	142.91286	399.33496	-1894.0211	-50.45649	107.10951	494.30112	-978.68884	10.153308	5.533253	109.55509	-10.795737	75.67147	13452.306	19.24855	0.8745344	22.10921	16.091843	0.7504145	0.08719861	1.0625366	0.50047	12849.37459564209
15.092967	1.6580716	16.549198	12.773203	13.839686	1.7917943	16.198786	11.859026	15.227939	1.2186483	16.389982	13.544694	9.314662	2.602946	12.962169	7.061068	11.591831	1.844786	12.996551	8.985548	12.266294	0.6878831	13.039117	11.368186	12.959061	0.38603073	13.504025	12.658469	12.33493	0.67200994	12.955465	11.401287	4.6666665	4.6666665	4.6666665	4.3333335	4.0	4.0	4.3333335	4.0	141	13.308687	1.2625141	17.297684	8.583047	4.168926	563999	-119.76387	175.05354	403.3264	-1429.8146	-43.6572	125.48399	474.07828	-1150.6434	9.328814	4.696157	84.28993	-7.749734	68.99847	20145.043	19.102652	1.1478313	22.46208	15.612699	0.96569264	0.09104382	1.2269661	0.7020022	12935.193548440933
