AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.0698395	0.3247073	13.449626	12.656398	11.884258	0.9108715	12.9012	10.691023	13.810566	1.4861007	15.209689	11.75285	16.65158	1.7298723	18.107828	14.221048	12.919442	0.24327971	13.150351	12.583107	13.378282	0.30679286	13.80547	13.098996	12.792981	1.5247537	14.897801	11.334849	12.784107	2.6949832	15.48851	9.106168	5.0	5.3333335	5.6666665	6.6666665	5.0	5.0	5.0	5.3333335	105	15.656241	0.8503836	18.460497	11.701937	5.006258	419999	-9.084025	15.973608	105.392426	-132.276	-1.3833829	11.874214	74.129875	-142.73186	2.8443797	2.4670048	29.059172	-11.45643	6.5387955	220.07741	2.0064332	0.19816247	2.4899538	1.6860477	0.09784941	0.01977533	0.14817746	0.057278078	7802.852319955826
15.80236	0.5362043	16.29813	15.057552	14.436385	1.0891336	15.492739	12.937432	14.675229	1.1741092	16.296516	13.554151	12.194139	1.3521175	13.738938	10.445764	16.338936	0.16306195	16.52288	16.126518	15.779977	0.3493572	16.256462	15.428611	15.729492	0.7311133	16.314653	14.698685	16.00588	0.25222024	16.275684	15.668921	5.0	4.3333335	4.6666665	3.0	5.0	5.0	5.0	5.0	106	15.422939	0.94198114	17.448448	10.984341	5.00125	423999	-20.160332	21.095749	112.022156	-158.99698	-7.899493	14.765275	61.777687	-113.03956	3.109951	2.463868	21.170395	-11.434865	16.56028	411.72974	2.3393722	0.09662439	2.775346	2.1033325	0.12466727	0.02479176	0.19082417	0.058310412	7875.563889741898
16.675062	0.91375875	17.466692	15.3947	13.8875475	2.4412751	17.254553	11.542837	16.340925	0.87934726	17.560904	15.522089	6.934541	5.5057597	13.374411	-0.07566473	16.803831	1.8739915	18.186214	14.154444	16.57848	1.3438039	18.185984	14.896854	16.603796	0.33103082	17.061749	16.290667	14.744115	0.902485	15.8909445	13.685617	6.0	6.0	6.3333335	5.0	5.6666665	5.6666665	6.0	5.3333335	107	15.85062	1.0708044	19.958496	12.744325	5.044192	427999	-39.984306	36.727116	150.99557	-306.88248	-20.465332	24.163565	43.667854	-151.33139	4.2838182	2.8970656	45.696857	-13.446036	32.698868	1101.6705	2.703074	0.14950822	3.0791123	2.2382793	0.19976324	0.045856923	0.30034772	0.08104938	7948.365128040314
14.718552	0.43699047	15.176109	14.13002	11.20811	1.5219136	12.653428	9.104283	10.480774	1.3633928	11.709444	8.579568	13.998876	2.6677914	17.235477	10.701595	13.305242	0.37632734	13.811836	12.910682	14.238919	1.0983131	15.778929	13.2936535	15.35406	0.12344985	15.525661	15.24043	14.872691	0.12443331	14.963215	14.696741	5.0	4.6666665	4.0	5.0	6.0	5.0	5.0	5.0	108	15.064919	2.4560401	20.207342	2.6393304	5.684659	431999	-65.316696	68.334854	147.06993	-500.64474	-33.11999	39.656063	62.649307	-227.8453	5.046337	3.308271	42.676064	-12.413073	56.122406	3824.0286	3.2534683	0.23555265	4.003148	2.6519446	0.20827739	0.037538677	0.32437223	0.11652725	8020.762428760529
15.379783	0.5917851	15.93777	14.560602	13.568311	1.4970652	15.61727	12.082171	15.432128	1.9621714	17.991228	13.223369	13.466863	4.096369	18.618774	8.596629	16.254946	0.24645305	16.56256	15.959227	14.66892	0.6435208	15.562331	14.072077	14.807011	0.5469365	15.533241	14.21335	15.317773	0.93225425	16.516228	14.2427025	5.0	4.3333335	5.6666665	4.3333335	5.0	5.0	5.0	5.0	109	14.5547495	1.8904969	18.533648	-0.20358865	5.306366	435999	-190.58302	125.944466	257.57928	-700.8244	-131.5836	104.29642	64.497	-468.51447	7.3381824	3.9018269	72.65899	-14.645311	171.9715	10815.932	4.127292	0.5044622	5.49895	3.2157032	0.37324739	0.14009783	0.77662593	0.13169456	8092.980225324631
12.78989	1.9292216	14.663006	10.135362	7.7107606	1.5422593	9.29723	5.621308	7.941282	8.503046	17.309515	-3.271988	10.389209	7.5270824	16.112358	-0.24537136	10.866042	0.5645073	11.533851	10.153289	12.567204	1.649619	14.8456335	10.993897	13.96151	0.4309776	14.428722	13.388939	14.263837	0.105867706	14.380292	14.12412	6.6666665	6.6666665	6.3333335	5.0	6.0	6.3333335	6.3333335	6.3333335	110	13.032635	3.2015927	18.077648	-1.2423862	8.350731	439999	-282.71277	145.17897	239.03886	-845.21265	-197.17554	123.47886	82.20078	-530.8365	9.39406	5.233107	97.80849	-9.72764	249.49725	24212.9	4.699244	0.66950333	6.6958885	3.3840027	0.2784787	0.0693759	0.52621526	0.15482801	8164.8730454444885
4.2512226	0.51052845	4.8523	3.6042907	4.189471	4.63064	8.64516	-2.1946177	3.877186	2.9337995	7.58057	0.40546957	4.008676	3.0008879	6.4205055	-0.22135895	7.6019645	0.86387014	8.688518	6.5749946	5.6627274	2.4381168	9.108721	3.8374298	7.2433305	2.707919	9.926318	3.5353165	5.817613	3.9377272	10.2739725	0.6973423	8.666667	8.666667	8.0	11.0	8.0	8.666667	8.333333	9.0	111	10.188551	2.6223557	15.274374	1.3373338	6.9015546	443999	-296.20688	156.32602	228.30194	-893.4603	-202.07832	136.33762	207.87375	-615.44073	10.403909	4.688859	74.82766	-7.8710117	253.40866	23704.92	6.1414433	0.5923847	7.39749	3.8329048	0.44752368	0.11710551	0.7896925	0.2364706	8237.150049209595
14.851024	0.75372773	15.91619	14.283461	17.335817	0.82392657	18.498642	16.689901	17.732244	1.2247022	19.350864	16.389177	12.892311	3.7112594	17.010195	8.015135	16.390495	0.15962431	16.587885	16.196943	17.156483	0.60359675	17.931576	16.459232	17.125917	0.6025549	17.964369	16.574942	16.98647	0.75996995	17.946344	16.08783	5.0	5.3333335	5.3333335	5.0	5.0	5.3333335	5.6666665	6.0	112	14.989462	10.59861	158.72066	-0.4672391	9.18578	447999	-51.57721	75.603386	154.35684	-634.9227	-30.137005	57.55423	132.85034	-397.05322	5.519886	3.565075	39.21632	-11.072373	37.76086	2223.7312	3.170714	0.755163	5.001424	2.1887898	0.22587049	0.06658755	0.39055797	0.07474645	8309.26107263565
14.070358	1.3805053	15.79642	12.417248	13.569244	2.21793	15.650909	10.496461	14.148961	0.9439564	15.420378	13.160825	9.12132	8.689539	18.036438	-2.6610336	14.112748	0.9113516	14.985833	12.855149	15.405711	1.2505186	16.96532	13.90382	13.4375725	1.8361707	15.774647	11.288807	14.143912	1.8956776	15.63836	11.469161	6.3333335	6.3333335	4.3333335	5.3333335	5.6666665	5.0	6.6666665	6.6666665	113	15.743173	1.8480837	24.650904	6.8021827	5.664306	451999	-28.6294	24.404299	76.60013	-330.4985	-15.444115	16.200058	65.98983	-215.97383	3.3012862	2.7259588	32.96503	-10.133097	24.096006	701.0876	3.0751479	0.34387675	3.9502666	2.328711	0.12719078	0.027321294	0.20985065	0.048929475	8381.321607351303
14.140122	1.2712657	15.475013	12.429736	14.741325	0.93994737	16.01476	13.774416	13.442334	0.5539785	13.845475	12.659003	14.074668	1.5052419	15.930186	12.24335	15.034927	0.58922994	15.813919	14.389176	14.397597	1.3017243	16.166794	13.072332	14.865593	1.304667	16.292738	13.139263	14.048569	1.761783	15.774763	11.629513	4.6666665	5.0	3.3333333	7.0	5.0	5.0	5.3333335	5.0	114	15.977973	1.6621066	33.14723	6.608343	5.180052	455999	-43.0082	40.624187	133.87938	-534.22876	-28.056768	33.94558	59.926113	-456.91232	3.514917	2.7943718	39.695736	-11.416466	39.53729	1015.7365	5.2078204	1.0217298	7.445848	3.5908098	0.14323282	0.019972064	0.20978338	0.058831673	8454.152401685715
15.084615	0.2515114	15.271073	14.729066	14.488242	0.4731362	15.156419	14.123475	13.146052	1.742456	15.610142	11.893331	11.702202	1.2205217	13.414434	10.657125	15.458088	0.6748648	16.108278	14.527928	15.688954	0.7091847	16.467268	14.751997	16.083563	0.4891844	16.439562	15.39185	14.260587	1.8008528	16.242102	11.884259	5.0	4.3333335	4.0	4.6666665	5.0	5.0	5.0	5.0	115	15.328358	1.0782447	19.547705	6.089797	5.1386395	459999	-65.552574	61.098316	158.95782	-618.5802	-45.55819	53.982872	66.83517	-513.94904	4.743508	3.00832	30.002033	-11.344044	60.086147	1659.3053	8.488424	0.7607105	10.48181	6.4515634	0.18369989	0.022877362	0.26484835	0.118247256	8539.253404855728
15.723217	0.41380134	16.279266	15.287224	15.701705	0.82799417	16.872349	15.092795	16.614443	1.5553243	18.63629	14.853418	13.312678	2.889146	17.398212	11.224546	16.888042	1.0420285	18.22147	15.677993	15.44451	0.5386291	15.966765	14.703155	15.788429	0.8075818	16.855965	14.903152	15.513969	0.64651996	16.395897	14.864116	5.3333335	5.6666665	6.0	6.6666665	5.6666665	5.6666665	6.3333335	5.6666665	116	14.839344	1.5699391	19.384321	3.1040666	5.402703	463999	-72.59544	79.00144	274.59918	-1104.3925	-54.02229	73.19158	78.70428	-960.11304	5.1710377	2.8248837	45.38558	-10.7085705	65.913124	2054.8003	10.124749	0.58461607	12.911794	8.537542	0.20756795	0.028470984	0.29980522	0.12307345	8624.727883577347
10.585834	2.1270382	13.348731	8.174222	10.919106	3.6794684	15.932028	7.204056	12.184562	2.6806319	15.000748	8.578628	3.54461	11.555471	13.711741	-12.618916	11.103049	1.1332937	12.66872	10.023503	11.593926	1.4764465	13.672576	10.383559	12.868919	0.76429313	13.945244	12.24497	13.957431	2.1760252	16.267275	11.041516	11.666667	8.666667	9.666667	8.0	10.666667	9.0	7.6666665	7.3333335	117	14.222515	2.5974748	19.755238	4.386124	6.966899	467999	-79.44951	115.38303	281.71057	-2047.4645	-59.80713	106.75364	183.74231	-1684.7152	5.181545	3.1739035	56.385	-10.114825	68.92478	2995.867	12.771634	1.2690926	18.58681	9.415308	0.23861974	0.033597652	0.36978042	0.14610839	8706.520528316498
15.389717	0.4022258	15.690268	14.821196	14.914048	0.39103922	15.370421	14.4153805	12.5189295	3.0503023	16.832361	10.314803	12.547858	0.99130833	13.8945465	11.537082	15.479131	0.6987374	16.343134	14.631828	15.345416	0.5189907	15.843242	14.629434	15.339934	0.5855494	15.991219	14.571377	14.997673	0.44949856	15.453341	14.385979	5.0	5.3333335	3.0	6.0	5.0	5.0	5.0	5.0	118	14.32045	2.0739534	17.758924	2.7014751	5.5710306	471999	-81.21016	146.66742	274.92297	-2689.8098	-62.116055	136.43974	195.98831	-2324.8625	6.4083033	4.076948	78.20794	-11.436064	74.31856	4108.196	13.7969265	1.414659	21.24393	9.540492	0.21282044	0.03473587	0.33635795	0.12109724	8786.588070869446
12.395616	1.099553	13.920257	11.368479	12.368966	0.7738309	13.291123	11.397553	12.013856	2.3834434	15.113389	9.316974	14.336219	1.5085758	15.85011	12.277428	10.725047	1.1413939	11.927619	9.191272	13.5078535	1.4359978	14.604047	11.479248	14.1998625	2.0823383	17.13416	12.516792	14.119884	1.4100231	16.11265	13.060983	5.3333335	5.6666665	5.6666665	6.6666665	5.6666665	5.0	5.0	5.3333335	119	14.428666	1.6237712	18.416883	8.474572	5.1307693	475999	-91.74257	194.59116	285.76703	-3951.688	-69.95876	183.48476	213.18512	-3333.644	6.332543	3.8780754	105.56011	-10.642147	81.66648	6245.269	15.659845	2.3275633	25.161186	9.825537	0.2755843	0.0429194	0.52426946	0.180147	8864.935341119766
12.999908	0.7452022	13.841396	12.029698	12.321483	1.3478588	13.637684	10.469316	13.452831	1.2837024	15.121718	11.999558	14.32853	0.25475803	14.66796	14.054207	12.452286	1.3817409	13.652978	10.516812	14.428857	0.96163505	15.671195	13.328564	12.4663925	2.6650171	14.878041	8.752295	12.062321	1.3224332	13.480487	10.297374	5.0	5.0	4.6666665	5.6666665	5.0	7.6666665	7.0	8.666667	120	12.63946	1.4308438	17.40496	7.9920754	5.0403533	479999	-96.08413	200.17142	335.17953	-4741.9067	-69.523094	189.14978	202.40088	-4264.8496	7.1107273	4.1084194	108.52132	-10.306128	80.83567	8556.945	14.797871	2.7364843	26.67498	6.0871363	0.31366816	0.055339634	0.58712137	0.20280117	8943.689495563507
14.8799925	1.9419564	16.434107	12.141981	11.915236	2.4525898	15.314609	9.618896	13.927925	1.8011243	16.460072	12.422587	12.26995	3.2592998	16.583427	8.706091	16.184065	0.5852018	16.794691	15.394971	15.297353	0.2005059	15.580371	15.140683	12.968616	0.84401244	13.723557	11.790468	13.462326	1.734966	15.606748	11.35752	5.0	5.0	6.3333335	6.3333335	5.0	11.666667	11.0	9.666667	121	14.616502	1.4428866	17.582949	9.834829	4.992519	483999	-73.80356	173.01025	297.0784	-5135.9224	-44.07396	162.62317	206.59679	-4397.957	8.488195	4.450559	101.79933	-9.922171	55.656044	8930.83	12.171166	2.5997844	22.097857	5.197846	0.4349115	0.106625125	0.91549826	0.23333497	9022.845997333527
49.801937	53.48393	125.438126	11.570328	16.837536	5.9593	25.12053	11.349228	8.152008	8.666134	18.269104	-2.8970397	35.57677	22.198168	65.11809	11.607152	39.63431	39.454784	95.41804	10.669104	230.35725	310.6816	669.7266	9.948198	11.47041	1.6040852	13.73798	10.279799	11.898448	2.1041293	14.8262005	9.973877	54.0	10.333333	7.3333335	25.666666	43.333332	334.66666	10.666667	9.0	122	17.764162	29.479607	631.40173	6.3031235	8.415612	487999	-45.468407	120.55172	235.77711	-4494.3604	-19.893806	110.415985	208.03395	-4301.941	8.214879	4.394705	121.59118	-9.139865	28.267015	5780.336	9.174397	1.9715518	23.159048	4.632682	0.5377202	0.09711528	0.93626964	0.3280198	9103.704615831375
14.644615	0.10950947	14.771307	14.50413	30.178925	19.552546	57.81745	15.62694	13.250552	1.9961832	14.799006	10.432104	15.552963	0.6087569	16.088663	14.701465	14.707171	1.6502945	16.209919	12.409343	14.864868	0.29591668	15.138979	14.453956	15.399875	0.57667893	15.884317	14.589478	14.557605	0.4729588	15.046544	13.917865	5.0	26.0	4.3333335	5.0	5.3333335	5.3333335	5.3333335	6.0	123	19.057127	20.772026	233.99487	4.8127284	13.022727	491999	-37.656437	73.95014	266.88235	-2770.3464	-15.018843	64.01839	205.60161	-2771.9226	6.679786	3.7926602	90.43346	-9.230477	24.392048	3111.7246	7.9187164	1.0479583	12.587936	4.9290967	0.4503485	0.07797229	0.7827309	0.28656048	9182.000386953354
14.516444	0.98795205	15.682705	13.267017	12.671117	2.4087324	15.03145	9.363838	11.757771	2.4155796	14.701341	8.784625	12.095584	2.1714911	14.240899	9.119961	14.643992	0.77697915	15.530018	13.638162	14.619277	1.4098649	15.647287	12.625752	14.653614	0.041422803	14.712031	14.620616	15.382518	0.32949314	15.81792	15.021055	4.6666665	4.6666665	4.3333335	5.3333335	5.0	4.6666665	5.0	5.0	124	15.677146	1.0387995	21.860924	11.322262	5.162791	495999	-38.893433	55.422268	284.84763	-1177.3573	-18.07248	42.83801	189.20303	-1806.7346	6.247747	3.7248983	88.69851	-10.164403	28.83769	2325.2683	8.039357	0.5207363	9.934345	6.1378107	0.36536863	0.033231746	0.47238737	0.26930216	9259.868978500366
15.76427	0.7550651	16.563118	14.751196	12.507503	1.0842112	13.831125	11.175402	12.737659	1.3765763	13.9776945	10.817958	13.299136	3.0533957	15.926765	9.017745	13.346004	0.38708436	13.825516	12.87755	15.364128	1.1709243	16.209122	13.708308	13.341751	0.32366624	13.620351	12.887926	12.442441	0.3568034	12.704406	11.937971	5.0	5.0	4.6666665	10.333333	5.3333335	5.0	7.0	6.0	125	15.038471	0.9662956	18.702494	9.189584	5.134788	499999	-53.36328	62.390594	335.61102	-882.6155	-28.221943	42.993816	142.77896	-1004.07294	7.3958845	4.1777787	80.713974	-9.416603	41.650986	3382.88	9.008854	0.38424647	10.395842	7.856095	0.4855992	0.03511469	0.62395084	0.3660902	9338.205369234085
12.945511	0.72440463	13.969744	12.414571	10.614894	2.2094038	12.782116	7.582037	8.825069	3.095851	12.936335	5.4657645	7.722536	5.082627	14.123272	1.689753	11.125884	2.6819272	13.024637	7.3330665	16.204233	7.0773067	26.168924	10.408793	10.841545	2.414117	13.431131	7.6199737	14.006996	2.6019351	15.946316	10.32913	5.6666665	8.0	9.0	5.0	7.0	13.0	9.666667	6.3333335	126	14.781852	2.192905	29.42386	5.820751	5.9583335	503999	-56.11922	70.50703	319.7107	-765.80994	-27.97448	45.84101	167.24052	-724.97864	7.42757	4.1722636	67.98516	-12.757854	41.698914	4471.368	8.921444	0.34254727	10.166283	7.8922315	0.5878789	0.057876352	0.78443146	0.41350758	9418.603313207626
16.498962	0.406696	16.827448	15.92585	18.761366	7.484381	29.345247	13.369219	10.877528	6.8931546	17.121199	1.27219	17.539028	5.0392313	24.415674	12.480649	16.333788	0.45187026	16.91013	15.80655	14.165702	2.3759644	16.093925	10.818467	11.245633	1.8828226	13.668421	9.077627	12.386804	3.960165	15.242341	6.7866516	5.3333335	21.333334	7.0	10.0	5.0	5.0	9.666667	7.0	127	14.139501	1.702396	17.562593	5.70593	5.414634	507999	-57.703243	79.04191	359.20883	-647.69116	-27.922878	50.35778	180.91821	-486.58304	8.33089	4.5020747	72.19752	-11.869814	41.597786	5182.103	10.321183	0.9103571	12.628432	8.388637	0.7301504	0.082347125	0.9358728	0.45982665	9497.155876398087
11.994423	2.5372005	15.5814705	10.124105	10.6092	1.5836171	12.835767	9.287198	12.420441	3.030575	15.329014	8.240035	11.476512	2.8378494	14.199488	7.561764	9.168578	1.0998626	10.605871	7.934968	11.483303	2.3795526	14.769708	9.213151	13.012798	2.0366433	15.874018	11.295933	10.976321	2.1375346	13.128434	8.061817	7.0	8.666667	6.0	11.0	8.666667	8.333333	7.3333335	8.666667	128	15.582829	1.6959318	18.145813	7.979346	5.301061	511999	-49.43273	87.49355	403.6632	-722.4191	-20.951303	55.24449	218.51216	-517.9741	7.90183	4.0845685	61.09548	-7.924501	35.144566	6489.558	12.366395	0.79706013	14.578465	10.045146	0.79599917	0.062373552	1.0005636	0.60549587	9575.790807723999
16.326952	0.5485921	16.968994	15.628749	12.395508	2.9614763	16.574154	10.061848	13.439731	1.0129915	14.559926	12.106264	15.591171	0.6333953	16.22188	14.724963	14.21009	1.8365319	16.1987	11.768945	12.894481	1.8385007	14.3773775	10.303467	13.60888	2.041554	16.479265	11.904276	12.412469	2.5670943	15.935166	9.890915	5.0	5.0	5.6666665	7.0	5.0	5.6666665	8.0	8.0	129	12.696012	3.0389287	22.66105	6.43025	8.453587	515999	-81.08609	100.04582	407.5663	-1086.1934	-40.026554	73.26522	321.49265	-766.45557	8.603462	4.6391582	141.93251	-8.064088	57.045086	9325.819	12.427756	0.9953757	14.76891	9.830709	0.72284937	0.10691931	0.981813	0.4577433	9654.476530790329
10.410478	0.81225646	11.486014	9.523343	12.539302	1.3962427	13.609485	10.567105	12.299468	2.0288465	13.979925	9.445195	10.99482	4.151754	16.669321	6.8515787	13.725895	0.9191824	14.894972	12.649128	17.417166	5.9348264	25.52504	11.484394	11.58691	1.09605	12.780644	10.13375	13.401561	0.5200401	14.014097	12.7427845	4.6666665	5.3333335	4.0	13.666667	5.0	15.333333	5.0	5.6666665	130	14.018588	2.1525955	17.423185	5.416177	5.613764	519999	-43.705574	97.60926	424.98566	-1195.899	-13.420814	76.41831	399.5966	-959.62616	10.025751	7.2799387	181.86804	-9.708983	23.985252	5766.979	10.954901	0.5782005	12.963301	9.192539	0.7840018	0.06785885	1.0238425	0.54648185	9736.734437704086
11.042595	3.5290182	14.02491	6.085849	8.669844	7.0638046	15.5360155	-1.0471718	10.364926	3.800739	13.633673	5.0352993	15.412033	4.278106	21.408342	11.716383	13.915509	0.92659664	15.14225	12.903137	15.183014	0.361557	15.539011	14.687156	15.898694	5.7369533	23.126781	9.093254	13.570788	2.8613708	15.95911	9.547652	6.6666665	7.0	7.3333335	8.666667	5.3333335	5.3333335	17.333334	8.0	131	13.553926	2.123043	17.889242	3.7880611	5.5618916	523999	-33.209526	108.273544	428.48486	-1074.8306	-1.8711169	89.29606	524.5827	-932.9092	9.844319	5.448784	157.69496	-8.070945	9.420314	6497.843	11.534741	0.5798263	13.645185	9.774891	0.895869	0.055028886	1.0870246	0.69111234	9814.220318078995
14.73512	0.11974737	14.902608	14.629699	14.30167	1.281546	15.373873	12.5001335	13.649429	0.533309	14.243787	12.950153	8.895458	3.2785904	13.443899	5.841817	15.0385275	0.7475674	15.839106	14.040249	16.891579	2.507215	20.125109	14.014892	14.846063	1.8132561	16.583172	12.343897	19.546083	10.012046	33.493732	10.460644	5.0	5.6666665	5.6666665	7.6666665	5.0	19.0	6.6666665	19.333334	132	14.692363	1.1720208	18.138523	7.046946	5.0100126	527999	-34.432068	102.62107	419.75537	-943.27075	-7.2466927	83.80787	507.48117	-744.62915	8.798808	4.6881876	88.84731	-11.605837	15.322948	6083.788	11.481947	0.7450752	14.960129	9.124428	0.9429187	0.05637561	1.1526462	0.7382238	9892.071891784668
13.149967	2.0985987	15.880413	10.777434	15.039772	1.0604625	16.034561	13.570437	14.456582	1.7151983	16.182638	12.117612	13.889306	20.880753	43.419144	-0.89207923	16.01571	0.78678226	17.110207	15.294974	16.669973	0.79883057	17.539574	15.61064	14.290695	1.2527767	16.062302	13.389599	13.13586	2.9250646	15.561022	9.021049	4.3333335	4.6666665	5.0	15.666667	5.0	6.0	6.6666665	8.333333	133	14.606229	1.1528246	17.402008	4.6525526	5.018821	531999	-41.07809	97.66089	423.61334	-890.14465	-12.884407	74.17131	406.59436	-768.302	8.14167	5.168518	105.0351	-10.524035	22.428972	6172.6245	11.552341	0.7499289	14.144714	8.659436	0.9551713	0.063002676	1.2933384	0.73633397	9970.215850353241
14.912154	1.9227353	16.458994	12.202027	17.926613	0.9530568	19.232069	16.983515	12.562355	2.6646929	15.823124	9.295993	8.6993265	9.743448	19.273676	-4.2389617	16.242294	0.8091777	17.25107	15.270005	15.3237915	0.55841464	15.83797	14.547611	13.840251	2.208468	16.172358	10.875044	13.954057	1.6104724	15.967734	12.025665	5.0	7.0	8.333333	9.333333	5.3333335	5.6666665	8.0	10.666667	134	15.366308	1.119888	18.57628	10.34747	5.100765	535999	-51.293545	87.67631	429.22876	-876.74646	-18.838823	57.1894	338.95325	-812.7566	8.103714	5.7854376	151.24207	-8.286371	30.736845	5947.815	11.039248	0.7796489	13.951067	8.525797	0.8904309	0.05730072	1.0981659	0.7044146	10050.275705099106
15.375741	1.0148442	16.698385	14.231902	14.757726	1.2821053	16.461262	13.3682165	10.4372425	6.3506403	16.024597	1.5540621	15.831523	8.273186	23.67437	4.3910766	14.962089	0.38581496	15.392732	14.456613	16.220964	0.48590994	16.889894	15.750254	12.04926	1.5687853	14.021079	10.182681	13.648483	2.17597	15.39692	10.581209	4.6666665	6.6666665	6.6666665	8.0	5.0	5.0	12.0	9.333333	135	15.260746	1.2394419	18.333208	9.952038	5.0851336	539999	-84.61555	95.97119	481.80145	-824.086	-43.201176	59.166733	308.41223	-856.2293	8.301368	5.172943	152.16219	-9.144119	62.310745	8065.416	11.375643	0.68436325	14.0653925	9.267898	0.7911676	0.065069415	1.021025	0.54355735	10129.432619810104
10.896397	7.086733	16.219429	0.8808561	8.420487	3.2752597	12.728716	4.793157	14.870377	9.007843	26.937437	5.301117	15.585319	3.8022017	20.47032	11.196622	11.880433	2.2847793	14.23401	8.786399	8.304456	4.322261	14.410369	5.0039515	5.7353597	4.4677258	11.344041	0.41151875	14.963128	2.3714643	18.214636	12.62566	8.333333	7.3333335	8.666667	9.0	6.6666665	7.3333335	9.333333	9.333333	136	14.713046	1.4439886	18.649363	5.187101	5.1841764	543999	-145.18463	142.69379	433.0834	-841.5627	-85.94528	96.95889	238.44505	-734.12665	9.1060095	5.3957562	133.51823	-8.985226	122.737595	15130.745	10.709041	0.96607536	14.1659565	7.0402365	0.7616475	0.09893704	1.0257826	0.51578575	10208.694112539291
13.083501	2.8952093	16.932749	9.950231	10.173425	3.7476182	15.043548	5.927731	13.6629305	2.5701435	16.300138	10.178154	13.83682	1.5002586	15.044978	11.722301	12.132614	2.034238	13.803868	9.26909	11.182254	5.4264235	15.431684	3.523475	11.934035	1.3626615	13.409609	10.122805	13.146183	1.2026707	14.579752	11.636754	10.666667	10.0	11.333333	9.0	10.333333	10.333333	10.666667	9.666667	137	12.289054	3.4893374	21.05508	-2.1214	7.3918667	547999	-284.9463	186.86398	349.984	-1156.3752	-185.75137	139.25475	287.92465	-849.5515	10.275735	5.6289515	80.8121	-8.045438	249.80226	34548.527	11.114904	1.7533911	16.89244	5.682125	0.57702565	0.05432225	0.7161331	0.41030094	10288.38168644905
13.016446	1.1824571	14.523813	11.635714	13.122639	1.3687409	14.868101	11.525202	9.606142	4.039105	14.560831	4.667123	11.619494	5.956957	16.505274	3.2331314	11.565056	0.6663438	12.481238	10.915971	8.74591	5.439871	13.410751	1.1155896	11.209107	0.41325727	11.71867	10.706471	11.1069975	2.0808675	13.5370865	8.454589	11.333333	11.666667	10.333333	10.666667	11.333333	12.0	10.333333	10.666667	138	10.857429	3.5045562	17.880716	0.02255662	8.776316	551999	-411.5851	212.43198	472.3849	-1391.4438	-289.23743	185.76407	195.67189	-969.3157	10.491544	5.771826	74.88341	-10.54002	363.4713	45682.246	13.802356	2.0860798	20.042255	7.2423377	0.7244894	0.05900713	0.9524862	0.53292066	10369.338608503342
10.547058	0.72578573	11.456631	9.680379	8.219603	3.658725	13.163969	4.426687	6.355922	3.0037222	9.174265	2.1942554	6.1599717	6.5122395	14.398227	-1.5245812	12.157761	0.6112694	12.801567	11.336247	7.965177	2.2703803	10.895792	5.363841	8.656774	1.1567916	10.15704	7.341706	7.929934	1.5028338	9.726883	6.0486093	11.0	10.333333	9.666667	10.0	10.0	9.666667	9.0	10.0	139	14.786254	11.516271	152.70857	-0.2835132	11.64723	555999	-241.9951	157.15117	336.00922	-936.16785	-152.05531	111.70639	277.58636	-816.3724	9.569678	5.6155863	94.275566	-7.9675403	190.12683	28499.594	8.765677	1.5157952	14.187859	4.4182467	0.79469	0.09901959	1.0576134	0.4465421	10447.304264307022
