AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.345817	0.5824709	13.797046	12.523375	14.387208	2.4946058	17.868914	12.1535225	5.9486423	3.2571146	9.754962	1.7988976	10.410922	3.5421116	14.97006	6.3339863	14.569512	0.65501475	15.328052	13.729775	13.6589155	2.0146453	16.507696	12.195439	14.572164	2.2881527	17.786245	12.639968	16.149822	1.6638669	17.829601	13.882895	9.666667	8.666667	8.333333	8.0	9.0	10.333333	9.333333	9.0	106	15.954488	2.119486	22.29625	9.095246	7.638623	423999	-42.010586	46.711594	272.02246	-411.5478	-17.691605	30.761482	120.35027	-230.11546	4.6286974	2.9165235	32.156185	-12.167106	28.219069	1935.7635	7.2304454	0.44912118	8.133895	6.2355747	0.2649615	0.041835804	0.37315312	0.16897143	9409.01511478424
15.943021	1.598582	17.136396	13.683478	17.315065	1.2180636	18.932442	15.992968	11.183604	6.335658	16.788992	2.327351	13.631542	6.1620965	19.724014	5.189151	16.59183	0.53268516	17.085157	15.852114	16.528152	0.53828305	17.269253	16.006933	14.773056	2.171725	16.962042	11.812862	16.477705	1.2913581	17.88233	14.76461	4.6666665	5.0	5.0	6.0	5.0	5.0	5.0	5.0	107	14.011434	2.5338333	18.83689	2.151467	6.0165415	427999	-77.19021	60.543728	243.61105	-563.80444	-41.279	40.163193	99.11063	-323.65656	5.6082044	3.214725	30.098396	-12.616591	57.38278	4102.8813	7.7572303	0.47352588	9.052768	6.8599463	0.34094507	0.09317326	0.61732817	0.19565098	9494.719710111618
15.283885	0.7589679	16.02245	14.24011	12.882583	0.13764794	12.997994	12.689117	11.211739	1.7802762	13.283212	8.936718	14.748032	1.9422407	17.086761	12.331187	12.665093	0.7021777	13.648807	12.055711	13.833346	1.5099342	15.867848	12.254444	13.624321	1.832801	16.149725	11.85616	13.801137	1.8918713	16.467634	12.27785	4.6666665	4.0	3.0	5.0	4.0	4.3333335	4.6666665	4.6666665	108	14.209317	1.7725668	16.996387	7.1575723	5.0339622	431999	-183.0127	123.74831	256.94168	-804.907	-126.87794	103.466606	91.97455	-629.86945	6.625455	3.1521604	33.25909	-9.828365	159.47302	10609.522	9.818662	0.74993235	11.175494	8.543419	0.34875122	0.08697389	0.6051236	0.16805719	9581.922290325165
13.440849	0.7264184	14.167114	12.448487	13.149526	0.40203956	13.718085	12.862348	9.548102	5.750175	17.002396	3.0063698	11.817533	4.136332	17.182808	7.116422	12.990547	0.30402088	13.420077	12.759322	14.218175	0.05549863	14.2591305	14.139713	13.21049	1.1076031	13.999637	11.644118	14.352971	2.03912	16.724089	11.7460165	5.0	4.3333335	5.6666665	5.0	5.0	5.0	5.6666665	5.6666665	109	12.972253	2.184904	16.826706	1.6717913	5.3462567	435999	-285.5158	164.7155	306.10666	-1097.1846	-210.34435	135.84213	176.91455	-840.4613	7.8789506	3.4669282	38.773148	-9.475851	255.39703	24648.12	10.984524	0.9939381	12.223615	7.1302433	0.40253273	0.08465289	0.6621061	0.24932148	9668.010611057281
17.73038	0.9781979	18.865688	16.478172	15.986234	2.9924707	19.728333	12.403505	14.564822	2.7592978	16.59279	10.663608	10.073827	5.1743884	14.136771	2.7716045	16.588205	0.53897196	17.286709	15.974745	15.258331	0.97503394	16.477697	14.091067	15.279611	0.1070466	15.4285965	15.181859	14.868737	0.80086374	15.999223	14.243688	7.6666665	8.0	6.6666665	5.3333335	7.0	9.333333	7.3333335	7.3333335	110	10.813194	3.5697582	17.485523	0.5203169	7.854617	439999	-130.26859	106.43926	166.05011	-764.10156	-84.65794	88.21221	149.22046	-743.9279	7.9094067	3.9021776	41.609943	-13.071438	94.23444	7681.704	7.6167855	1.8292766	12.007705	2.457212	0.53685725	0.07675576	0.7837184	0.3359258	9754.13400554657
19.123644	0.7756127	19.724892	18.028515	17.469927	1.5802265	19.419977	15.54957	19.453337	1.4897733	21.541351	18.165852	8.3694315	14.638027	19.79433	-12.293319	18.453041	0.6630951	19.327084	17.721775	18.276514	0.9592506	19.345318	17.018589	19.033709	0.5379384	19.710789	18.394772	17.094896	0.62715286	17.66817	16.222172	5.6666665	5.0	6.6666665	7.0	5.6666665	5.6666665	6.3333335	6.0	111	19.564219	24.306131	517.6884	9.504081	9.328671	443999	-6.0594025	36.239346	137.94815	-391.05664	3.5415545	22.372866	92.94638	-347.61026	3.4368975	2.5711055	37.143246	-10.277086	-4.300819	819.8325	2.8751998	1.2432151	7.2367086	1.575075	0.2543138	0.11567708	0.5500764	0.1080738	9839.69391965866
18.192253	0.21284984	18.478493	17.968462	23.193548	1.060898	24.512081	21.914314	22.195719	2.9660916	26.189558	19.088177	18.270693	0.6654596	19.075302	17.44565	20.909164	0.7657607	21.594759	19.840382	18.99667	1.7715385	20.472303	16.505455	18.78568	0.69169784	19.505957	17.852331	21.132956	0.944812	22.25067	19.940031	5.0	9.666667	8.333333	7.3333335	6.6666665	6.0	7.3333335	10.666667	112	19.438469	2.5781589	51.251575	12.908351	9.99	447999	10.830268	18.066912	221.6383	-160.75537	14.392499	14.300278	83.201385	-129.93245	2.4246504	2.180749	26.28752	-9.741583	-13.148113	127.93657	2.425634	0.18304217	2.9177608	1.9615681	0.12403715	0.014272232	0.17810388	0.08773328	9925.613753080368
14.669274	0.91171247	15.77574	13.542779	14.13815	0.5798999	14.76554	13.367058	11.443347	1.0754406	12.752919	10.118767	15.165786	4.6506295	21.730904	11.541246	12.674298	0.18162416	12.922534	12.493037	12.668004	0.24711385	12.941771	12.343007	14.894477	3.2276735	17.60339	10.358329	13.96441	1.3963037	15.81998	12.451696	4.3333335	4.3333335	5.6666665	3.0	4.0	4.0	5.0	4.3333335	113	16.066904	3.1256251	24.952572	6.5988135	5.269737	451999	9.761883	21.674263	98.487274	-144.14767	15.362199	17.527483	82.60369	-114.29002	2.7615166	2.6872063	23.965824	-15.337556	-11.767034	163.49677	2.3268101	0.19645715	3.3082812	2.0043955	0.100301936	0.030271672	0.18507542	0.05345784	10010.992999076843
14.558503	0.5361017	14.96765	13.801158	16.568918	0.77734345	17.495626	15.593409	16.446367	1.7555499	18.861109	14.739294	16.931593	0.10831941	17.08163	16.829815	14.022145	0.40329367	14.362033	13.455558	13.666893	0.2818213	13.891613	13.269471	15.721589	3.6694944	19.228867	10.655543	17.904587	0.99045527	18.961302	16.579977	4.0	4.3333335	5.0	4.0	4.0	4.0	4.6666665	5.0	114	14.762238	2.1752014	19.226976	7.306047	4.895961	455999	-4.498677	21.873178	133.5329	-183.72723	4.2282434	13.043358	60.189423	-111.03491	3.9578974	3.428163	25.802	-14.294714	-0.53208405	352.88712	2.1718335	0.36001208	3.210526	1.7162097	0.17400064	0.05396961	0.34223595	0.065354384	10097.394846200943
14.425026	0.76588416	15.507373	13.848326	14.941236	1.223284	16.330463	13.353778	15.270465	0.17802021	15.408457	15.019108	13.53017	2.2739375	15.632001	10.371431	15.253667	1.8497692	17.784964	13.41629	14.762111	1.053897	15.84542	13.333958	17.229837	2.092708	19.124723	14.313589	14.78555	1.0744962	15.881158	13.325855	5.0	4.0	5.3333335	5.0	5.3333335	5.6666665	6.0	6.0	115	15.106105	1.8187828	18.80182	8.384046	4.9652605	459999	-0.9723299	19.764225	231.89412	-118.68866	6.617725	13.69262	54.118225	-77.18689	3.6419995	2.9930894	25.227993	-10.809414	-2.703395	246.84163	1.9782736	0.102106735	2.2810874	1.7012347	0.12649861	0.020436512	0.1887273	0.074685626	10182.723707437515
14.83517	0.8144483	15.974229	14.117665	15.61224	1.3015203	17.035522	13.88984	18.34439	2.8623867	22.154446	15.255092	14.572057	8.813153	22.695171	2.3240008	15.611812	1.6694771	17.029434	13.267919	17.250679	0.50730383	17.901386	16.663656	16.425322	0.16029245	16.575409	16.203152	17.155668	3.1725216	21.466993	13.924507	4.3333335	4.3333335	7.0	8.0	4.6666665	5.0	5.0	7.3333335	116	15.9073715	6.6670165	104.85131	10.396663	5.7442527	463999	1.9679655	19.519657	95.11536	-185.58582	7.8207874	15.166725	59.21431	-101.77146	2.9431806	2.814861	22.319489	-12.022228	-4.569323	175.16743	2.581485	0.2881857	3.1454294	1.7529757	0.10425977	0.013331649	0.1490925	0.06728945	10267.676525115967
17.06712	0.25179386	17.28399	16.714092	16.758356	1.2465382	18.486155	15.591436	13.120206	0.83123606	14.061309	12.039594	10.069594	9.126045	17.98498	-2.7162955	16.004766	0.11127613	16.155024	15.889134	17.492872	0.511938	17.861502	16.768923	83.89234	94.10835	216.96387	15.472637	48.374344	44.14407	110.80205	16.79331	5.0	5.6666665	4.6666665	6.3333335	5.0	5.0	90.333336	43.666668	117	19.463099	12.780222	153.58636	11.886563	7.5237155	467999	6.4627056	21.798697	100.73125	-388.03003	12.246489	16.596134	60.56838	-113.58626	3.0064735	2.1798103	20.531372	-10.752701	-10.703095	247.10822	2.664144	0.09032899	3.0161815	2.4114232	0.18923284	0.050362032	0.3261309	0.102450885	10353.289025068283
15.819588	0.43319952	16.307209	15.254589	36.925274	24.510601	71.13235	14.967718	69.524796	76.64757	177.91054	14.038387	21.502708	10.145233	35.83647	13.791689	17.278227	1.3689458	19.006338	15.658365	16.37648	0.7808831	17.265614	15.364684	16.314405	1.9791363	19.094429	14.643189	19.83966	1.5267496	21.992563	18.621067	6.0	36.666668	71.333336	14.0	7.3333335	6.6666665	6.0	9.666667	118	25.580376	34.78379	444.18616	14.2148075	14.606272	471999	7.43123	20.658278	105.974594	-386.5458	14.254418	16.283844	59.587387	-102.31107	2.7386653	1.9534324	18.155037	-10.908285	-12.094748	229.92432	2.610615	0.2008623	3.3264184	2.2390823	0.20899943	0.03097356	0.33126557	0.11648374	10438.291697502136
25.514269	5.281081	32.982746	21.746473	20.354422	1.3994699	21.700375	18.42483	26.37256	7.8232775	34.366695	15.751607	32.95728	2.0383234	35.681522	30.779057	30.732122	1.4475791	32.636898	29.130043	26.94042	4.1509438	30.702045	21.156643	18.486038	0.83675545	19.592463	17.569359	19.433231	1.2731045	20.783434	17.726671	11.666667	8.0	13.333333	22.0	15.666667	13.666667	8.0	7.3333335	119	22.26713	17.816893	207.06787	10.111692	11.150418	475999	-3.4316807	21.968517	105.5513	-302.74994	4.142498	15.837943	51.067993	-134.75966	2.8480456	2.1735117	52.539604	-11.426028	-0.8156616	277.4156	3.4675894	0.22161277	4.054936	2.8153634	0.16809855	0.026633572	0.25032517	0.09748497	10524.57124710083
14.3533745	1.4391656	16.008898	12.500319	12.977822	0.2657711	13.353244	12.774435	14.19517	2.0160868	17.016855	12.430097	14.732994	1.2880315	16.016785	12.971971	15.716667	0.15309224	15.90214	15.527205	14.967201	0.6515209	15.603728	14.072011	14.680649	2.6562629	17.065804	10.974732	16.487753	0.8471964	17.545465	15.47151	4.6666665	5.3333335	4.3333335	3.6666667	5.0	5.0	5.0	5.0	120	19.545475	23.737577	448.103	8.971777	8.908686	479999	-11.1148815	23.9282	106.88367	-214.04657	-1.4659365	16.697393	39.00333	-165.26196	3.3293915	2.6062741	37.879166	-12.489171	5.9424286	405.4122	2.8188884	0.31875795	3.7844794	2.3349004	0.16354486	0.025769548	0.25109187	0.10327677	10611.338227272034
13.944366	1.9098064	16.580969	12.118832	15.645615	1.3078872	17.243065	14.039444	13.14328	1.9230088	14.819989	10.450625	9.644498	2.190081	12.409886	7.05385	11.894416	0.22654773	12.186298	11.634067	11.914472	0.6176894	12.7841015	11.408108	11.62143	0.633471	12.378549	10.828134	14.165416	1.5726321	15.875365	12.078852	4.3333335	4.6666665	3.6666667	5.6666665	4.0	4.0	4.0	4.6666665	121	14.514584	1.3560497	17.958006	9.125178	4.918819	483999	-18.63271	27.514463	64.735504	-542.5332	-5.8064013	17.48383	37.380245	-167.49832	4.397478	3.3085485	21.45757	-11.323319	12.808624	611.9812	2.721299	0.15835945	3.1867583	2.4264529	0.1725227	0.02621227	0.26911062	0.10864923	10697.878739356995
13.395794	0.8269082	14.4559765	12.438297	13.143657	1.6126876	15.165481	11.21879	12.833173	2.0704093	14.707045	9.947816	4.7777762	7.878927	11.473304	-6.283202	13.687352	0.33767548	14.14961	13.352417	13.119453	0.31283343	13.552478	12.824427	14.058021	0.4435628	14.662222	13.609881	12.09847	1.2446337	13.259863	10.372329	5.0	5.0	5.6666665	3.6666667	5.0	5.0	5.0	4.6666665	122	13.952803	1.576752	17.886124	10.207356	4.648837	487999	-15.680404	25.6129	71.48593	-464.005	-4.1576324	16.174309	52.38583	-155.65446	4.180106	3.0477893	32.7063	-11.12002	10.151297	535.79877	3.2156904	0.21328032	3.8267407	2.700436	0.1912565	0.025441516	0.2753759	0.12137901	10784.893385648727
14.10361	0.3517372	14.591647	13.776266	16.18592	0.40776533	16.76079	15.85907	12.757724	2.4154823	16.106844	10.500601	15.522311	1.5320922	16.8504	13.375669	13.136607	0.040614597	13.184544	13.085237	13.108235	0.22370917	13.423779	12.9306345	14.118299	0.7519363	14.910437	13.107819	13.738625	0.8196227	14.868928	12.951025	4.3333335	5.0	4.6666665	6.6666665	4.0	4.0	4.6666665	4.3333335	123	14.2921095	1.8345433	18.911121	7.8098254	4.530011	491999	-18.83551	27.329172	139.84608	-364.16666	-7.0592375	17.96427	41.819035	-199.36856	3.9147093	2.8262525	24.35522	-13.377873	14.256443	547.2888	4.354715	0.50001425	5.5034494	3.409328	0.18804452	0.023000684	0.28530642	0.11790051	10871.387439727783
13.969421	1.4472593	15.144103	11.930553	14.409996	0.91409814	15.11024	13.118807	14.225887	1.2239473	15.847377	12.890596	14.221458	1.2428567	15.970623	13.197352	12.691876	1.2281424	13.99719	11.046941	14.255519	1.2879918	15.997195	12.92283	14.425187	0.94029343	15.19377	13.101115	14.753044	1.6065083	16.667261	12.7361555	4.6666665	4.0	4.3333335	4.6666665	4.0	4.3333335	4.6666665	4.6666665	124	14.697997	1.7759132	18.869867	10.264186	4.524887	495999	-39.606743	44.10087	256.6011	-494.63077	-20.390633	30.685585	39.556126	-305.9727	4.2227683	2.8574023	28.04494	-10.719137	31.636621	1289.3853	6.3568068	0.67689174	7.801142	4.6549864	0.24851236	0.034782697	0.35705417	0.14142646	10957.886696338654
15.744705	1.4472768	17.61567	14.090519	15.583054	3.0895958	18.315855	11.2641535	15.195297	1.7969692	17.147333	12.81009	14.693326	5.7492833	21.37471	7.3400636	15.060806	0.46988082	15.721958	14.67243	15.344594	0.72534066	16.3413	14.6362095	16.285677	0.61545384	16.774912	15.417632	16.49497	1.117454	17.321436	14.915217	5.3333335	5.6666665	5.3333335	5.6666665	5.0	5.3333335	5.0	5.0	125	14.1794615	1.677652	17.88647	8.659973	4.895961	499999	-71.76772	62.781807	308.65076	-605.6339	-42.49838	48.20659	91.7619	-338.6514	6.1839237	3.8045201	35.3213	-9.741814	55.709328	2789.598	6.9864645	0.41235697	7.952949	5.6511083	0.30643916	0.07015854	0.47877944	0.106495015	11045.474687576294
11.801089	1.5664173	14.00478	10.503528	8.087794	2.6778138	11.845594	5.802407	14.292412	3.3561087	18.375193	10.154984	9.9999695	1.4347026	12.0284395	8.946497	11.849567	0.321671	12.2942505	11.544153	10.95808	1.5297431	12.690692	8.969851	11.64722	1.6847141	13.831597	9.731161	14.964333	2.6729999	18.692268	12.557904	6.6666665	6.0	8.0	5.6666665	6.3333335	7.6666665	7.6666665	8.0	126	13.983947	3.019443	35.885468	3.398033	7.4626865	503999	-81.2974	107.2322	239.0138	-808.8078	-36.665714	66.43393	110.99993	-378.75583	7.0040708	4.358267	56.110035	-10.024015	60.49236	8635.43	7.315754	1.2899964	10.496294	5.203403	0.3613626	0.052237246	0.54915005	0.18936683	11132.691974401474
6.6583786	0.80218387	7.588244	5.6306305	3.535904	4.818765	9.424182	-2.3792424	11.750961	1.2192152	13.382206	10.451594	10.477818	1.5337368	12.065612	8.404192	7.0906105	0.96307325	8.439312	6.2518854	5.901011	1.321137	7.756473	4.783412	7.9887795	1.0124089	9.26299	6.7862115	11.924176	1.713797	13.855758	9.690555	7.6666665	6.6666665	6.0	4.3333335	7.3333335	7.3333335	7.3333335	6.0	127	11.818395	3.6177564	17.607304	-2.0802908	6.5252852	507999	-198.4849	136.93973	276.4686	-922.8839	-141.78683	108.174095	108.02362	-604.01245	7.67814	4.156498	56.613575	-9.773798	172.93199	15909.578	11.709275	1.2524799	14.898252	8.580079	0.4794905	0.12791702	0.8226145	0.19801761	11220.142394781113
7.170999	1.3329012	8.395587	5.317646	7.071884	5.0584617	12.6543255	0.40647787	10.688576	2.6446671	12.920604	6.9735355	11.664085	0.2699852	12.04512	11.452414	3.4247625	1.962318	6.199824	2.019534	11.901905	1.0028851	13.157921	10.703383	14.068603	0.8539561	14.827683	12.8756075	8.596843	2.4931445	11.858082	5.8056655	8.333333	7.3333335	8.333333	7.0	9.0	6.0	5.3333335	8.0	128	10.1727085	4.0735235	16.686998	-1.3088894	6.294025	511999	-152.9339	102.720856	263.24765	-849.3363	-103.67255	81.23162	86.12828	-602.8422	8.881124	3.9899638	59.025604	-7.08489	123.266335	9909.919	11.696266	1.474512	15.852436	8.294158	0.5472423	0.11077714	0.8678276	0.28263307	11305.790593862534
6.922056	0.9674171	7.845642	5.586143	8.555512	1.6053208	9.726038	6.2856183	12.679601	1.180231	14.261784	11.428139	1.8392531	2.268581	3.5324724	-1.3673236	10.636775	3.9177103	14.783984	5.3814764	10.124659	2.4508383	12.241472	6.6894393	10.706071	4.708719	16.726114	5.230819	10.189724	2.2772663	13.005929	7.428605	7.3333335	4.6666665	11.0	4.0	6.6666665	6.0	7.0	7.3333335	129	12.794751	2.7339013	16.603596	-0.69068885	5.3637586	515999	-165.80182	85.61452	287.77136	-651.6071	-119.61467	77.98844	94.00122	-510.9961	7.4255276	3.5525584	69.528244	-9.435063	147.73175	7168.929	11.298499	1.0401807	14.414779	8.749204	0.37972352	0.04124447	0.54088205	0.26236296	11392.88037276268
7.088967	1.1256856	8.2717905	5.5748158	5.2578073	2.4989312	8.642312	2.6847427	5.42689	5.6730137	12.281724	-1.6106602	5.8619313	4.9199467	10.755189	-0.86848474	8.01563	1.4210387	9.038985	6.006093	8.029223	0.17087835	8.233351	7.815141	7.088495	1.5905149	8.692395	4.920809	9.547951	1.2822694	11.308515	8.2913265	9.333333	9.0	9.666667	11.0	9.666667	9.0	9.333333	9.666667	130	12.572155	3.1683486	17.957104	-1.7372677	5.648305	519999	-202.43382	122.38212	372.45352	-840.7736	-143.93192	96.584915	276.97394	-622.2362	8.05671	4.1125617	52.07762	-8.745136	178.35338	13853.272	11.641357	0.8934667	13.937473	9.014977	0.4845994	0.10160973	0.7938487	0.2578667	11482.442044973373
10.542832	4.195145	15.08354	4.965615	3.722128	2.5811427	6.9068527	0.5849057	5.210127	9.732758	14.096322	-8.336075	7.520578	4.5262494	11.960931	1.3075517	6.296665	3.1473525	10.711314	3.5975132	8.061549	6.0605645	16.054897	1.3861724	7.144914	2.0141985	9.539056	4.611222	5.92881	0.9033545	7.1913333	5.1284328	7.0	10.333333	8.0	6.3333335	8.666667	7.6666665	8.0	8.666667	131	12.317405	3.5016093	19.386995	2.2917037	6.92721	523999	-144.2727	110.63686	259.50925	-831.6461	-81.37847	79.04957	188.13715	-610.2831	8.001177	4.234049	73.62189	-11.512013	100.82745	13224.145	10.917747	1.0749565	13.737363	7.3174987	0.7061581	0.06903007	0.93538827	0.47840604	11568.27681517601
7.355307	2.6985965	10.021177	3.6573164	10.833959	1.2498327	11.811905	9.069901	4.730401	0.99710184	6.038096	3.6196415	13.650731	5.80605	21.444454	7.515849	8.475142	1.1672608	9.483013	6.8389983	11.347209	0.5478304	12.116461	10.882802	11.943059	0.8431436	12.712245	10.769416	9.141412	0.3144637	9.521152	8.751094	10.666667	10.333333	8.666667	7.6666665	10.0	9.666667	11.666667	9.333333	132	11.206524	4.234509	19.892624	-0.95234716	7.8431373	527999	-111.88453	112.239	308.0381	-846.12195	-55.32629	68.87867	158.46849	-597.1332	7.6439133	3.6434088	48.41147	-10.771577	74.35021	12002.182	11.398223	1.0249637	13.314057	7.7926025	0.86546254	0.09318225	1.2150686	0.6341957	11653.150825023651
4.0374722	1.134725	5.636353	3.1193476	6.002697	0.5596823	6.7092557	5.3404717	5.8624406	1.1541706	6.8349147	4.240913	10.644729	1.149395	12.263013	9.703183	5.9613624	0.4932728	6.657191	5.5705037	7.829216	0.79779005	8.952375	7.1749635	3.7158718	1.0787363	5.238541	2.8731909	7.4194493	2.1906893	10.486201	5.505346	9.0	9.333333	8.333333	10.0	9.0	9.0	9.333333	8.666667	133	10.142094	4.375095	19.808372	1.3505349	8.673161	531999	-147.14168	114.07891	377.6156	-918.89307	-91.84184	91.57392	166.8145	-814.7867	7.469949	3.9087858	53.743877	-9.789959	120.97158	10177.542	13.0422125	0.4252295	14.292705	11.246683	0.76110375	0.16829582	1.1438743	0.3597285	11739.190995931625
14.58924	1.3669097	15.782506	12.675508	14.221145	1.1012194	15.778453	13.431652	13.089943	4.933382	17.9906	6.3390265	8.165192	4.3955693	11.832258	1.984704	15.216905	0.100156486	15.356573	15.12666	14.302951	1.0691494	15.336638	12.830472	14.094266	1.1079471	15.185232	12.574789	15.9556	0.9895965	17.322353	15.011571	5.0	5.3333335	5.3333335	3.6666667	5.0	4.6666665	4.6666665	5.0	134	12.594258	2.3793378	17.343712	4.40662	5.7195992	535999	-221.87038	138.45236	331.8885	-1230.8096	-155.91544	126.119736	236.7009	-877.3501	8.381368	3.3625183	50.68114	-9.154555	191.6396	11512.814	14.679623	0.5436757	15.770933	13.51704	0.5799004	0.12991135	0.9812395	0.31666052	11825.450188398361
14.063499	0.8156532	15.217007	13.486609	14.22998	2.9242625	16.39696	10.096061	15.218593	3.32463	17.915804	10.53479	7.442566	9.211052	18.199337	-4.298534	15.242607	0.9340948	16.017199	13.928595	16.24788	0.27620164	16.638487	16.05129	16.018667	1.1054854	17.377401	14.669578	16.292917	0.92686164	17.498852	15.2450905	5.0	4.6666665	5.3333335	6.0	5.0	5.0	5.0	5.3333335	135	14.151042	1.1491393	17.237713	10.400251	5.2687745	539999	-168.20506	139.29646	399.00156	-1392.2231	-84.82985	98.09054	275.27856	-788.0335	8.280102	3.4323592	48.789917	-9.651462	116.69871	18186.777	15.957996	0.45813757	16.855768	14.923611	1.0303069	0.16865963	1.4440109	0.5735437	11914.297543525696
15.226384	1.1153389	16.56739	13.836681	14.590726	0.68269485	15.178532	13.633519	11.785225	2.3011615	13.7263365	8.552572	9.002369	1.7678293	11.5022	7.7213964	15.185864	0.46892393	15.845459	14.796607	16.018808	0.9426946	16.799337	14.692547	16.397165	0.19646572	16.64259	16.161655	15.021381	0.18575884	15.2055435	14.767057	5.3333335	5.3333335	4.3333335	5.0	5.0	5.3333335	5.3333335	5.3333335	136	14.347955	1.3157576	17.95945	7.1798925	5.1465297	543999	-125.20802	140.95358	402.5566	-1958.5048	-43.33662	74.15465	235.0132	-791.5175	8.359398	3.5184848	60.281277	-8.801358	67.95618	21713.744	16.63603	0.30499044	17.45973	15.911865	1.2341667	0.0909991	1.699178	0.92918897	12002.10023021698
14.621449	1.1942482	16.160406	13.249433	14.117675	1.469106	15.61422	12.121334	15.384664	2.4650834	18.87081	13.634981	9.351395	0.563591	10.144849	8.889278	13.83442	1.1105781	14.751705	12.2716875	13.390923	1.3353713	15.256561	12.204396	15.994037	0.7858347	17.102663	15.372529	14.049766	0.8041462	15.163005	13.2919	6.0	5.3333335	6.6666665	7.6666665	5.6666665	5.6666665	6.0	5.3333335	137	13.576723	2.0689585	18.065086	-1.5663974	5.5220995	547999	-179.08347	178.89084	406.94196	-1869.6844	-69.875336	90.32923	181.89743	-935.2749	9.005291	3.8254063	66.28474	-7.708486	105.692986	37083.375	17.794855	0.56799173	19.322645	16.497272	1.5680242	0.14469956	1.9813502	1.0990455	12088.373545646667
14.609868	0.97111285	15.98302	13.902503	12.399701	1.0915532	13.665379	11.001501	15.0711975	1.2324526	16.738089	13.796713	12.737039	6.2343373	20.978079	5.902778	14.525846	1.7363003	16.980673	13.248667	15.942398	0.4508729	16.570509	15.533281	15.087049	0.6145199	15.730691	14.259515	16.679901	0.470859	17.24313	16.090647	5.6666665	5.3333335	6.3333335	5.6666665	5.6666665	5.3333335	5.0	5.6666665	138	13.880648	1.4777684	18.588305	3.6299021	5.554167	551999	-287.5662	241.05368	747.2988	-1989.1536	-122.40867	134.04471	172.73953	-1167.4349	10.274773	4.2448506	75.25517	-8.8567295	184.77937	71806.125	20.151735	0.810865	22.015	18.270895	1.7673364	0.11491022	2.2227848	1.4127102	12174.93932723999
14.338173	0.72936535	14.9166	13.309346	14.283337	1.2747614	15.986182	12.91931	15.727193	0.7162532	16.296255	14.716953	5.9371657	4.1532283	10.605648	0.51619285	14.139229	0.2819488	14.479459	13.789043	15.841309	0.3524259	16.1911	15.358938	16.194483	0.34311354	16.672209	15.88197	13.704854	1.1317066	15.305187	12.886215	5.3333335	5.3333335	5.6666665	5.6666665	5.3333335	5.3333335	5.0	4.6666665	139	14.416151	1.372483	17.798622	9.532872	5.6100984	555999	-522.22577	364.66272	754.1686	-2669.2407	-311.90457	240.03366	208.87999	-1602.1593	10.367251	4.1794825	72.23705	-7.004328	393.1303	151291.58	22.701336	0.88085145	24.935974	20.817871	1.97873	0.13785133	2.4365523	1.5446463	12261.737634420395
15.837222	1.0448097	16.85472	14.400591	12.972755	0.47428462	13.40377	12.312177	11.320735	2.8116338	15.224764	8.715386	11.109391	1.3890675	12.101371	9.144986	15.326325	1.7976317	16.617887	12.784201	16.101488	0.16808333	16.315214	15.90452	15.916953	0.5346847	16.44865	15.185481	15.776019	0.9324051	16.81306	14.552177	5.6666665	5.0	4.3333335	5.0	5.6666665	5.0	5.0	5.0	140	14.476045	1.5220941	17.95304	10.012943	5.4241195	559999	-679.3582	470.01904	723.8463	-3439.1924	-404.8504	322.12912	220.19644	-2165.5266	11.50104	4.839145	82.50687	-6.779408	544.99255	234659.78	24.638622	0.7545795	26.820791	22.92602	1.8794414	0.161053	2.6910918	1.3417538	12347.963148593903
