AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.81234	1.2343416	13.517369	10.635704	11.253632	0.8271054	12.355627	10.3629875	12.796764	0.7330166	13.325475	11.760193	11.039626	2.870822	14.277555	7.299508	13.0516815	0.69632584	14.011432	12.380849	14.613086	0.28242996	14.961893	14.270159	13.780442	1.3002809	15.435657	12.259081	12.672597	0.97050285	13.754081	11.4000025	5.3333335	5.0	5.6666665	5.0	5.3333335	5.0	5.0	5.6666665	107	15.011793	10.714698	219.35146	9.004793	6.357711	427999	-200.82458	352.37402	342.71967	-2156.3508	-73.79961	224.36656	415.94034	-1816.2753	9.15368	5.0693455	63.22592	-10.079177	142.73804	67336.38	20.586664	1.0699234	23.907621	15.395945	1.9024372	0.28993902	3.0838387	1.1907054	8311.549852132797
12.959705	1.1583908	13.909258	11.32883	14.359512	7.8132615	25.051575	6.598851	33.911797	27.736992	70.85929	4.028707	25.77038	5.0800877	32.11242	19.676205	17.859125	6.26615	23.72452	9.173618	33.821724	9.973686	43.983093	20.26923	13.804048	6.661144	18.655146	4.3851876	15.665784	7.021562	25.593851	10.532557	34.333332	29.666666	42.0	22.333334	27.666666	34.666668	54.666668	27.0	108	48.421722	33.44839	184.81953	10.20031	46.430233	431999	-80.88604	299.53595	346.3848	-2195.872	16.156801	197.30685	535.2629	-1821.385	7.8778386	3.7027767	62.016045	-7.9335365	3.4188082	40087.445	19.065504	1.1175052	22.50027	15.43578	1.4193889	0.32021102	2.8972955	0.6849854	8385.740236282349
19.401976	8.12323	30.778215	12.329586	27.30335	13.5143585	46.30397	16.017214	38.400616	36.514694	88.11512	1.446444	20.202631	11.798617	36.83896	10.772925	31.73668	9.715231	45.11385	22.33386	37.023083	21.019375	66.53451	19.180613	37.03332	20.926443	65.21616	15.120808	18.253624	2.8188236	20.806662	14.325663	57.333332	53.0	61.333332	37.0	47.333332	35.333332	64.666664	15.666667	109	34.078995	21.288658	104.563225	2.1627564	46.44706	435999	-143.3939	353.13477	350.15518	-2067.6116	-30.871984	228.79965	467.8919	-1368.8241	9.183536	4.351989	65.21282	-9.393438	67.11082	60237.504	22.598167	1.8460032	30.086359	17.432878	1.3440768	0.23463856	2.2353842	0.7244235	8459.369827985764
54.71992	15.053426	74.59242	38.17147	35.81519	3.6576521	40.875244	32.355373	59.275238	13.649565	72.69726	40.54953	22.594337	10.908767	37.70873	12.359794	48.744495	12.341949	63.52263	33.312378	54.781845	6.3223047	59.368805	45.841774	39.977596	15.278218	53.845676	18.694574	41.683216	2.749974	45.560024	39.477806	91.666664	65.333336	59.0	53.333332	56.333332	72.333336	45.333332	51.0	110	48.672634	41.03408	284.05106	9.851568	61.73846	439999	-137.96043	350.69836	353.94702	-2576.398	-33.1508	247.07286	498.48276	-1993.8505	8.6825485	3.378053	46.175922	-8.3696375	59.124805	56287.785	25.341204	1.5929822	30.829857	18.806501	1.8575019	0.24575782	2.7230077	1.1515956	8532.531594514847
21.192963	2.780458	24.998857	18.43398	21.476904	3.849609	26.918772	18.618893	24.012817	10.816732	32.399612	8.740214	17.20793	11.345845	33.077984	7.223925	21.174852	2.0634124	23.361965	18.408302	14.141528	0.26726168	14.476266	13.822152	38.793808	36.366375	90.22362	13.047714	28.456873	5.9295297	36.602726	22.659765	38.0	34.666668	35.0	27.0	40.333332	39.0	67.666664	29.0	111	32.26584	13.418828	72.865524	15.979298	40.585857	443999	5.426192	256.6218	357.79196	-2449.2578	90.89721	167.03223	562.22876	-1888.2549	8.37946	3.0835958	67.61871	-7.063367	-113.23606	40471.45	20.707888	3.646532	28.93821	10.387075	1.8776841	0.23906921	2.7284338	1.1956098	8605.617415904999
559.84686	324.04727	803.53754	101.88974	784.6208	5.424467	788.49207	776.9495	307.76968	342.73734	792.47345	65.26869	281.73337	356.60858	786.0456	27.049917	557.5163	324.34677	788.93915	98.82691	540.67	313.54187	764.6781	97.26279	493.55862	301.09836	713.7225	67.82463	298.2931	208.4145	593.0266	148.91995	715.3333	1000.0	377.0	376.33334	698.3333	712.0	693.0	472.0	112	38.109196	39.235737	332.8895	16.200432	45.609196	447999	146.45515	264.3901	359.95108	-1642.5253	187.78229	177.66255	538.83545	-1265.352	6.880187	4.2002325	63.564713	-9.358422	-225.79407	28999.484	11.544461	2.556919	19.064266	4.941008	1.1700919	0.24674892	2.451469	0.48549613	8694.701635360718
87.0673	2.5798628	90.49661	84.27403	96.565285	32.886444	138.20901	57.809452	101.37448	11.399531	116.93536	89.94463	53.31873	16.638147	76.53389	38.38936	71.57413	8.701362	83.87853	65.27431	92.59214	49.558834	150.33746	29.321445	148.25677	133.10138	335.416	37.283478	53.980053	40.7452	110.87957	17.650541	83.0	95.666664	121.666664	58.333332	65.333336	124.333336	211.0	99.0	113	61.607437	56.702126	397.58667	-5.178618	69.155174	451999	91.32816	270.84296	362.70496	-1649.8989	133.18906	204.63869	666.7834	-1321.4347	6.7582664	4.1277475	60.05035	-10.856796	-174.21146	23987.188	16.224674	2.3882997	25.270433	8.974006	1.3223945	0.16768473	1.9043274	0.7316764	8771.10051202774
604.851	383.39093	878.2122	62.66067	71.98759	32.536697	106.996704	28.62329	590.8171	392.96274	875.0079	35.13213	335.23795	385.0371	879.6934	55.489536	382.4502	334.30838	852.40826	102.775826	515.03	300.42725	728.3363	90.162994	176.1957	62.42906	224.92229	88.07214	104.97707	66.94902	180.9115	18.033035	680.0	56.0	676.0	375.0	422.33334	689.6667	233.33333	117.666664	114	68.599815	38.54142	257.7348	10.023256	60.363636	455999	107.33549	259.26566	365.19418	-2538.9922	146.66223	189.38097	507.8978	-1332.2944	6.959176	4.0173016	55.06478	-9.784542	-189.20284	22659.25	19.083494	1.926985	25.685036	11.172434	1.2301387	0.18746099	1.9360423	0.6190677	8856.342298269272
128.90875	10.412248	139.48914	114.74929	93.47293	12.330954	110.85711	83.58858	88.97201	58.10974	148.45494	10.124037	12.709252	32.242985	57.907467	-15.110599	122.13578	23.82211	154.62244	98.16572	106.13134	25.667725	142.42403	87.36967	51.176258	15.658064	73.29455	39.19598	53.711422	18.35454	73.362305	29.198711	91.666664	69.666664	65.666664	21.0	85.333336	77.0	45.666668	52.666668	115	127.56336	83.933495	400.04572	33.09982	114.71429	459999	155.24106	224.92702	367.50525	-2343.9077	181.05836	168.00804	511.6686	-898.74286	5.891687	2.459505	31.276442	-9.877659	-220.57347	15544.203	16.938301	1.9237363	23.028208	8.851267	1.2618049	0.20659243	2.0427916	0.5364857	8930.50917840004
50.894928	19.321775	64.83513	23.571703	22.011232	0.80240995	23.145807	21.425303	20.865334	6.6003766	27.768473	11.97249	22.772795	2.839146	26.23892	19.284567	40.390087	30.597006	83.56138	16.26575	16.965704	3.0703046	20.41619	12.95775	17.252317	1.4489444	18.369709	15.206094	17.125345	1.1961164	18.811281	16.162975	39.666668	17.666666	13.0	17.666666	30.333334	13.333333	9.666667	13.0	116	72.12863	47.227036	271.22354	17.946455	52.855263	463999	96.63298	174.14221	370.96152	-1551.3119	134.98767	138.49979	467.87866	-869.48676	5.8939476	2.0380747	27.094183	-8.1024275	-149.5769	12094.364	14.932754	5.3293333	22.696924	5.122841	1.2850642	0.37231714	2.0586934	0.58656406	9005.002792596817
29.250505	1.5224371	30.935549	27.247297	24.37295	3.986311	29.35645	19.598753	24.639006	1.2432255	26.29661	23.302588	21.22286	11.632126	37.390938	10.511185	25.197794	2.760921	29.020634	22.598297	28.379736	7.4604235	38.777317	21.630264	23.3668	2.2338367	25.316786	20.23932	22.175896	6.641576	30.913456	14.822644	34.333332	19.0	27.666666	16.666666	41.0	38.666668	26.666666	32.0	117	75.80889	163.32455	758.49713	13.431297	89.35555	467999	29.66378	104.53038	374.89117	-1297.7634	55.38667	87.60855	341.46814	-691.6406	8.212885	3.9691389	49.32493	-9.006659	-49.51247	4268.02	7.5970097	0.6153872	9.014828	5.4912395	0.6534293	0.05479007	0.865487	0.47343084	9077.495974063873
18.81063	1.851715	20.524332	16.238935	84.39469	81.74756	199.55235	17.98237	30.299929	10.442706	44.96105	21.431887	17.367842	4.986437	21.872704	10.416848	20.424734	4.589196	26.66018	15.748005	15.913929	2.3556027	19.245226	14.236264	12.122701	1.341329	13.695848	10.418167	14.696877	3.544714	18.451435	9.942973	28.0	93.666664	46.333332	23.333334	31.333334	26.333334	22.0	23.333334	118	22.616232	15.227701	114.42309	-1.7788725	24.084337	471999	-25.769453	131.89551	378.8417	-1406.3658	21.749125	98.49305	372.14508	-716.5117	7.77085	3.2925706	50.14498	-10.4646635	-11.792535	9816.28	9.442209	1.0857434	12.207294	7.326889	0.7469514	0.05980283	0.95436734	0.4680389	9150.21766781807
15.1866	1.1062212	16.092073	13.629021	15.11238	1.2896072	16.827618	13.718013	14.89046	0.6549619	15.816195	14.400696	13.004147	3.024535	16.076405	8.890685	15.511596	0.6589843	16.357826	14.750381	14.337121	1.798871	16.405525	12.020272	12.7740555	2.2643466	14.80346	9.614118	14.477875	0.8708189	15.47601	13.354081	5.6666665	5.3333335	8.0	4.3333335	6.0	6.3333335	6.6666665	9.0	119	17.02412	12.137164	109.49997	10.213391	9.22069	475999	-94.7349	121.07092	382.16965	-1434.9509	-34.589294	82.03994	390.67746	-871.3862	7.479487	3.3840826	78.57573	-10.013273	59.825806	13056.364	12.357178	0.68481284	14.1359005	9.815916	0.790585	0.05226555	1.0292931	0.6359226	9223.50066113472
12.566074	0.48289979	13.243853	12.154721	11.305646	1.0528014	12.689024	10.137213	-2.3466833	11.62953	10.000485	-17.92928	11.665073	2.7150893	13.86543	7.8397555	11.476619	1.778902	13.352312	9.086853	11.945781	0.2534129	12.257355	11.636637	11.25686	2.0364134	13.799985	8.814889	11.347947	0.7397481	12.327989	10.54094	5.0	6.0	6.6666665	5.3333335	5.6666665	5.3333335	6.6666665	6.3333335	120	12.566573	1.3620443	15.818026	7.595226	5.2083335	479999	-154.93317	145.2389	386.47153	-1677.4467	-80.16245	96.580925	251.12747	-963.4127	9.479262	4.1806912	75.71451	-7.6305065	111.10358	18835.15	12.864269	0.5113636	15.230474	11.283127	1.000221	0.12916727	1.4561754	0.6550358	9295.975815057755
14.536823	1.3419797	15.748656	12.666012	12.463056	0.84456766	13.655815	11.812488	15.182372	4.0727615	20.80644	11.294016	10.0461035	5.217129	14.210322	2.6893268	13.07275	0.305708	13.378257	12.655071	13.40213	1.2969321	14.71257	11.635555	11.74974	2.6827388	14.624532	8.16821	13.230721	2.5035577	15.121821	9.69297	9.333333	5.6666665	8.333333	5.3333335	6.0	10.666667	7.0	7.3333335	121	14.068518	16.838676	400.20328	6.6028614	7.0457745	483999	-116.71708	175.14279	390.5821	-1567.4214	-45.994137	126.18705	318.99503	-954.5742	9.164377	3.9618661	59.50678	-10.845386	73.734436	18793.035	12.89	0.63818276	15.430849	10.55285	1.1086304	0.104688205	1.5396038	0.71508765	9368.812194824219
35.066772	16.406593	56.24614	16.270975	16.279203	1.464383	18.342165	15.090342	29.534681	23.486834	62.713383	11.593575	10.45578	14.109014	27.08622	-7.4076204	41.641018	18.750452	62.24939	16.885523	24.9178	14.343905	45.024353	12.537223	12.058662	0.90265286	13.254308	11.0735445	13.4625025	1.1910007	14.828743	11.926291	31.333334	11.333333	30.333334	15.666667	37.0	22.333334	9.0	7.0	122	15.64661	8.171059	98.9761	8.5747175	10.135204	487999	-125.3933	201.9472	394.56876	-2060.9253	-43.69522	145.34393	288.71735	-886.4072	9.022119	4.141114	47.76426	-9.08908	85.76278	22564.557	11.219714	0.9737088	14.1904125	8.770937	0.9890602	0.15318234	1.9453524	0.5755644	9441.3518846035
18.622065	0.91223097	19.897081	17.814268	21.160814	4.2396483	26.548166	16.188047	19.43645	1.8692782	21.07346	16.82032	22.337458	2.8557782	25.95261	18.970648	19.376589	3.8129919	24.763584	16.474377	17.163012	0.5413492	17.757448	16.447975	17.713175	0.73320836	18.739962	17.074585	16.796312	1.1181842	17.998714	15.305631	8.666667	13.666667	12.0	10.666667	12.333333	11.666667	11.333333	15.333333	123	19.279335	15.360167	199.62582	9.43992	12.299694	491999	-139.87006	222.1256	396.54288	-2385.5876	-55.16396	150.37672	306.23038	-1334.8832	8.941051	4.4421706	80.00299	-7.767319	91.969315	29302.12	12.756881	0.9006214	15.967342	9.85661	1.1426775	0.11406033	1.6606274	0.82143843	9516.154457569122
13.049634	0.57771236	13.706735	12.300618	11.550003	0.8708662	12.748228	10.704303	10.784801	3.0822566	15.14357	8.569364	4.3336654	10.114328	12.226605	-9.943611	13.331187	0.53518355	13.925822	12.628359	13.031083	0.55706424	13.611394	12.279506	12.649283	1.1836305	14.239266	11.40104	11.750546	0.6019649	12.565576	11.130104	5.0	4.3333335	4.6666665	3.6666667	5.0	5.0	5.0	5.3333335	124	13.280267	1.8196822	29.003262	8.327889	5.3569517	495999	-121.0995	156.58397	401.26865	-2205.7285	-58.77045	100.05882	227.86324	-1107.9045	9.499502	4.186463	72.08336	-8.277405	94.01326	18759.287	11.268473	0.85078317	14.9067135	8.455551	1.0740644	0.09614632	1.4031601	0.789447	9588.70300579071
12.095032	1.155376	13.677714	10.952013	13.526736	0.9258729	14.832729	12.792208	12.547363	2.3516574	15.86401	10.676139	8.260164	3.0449595	10.712985	3.9685585	12.508546	1.1208987	14.088647	11.60857	11.897419	0.5797014	12.714187	11.42781	13.964141	1.1061083	15.207604	12.520483	12.835774	1.6898175	15.192887	11.316278	5.0	4.6666665	5.3333335	3.3333333	5.0	5.0	5.0	5.3333335	125	12.873633	1.1662192	15.7497015	4.715439	5.7705626	499999	-232.0474	184.90518	324.02124	-2096.6416	-141.8818	135.09128	241.35423	-1538.3716	9.4830265	3.7148695	76.82255	-9.109661	193.40678	28916.736	10.018249	0.6377679	12.510156	7.9123697	0.91075706	0.12628922	1.2935883	0.58766687	9661.690186023712
13.159205	0.7051914	13.657906	12.161913	13.355946	1.0195088	14.797516	12.612733	13.04259	0.79189974	13.751271	11.93726	11.314946	4.661971	15.773562	4.879511	12.73886	0.49175987	13.4103985	12.246507	13.235492	0.7750655	13.906799	12.149438	13.39652	0.43043467	13.849977	12.81809	15.669964	0.62383497	16.539436	15.105734	5.3333335	5.6666665	4.6666665	7.6666665	5.3333335	5.0	5.6666665	5.0	126	12.901135	1.5750275	18.141464	6.524988	4.917589	503999	-107.85023	144.249	328.1491	-1850.1803	-45.88679	93.96093	194.17015	-1346.956	9.499168	4.625222	70.867355	-8.539078	75.59432	15689.39	9.911575	0.7282384	11.778685	7.714633	0.9379503	0.13209437	1.3823222	0.509806	9737.257347106934
15.045777	0.42392123	15.478051	14.469893	17.426645	1.4089614	19.344984	16.000847	17.81465	2.937471	21.762466	14.72085	16.222046	3.595303	18.876932	11.139209	16.23548	1.3738593	18.002518	14.652378	13.745518	0.5284377	14.228344	13.010112	14.82105	2.1365283	16.50743	11.806634	13.372424	2.9049597	16.601276	9.558209	5.0	5.6666665	6.6666665	6.6666665	5.3333335	5.0	5.6666665	5.3333335	127	14.417157	1.697607	19.439466	7.5561624	5.576011	507999	-166.9146	133.22778	341.0878	-1906.1123	-95.45932	92.267914	240.46855	-1251.7557	7.678762	2.9377441	53.566444	-7.1921	132.86113	16729.8	12.872397	1.6805524	16.849495	8.331644	0.84335196	0.113791816	1.1950907	0.44837233	9809.759584903717
16.098688	0.4507437	16.735903	15.765159	14.4395485	0.88477194	15.673379	13.642414	13.667675	0.79870933	14.435615	12.566344	11.174886	1.1556485	12.105387	9.546059	15.620952	0.118936814	15.787458	15.517066	14.986073	0.9149275	15.97785	13.770516	16.32527	0.5520449	16.737244	15.544968	15.176623	0.44943702	15.772651	14.687419	5.0	4.6666665	4.0	4.6666665	5.0	5.0	5.0	5.0	128	15.781438	1.4160666	19.835873	9.839537	5.051768	511999	-173.64394	189.35455	528.01263	-1755.3456	-89.045	132.30215	315.73163	-1511.0922	7.70145	2.8856585	63.694702	-8.465529	132.94739	25824.148	14.901386	1.2283705	19.437548	11.2714405	0.9876054	0.100618415	1.4370925	0.71814847	9880.937762260437
16.325113	0.2568885	16.687654	16.123583	18.044867	1.0902913	19.58677	17.271671	9.896916	6.7724075	16.087927	0.47276163	18.817648	0.8487683	19.939331	17.886696	14.7393265	0.35799864	15.028069	14.234796	16.290222	0.5866546	16.912773	15.504006	16.611677	0.36855876	17.060246	16.157516	10.795991	1.5868279	12.824014	8.949887	6.0	7.0	5.3333335	7.0	6.3333335	6.3333335	5.3333335	7.6666665	129	14.455086	1.350396	17.961649	9.9595375	5.1150894	515999	-106.98597	149.60686	331.6269	-1780.1113	-42.775036	107.99787	326.29358	-1635.5933	8.709649	3.9846857	73.71076	-9.937214	62.303596	14243.144	13.810795	1.9057535	19.226292	8.556688	1.0067852	0.097322315	1.4058447	0.72364414	9955.036705493927
14.302417	1.4411677	16.329313	13.103996	14.526558	1.7497127	16.382795	12.18139	13.680405	1.4092236	15.640595	12.388693	3.9185162	11.3945465	19.795609	-6.4058204	14.643495	1.4594988	16.705257	13.528607	16.384615	0.90647566	17.519112	15.300419	14.939587	0.90782046	15.922143	13.732666	14.737803	1.1284912	15.710704	13.155754	4.3333335	4.6666665	4.0	5.3333335	4.3333335	5.0	5.0	5.6666665	130	14.6909485	1.477351	18.173452	10.165141	5.03522	519999	-86.54974	127.34531	356.21243	-1809.1499	-19.402916	70.701485	311.41824	-1033.3093	7.686337	3.0093656	53.55096	-7.8872833	41.819107	16254.588	13.908445	0.97731054	18.097717	10.178262	1.1857693	0.10672674	1.5780218	0.87895703	10035.488467693329
10.299649	0.91284734	11.0335045	9.012924	11.155623	2.1826153	13.859132	8.513909	9.47255	3.6167474	12.70045	4.4224997	9.429149	2.382325	12.726549	7.1816416	9.60035	1.07962	10.4283085	8.075411	8.111416	0.39011645	8.542335	7.5975976	8.927527	2.2772996	12.071526	6.750882	9.495887	2.9162314	13.524163	6.7160134	10.0	10.333333	10.0	11.333333	10.0	9.666667	10.333333	7.3333335	131	11.737728	2.780426	18.160095	3.8409119	6.2130637	523999	-64.66947	121.9138	430.55505	-1588.5952	-9.756661	61.617504	398.60968	-977.61676	8.748574	3.7025495	81.20688	-8.605701	27.035831	13841.822	11.753964	1.703173	16.515732	7.781183	1.0846106	0.16253741	1.7363135	0.67071	10110.71836900711
13.717502	1.6486925	15.021563	11.391598	14.80217	0.42110246	15.38324	14.398679	16.11447	1.5777433	18.341173	14.877615	10.548896	8.593351	18.691835	-1.3352515	14.242046	0.89288425	15.114326	13.015204	13.833512	1.5806577	15.509075	11.714293	12.705631	2.111781	15.691354	11.153416	15.957642	0.99530584	17.364044	15.204709	5.6666665	6.0	7.0	7.0	6.3333335	6.3333335	6.6666665	7.6666665	132	10.103056	2.3296137	15.317816	1.9398413	7.7747574	527999	-139.67622	152.23506	433.52362	-1578.6246	-67.31468	104.72358	407.40182	-1000.71484	8.25877	3.5658844	75.87143	-13.463196	101.74419	18028.424	14.924713	2.5541985	18.80105	7.9108005	1.0485494	0.20058763	1.8727173	0.5878439	10186.366943836212
12.748807	1.7220558	14.667289	10.490418	11.582664	2.1161802	13.754721	8.713673	14.572101	2.2512395	17.191067	11.694855	8.405467	1.4399705	9.553238	6.3747907	12.390916	0.5797187	13.193989	11.846494	14.178079	2.3325405	17.467813	12.322611	12.469227	0.90392697	13.728456	11.64887	13.316577	1.396464	15.270147	12.08911	7.3333335	7.0	7.6666665	7.0	7.0	7.3333335	7.6666665	7.3333335	133	13.312694	1.4655741	17.730345	9.330241	5.952381	531999	-208.9572	156.12996	438.4222	-1639.1868	-132.68646	117.0863	324.8159	-874.535	8.622328	3.5325851	39.47888	-8.665176	171.65306	18456.137	17.682297	0.68761474	19.193285	15.279773	0.60538685	0.109962225	1.092823	0.33044732	10261.524304628372
12.541488	0.8549099	13.230734	11.336625	11.915761	1.6314973	13.94218	9.947096	14.329223	0.32461816	14.64864	13.883953	12.814995	2.3814054	14.51253	9.447216	13.283207	0.2944242	13.677188	12.969543	12.973151	0.2633483	13.274739	12.633117	14.02512	0.6625034	14.832349	13.209617	13.612732	0.9604058	14.363298	12.257114	6.0	6.3333335	5.6666665	6.3333335	6.0	6.0	6.6666665	6.3333335	134	13.589479	1.7592165	17.465496	9.182717	7.1759424	535999	-261.36725	194.13924	441.91495	-1745.4579	-164.34587	153.297	277.11966	-884.39264	10.397737	3.842616	52.894352	-8.373607	217.61067	26387.193	18.305603	0.8793311	20.38507	15.642698	0.575935	0.10846613	0.9537741	0.32485116	10337.341708421707
15.218812	1.0055952	16.54156	14.105124	14.837928	3.2220452	18.214308	10.499755	13.596286	0.7552306	14.58692	12.755219	14.873413	1.2418604	16.52939	13.538838	13.901071	0.34786242	14.239749	13.422725	14.529883	0.4001125	15.059667	14.092852	12.947003	2.2588804	15.847803	10.337797	15.159103	0.80895305	15.860877	14.025757	5.6666665	5.6666665	4.6666665	7.6666665	5.0	5.3333335	5.3333335	5.0	135	13.035403	1.2156867	17.030384	8.145735	5.5	539999	-363.1034	216.91957	446.54813	-2447.2136	-248.24498	186.84094	565.41437	-1131.2997	11.114706	3.5748904	61.41017	-8.688298	313.5297	34135.703	20.396252	0.4644904	21.791712	18.536509	0.7628287	0.13284044	1.2588154	0.422137	10413.345776081085
10.848042	0.050362036	10.907024	10.7839775	11.404454	1.8954607	13.913147	9.332181	11.965007	0.17423014	12.210296	11.822135	8.711151	4.5400763	12.761133	2.3714557	12.077801	1.498468	13.712211	10.092419	11.165184	0.3833094	11.63519	10.69628	9.498191	0.25538543	9.727488	9.141882	11.027673	0.56329924	11.691047	10.314004	5.3333335	4.3333335	6.6666665	4.3333335	5.6666665	5.6666665	5.3333335	5.0	136	13.764533	1.7445687	17.208996	3.3709757	5.5732217	543999	-285.8369	240.6385	450.52823	-2535.6733	-158.2215	196.48196	618.0412	-1548.2792	10.2899685	3.2961543	78.62457	-7.4753437	229.14435	42984.617	22.797407	1.1447688	25.705292	20.570015	0.8996688	0.1025103	1.2992172	0.5969851	10485.35280251503
11.405986	3.16939	14.545742	7.06591	9.115642	3.7963383	13.348765	4.139224	13.267598	1.8551112	15.3917465	10.87205	12.128452	1.9143423	14.778876	10.325225	9.993684	5.3447256	14.012775	2.4402852	7.8467774	2.9755876	11.670177	4.41278	12.709233	0.035932682	12.744966	12.660076	13.656338	0.80471945	14.790913	13.012138	5.3333335	6.3333335	5.0	3.6666667	6.0	6.3333335	5.0	5.0	137	11.147529	3.2862844	16.641985	-0.11111632	5.4194856	547999	-367.60107	284.50912	454.54654	-3145.6528	-207.13834	231.2102	436.6162	-1606.3959	11.253642	3.8541744	66.05964	-7.2056265	291.8562	68313.45	25.872196	0.9377631	28.57471	23.857222	1.1080511	0.13601656	1.7260205	0.78542507	10557.270914793015
11.246732	1.6011894	13.311181	9.408748	11.6121855	2.4218278	14.326788	8.446273	11.158349	1.6011245	13.420693	9.945031	1.2498921	10.742947	14.138151	-12.16101	11.1089525	2.624494	13.549031	7.466835	9.088872	1.0924186	9.86297	7.54396	10.207173	0.67591554	10.709793	9.251718	9.385304	2.5372355	12.6707945	6.493355	6.6666665	5.6666665	8.0	6.6666665	6.6666665	7.0	8.0	6.6666665	138	11.123362	3.3075132	15.367699	-2.4597135	5.6216598	551999	-542.33905	368.96167	931.6431	-3189.6638	-323.49072	278.91537	350.42743	-2041.7722	11.612187	4.119463	76.827354	-7.98382	436.49847	136082.44	28.343292	0.7813978	30.718855	25.944214	1.543613	0.2676125	2.6178453	1.0060701	10630.313323497772
14.368107	0.91474056	15.071577	13.076173	14.331017	0.16932613	14.5693245	14.191523	13.861516	2.891618	17.388382	10.3055725	16.593277	1.0431758	17.739763	15.2159815	14.27193	0.14373425	14.468922	14.130017	13.830025	1.8785235	15.583247	11.22485	13.997449	1.2833941	15.053772	12.191092	13.603307	1.3338946	15.397745	12.202197	4.6666665	4.6666665	5.3333335	4.6666665	5.0	5.0	5.0	5.3333335	139	12.703093	2.2329073	16.903814	-0.40865195	6.086758	555999	-867.01086	588.8955	1103.1466	-4413.6157	-539.519	432.85983	396.80624	-2413.832	11.300712	3.6258328	99.32705	-5.8662834	677.333	368598.22	29.09852	1.2830403	32.503338	20.998085	2.3055048	0.48527926	3.9829748	1.2551477	10705.563079357147
16.987152	1.2073761	18.377924	15.43389	17.174654	0.7954762	18.233156	16.315474	17.680185	1.8003187	19.977673	15.581239	11.657649	3.356186	15.28621	7.193626	17.271025	0.9876146	18.667719	16.57013	16.107023	1.2652668	17.215403	14.336292	15.737636	1.2251621	17.060343	14.107072	15.856324	1.2764262	17.643818	14.744528	6.6666665	6.6666665	7.3333335	5.6666665	6.6666665	7.3333335	8.666667	6.3333335	140	14.18883	3.482918	22.27936	-1.5742837	7.0369067	559999	-257.78555	368.53046	447.3191	-3298.5469	-76.7908	230.20322	428.98724	-2304.0012	10.482871	4.382982	96.39688	-7.5157003	103.73815	118522.48	21.332792	6.5048637	31.056128	5.31729	2.1116087	0.6659428	4.069041	0.80974483	10780.15521812439
878.7773	0.15981399	878.97125	878.57983	874.50104	4.908426	880.687	868.68054	294.88284	408.95227	872.97217	-9.076787	66.83579	66.45969	160.15547	10.485085	807.55475	1.955921	809.0653	804.7927	41.276093	33.15563	88.118774	16.047558	19.676666	2.170114	21.888777	16.728325	15.878156	1.8111603	18.25503	13.863096	1000.0	1000.0	344.66666	76.333336	1000.0	48.333332	15.666667	16.333334	141	29.80496	51.909233	458.12943	10.771208	25.394905	563999	-19.467728	279.0257	470.1718	-2950.0054	94.07324	133.30101	566.141	-1394.1237	7.9445033	3.5692325	90.187614	-8.352326	-80.78037	71362.414	16.031189	3.8137736	24.821293	7.0253077	2.2816694	0.6999447	4.211136	0.9687733	10865.900865793228
52.133698	5.5044165	59.90519	47.85958	53.762054	2.9212844	55.888157	49.63133	53.390167	5.114201	59.77138	47.25123	35.54186	24.23901	53.122177	1.2665381	54.369617	2.044178	55.887966	51.479958	40.25656	3.9148128	45.369656	35.86131	52.229553	22.602894	83.98838	33.208675	49.34795	7.8877974	60.48509	43.232452	53.0	55.666668	54.0	38.333332	56.333332	51.666668	63.0	68.333336	142	88.487274	59.72789	341.2847	40.681644	82.75	567999	-8.261526	256.1683	474.08765	-2514.4414	100.34759	116.06124	574.5566	-1238.5775	8.165883	3.5319743	92.771675	-6.162529	-100.27024	61495.125	15.501484	2.8900018	21.98957	7.7607336	2.4254136	0.6796057	4.16578	1.0096927	10938.574626684189
