AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.048627	1.0209217	13.487772	11.228724	14.58171	1.069154	15.49685	13.081775	14.331088	1.1457478	15.859776	13.101511	15.520593	3.2714944	19.152956	11.222786	11.947614	0.6262334	12.450985	11.064886	13.006027	0.58410025	13.616008	12.218645	12.276695	0.5342006	13.031535	11.872467	13.281032	1.2901791	15.104838	12.322866	4.3333335	4.6666665	5.0	3.3333333	4.0	4.0	4.0	4.3333335	105	13.446246	1.9971141	19.194773	3.1298554	4.429679	419999	-49.148006	46.695324	139.5674	-392.98608	-25.46869	27.499475	45.711246	-229.10011	5.473831	3.5479069	31.011225	-12.537831	40.760727	1806.8137	2.514176	0.13668421	2.9991117	2.148067	0.19659486	0.042775992	0.29868242	0.091779545	7906.267607212067
13.391847	1.3818803	15.191577	11.832347	15.680298	0.13740341	15.866116	15.53816	15.67081	0.63189185	16.551119	15.097532	14.207513	1.78234	16.705278	12.665404	11.69054	1.124123	12.926727	10.206791	12.667369	0.33657855	12.925244	12.191944	11.718165	0.7912397	12.698842	10.761142	12.60997	0.14301345	12.811858	12.498526	4.3333335	4.6666665	4.0	3.3333333	4.0	4.0	4.0	4.0	106	12.628958	0.99183655	17.603798	5.7048383	4.088866	423999	-50.37135	39.605225	230.70906	-347.2307	-29.98316	29.053488	43.186954	-236.43855	6.121555	3.4565418	30.312836	-12.046487	42.42118	1170.2972	2.497898	0.13511987	3.0130138	2.3002496	0.18810034	0.036634233	0.32831794	0.09338356	7978.536563634872
14.221489	0.370342	14.649921	13.746382	14.509845	0.8463596	15.687285	13.734814	14.040916	0.6061657	14.685497	13.229196	14.874634	1.7591314	17.104237	12.804077	12.523198	0.29568464	12.886399	12.162132	12.250983	0.05802036	12.332099	12.199718	12.198243	0.64661586	12.85102	11.317256	12.5313635	0.2772273	12.796008	12.148532	4.0	5.0	5.0	4.3333335	4.0	4.0	4.0	4.0	107	12.77239	0.75645226	16.227493	8.16519	4.039394	427999	-45.245323	36.07057	67.9491	-271.09085	-26.973057	25.68292	43.73481	-166.2355	5.639115	3.3943148	22.443962	-10.102415	38.00494	977.25885	2.7733188	0.20167817	3.2100406	2.4095385	0.17504318	0.03800595	0.28606784	0.089372426	8050.509742021561
12.878227	0.4423336	13.315443	12.272165	15.016255	1.229703	16.185675	13.316827	14.850747	0.21048748	15.14782	14.6858425	12.169681	2.6125662	14.689584	8.569682	12.753871	0.058588784	12.827843	12.684557	12.271004	0.47858605	12.717242	11.607181	14.030683	1.7000461	16.417282	12.585701	12.527305	0.35626584	12.917899	12.05639	4.0	4.6666665	4.0	3.3333333	4.0	4.0	4.3333335	4.0	108	12.867215	0.81571364	17.846493	8.385972	4.013039	431999	-38.822056	38.162174	121.51111	-346.21967	-20.281002	23.594816	63.14086	-192.62016	5.2676387	3.4208257	22.155695	-11.218473	31.05487	1085.3411	3.5830755	0.22841334	4.006084	3.0161333	0.18146616	0.043714162	0.35557014	0.08930191	8121.8440136909485
14.466843	0.5390453	15.213915	13.961904	15.846766	1.8296971	17.418583	13.280765	16.392677	2.8576403	20.047031	13.071033	13.39059	7.9632163	21.306635	2.4956083	11.838486	2.0383246	13.404191	8.959547	13.890068	0.76188034	14.852441	12.989273	14.709094	1.1025705	15.856218	13.220888	13.700952	2.24811	16.837292	11.681643	4.0	5.0	5.0	5.3333335	4.0	4.3333335	4.6666665	6.6666665	109	13.003263	0.988096	18.67214	9.227465	4.0475707	435999	-22.06602	30.251852	106.04381	-303.8544	-7.5443225	17.629843	76.39609	-174.71278	4.7429614	3.5131211	22.337757	-13.058938	16.26032	691.80634	3.8384204	0.18591444	4.4069757	3.4628787	0.17835355	0.030868288	0.30120295	0.10796431	8192.670267105103
15.144783	0.7304163	16.177746	14.626618	14.026774	1.6146411	16.052305	12.101037	14.846291	3.0431929	18.890924	11.550302	11.2271385	6.144127	16.771116	2.6608708	13.772934	0.23483582	14.099406	13.556935	13.31139	0.4380991	13.700416	12.699276	14.7826185	1.0050591	16.18358	13.874306	14.58749	1.0887502	16.087242	13.5357485	4.3333335	4.3333335	4.3333335	6.0	4.0	4.0	4.3333335	4.3333335	110	12.938071	0.7957241	17.603952	7.4438033	4.0100303	439999	-46.421036	49.586464	102.33388	-423.24747	-20.348282	26.749699	60.96876	-232.42113	6.2647986	3.8281927	34.56139	-10.517933	34.26684	2184.7852	3.8124335	0.2471157	4.428468	3.0086932	0.28680778	0.071977586	0.43007895	0.13201557	8265.926243305206
12.1946535	1.8529413	14.2737255	9.773748	10.777969	1.2953564	11.732391	8.946605	12.760039	1.6759045	15.129647	11.533999	11.488395	1.4787773	13.557735	10.191914	12.833247	0.2456084	13.069219	12.494528	12.790589	0.334392	13.176917	12.361226	12.050896	1.445152	13.912908	10.390245	11.434297	1.7483287	13.46764	9.199382	5.0	6.0	5.3333335	5.6666665	5.0	5.0	5.6666665	6.0	111	14.15687	1.6264067	18.143158	-1.1601213	4.826297	443999	-45.76771	48.008324	113.608765	-410.34637	-21.426556	33.119583	71.47761	-275.30963	6.1433644	3.59385	36.560097	-10.4576435	34.826473	1857.2587	3.1173837	0.122490756	3.5119395	2.6542032	0.26724258	0.06856069	0.41243076	0.13291502	8338.694784641266
11.654388	0.8508201	12.27397	10.451328	12.945892	0.31556812	13.390519	12.690333	11.576949	1.9779166	13.286463	8.804797	8.837409	4.40119	14.891661	4.559192	13.041439	0.22771941	13.299319	12.745443	12.151596	1.1964023	13.288978	10.498082	11.62547	0.41925108	12.194152	11.195843	9.0237665	2.1931694	12.067376	6.9849305	5.0	4.3333335	6.6666665	5.3333335	5.0	5.3333335	5.0	7.3333335	112	12.886141	1.3328973	16.93624	1.3830116	5.156129	447999	-69.3944	56.879105	102.14496	-501.16016	-40.773758	37.922173	58.993122	-276.05115	6.207765	3.124225	36.58075	-9.415005	60.563454	2788.018	3.347153	0.26944762	4.2257175	2.8565264	0.1635921	0.021031318	0.23487131	0.10747168	8411.18923330307
13.224258	0.85811967	14.245764	12.1461	10.615395	1.0945288	11.677776	9.109268	14.291766	1.0176624	15.719747	13.422508	12.810478	1.6578045	14.527982	10.569659	11.304688	0.58644253	11.780974	10.478553	12.970422	0.9747561	14.347809	12.233472	11.325231	0.8872064	12.110059	10.085033	12.110873	0.33656454	12.536617	11.713692	4.3333335	3.6666667	5.6666665	3.6666667	4.0	4.3333335	4.6666665	4.0	113	12.190423	2.422971	15.738544	1.2584964	5.4281845	451999	-164.6512	92.59214	180.08	-737.3441	-115.73261	78.74986	58.63306	-463.92697	7.476	3.0730655	46.85989	-11.293754	148.1269	7240.054	4.7456055	0.62028897	5.893304	3.802229	0.2511354	0.068484046	0.44104147	0.1462297	8482.445235013962
6.9262695	1.0336227	8.264624	5.748005	6.820932	1.5622756	8.833877	5.0257277	8.547935	1.2432817	9.872601	6.884318	7.725453	2.2892096	10.0358925	4.6062775	6.6873393	1.0470185	7.9945483	5.4314265	7.566419	1.1295711	9.002978	6.2430615	5.72061	0.30400962	6.1482096	5.468054	7.6094475	1.0789722	8.805775	6.1909957	8.0	7.6666665	6.6666665	4.6666665	8.333333	8.666667	8.666667	9.0	114	9.637289	3.23395	15.875273	-1.2783165	6.947826	455999	-167.49261	99.098526	181.16144	-695.76294	-115.11107	82.96597	81.90434	-380.7025	7.3763776	3.3573978	41.584858	-10.396817	147.27313	10002.493	5.7699857	0.39318955	6.832385	4.9363794	0.26332033	0.040209223	0.40396172	0.16581981	8553.134625673294
12.817841	2.1179316	15.710249	10.69789	8.57265	6.1227636	13.092814	-0.08340298	11.269073	0.97647256	12.045973	9.891902	6.9705944	4.2960463	11.250408	1.096198	9.127671	1.0476502	10.423174	7.8573356	12.230174	1.615031	13.978068	10.082988	12.546608	1.8926378	14.297325	9.917864	8.336847	2.3519108	11.62074	6.2374487	6.6666665	5.6666665	5.0	3.6666667	6.6666665	5.6666665	5.6666665	7.6666665	115	12.254735	2.3805141	18.166372	1.9859043	6.510569	459999	-102.77616	77.335075	220.10716	-681.36304	-63.79792	58.686066	130.10532	-374.16156	6.973749	3.741069	43.690228	-10.090488	83.75932	5986.303	6.4840274	0.2487892	7.1188536	5.7441406	0.31024322	0.04215294	0.43910822	0.20743413	8625.743917226791
9.398724	1.4686328	10.567654	7.327475	4.8556123	3.3772848	7.512254	0.08988365	7.053829	4.1535087	11.152285	1.360504	9.87657	1.905584	12.362101	7.7318745	9.653573	0.3292754	10.082031	9.281384	6.6015553	1.3210222	8.157089	4.9277496	7.4316864	1.6386678	9.610195	5.6580176	10.118323	4.4556236	13.728475	3.8406668	7.3333335	6.3333335	7.6666665	6.6666665	6.3333335	8.666667	8.0	7.0	116	13.511925	3.0450556	18.556534	2.5181284	5.4408164	463999	-152.29004	128.89569	218.8727	-1036.2866	-84.25441	88.82106	89.90139	-527.4396	8.006976	3.998095	49.066204	-9.252036	122.365265	16976.402	7.4990253	0.4408212	8.670572	6.470623	0.4311002	0.05555418	0.5582195	0.2552576	8698.301691532135
16.442802	1.5430051	17.824448	14.289246	15.318215	1.7897692	17.233105	12.92731	14.476773	1.4015448	16.081165	12.66664	5.796641	3.3816931	10.501405	2.700841	17.111359	0.6249312	17.678003	16.240675	16.703463	1.3133075	18.237516	15.029697	16.441833	1.3219521	17.757528	14.633749	15.677175	1.1704316	16.858227	14.082307	4.6666665	5.3333335	6.0	3.3333333	5.0	5.0	5.0	4.6666665	117	13.680551	2.912601	18.300245	3.5496452	5.9084196	467999	-214.07576	154.4368	316.46948	-1035.0991	-139.93799	116.35072	99.04639	-639.54645	8.491631	4.3265314	53.94606	-9.398995	175.83035	22520.062	8.697769	0.44450137	9.8890705	7.7981467	0.5037795	0.1317197	0.9668233	0.27670592	8770.68268251419
12.573527	0.8914437	13.621235	11.442434	12.615003	1.5422506	14.300486	10.573442	6.2236505	5.8029294	12.023627	-1.7043782	12.208977	4.3570957	18.296293	8.337761	14.006645	0.3616516	14.515018	13.703923	13.228691	0.5234788	13.93551	12.684623	13.310596	0.9235506	14.340854	12.100237	11.801902	1.8501233	13.169247	9.186336	5.0	5.0	7.6666665	4.3333335	5.0	5.0	5.0	5.3333335	118	14.996977	1.8271999	19.321743	9.363843	5.529737	471999	-87.95419	120.54789	378.21216	-984.5828	-22.08783	55.25634	211.45038	-509.77023	9.158186	4.8777323	42.338066	-9.217286	44.48562	15194.258	9.529623	0.3361118	10.4310255	8.668117	0.86930215	0.06204639	1.0590838	0.6428813	8841.913525819778
14.677738	0.30858123	15.075469	14.323338	13.405377	0.6703574	13.8899	12.457428	11.399986	4.6990066	14.848797	4.7562037	13.37424	0.6044351	14.22867	12.925226	15.227395	0.11105245	15.381719	15.124989	15.732467	0.48442975	16.366926	15.191398	15.691377	1.4949493	17.16531	13.641798	14.413521	1.7386014	16.549978	12.291364	5.0	5.0	6.3333335	4.6666665	5.0	5.0	5.0	5.0	119	15.209452	1.5898483	19.664179	8.07971	5.0415616	475999	-142.8241	137.65654	401.82303	-1047.2839	-59.281265	72.898	156.45421	-506.9931	9.181759	4.609667	39.8248	-8.28454	92.76576	22507.94	10.474245	0.4853855	12.000407	9.553896	0.78143394	0.069252685	1.0174876	0.5552487	8914.367283582687
11.660161	1.6110778	12.8684025	9.383178	12.748776	1.7363938	14.8612995	10.608296	10.395717	1.1468912	11.637545	8.871234	13.052699	0.72310996	13.8522005	12.100743	13.074142	1.3891062	14.626487	11.255332	13.97939	0.2683148	14.296029	13.639979	14.199193	1.2527719	15.780265	12.7163315	11.249592	3.4965804	13.849652	6.306914	4.6666665	5.3333335	5.3333335	6.0	5.0	5.0	5.0	6.0	120	15.625618	1.6418501	19.695076	9.548113	5.102041	479999	-127.50367	142.7931	419.55566	-1306.6375	-46.54191	70.69643	200.4423	-576.26227	9.200542	4.630932	65.22493	-8.028633	80.17283	21227.201	12.275975	0.5032847	13.567889	11.059572	0.8671293	0.06317292	1.1256487	0.67335814	8986.510153532028
11.751027	0.75435877	12.298309	10.684324	8.89638	4.991253	13.220923	1.9026852	7.455114	3.988092	12.979315	3.708271	8.39486	8.111557	16.540628	-2.6730845	13.449166	0.7651742	14.504174	12.713201	13.990367	0.34689164	14.28814	13.503842	10.393052	2.7353306	12.975606	6.60761	11.567417	1.8221725	13.12319	9.010445	5.6666665	5.6666665	6.0	5.0	5.0	5.0	6.0	5.6666665	121	14.33579	2.4831612	18.859896	1.4256432	5.1854734	483999	-327.19467	276.4737	490.32056	-1767.3634	-174.20216	178.8596	145.3529	-1151.1875	9.99172	4.4470835	44.77411	-9.831411	264.18866	70716.83	13.609734	0.60020405	14.8447895	12.29238	0.9149911	0.1308621	1.3006545	0.6143588	9058.673186779022
5.156342	1.6915936	7.2295094	3.0859709	8.458988	0.7832452	9.529734	7.6779776	8.216908	2.231273	10.529629	5.2014194	-0.42439023	7.719393	10.016317	-8.406493	6.5161858	1.1456656	8.128193	5.5691175	7.8713355	1.1647141	8.806876	6.229508	7.5389457	0.83086807	8.662433	6.6791334	4.7401524	1.1114045	6.134287	3.4144979	8.333333	7.0	7.3333335	6.0	7.0	6.3333335	6.6666665	8.666667	122	10.630727	3.260555	16.937712	1.981027	6.871134	487999	-576.07214	415.30188	507.93884	-2542.928	-381.64163	316.87802	183.34372	-1364.9648	10.859378	4.4510536	69.80984	-7.3851643	480.5857	163671.81	14.884855	0.4549884	16.29801	13.638929	0.9875599	0.091543816	1.4420959	0.7248765	9129.816175699234
12.895812	0.3037461	13.148871	12.4686775	11.264361	1.431629	13.14218	9.669946	11.948146	2.0806007	14.428381	9.337016	7.245144	3.06484	11.354331	3.9964802	13.291637	0.69129026	13.800966	12.314296	13.968491	0.17026414	14.199197	13.793424	13.3850355	0.6174961	13.852077	12.512487	12.524434	1.7346134	14.974248	11.189355	5.0	6.3333335	5.0	4.3333335	5.0	5.0	5.3333335	5.3333335	123	13.593575	2.767237	18.259848	2.2806942	5.3691278	491999	-465.40573	338.4107	532.42944	-1845.6965	-287.7483	247.08064	247.3771	-1249.0009	10.785462	4.3027716	46.744022	-6.162964	384.19516	106551.82	15.219004	0.3199745	16.296215	14.231198	1.2007334	0.13140653	1.6249712	0.811761	9201.227952003479
13.619159	0.7866255	14.577885	12.651121	12.120765	1.6042217	13.635033	9.900574	13.76032	1.4514328	15.812754	12.709089	5.4076905	9.781777	15.272637	-7.9234056	14.493117	0.17169003	14.636973	14.251792	13.585613	0.94353575	14.300458	12.252416	12.608986	0.64442945	13.511633	12.048782	14.283086	1.0153369	15.008413	12.847209	5.0	5.0	5.0	5.6666665	5.0	5.0	5.3333335	5.3333335	124	13.773154	1.8926926	17.779076	3.2072093	5.1465297	495999	-607.4133	484.01663	803.4119	-3142.311	-355.37204	306.40063	170.72504	-1699.5513	11.031338	4.2205935	53.332085	-7.4233565	493.98212	230511.52	15.567926	0.5369248	17.508482	14.394424	1.2971883	0.13090445	1.9640217	0.8922984	9273.040467262268
14.24734	0.3587179	14.570484	13.747092	14.3036375	0.91251063	15.292062	13.090901	12.7220955	1.5774843	14.939088	11.398208	8.237598	12.287099	18.695553	-9.00939	14.214381	1.4163684	16.157557	12.82184	14.37997	1.0806199	15.36532	12.87565	11.966625	2.0067143	13.683357	9.151227	15.150304	0.6158584	15.781738	14.315077	5.0	5.0	4.6666665	6.3333335	5.0	5.0	5.6666665	5.0	125	12.308485	2.8572578	18.391375	1.8399392	6.672788	499999	-788.2423	557.5743	679.6662	-3282.9773	-527.4354	408.59155	314.4393	-1829.3174	12.865112	5.7260075	83.351845	-8.874049	591.2355	324224.56	16.070116	0.82171136	18.268867	13.164202	1.6218606	0.3318772	2.9058604	1.0839943	9345.43337392807
12.607343	0.5396593	13.0372305	11.84628	13.944768	1.7668409	15.6322	11.505114	9.63296	3.5645761	14.326431	5.6931767	11.375039	2.5576935	14.527031	8.262357	13.159245	0.37019137	13.554946	12.664531	11.754265	0.47889858	12.25309	11.108121	12.453323	2.1736617	15.501008	10.581742	14.129524	1.6041735	16.265314	12.399163	5.6666665	5.6666665	6.3333335	3.6666667	5.0	5.3333335	5.6666665	5.0	126	12.942567	2.6155374	17.315357	0.26361388	5.2757254	503999	-635.98676	410.75232	834.1207	-2524.5903	-390.71732	319.24277	239.91061	-1605.6375	12.420882	4.6199355	58.130325	-9.480452	529.9765	168959.58	17.353897	0.8129198	19.522848	15.393252	1.3555228	0.17912614	2.1279294	0.9032206	9417.046723127365
15.297648	0.054317385	15.372038	15.243865	11.887547	2.673418	14.537927	8.227327	7.360025	7.8198276	15.143738	-3.3351333	13.960181	3.898923	16.946972	8.452846	15.146014	0.4541284	15.6266985	14.536815	13.498488	1.1848639	15.110728	12.296937	14.787075	0.9317362	15.59677	13.481953	13.65656	0.55803436	14.192775	12.886996	5.0	4.6666665	5.0	6.3333335	5.0	5.0	5.0	5.0	127	14.853528	1.4584929	17.55439	6.317428	5.0403023	507999	-775.6745	480.8812	944.9367	-2835.6062	-490.5008	364.6087	373.7316	-1959.8524	12.030819	4.081525	77.89815	-6.9201865	642.9041	254609.73	17.978983	0.77443534	20.2839	15.860504	1.4643145	0.22189714	2.1831617	0.914825	9488.180120944977
11.221512	2.0838993	13.88342	8.795278	14.481712	1.1754658	15.711087	12.897975	11.4132185	7.6928596	17.16699	0.5400381	8.4228525	4.806125	13.7663145	2.1132903	10.230281	0.69217116	10.7465925	9.251904	13.436334	2.5688493	15.428253	9.809278	11.162307	4.7205157	16.296877	4.9001536	12.460664	4.728757	16.737476	5.8699136	5.6666665	5.0	6.3333335	8.666667	6.0	5.6666665	6.3333335	6.6666665	128	12.896768	3.2567525	17.32419	0.7346234	5.4260516	511999	-691.8856	432.4516	778.1902	-2861.493	-436.2929	339.25015	475.7031	-1708.9961	12.526563	4.792021	64.288895	-8.4729395	573.91766	202533.94	20.663914	1.6885524	24.14769	17.727037	1.5115625	0.2527785	2.1077878	0.86537004	9559.09163594246
17.688723	0.40169275	18.245464	17.31255	13.757268	2.421977	15.944235	10.380838	14.194527	1.3968543	16.16794	13.130169	9.625142	1.9858352	11.971343	7.1153226	17.683056	0.19673826	17.960331	17.524479	16.110834	0.43318075	16.454018	15.499769	16.949945	0.39729798	17.362656	16.413406	13.717755	1.7009429	15.979575	11.877664	5.0	5.0	4.3333335	4.3333335	5.0	5.0	5.0	4.3333335	129	11.495676	3.6159606	18.206724	-2.7101045	5.526243	515999	-718.6395	506.2735	963.91516	-3066.813	-433.4204	393.20233	477.42322	-2095.4438	13.4156475	5.1437006	70.12758	-7.499466	597.9451	225438.94	26.91082	1.8281932	31.084476	22.603693	1.743226	0.18218714	2.2134693	1.1499314	9630.256284236908
17.105227	0.30868694	17.522985	16.786623	13.591057	3.7762809	16.753765	8.282988	14.329418	1.456061	16.309528	12.849933	7.597931	10.029691	18.806166	-5.5343776	17.8419	0.30967915	18.108402	17.407677	14.336766	0.38420406	14.802478	13.861519	16.893608	1.8548678	18.556599	14.305227	15.781812	1.41641	17.324078	13.903707	5.0	4.3333335	3.6666667	5.3333335	5.0	4.0	4.6666665	4.6666665	130	12.707354	4.172411	18.88038	-0.8291242	6.169753	519999	-808.42847	711.58704	1523.2969	-3618.8723	-543.2658	552.61536	688.2586	-2578.105	12.301627	4.619269	63.861633	-6.7862267	699.60846	316318.9	29.911804	1.9746662	34.591908	25.238949	1.7172502	0.29253024	2.535541	0.89701	9702.621297597885
16.654451	0.14823873	16.828686	16.46637	17.465418	1.5279733	19.48033	15.781831	14.355166	2.0042427	16.41369	11.638497	6.4539666	7.2312255	16.300499	-0.8610099	16.598133	0.88029313	17.50217	15.404892	16.858332	0.29634023	17.272951	16.598152	15.142245	0.477075	15.775661	14.62432	15.6456375	0.84666336	16.274836	14.448802	5.0	5.3333335	4.3333335	4.3333335	5.0	5.0	5.0	5.3333335	131	12.339055	3.581015	18.38348	2.5644128	6.0256023	523999	-1212.3319	787.7851	1117.6307	-4112.995	-818.62067	640.9777	689.13306	-3114.061	14.00971	5.4312873	78.46881	-4.338357	1046.6449	544233.56	30.782095	1.9153461	36.942745	24.528637	2.0632262	0.17603275	2.7096527	1.4405721	9775.854456186295
14.680903	0.42033756	15.148198	14.129054	13.582466	1.7364517	15.714911	11.461537	8.385062	1.9909719	11.189497	6.765332	10.419079	2.819467	12.752577	6.452297	12.674756	2.8866081	15.210652	8.636306	12.397206	4.1909313	15.400195	6.4705114	15.036988	0.8086269	15.80344	13.918759	14.646767	1.4328145	16.293707	12.800982	5.0	6.6666665	5.6666665	3.0	5.3333335	7.0	5.0	5.3333335	132	10.480693	4.814713	18.875044	-1.0817071	6.961739	527999	-1224.4005	833.65576	863.375	-4583.7065	-803.98553	636.0124	788.28406	-3216.4346	13.538275	4.895578	98.229095	-7.1680307	1029.1544	662900.6	25.547295	3.0113275	33.822475	16.385363	2.3957522	0.25614876	3.5228002	1.7958975	9847.345198631287
13.750024	0.75578725	14.691517	12.841083	13.281119	2.1104436	16.265276	11.743617	15.475751	2.1340668	17.20191	12.468694	10.240636	3.8395696	13.166871	4.8162937	13.201007	0.10817588	13.353904	13.120116	13.694814	0.18022238	13.872708	13.4478	10.345166	3.1154056	12.714069	5.943597	12.60563	0.9872205	13.969711	11.665967	9.0	9.333333	10.0	10.0	9.0	9.0	9.0	8.333333	133	12.974578	2.1630101	17.124226	1.6839918	9.093394	531999	-1747.4702	1029.908	497.06628	-5900.2695	-1150.0073	748.4231	450.0195	-3486.8098	16.12035	6.8848643	120.92211	-5.329615	1372.705	1197688.6	12.695187	2.4450974	21.931042	7.087894	2.0246742	0.99064785	4.2823887	0.58268064	9918.790853977203
13.537471	1.4935133	14.642939	11.426106	13.830971	1.840547	15.23841	11.231003	15.732358	3.2054365	19.082876	11.412718	12.672399	4.7012453	19.291418	8.820677	14.0315275	0.5934193	14.746293	13.293287	9.410245	4.504296	13.641699	3.1709132	11.647247	0.3759017	12.091775	11.172497	12.839845	1.1795526	14.373523	11.504771	9.666667	9.666667	10.0	11.333333	10.0	10.0	9.333333	9.333333	134	12.552001	2.4309487	18.708374	2.0667787	9.879012	535999	-1740.2595	1249.0175	476.89014	-6229.293	-1169.8059	916.91425	543.32794	-3769.557	16.86887	8.94792	155.1287	-8.150462	1391.6162	1157133.5	13.853687	3.2584953	20.90853	7.33354	1.9981546	0.85683703	4.453832	0.83539885	9990.631915330887
12.75332	1.2563823	14.440632	11.427504	13.052991	0.776976	14.087974	12.215898	10.109805	6.293211	18.591593	3.534126	17.623892	2.834025	20.35243	13.717212	13.189336	0.31729597	13.503157	12.7546625	13.87383	0.22812591	14.12781	13.574553	13.645001	1.7502179	15.160149	11.192394	13.057874	0.9900029	14.371665	11.981904	15.333333	14.666667	11.666667	15.666667	14.666667	14.333333	13.666667	16.666666	135	14.244445	1.7381784	19.88633	7.893642	10.251282	539999	-2081.0034	1574.5049	319.4254	-8199.442	-1249.9803	1042.9485	639.6173	-4700.8066	17.628433	10.138038	162.44843	-6.4544888	1496.1768	2220815.0	12.282191	4.531808	21.354277	7.1555004	3.358685	1.9343084	6.1869273	0.62693274	10062.877788305283
12.766561	0.68083733	13.552237	11.891702	12.2391815	2.138622	15.263148	10.679529	8.81639	1.4183385	10.559765	7.085628	7.005651	13.13463	19.074673	-11.257179	13.3447485	0.43976298	13.916057	12.846274	13.194041	0.4535516	13.704486	12.602444	13.879483	0.3051841	14.230642	13.486599	12.062091	1.5862302	14.164731	10.333743	9.0	9.333333	6.3333335	8.666667	9.0	9.0	9.0	9.0	136	12.960051	1.119731	16.500698	7.4799314	9.475178	543999	-1219.4847	797.0157	184.19785	-4625.574	-809.32715	639.5522	484.52	-3399.5142	14.325666	4.0365977	52.54005	-3.3305435	879.32025	557886.0	7.259008	2.8746083	13.332648	3.4279268	2.2248988	0.97457236	4.4650354	0.9337999	10135.388035535812
7.8457236	1.2418443	8.724536	6.0894904	7.9946365	1.954494	10.751682	6.445538	8.057689	0.95624894	9.209501	6.8680935	3.694556	3.2200203	6.1411686	-0.8549133	7.913153	0.8161596	8.535719	6.7601557	7.7457047	0.16040237	7.965605	7.5875225	9.387546	1.5210903	10.533777	7.2379813	8.08529	1.1305032	9.495894	6.728296	8.666667	8.333333	8.333333	6.6666665	8.333333	9.0	8.333333	8.666667	137	15.188552	5.595701	40.650932	0.87677157	10.980769	547999	-166.9863	206.97882	208.81387	-1245.647	-94.08921	143.9433	339.6104	-715.15497	7.7805195	3.6141212	38.930546	-9.89771	112.75939	30052.043	3.0794654	0.71082395	5.19261	2.326452	0.4789556	0.21948643	1.0680008	0.15293244	10207.077497005463
14.3795	0.6465697	15.285944	13.822124	13.7206545	1.9087102	16.069456	11.394251	16.869669	0.67697453	17.479383	15.925572	10.796718	0.45459875	11.343067	10.230086	12.977333	1.1759639	13.959635	11.324008	14.481174	1.1023632	15.970814	13.338186	14.101069	0.9806791	15.41451	13.058664	12.595012	3.1800308	15.617144	8.19969	5.3333335	6.0	7.3333335	5.0	5.0	5.3333335	7.0	9.333333	138	13.646281	4.61172	34.63217	2.7631738	7.424861	551999	-82.63024	114.95506	213.83145	-1141.8013	-55.046055	99.97571	302.45114	-693.60596	7.708612	3.65028	73.48762	-7.9237976	55.480034	6657.259	5.891783	1.3831714	9.035852	3.9137077	0.48864397	0.055254843	0.7176608	0.33005455	10279.002739906311
12.126607	0.8317775	13.28472	11.369055	13.282062	1.6426362	15.514127	11.608541	12.361861	3.9956665	16.774685	7.098774	12.08047	4.15633	17.380487	7.22933	12.030911	1.9439996	14.304699	9.555691	13.354462	0.6728405	14.113105	12.47773	12.064811	1.2675161	13.448573	10.386118	8.740276	0.5156761	9.409099	8.154091	6.3333335	6.3333335	12.0	7.0	6.6666665	6.6666665	6.6666665	6.3333335	139	15.565596	1.5288455	18.652061	9.233468	5.1867704	555999	-29.286018	51.02011	230.22684	-788.04785	-10.600123	35.59352	207.35893	-433.73843	7.6084623	3.9059143	91.52677	-8.614683	15.46814	2754.493	7.0048065	0.7353507	9.101284	4.9693027	0.5249542	0.04553906	0.6914363	0.3650163	10350.380544900894
