AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.090805	0.2538949	17.32621	16.7383	14.293685	0.8044698	15.427813	13.648692	14.319177	0.9201446	15.506332	13.264085	14.707176	10.794509	23.542109	-0.49176002	16.119059	1.2380973	17.071535	14.370454	16.531923	0.7977662	17.648438	15.83333	17.409685	1.271849	18.744074	15.698003	13.535115	2.4227402	16.848288	11.1224375	10.0	7.0	8.666667	9.666667	5.6666665	5.6666665	8.0	9.0	106	16.499945	1.9151525	26.87958	8.713842	6.042296	423999	-413.88248	497.59628	301.21317	-3657.69	-239.82614	360.34427	532.1294	-2327.6392	10.083118	4.2581882	73.59033	-8.976226	328.56757	156010.3	48.855946	3.3203576	59.792088	36.74386	1.3896805	0.25961575	2.3156414	0.8231351	7964.158484220505
15.552329	0.41865763	16.10732	15.09623	14.413001	1.3925205	16.112381	12.701481	16.24114	0.64126	17.09102	15.542158	12.059321	1.459234	14.10377	10.793749	13.864197	2.745511	15.846902	9.981754	14.831081	1.2960639	16.597872	13.52518	15.567777	1.1660619	17.080385	14.242647	14.0690565	2.8790436	17.179789	10.238642	5.0	4.3333335	5.3333335	3.6666667	6.6666665	8.0	7.3333335	7.6666665	107	14.977258	1.3046085	17.66641	7.2977605	5.137532	427999	-396.52933	499.7343	304.72693	-3407.0466	-244.6275	379.66635	655.9536	-2770.4277	9.728096	3.9218128	59.351673	-5.8712974	345.8918	130260.85	52.21156	3.9432838	63.85132	38.461124	1.0611224	0.16051619	1.6940316	0.6841022	8036.632845401764
12.146647	1.3400464	13.786401	10.503975	17.535433	2.979123	20.540163	13.47544	16.599379	3.5853753	21.646202	13.652225	8.724162	14.222036	25.840376	-8.981398	13.265186	0.42242798	13.659804	12.67945	14.541059	0.8317348	15.704753	13.810764	14.707995	0.7495613	15.527549	13.715971	13.369389	2.8353646	15.417074	9.359883	4.6666665	9.333333	7.6666665	9.333333	5.0	5.0	5.0	6.6666665	108	14.790738	2.4240854	18.660852	3.4544067	5.36059	431999	-296.04922	479.25677	308.34708	-3178.41	-164.2172	359.10184	652.62177	-2866.2007	9.553774	4.4414406	58.594704	-7.592095	250.69576	106809.76	52.57828	4.147899	65.36785	38.621605	0.9393915	0.16702928	1.530522	0.53272957	8109.644643306732
85.83859	5.3996344	93.38278	81.04278	63.79543	28.175253	102.68816	36.846798	80.38119	22.3782	97.70848	48.782864	42.010437	38.486828	71.1183	-12.373169	80.822296	2.5837986	83.62946	77.39291	77.19431	11.477651	90.86429	62.779514	68.15302	21.075535	96.46119	45.921005	49.354702	20.416126	69.28866	21.298903	57.666668	59.333332	60.0	38.666668	56.666668	69.0	79.333336	76.333336	109	16.85469	12.200846	99.38986	3.0451365	11.00831	435999	-20.40927	302.5316	421.82166	-2962.27	37.265606	228.83372	594.68933	-2491.5576	7.999198	3.9419026	52.919334	-10.054179	-31.870098	34294.17	21.816862	20.366587	65.02156	1.0940841	0.71751714	0.2428362	1.5299865	0.36792952	8184.480707645416
34.418934	2.2476714	36.22226	31.250324	75.52134	30.71791	116.83966	43.243988	42.73358	30.962086	86.237175	16.674345	8.668033	20.33541	37.397247	-6.8224387	63.853363	18.003464	78.10929	38.456203	60.052246	14.907513	80.92639	47.05521	65.90569	14.192875	79.698616	46.38097	29.419012	33.914272	67.85447	-14.644316	47.333332	67.333336	53.666668	50.0	62.0	64.666664	97.0	71.0	110	67.8402	19.52794	118.155174	11.70027	51.25641	439999	61.68219	62.86096	247.757	-635.1328	77.01904	52.534695	443.79028	-541.1287	6.5653386	3.0247765	64.74459	-12.261418	-88.4492	1941.5232	2.5507271	0.20178036	3.6332126	1.9949353	0.44578865	0.0557166	0.6441894	0.3033182	8259.731659173965
15.343892	2.5436358	18.60285	12.395505	16.650454	1.1051924	17.98523	15.278825	15.880321	1.784456	18.403673	14.587925	26.980173	4.6122384	32.83019	21.556746	18.52073	1.9351832	20.93477	16.19715	16.107334	2.521471	19.318024	13.158364	12.561269	3.7366757	17.803272	9.361329	14.706706	1.8351563	16.436422	12.16621	22.0	22.666666	30.666666	31.0	17.666666	16.0	20.0	15.666667	111	33.45157	27.10934	125.21325	6.245245	37.23148	443999	5.8729396	61.7461	292.78488	-605.0095	29.681528	55.73174	280.80545	-337.5295	8.058528	4.450365	97.10899	-10.958844	-23.78889	1899.9421	2.8673663	0.112457156	3.86484	2.65616	0.29528928	0.023454802	0.3807037	0.23861615	8333.545663118362
14.176166	1.3869116	16.125809	13.015729	12.612792	1.5663592	14.013855	10.42633	10.154582	0.9986193	11.456314	9.029394	12.472774	0.76768166	13.111413	11.39312	14.993901	0.25160262	15.202304	14.639936	12.573932	1.6412121	14.802227	10.8973	12.300298	1.6893281	14.3428335	10.20582	12.882489	1.968389	14.666511	10.139862	5.0	5.6666665	5.0	5.3333335	5.0	4.6666665	5.0	5.0	112	13.812531	1.4367635	22.291428	8.387227	5.322709	447999	-40.0751	42.906685	257.62958	-235.37643	-17.991415	36.37825	277.5185	-384.72562	8.599342	4.9438634	93.76346	-9.709483	31.445774	1482.0955	2.4714096	0.22519565	3.476646	2.0978506	0.27816966	0.063335165	0.46251178	0.14678454	8406.206552743912
14.325375	0.9660475	15.237041	12.9883375	14.674435	1.4761606	15.977332	12.610393	13.958964	2.0029716	16.124067	11.294613	16.68461	1.5755731	18.814219	15.052157	13.401296	0.8184208	14.508681	12.55607	13.0742445	1.2898561	14.847832	11.818148	13.162791	0.3716875	13.61114	12.700994	13.9629755	1.6843998	15.725909	11.6941185	5.0	5.6666665	5.6666665	7.0	5.0	5.0	5.3333335	5.6666665	113	14.141422	1.3037424	17.79498	7.1372643	5.1335044	451999	-50.914227	45.005516	165.4993	-247.76755	-23.101074	33.90163	193.56808	-256.10657	7.4778395	3.1670377	79.15244	-10.861382	39.57051	1839.4005	2.2284439	0.22600593	2.7518642	1.9076699	0.24144256	0.02999717	0.34578192	0.15698014	8481.318040370941
13.803493	0.79807556	14.923168	13.1206455	13.977501	0.16539524	14.179022	13.773904	13.656404	1.533535	15.313461	11.616176	12.849528	2.86658	16.062174	9.10192	13.057784	0.32860616	13.52007	12.78551	13.340038	0.31832865	13.788889	13.085621	13.679321	2.298229	16.478655	10.849416	12.952746	0.9062212	14.022087	11.806326	4.3333335	4.6666665	5.0	6.3333335	4.0	4.0	5.3333335	5.6666665	114	12.692324	1.3794516	17.84989	7.42778	4.2518597	455999	-90.54253	75.620735	205.45671	-583.6328	-48.922764	58.622868	186.69733	-425.0756	8.787339	3.957001	94.96539	-11.427277	72.49626	4037.802	3.6490192	0.7143131	5.1627526	2.5680726	0.34069243	0.07989498	0.5758233	0.21682987	8555.05788564682
10.067288	0.7228387	10.92403	9.15597	9.144309	2.1674626	11.363169	6.2033944	11.26046	0.48499587	11.801203	10.624672	7.6915417	6.6114655	14.227824	-1.366675	8.359391	1.6518857	10.408694	6.3634734	9.604682	1.4826759	11.658785	8.212955	10.636762	0.45077747	11.152385	10.0542965	9.1355505	0.63766384	10.033119	8.611269	8.0	7.6666665	5.6666665	8.0	8.666667	8.666667	8.333333	8.666667	115	12.669149	1.7515132	16.596916	2.034344	5.070976	459999	-121.0267	96.22076	231.86682	-920.8327	-67.77344	77.16374	290.14142	-442.0225	7.967243	3.6697576	42.249798	-10.777112	98.92936	6607.3545	4.8999896	0.18670052	5.751986	4.4802713	0.3667644	0.07293458	0.6294399	0.23640697	8627.150178194046
11.955464	1.429101	13.192282	9.9527855	12.54964	0.7137155	13.18004	11.551775	14.283924	1.7192566	15.712516	11.865777	8.112017	3.973796	11.447365	2.5273063	13.531377	0.79645765	14.641058	12.809285	11.324089	2.416857	13.556236	7.9663787	11.843028	1.1993545	13.33125	10.3942375	6.4446845	2.7630243	9.034651	2.6158283	5.3333335	5.3333335	7.0	5.6666665	5.0	6.6666665	7.0	8.666667	116	11.710935	2.2182255	15.241844	2.744683	6.18238	463999	-137.20493	100.6749	297.27267	-828.21796	-83.09476	83.51253	200.49626	-456.9275	8.145225	3.3099747	33.16435	-8.023522	112.25237	7132.5293	5.5189867	0.22736046	6.311566	5.0389814	0.3181787	0.04644187	0.52361655	0.22187382	8699.910962581635
12.274857	0.2048967	12.479816	11.994986	11.23701	1.5934597	12.487818	8.988252	12.551834	0.61284167	13.374811	11.904985	4.133817	6.770481	11.160507	-5.0123196	13.301208	1.1297272	14.148538	11.704534	13.871037	0.19878912	14.150813	13.707287	12.6162405	1.4002049	13.771555	10.645817	13.180599	0.47540265	13.620155	12.520248	5.0	4.6666665	5.0	5.3333335	5.0	5.0	5.3333335	5.3333335	117	14.119031	1.5183438	17.412893	3.894252	5.3306665	467999	-151.08481	99.42927	267.2475	-737.04553	-89.15824	81.45315	177.85802	-461.62204	7.066531	2.958382	38.544094	-11.3367405	125.238174	8201.569	5.302477	0.48626408	6.1503086	4.2491546	0.33365014	0.037901066	0.4643546	0.23802528	8772.439371347427
10.224265	2.1241508	12.31948	7.3123665	13.669847	0.17019895	13.89779	13.48892	16.265402	4.4864683	21.816826	10.829076	10.900842	4.6526914	15.838861	4.665763	12.739902	1.3163017	14.537945	11.423442	13.169293	1.1417415	14.664659	11.894094	13.564462	0.47942767	14.021536	12.902233	10.802078	2.8914135	14.889886	8.669944	6.0	6.6666665	7.6666665	7.0	5.3333335	5.3333335	7.0	8.0	118	13.764634	1.0778625	15.807987	4.033538	4.9987516	471999	-134.47804	104.25528	259.39746	-815.7249	-73.734245	77.93887	109.49236	-451.72473	7.882627	3.4424603	64.49173	-10.857779	101.81427	9542.642	4.7867017	0.26575318	5.579438	4.1973386	0.47074854	0.08029325	0.6964171	0.2641795	8845.595924854279
14.510814	0.9792619	15.476474	13.1683	13.701474	0.7058259	14.343798	12.71861	15.197715	2.0652564	17.796595	12.744024	-2.4012969	24.396738	15.838051	-36.88425	14.453785	0.6874439	14.954241	13.481735	13.518593	0.7171258	14.175504	12.520992	13.970714	1.5633055	16.066303	12.312784	12.702493	1.4963417	14.322035	10.713159	5.0	4.6666665	5.6666665	6.0	5.0	5.3333335	6.3333335	6.3333335	119	11.78981	2.890288	15.406576	-1.8729255	5.598039	475999	-112.43213	112.485435	312.2306	-746.03845	-54.69459	80.10441	199.95993	-430.33368	7.7928004	3.4937623	43.93236	-8.556566	82.17791	10561.504	5.275795	0.23320611	6.079536	4.420266	0.45712292	0.052099466	0.6167258	0.33475602	8917.634423017502
8.7782	0.92575854	9.999191	7.758524	8.649755	3.0817647	11.774264	4.4561524	9.686797	2.0228353	12.484216	7.769792	4.644524	9.864133	16.091028	-7.984147	10.279556	0.4616006	10.901553	9.79694	10.241488	1.3526307	11.279449	8.330965	8.855949	1.8369212	10.958337	6.4832435	9.022499	1.4968915	10.640263	7.0311804	7.3333335	7.3333335	10.0	4.6666665	8.0	8.0	8.333333	7.6666665	120	10.825334	2.624996	17.725628	1.3423234	7.5254235	479999	-135.03716	106.71216	273.3484	-988.6736	-70.891014	66.88575	216.64178	-398.24417	7.09314	3.133465	50.673546	-7.4979506	100.28264	12983.609	3.561509	0.4231088	5.096959	2.7386582	0.527703	0.094687305	0.85070205	0.2900501	8994.813164234161
13.527005	0.9824428	14.772479	12.370989	12.326213	1.677271	14.4878	10.399539	11.211967	3.097326	14.858667	7.2871113	13.989636	0.6893178	14.918589	13.269182	14.453747	0.14044327	14.649818	14.328265	13.529416	0.72336364	14.17873	12.52016	12.286931	2.0352457	13.812457	9.410423	12.484891	0.52323157	13.161285	11.886838	5.3333335	4.3333335	5.3333335	7.0	5.0	5.0	5.6666665	5.0	121	8.732718	2.107052	15.028202	-2.68554	7.531955	483999	-157.1029	103.67544	251.19266	-1140.0002	-99.07012	70.53536	155.33682	-532.5964	9.062345	3.3941243	71.01062	-8.474942	118.142265	11890.665	4.3680744	0.496834	5.7515945	3.1961398	0.50446594	0.06951277	0.7311888	0.29136172	9067.757133483887
13.933719	0.29604882	14.288858	13.564122	14.4030905	0.65599966	15.122797	13.536265	13.557472	3.1052995	17.41516	9.811209	9.807671	2.0388525	12.608261	7.813323	14.668979	0.24582298	14.883103	14.324732	14.354915	1.0859458	15.873051	13.394936	13.704795	0.66330504	14.620056	13.069167	13.337169	0.20405506	13.586552	13.086724	5.0	4.6666665	7.0	4.6666665	5.0	5.0	5.3333335	5.6666665	122	12.531969	2.5032525	16.850372	2.5048826	5.9156804	487999	-127.99644	120.165085	301.51312	-805.7936	-63.075695	70.97613	146.25421	-540.38995	8.172574	3.0277324	49.376026	-8.667839	87.089836	15276.002	5.3216667	0.49448466	6.866566	4.151575	0.56082016	0.06674365	0.79581654	0.3547074	9139.971125602722
11.082202	1.7562485	13.052965	8.787744	13.777654	0.6150563	14.529289	13.022726	6.7086186	1.8178171	9.27532	5.2998786	11.536537	2.6363626	14.606972	8.169672	13.704464	0.7413528	14.751274	13.130587	13.8709135	0.40384108	14.320126	13.340877	12.331734	1.4838235	14.370148	10.8809595	14.482041	0.63067764	15.300203	13.765406	8.666667	8.0	9.333333	7.3333335	6.6666665	8.0	7.0	9.666667	123	10.396307	2.2220829	15.428971	2.411476	7.4570894	491999	-118.29579	103.048676	279.42352	-747.51843	-67.52883	71.85827	240.58617	-501.24667	7.626834	3.219428	66.46869	-8.9593315	87.15847	9798.47	5.7883077	0.3220634	7.371489	4.8048773	0.45910522	0.084981315	0.85966736	0.30211517	9212.058630228043
14.900607	1.072727	15.704699	13.384473	14.351794	1.427865	15.364946	12.332492	13.576214	2.294663	15.95503	10.4752245	14.468361	0.1318838	14.653807	14.358393	15.025311	0.21659549	15.315817	14.795943	15.512028	0.25225908	15.839562	15.225816	15.023498	0.45026773	15.630144	14.552554	12.687252	0.24743962	12.929432	12.347413	5.0	4.3333335	6.3333335	3.0	5.0	5.0	5.0	5.6666665	124	11.144561	2.662767	15.764656	3.324666	6.8444443	495999	-117.50319	115.39498	262.8304	-791.3208	-62.450073	77.967155	215.60838	-604.2322	7.5542073	3.3054152	67.33922	-9.020315	92.83488	11213.583	5.9735184	0.45695773	7.594603	4.7789207	0.42406294	0.060753945	0.65370286	0.29152536	9283.960710763931
12.405843	0.22396207	12.648166	12.108051	12.8387785	0.687173	13.743069	12.078405	11.432075	2.4400914	14.736907	8.919641	8.610927	5.5466666	13.644316	0.8839535	11.671725	0.45798004	12.011166	11.024298	11.728177	0.9787478	13.061579	10.739838	11.849842	0.62825215	12.340431	10.963032	11.68029	1.9250733	13.964848	9.255647	5.6666665	7.0	6.3333335	5.6666665	5.3333335	6.0	5.3333335	5.3333335	125	11.910584	2.344049	17.44704	4.1455965	6.0377645	499999	-150.3505	141.79543	314.79276	-1136.1561	-81.20918	89.16534	203.8383	-588.08386	8.676915	3.297875	82.25801	-7.8164625	111.17302	18853.986	6.890947	0.8391394	9.0276985	4.9973016	0.6683517	0.2579914	1.7010568	0.32685375	9356.79601931572
8.606992	0.36671087	9.093434	8.20806	6.7118134	3.357113	10.196238	2.1768608	6.4326034	3.0556624	10.065789	2.5897872	5.7859154	5.198408	9.764064	-1.5572157	9.239614	0.8379202	9.852382	8.05485	7.6951766	1.1783247	8.968409	6.1275215	9.456389	1.5512525	10.91144	7.307	8.718758	2.9113407	12.790979	6.156706	9.0	9.0	8.666667	9.0	9.0	9.0	8.666667	8.666667	126	11.852771	1.9621414	16.19494	4.3355083	6.3028393	503999	-118.46783	129.41824	322.67325	-958.6373	-59.11597	80.85319	183.45378	-541.0473	8.294828	3.1484463	36.525826	-11.2728615	83.34878	14096.237	7.3292265	0.37687713	8.943397	6.054763	0.6079346	0.100424424	1.0015634	0.3833869	9430.06341290474
12.290587	1.2525477	13.582929	10.595272	10.828121	1.0725962	12.278442	9.718097	13.111075	1.9558518	14.746356	10.3614855	12.827348	1.699982	15.059271	10.937566	12.517909	0.32447138	12.8746805	12.089607	12.666455	1.4724715	14.155044	10.661076	11.859675	0.6565714	12.401637	10.935749	12.733232	0.9534852	14.040849	11.794284	4.6666665	4.6666665	4.6666665	6.0	5.0	5.0	5.0	5.3333335	127	9.850253	2.298352	14.359134	1.9069417	7.530075	507999	-199.95827	159.30052	331.55756	-1216.8387	-127.19774	113.360275	159.51857	-780.9043	9.086525	3.7842028	65.95895	-10.889534	150.99358	23098.494	8.528682	0.88247997	11.102779	6.2170715	0.7734183	0.08693709	1.060883	0.5325708	9502.192952156067
7.325457	1.6594285	9.651543	5.8930635	7.3768067	0.8365361	8.38855	6.339926	7.0991015	0.62468237	7.982451	6.6468425	5.9371676	3.690967	9.962997	1.0468622	4.4460998	2.4586675	7.923166	2.6987262	7.250323	3.0521357	10.185672	3.0420108	6.635069	2.3579776	9.332117	3.5881526	6.898321	0.7508511	7.9265594	6.1546144	8.0	8.666667	6.0	6.3333335	9.0	8.666667	8.333333	9.0	128	10.121686	3.3775892	14.268315	-2.3872688	6.504886	511999	-192.50285	154.76344	244.31027	-1232.1411	-118.1517	111.76847	190.65004	-811.5563	10.096013	4.0535016	68.55186	-7.5956826	148.67262	22315.441	8.172691	0.91886	11.093299	5.7167954	0.71478486	0.09730467	1.0079787	0.45442858	9576.687578439713
12.981777	0.7342232	13.585191	11.948261	12.441102	1.5934674	14.5378475	10.677571	13.184293	1.7679601	15.598294	11.413402	13.279544	0.7483922	14.167031	12.33639	12.688579	0.41565776	13.24649	12.249284	12.650609	0.68019015	13.612345	12.152783	10.959195	1.7326958	13.139883	8.900966	11.46096	0.12900224	11.613422	11.29796	5.3333335	5.6666665	7.0	8.0	5.6666665	5.0	5.6666665	5.3333335	129	11.44059	1.5141262	13.993892	2.9922936	5.531768	515999	-229.17673	163.32425	263.86566	-1248.8331	-147.7651	122.174866	164.25041	-659.10767	10.834125	3.3952017	51.229744	-7.331013	174.46329	25122.648	8.000604	1.0375885	12.867966	5.897912	0.6790211	0.10899083	0.9815666	0.4406029	9651.398953676224
11.177033	1.4946598	12.663838	9.132451	11.774368	0.41662636	12.357718	11.410975	11.641064	2.7744868	14.216526	7.7897587	4.170259	5.42235	10.682663	-2.5922618	10.54197	0.47344804	11.160173	10.010162	10.889564	0.8880128	11.711301	9.656253	10.633273	2.6728413	13.126303	6.9261236	9.85881	3.1989005	12.841781	5.421843	5.0	5.0	5.6666665	5.0	5.0	5.6666665	6.3333335	6.3333335	130	11.279715	1.7712153	13.972906	-0.3021942	5.6548796	519999	-273.05194	182.19054	262.48734	-1394.5918	-164.58592	134.66731	146.57071	-741.8396	11.911109	3.6039848	56.257313	-6.510135	202.98756	35363.45	9.624777	1.3520932	15.643561	7.0002317	0.87247294	0.082888514	1.2236271	0.63382214	9725.508742809296
9.964028	0.5495601	10.715111	9.415481	5.404348	1.8519922	6.9982386	2.8075562	11.066288	2.6441684	13.690696	7.447181	13.546397	2.9066818	17.07868	9.959423	7.808638	1.3739815	9.568213	6.2149467	9.235616	1.1462932	10.852806	8.329527	10.940587	0.43187308	11.507074	10.45963	8.823524	3.9706614	11.77129	3.2105312	8.666667	7.3333335	5.3333335	6.6666665	8.666667	8.333333	6.3333335	7.3333335	131	10.493883	2.7736382	15.523201	0.9932492	6.4773464	523999	-185.54718	155.45554	284.7254	-1179.0804	-102.81891	110.07609	160.84508	-734.596	11.150174	4.156709	46.152046	-8.976227	127.07222	20463.914	11.334109	1.4867024	16.72491	7.405739	0.7569985	0.09345387	1.0620615	0.55692583	9799.070294618607
13.195043	0.71406823	14.146721	12.426678	12.969129	1.2968388	14.783288	11.829015	14.700005	1.2224836	16.378117	13.500874	8.592538	3.4224138	11.065741	3.7529066	10.939473	0.77212703	11.990147	10.156583	12.667516	0.9928642	13.8133135	11.391745	9.337598	0.5212365	9.987224	8.711088	11.295983	0.80641013	12.317169	10.345696	7.6666665	7.6666665	9.333333	4.3333335	9.0	8.0	8.666667	8.333333	132	11.467638	2.7165966	18.771067	3.5769022	8.264462	527999	-143.50012	137.15227	315.96066	-1857.4711	-70.5765	89.46552	170.88855	-717.5808	9.085699	3.336471	37.56286	-8.671971	88.72923	18216.889	8.553281	1.0908774	15.419133	6.603231	0.6927811	0.10484885	1.0012561	0.4284867	9872.230484485626
15.459172	0.5450809	15.90584	14.691747	17.499372	0.9839571	18.745667	16.340202	13.680667	4.026754	18.73311	8.879202	9.139419	8.71379	17.163267	-2.9724176	15.964976	0.62677634	16.821604	15.3393955	16.547146	0.16204047	16.720486	16.330666	13.252479	2.0031157	15.091069	10.466797	12.70659	0.5386945	13.329571	12.015351	8.333333	8.0	8.666667	6.3333335	7.6666665	8.666667	7.6666665	7.0	133	13.363933	2.2230372	19.698505	5.993807	8.538462	531999	-129.32672	115.52912	258.56946	-1149.6663	-74.01605	71.75937	128.07939	-587.8673	7.5345726	2.7324464	36.75486	-8.364901	88.06261	13182.112	12.949965	1.1655874	15.970168	9.860105	0.62593615	0.06619741	0.87448573	0.42094672	9945.534502983093
13.45258	0.73492396	14.321997	12.524662	12.450906	0.70451206	13.002357	11.456549	11.7539015	2.0665772	14.663301	10.059095	13.838108	5.2319193	18.950418	6.649709	14.942024	0.8903163	16.199984	14.266699	15.387355	0.38387495	15.929863	15.098668	12.94708	2.0635562	15.492634	10.438377	12.565072	0.82653654	13.615468	11.595751	5.3333335	5.0	6.0	4.3333335	5.3333335	5.3333335	5.3333335	5.3333335	134	12.589668	2.2447052	18.022366	4.737369	7.044014	535999	-118.26353	109.52159	287.82996	-1969.6439	-66.98525	69.81746	150.69275	-647.85974	7.835057	3.797317	68.77047	-9.750466	84.17435	11428.244	14.011186	0.6154069	16.531475	11.832124	0.66461366	0.09505307	1.0075092	0.4389437	10018.746415615082
10.410182	0.5153558	11.137071	10.00078	11.882877	1.3001473	13.363931	10.198722	9.678615	4.229623	13.017531	3.7111003	2.2566125	11.112415	10.741643	-13.44155	9.145516	1.2454088	10.825442	7.847348	9.771169	2.450758	12.87909	6.8886976	11.1399355	0.5823449	11.96204	10.686494	10.4389925	2.069493	12.362332	7.566884	7.6666665	7.6666665	5.3333335	5.0	8.0	7.3333335	9.0	8.0	135	11.723292	2.3745964	16.498974	4.7062006	7.4589553	539999	-98.35819	119.69601	359.29572	-1403.4749	-50.28912	76.88481	244.86908	-761.3719	7.9446974	3.621938	60.92069	-9.232824	68.1536	11620.696	12.189094	0.74208945	14.965022	10.0156	0.7474376	0.07354153	1.0352752	0.52374566	10091.819900035858
9.069737	0.41856778	9.366716	8.477795	8.224311	1.6800747	9.473562	5.8493977	6.64059	2.6819537	10.2327585	3.7902017	7.230072	3.167154	10.572852	2.9768872	21.083826	15.154577	42.445168	8.899271	10.823033	1.0665506	11.895729	9.368379	10.089344	3.114385	14.407059	7.1774297	13.038817	0.37953055	13.422875	12.522074	8.666667	8.0	7.0	10.333333	22.333334	9.666667	10.333333	15.333333	136	12.661055	4.1645417	33.505474	-7.761658	10.986263	543999	-68.51505	134.07825	419.05936	-1240.3365	-17.592976	100.54608	426.7564	-709.32416	7.632287	3.1146457	68.532104	-8.197511	32.04257	11805.97	12.499305	1.1972215	17.90898	10.013851	0.8315887	0.070775196	1.0526464	0.6368384	10164.213063716888
11.852631	1.2305298	13.247707	10.2541895	11.327735	1.0650676	12.577643	9.974873	8.804471	3.3815458	12.051335	4.140368	8.790831	1.190373	10.219076	7.3049774	11.092233	0.102344595	11.182677	10.949151	10.4201975	1.402477	12.160941	8.726557	6.415645	2.5158377	9.433854	3.2749863	10.034059	1.4749821	11.820001	8.207725	8.666667	8.0	7.6666665	7.6666665	9.333333	9.0	8.666667	9.666667	137	13.746929	7.4502716	54.42892	3.3780947	14.981274	547999	-83.11522	174.33986	550.80725	-1310.8517	-24.82787	138.07109	436.4201	-1136.3676	7.6941624	3.08674	48.093212	-8.720228	41.734562	15171.386	15.571116	1.1451472	21.4858	12.481785	0.84684134	0.100585796	1.143002	0.5695427	10236.144731283188
12.761868	0.849957	13.434789	11.562839	13.547814	0.998974	14.953837	12.725438	10.25722	1.301532	12.097807	9.324356	14.328053	1.5326813	15.613619	12.173928	13.500546	1.101111	14.515172	11.970215	14.188207	0.59929246	14.894957	13.429732	10.803035	1.7159178	13.21371	9.356779	12.69823	1.2659836	14.486961	11.73753	10.0	9.666667	11.666667	10.666667	11.0	10.666667	9.0	11.0	138	12.025402	2.025681	18.126123	1.7054496	8.995505	551999	-105.3251	120.45504	391.14728	-1365.5265	-40.11595	81.16621	251.44162	-1006.3521	6.825612	2.730249	60.511574	-8.49702	64.57964	13120.321	15.298724	0.8401085	18.784336	13.294542	0.8168485	0.08686904	1.1015118	0.558606	10308.825528621674
9.507775	1.0994797	10.995375	8.372097	9.6312	2.24482	12.05764	6.645096	13.227531	3.1034782	15.831266	8.865796	5.4188657	4.9139895	9.225876	-1.5196114	10.590476	0.43813562	11.198052	10.181416	9.011874	1.4986739	10.146985	6.894262	8.389791	1.9875283	10.454072	5.7055426	10.848428	0.23501796	11.113833	10.542462	8.666667	8.0	10.333333	8.0	8.666667	8.666667	8.333333	8.666667	139	13.526498	2.0000665	20.046577	4.5454698	7.2144146	555999	-103.15923	93.60159	304.48138	-1057.1224	-49.501675	66.26149	200.27844	-788.5689	6.1224856	2.5899997	39.793625	-8.163829	76.27559	8802.43	10.945236	1.8987932	14.947928	7.562138	0.57329947	0.06601159	0.8519561	0.41022554	10383.60266661644
7.470468	3.0359669	10.192586	3.233961	10.150121	3.9132643	13.807997	4.724599	7.482672	3.3882563	10.331808	2.7216036	4.9942803	3.396184	9.46267	1.2348908	7.4878807	2.131882	10.264145	5.081589	9.343425	4.575343	13.605491	2.9961443	8.858942	3.966894	14.353143	5.129656	7.829647	1.1650077	8.923898	6.215832	6.6666665	6.6666665	8.0	3.3333333	7.3333335	6.3333335	7.6666665	7.0	140	9.731966	3.3755789	15.779599	0.98393023	7.4635515	559999	-338.39886	210.08105	223.01932	-1763.6912	-220.46962	163.5461	164.99828	-919.79144	8.426174	3.1415935	75.04029	-9.419761	299.113	38614.254	9.995462	1.4464275	13.508921	7.505339	0.43688354	0.11537889	0.7723653	0.23422092	10456.99005317688
