AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.004741	0.4654345	14.502605	13.382925	11.268731	0.6337739	11.886637	10.397508	13.208458	1.1383647	14.810614	12.270876	11.744557	2.3948567	14.142288	8.474177	12.434112	0.1465513	12.640864	12.31825	12.210721	0.5350802	12.718971	11.471078	11.194135	0.21774976	11.500079	11.010814	11.843907	0.25420898	12.19734	11.610205	5.0	3.6666667	4.0	5.0	4.0	4.0	4.0	4.0	107	12.478502	1.4802853	17.975475	6.8334174	4.298925	427999	-249.90956	153.90514	299.37912	-1115.0931	-192.2887	128.13521	257.8892	-874.8043	8.641031	3.1813116	55.686123	-9.488901	209.77022	10857.38	13.327043	0.37140793	14.257136	12.66468	0.44329798	0.056147814	0.6082495	0.28055558	6696.663933992386
12.933021	0.5219852	13.656325	12.443599	12.915001	0.2055635	13.133036	12.63946	14.968994	1.5637443	16.190289	12.761702	11.884721	1.0412298	13.289118	10.799128	13.00014	0.30712667	13.292055	12.575651	12.759921	0.33441776	13.184935	12.367761	13.865859	1.4975067	15.953966	12.515789	12.635625	0.31074798	13.017049	12.25588	4.0	4.3333335	4.6666665	2.6666667	4.0	4.0	4.3333335	4.0	108	12.915507	1.3902782	18.73584	9.003647	4.2338624	431999	-205.95139	150.07346	303.37088	-1145.236	-156.98682	125.95881	337.50336	-940.6472	8.064736	3.2729435	49.38328	-10.609141	172.07378	8075.97	14.791598	0.24208187	15.452921	13.997318	0.3924512	0.08606179	0.6461093	0.24049026	6755.321959018707
14.696483	1.2568547	16.393087	13.389189	14.545476	0.9008094	15.573392	13.3798065	13.35958	1.5255075	14.966593	11.309522	11.926372	2.5934641	14.201012	8.297346	12.981242	0.78571916	13.607638	11.873216	12.896919	0.41536584	13.287038	12.321533	13.02918	0.10685218	13.173582	12.918416	12.979291	0.19588417	13.229904	12.751756	4.3333335	4.3333335	4.0	4.6666665	4.0	4.0	4.0	4.3333335	109	12.655129	0.85092384	16.924068	7.571071	4.0190954	435999	-276.35565	172.11914	307.35983	-1411.3203	-202.55002	143.8525	300.14175	-1190.0492	9.618836	3.339468	46.524315	-9.478261	230.80215	13583.678	16.29725	0.9735555	18.188023	14.779585	0.46962628	0.0949261	0.66542	0.2619538	6814.3387813568115
13.267291	0.66692	14.078247	12.4447565	14.689143	1.0795872	15.821823	13.236214	14.555598	0.6899772	15.091626	13.581462	12.269797	3.363995	16.105469	7.914665	12.648342	0.13058332	12.813025	12.493629	12.430878	0.40768695	12.907192	11.911373	12.863544	1.4384335	14.57236	11.053313	13.337995	1.4901929	15.352937	11.795715	4.3333335	4.3333335	5.0	3.6666667	4.0	4.0	4.3333335	4.3333335	110	12.974755	1.4449366	31.996235	5.957726	4.307858	439999	-293.60767	197.24394	311.05798	-1451.3656	-220.389	166.2201	412.1847	-1088.3944	8.777143	3.5768986	53.519596	-10.015058	255.49417	17088.238	17.5385	0.41996905	18.592022	16.54722	0.46706095	0.062708154	0.69463485	0.2856108	6873.012766599655
12.059644	1.2482073	13.669691	10.627849	14.225398	0.33724466	14.529452	13.75515	12.722722	0.88399565	13.706713	11.562899	13.731547	0.36570305	14.247117	13.438424	11.734912	0.23719844	11.93062	11.401116	12.011819	0.18611446	12.253475	11.80066	12.147076	0.07352067	12.213571	12.044606	12.223918	0.15643926	12.38128	12.01056	4.3333335	4.3333335	5.0	5.0	4.0	4.0	4.0	4.0	111	12.21342	1.0850235	17.327745	7.7015786	4.091002	443999	-327.84045	190.17493	314.70267	-1458.1417	-257.63696	168.16797	279.22995	-1200.1536	8.860462	3.2448819	36.591278	-12.4548235	285.3903	14890.112	17.237507	0.1617512	17.772133	16.730124	0.441437	0.05545996	0.58095217	0.30435875	6931.4920217990875
12.3714075	1.7143632	14.621713	10.464809	11.480663	1.7188781	13.639621	9.433719	11.962726	2.2538354	14.713787	9.193133	13.092723	0.5043476	13.747303	12.520089	12.003999	0.5516649	12.738029	11.408071	11.204566	1.259829	12.587009	9.540004	12.230854	0.1909529	12.488898	12.03288	12.277343	0.38706344	12.822456	11.961594	4.3333335	4.3333335	4.0	3.6666667	4.0	4.0	4.0	4.0	112	12.487286	1.3925343	16.807724	7.2073727	4.263326	447999	-295.10214	190.83409	319.4721	-1413.4282	-226.95952	165.6799	340.38675	-1146.7344	8.715121	3.3418276	31.071064	-11.707014	252.81131	15740.24	18.137669	0.64547884	19.669678	16.910234	0.50164574	0.048292	0.6221931	0.3632412	6991.042196750641
13.3890915	0.42069587	13.84909	12.832322	14.175952	1.3506813	15.975604	12.721645	15.751434	0.23574443	16.070547	15.50828	11.253957	2.5159016	13.18726	7.700533	12.740518	0.1655153	12.930521	12.5271225	12.09246	0.98210096	12.830313	10.704483	13.129767	3.3086658	17.336966	9.252608	12.880615	0.4483389	13.513165	12.526644	4.0	4.3333335	5.3333335	5.3333335	4.0	4.3333335	4.3333335	4.3333335	113	12.68688	1.4659092	19.010223	7.836203	4.0547667	451999	-287.83765	200.96272	323.52277	-1619.61	-218.53728	170.37631	412.00665	-1122.211	9.665112	3.1943316	47.786858	-9.400776	245.05936	18458.14	20.35295	0.86768156	22.12292	18.659605	0.48004335	0.055436872	0.64617676	0.32167333	7049.919494152069
13.978596	1.2837766	15.699208	12.616549	14.216865	0.41211674	14.608943	13.647373	13.037625	1.4997904	14.521006	10.983021	9.340946	7.121721	15.436682	-0.6502544	10.937314	1.348947	12.345977	9.118874	13.173516	1.3270031	15.050064	12.2169695	12.929715	1.2604426	14.693903	11.826702	12.0813055	0.6141091	12.946153	11.58015	4.3333335	5.0	5.6666665	5.0	4.0	4.3333335	4.3333335	4.3333335	114	12.350855	0.82005906	16.182028	9.075179	4.018072	455999	-345.64236	226.76187	327.54425	-1947.8553	-254.47438	193.13861	469.06964	-1393.6346	10.097629	3.114749	50.81639	-8.042606	298.50906	27754.488	21.944748	0.37824038	23.15042	20.793177	0.47981566	0.046566855	0.6361221	0.3503176	7109.686798095703
12.030861	0.9730786	12.760582	10.655579	13.734787	1.0988624	14.603675	12.184537	14.729489	1.1016711	15.643379	13.179786	12.636058	2.9245028	16.696724	9.925783	13.62444	2.0985653	16.580288	11.91589	13.57647	2.0511577	16.47388	12.006806	12.78181	0.3174326	13.051641	12.336188	13.5974045	0.76007915	14.160513	12.522904	4.0	4.0	4.3333335	5.6666665	4.3333335	4.3333335	4.0	4.6666665	115	12.765519	1.5491487	16.836784	8.4075	4.1995797	459999	-314.06335	241.80312	331.57016	-2045.4104	-243.29222	216.58646	515.4717	-1539.2229	10.465877	3.426939	53.916492	-7.226066	263.7815	23839.268	23.220953	0.4745557	24.947807	21.223583	0.5330403	0.06271565	0.75235283	0.3722513	7168.463960170746
14.912063	0.4984257	15.381366	14.221935	14.512936	0.59523237	15.061058	13.68559	14.085396	2.7357645	16.535841	10.267279	11.389622	3.3466563	15.143144	7.0161695	15.164439	0.3704755	15.592883	14.689056	13.282052	1.0365636	14.604224	12.072703	13.814664	1.7769536	15.975905	11.623583	14.591344	0.71718323	15.539679	13.80569	5.0	4.6666665	3.6666667	3.6666667	5.0	4.3333335	5.0	5.0	116	13.827435	1.9008955	17.211596	8.270234	4.4026403	463999	-302.13187	274.90457	335.58905	-2359.2437	-199.24548	223.06491	507.25162	-1727.5875	10.549603	3.8853564	50.41655	-7.5934105	246.7978	38795.56	24.18162	0.5225135	25.82421	21.835714	0.64929944	0.051951863	0.8364108	0.5140676	7227.272994995117
15.227882	0.40959424	15.60658	14.658938	15.315747	1.4006208	16.389593	13.337385	13.62569	1.5883284	15.792345	12.029151	-2.7689486	17.138058	14.27251	-26.214859	14.887507	0.07802569	14.982339	14.791232	14.919265	0.33731678	15.386568	14.60258	14.024014	1.6327374	15.827666	11.873638	17.255608	0.8523241	18.200253	16.134888	5.0	4.6666665	5.3333335	5.0	5.0	5.0	4.6666665	7.6666665	117	14.554504	1.7508888	18.355438	8.728513	4.814681	467999	-267.86353	262.49304	339.6075	-2125.1038	-193.48244	220.9352	473.34265	-1790.4866	8.609	4.088023	65.03987	-7.6638536	228.4058	32429.719	23.73939	0.66711277	25.777636	21.519915	0.6553546	0.049157597	0.8027468	0.53165543	7285.7550683021545
13.652142	1.1825492	15.323293	12.761121	14.19709	2.063325	16.2929	11.390877	13.637256	0.9457041	14.910242	12.645567	6.5270457	2.032776	9.106161	4.137765	15.453522	0.28543216	15.675171	15.050531	15.032929	0.9220098	16.332365	14.289649	15.519818	0.8737897	16.661867	14.540069	14.572698	0.96239495	15.3905525	13.221623	4.3333335	4.6666665	4.3333335	4.3333335	5.0	5.0	6.3333335	5.0	118	14.33979	1.4095951	16.699514	6.749094	4.7325444	471999	-336.1661	246.2839	343.61847	-2055.1562	-253.2134	203.1809	469.0057	-1921.7393	8.743808	4.414636	65.969086	-8.254247	294.36688	41045.223	24.271187	0.53465074	26.421015	22.463974	0.6784553	0.046612244	0.8431008	0.53032225	7344.744302034378
13.924225	0.92393553	15.114056	12.861643	13.126864	1.9114741	15.816476	11.54734	14.035563	4.213531	17.588648	8.116261	14.553393	0.9489953	15.586955	13.295195	12.325798	1.0092891	13.197845	10.91118	14.2498665	1.0665889	15.641937	13.050818	12.599011	0.995487	13.80382	11.365878	14.46226	1.4758482	16.079443	12.5109825	4.3333335	4.0	5.0	5.0	4.0	4.6666665	6.0	5.6666665	119	15.59206	1.2196101	17.821886	7.484158	4.917589	475999	-360.8665	232.82298	347.64594	-1922.367	-289.8951	216.29604	487.69498	-1906.2191	8.106582	4.2066913	63.26657	-8.840521	315.88812	36405.82	25.019928	0.57085735	26.987728	23.064262	0.63647825	0.058176126	0.8584388	0.46474695	7404.159859657288
15.104896	0.15174115	15.318355	14.979076	13.309848	2.0091202	15.618513	10.721153	16.719912	1.3930136	18.175905	14.842657	14.005542	2.771257	17.904755	11.7140255	15.260269	0.35464844	15.761764	15.003171	13.0692	2.1458828	15.187723	10.128154	13.474182	0.6430482	14.366283	12.875216	15.084401	1.0029167	16.295614	13.839666	5.0	4.3333335	5.0	4.0	5.0	5.6666665	5.0	6.0	120	15.160802	1.4054198	16.894989	8.638183	4.894737	479999	-401.21835	264.62387	351.65927	-2272.578	-306.49905	241.24797	486.006	-2021.8324	8.69822	5.017894	84.70074	-9.733406	354.07495	47472.824	26.312479	0.68885434	28.297758	24.066519	0.64421713	0.06914985	0.8858202	0.43875793	7463.046130657196
15.358302	0.3391345	15.78968	14.961082	15.828865	1.946346	18.192715	13.425648	13.401936	0.9864818	14.758694	12.4422655	13.622666	4.714991	19.76713	8.307469	15.453189	0.38522503	15.97122	15.048124	14.44809	1.267292	16.236269	13.449825	14.765515	1.3053579	15.911127	12.939068	15.26044	0.26329404	15.480714	14.890312	5.0	5.3333335	5.3333335	5.0	5.0	5.0	6.0	6.0	121	15.007025	0.865695	17.690449	8.450931	4.990025	483999	-368.44208	279.23083	355.67255	-2305.136	-279.94186	252.43765	479.87088	-2028.0472	8.871923	4.09857	76.80095	-13.545269	318.453	41489.71	27.827055	0.6014951	29.610235	25.754667	0.69484097	0.06106013	0.9250699	0.50316995	7521.714327096939
15.818275	0.6611836	16.723991	15.164161	16.881746	1.8039409	18.29503	14.335737	12.758264	3.9932163	18.398523	9.694674	15.385312	0.9993681	16.355413	14.010159	16.413511	0.85520965	17.154816	15.215257	15.017476	1.3348497	16.80871	13.60577	16.607122	1.0318421	18.009655	15.556968	14.492143	1.3419194	15.642304	12.609787	5.0	6.0	6.3333335	5.0	5.3333335	5.0	5.6666665	5.6666665	122	15.260093	1.1974711	18.591854	8.112907	4.976368	487999	-363.99905	326.41534	359.6762	-2292.8745	-271.56305	291.39102	503.1099	-1881.4386	9.430062	4.1870227	63.335777	-9.056889	307.17365	44142.85	29.342731	0.787043	31.885345	25.911615	0.7896532	0.07492964	1.0418173	0.5743402	7580.281453371048
15.579404	2.4190674	18.093454	12.313027	17.580948	2.1402435	20.204695	14.962197	15.792053	0.692089	16.527853	14.865199	11.063405	6.442074	18.406328	2.7216566	15.668659	3.5325878	19.082699	10.802999	15.78482	0.5319259	16.53094	15.328716	17.386679	2.0009375	20.024698	15.180953	15.988851	2.2583842	18.831726	13.30686	5.6666665	5.6666665	4.3333335	7.3333335	5.3333335	6.3333335	6.3333335	7.0	123	16.038723	1.243651	20.12712	8.986215	5.1112533	491999	-255.55798	340.42804	627.3694	-2141.7827	-161.41788	288.34134	546.3864	-2006.5669	9.341175	4.159527	67.38401	-8.464367	198.0851	41637.84	30.016222	1.3065919	32.85568	23.31763	0.8358273	0.07893626	1.0795457	0.59504956	7639.467266082764
18.155283	0.8565776	19.26615	17.181437	16.298033	1.4904817	17.972593	14.352064	19.796854	0.98132277	21.157	18.878046	12.922105	3.6745503	17.511545	8.5164	18.2747	0.7573538	19.204872	17.349764	16.721598	2.532409	18.53685	13.140344	12.895047	1.4087994	14.464107	11.0472145	13.799339	4.0479474	19.282204	9.632262	7.3333335	6.6666665	7.6666665	7.6666665	7.6666665	8.666667	10.666667	14.0	124	16.915716	1.5318131	20.79444	8.687864	5.6794324	495999	-217.04042	313.70615	477.52524	-2206.6016	-132.77695	259.30304	606.84393	-2107.4153	8.526928	4.2963095	57.723698	-8.996382	167.97905	35696.977	24.097971	4.6206408	32.18537	10.688718	0.8025786	0.117413804	1.1938401	0.46595055	7698.569729566574
20.10944	3.223507	24.66412	17.665789	16.863075	1.0796702	18.389635	16.072489	16.66579	3.690335	21.79982	13.286887	14.798562	5.6720457	22.571417	9.195976	16.74047	1.4271121	18.15454	14.786327	16.714329	0.8224444	17.874657	16.064518	15.63285	1.0923908	16.517618	14.093713	14.366124	3.0690682	18.65033	11.621559	11.333333	7.6666665	8.0	10.0	7.6666665	6.6666665	7.3333335	9.0	125	17.766575	3.3079965	52.043007	8.9086685	9.317017	499999	-41.027607	216.83286	371.5478	-1767.8787	23.220377	149.77754	455.34854	-1501.8762	8.925296	4.3625503	83.54344	-10.613495	-10.707541	28104.02	12.802878	2.1361601	21.13522	7.5884957	0.88598204	0.121063896	1.2501446	0.6284973	7757.684115886688
14.997703	0.32681248	15.457105	14.724162	14.082553	1.3891207	15.641047	12.267542	14.328671	3.030817	16.490425	10.042503	11.006137	3.9189157	14.542381	5.5423303	13.082787	0.9215171	14.327716	12.12655	15.724805	0.76447093	16.337765	14.64707	14.489342	1.7096136	16.072855	12.11533	14.016032	0.3994965	14.496117	13.518045	5.0	4.3333335	4.0	4.3333335	4.3333335	5.3333335	5.0	6.0	126	15.851144	3.0264933	37.165745	8.695336	6.3023624	503999	-103.90046	202.57622	375.3166	-1545.4781	-28.642654	135.95084	389.5793	-1429.7225	9.222555	4.8327813	73.71719	-11.867397	62.00937	29012.371	10.565863	1.3455076	14.5668745	7.7842116	0.8792086	0.14164355	1.2970059	0.54778105	7816.796214103699
11.885368	0.3246839	12.315397	11.530941	12.619125	1.0109382	13.954706	11.509564	12.428417	2.2493212	14.709414	9.367773	-0.019013405	9.177007	12.865131	-7.812115	11.558387	0.62113637	12.241836	10.738762	12.375615	0.37695312	12.880642	11.97528	11.56939	1.3817437	12.726981	9.627213	12.142731	1.1433058	13.737773	11.11586	4.0	4.0	4.6666665	5.6666665	4.0	4.0	4.0	4.3333335	127	13.398661	1.6911068	22.707798	9.051173	4.768772	507999	-321.46774	197.53055	374.5329	-1486.3882	-236.78816	173.19554	261.62534	-1139.3485	9.108897	4.343698	50.445427	-7.969569	283.15924	29359.84	8.183682	1.1450648	13.985544	6.5828037	0.67163694	0.13383017	1.07236	0.43039832	7875.4891040325165
11.401611	1.4161673	12.76925	9.450722	10.866361	2.0627117	13.518871	8.488769	11.116562	1.7261994	12.531444	8.686266	11.087166	1.194172	12.774376	10.179828	13.267125	1.339903	15.133346	12.0495405	13.318416	1.0777363	14.842418	12.538112	12.633831	0.26652867	12.92829	12.282821	14.668777	0.26444256	14.9625635	14.32148	4.6666665	4.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	128	13.398733	1.3817213	18.14724	6.551595	4.884005	511999	-366.25763	170.28688	354.16095	-1572.4019	-265.26447	145.4696	181.9641	-1061.7432	9.82861	4.296062	78.64874	-10.533155	311.05255	33729.875	7.770459	0.5065995	9.351848	6.3013024	0.63480055	0.0681493	0.8376547	0.4645272	7934.36039185524
12.09375	1.1084865	12.939238	10.527775	12.87799	0.533957	13.620244	12.386618	9.538453	2.5596354	13.068356	7.0789237	11.893676	2.7644582	15.445494	8.702922	11.092606	0.25253177	11.445965	10.871075	11.499446	0.6025361	12.258669	10.784782	13.1768875	0.8923845	13.88902	11.918505	13.967071	0.11771663	14.114267	13.826125	5.6666665	6.0	5.6666665	5.3333335	5.6666665	5.3333335	5.0	5.0	129	12.137834	1.6823663	15.680632	6.9493566	5.152062	515999	-581.3046	225.27623	270.18076	-1940.4783	-440.67392	215.23924	199.67145	-1494.3607	10.64969	4.025023	55.42974	-8.340474	517.3794	62962.98	9.89556	0.87797153	12.671875	7.7890334	0.7191253	0.1416181	1.0587682	0.46083483	7993.41111946106
10.383353	2.6614845	13.263499	6.844753	11.561849	3.3471262	14.658266	6.91299	11.348266	5.4605327	16.239895	3.727502	7.472088	3.6670644	12.239856	3.321191	13.084225	1.2871896	14.12757	11.270709	10.610547	3.7444901	14.815123	5.7202554	12.348994	1.9938518	15.014554	10.21981	13.210727	1.7766528	15.262252	10.928709	7.0	6.3333335	6.3333335	4.6666665	5.3333335	7.0	6.0	5.3333335	130	11.840235	2.9193637	16.857767	-1.3666428	5.9113736	519999	-572.38196	240.32732	341.6077	-1867.8455	-416.7562	213.83536	266.8029	-1396.9672	10.423833	4.090999	79.46066	-8.510784	486.77237	79099.03	10.008679	0.51187944	11.774912	8.912609	0.8933595	0.059261255	1.0819001	0.70345867	8052.52850151062
13.023829	0.870327	14.208987	12.143581	10.8897085	0.94389087	11.972421	9.67219	12.892563	1.0348924	14.35326	12.082995	10.911592	1.59758	12.475331	8.717479	14.312552	0.36395645	14.731425	13.844069	11.870891	0.22633336	12.17143	11.625241	13.329536	0.39126572	13.804998	12.846683	12.176193	0.509956	12.694126	11.48261	4.6666665	5.3333335	4.0	4.6666665	5.0	4.0	4.6666665	4.0	131	13.1223955	1.1628741	16.247759	4.206526	4.3445654	523999	-822.64026	326.43652	220.42816	-2620.2803	-586.7915	277.65506	270.52182	-1942.0837	10.979609	4.009289	49.9237	-7.198153	712.81866	156286.14	10.874256	0.95993644	13.890265	9.0185995	1.1403666	0.116075255	1.5658511	0.8131076	8112.291857004166
10.090611	1.6485456	11.302575	7.759836	12.729224	1.114637	13.989247	11.27892	1.3684101	10.7731495	13.02878	-12.954004	6.0202823	2.6460707	9.311682	2.832651	11.613023	1.009144	12.603255	10.227886	11.71006	0.689698	12.577041	10.889551	13.043102	0.24343714	13.219459	12.698865	13.655299	1.7191446	15.130429	11.244061	4.6666665	5.0	7.6666665	3.6666667	4.3333335	4.6666665	4.0	4.6666665	132	12.212094	1.1408257	15.694945	7.4279914	4.2812834	527999	-706.08734	380.6568	397.7703	-3072.7607	-520.58386	349.2114	332.86035	-2296.8215	12.1271925	3.9529848	58.296574	-5.658564	581.2234	98391.914	10.761856	1.6409328	15.060148	7.3636985	1.3255178	0.20247166	1.8215814	0.88168335	8171.252997875214
14.978645	1.4221882	16.19211	12.982829	14.295597	0.9298856	15.512652	13.255661	13.877585	1.1946744	15.56685	13.007296	3.8243332	16.801294	20.18613	-19.277822	15.947564	0.3550601	16.281754	15.455909	15.853336	0.16818933	16.040596	15.632695	15.891349	0.1554718	16.022898	15.673001	15.514866	0.4129777	16.016146	15.004679	4.6666665	5.0	5.0	5.6666665	5.0	5.0	5.0	5.0	133	13.523955	1.4668406	16.387123	8.785443	4.89951	531999	-776.0347	409.7854	332.21222	-3220.8936	-528.89966	327.27643	316.65665	-1713.8832	12.048782	4.536853	72.715965	-7.182449	662.69714	179150.4	10.730892	1.8232676	15.31478	7.3019333	1.2913411	0.26934707	1.9626874	0.7691795	8230.658027172089
11.743215	0.15098582	11.952849	11.603255	13.573857	0.32848912	14.012212	13.221482	13.0746355	0.766042	14.028696	12.1531315	12.05825	0.35033625	12.433362	11.590388	13.1956415	0.34491497	13.680182	12.904746	13.292144	1.3096049	15.13971	12.256695	12.79752	1.075742	14.2539	11.688476	12.325204	0.4829186	12.987868	11.850789	4.3333335	4.3333335	4.0	5.0	5.0	4.3333335	4.3333335	4.0	134	14.285241	1.4921775	20.428778	6.9288125	5.109834	535999	-776.0517	360.7582	308.05154	-2844.7544	-543.07996	303.08093	482.72107	-1653.6912	14.782675	6.547314	96.42883	-7.595818	642.90173	164104.1	13.734465	1.9856753	18.987724	9.4591255	1.6753428	0.13228807	2.1252017	1.1821425	8290.410580158234
11.964646	1.5476218	13.294529	9.794295	14.3898115	0.734751	15.318446	13.521741	16.401077	1.3539528	18.172556	14.88591	11.352038	1.8399782	13.916072	9.685864	14.699532	1.1218702	15.886319	13.194249	14.153804	1.1932625	15.142261	12.4750805	15.234768	0.36648768	15.673876	14.776765	13.12722	0.665823	13.954375	12.323975	4.3333335	4.3333335	6.0	5.3333335	4.6666665	5.0	5.0	4.3333335	135	14.858558	1.6372715	19.86692	8.356462	4.9517326	539999	-769.6418	339.42877	408.53238	-3069.2852	-534.43567	285.51825	407.92416	-1717.7156	13.606628	6.17907	81.3045	-7.7126627	651.2023	160739.73	16.375608	2.1875072	22.43663	10.264077	1.4342109	0.22241637	2.0690591	0.8156207	8349.650921821594
13.638448	1.1022435	15.189457	12.728076	14.680247	0.1683524	14.911279	14.51491	13.0244055	1.2509996	14.264711	11.311672	6.4422226	6.864325	14.658742	-2.1432066	12.974514	0.070401505	13.07206	12.908471	12.960898	0.4623791	13.586469	12.483226	13.875966	1.3482811	15.772055	12.753487	14.044403	2.1821306	15.9140415	10.983349	4.3333335	4.6666665	3.6666667	4.6666665	4.0	4.0	4.3333335	5.0	136	13.356219	1.4798031	17.50964	7.80093	4.403084	543999	-614.5914	400.94183	415.7134	-3835.9016	-428.0326	336.4674	508.10193	-2038.1991	11.415371	4.0796313	55.07597	-6.651606	498.94394	104968.93	15.075675	2.7730787	22.856934	10.635617	1.4070063	0.40829575	2.305979	0.71772224	8408.577823638916
10.6244135	1.1532085	11.592708	9.003763	10.44254	1.0807278	11.496923	8.957139	10.461979	2.2508137	13.637389	8.682386	11.30532	3.9791536	15.944833	6.2275414	11.855656	0.630278	12.636634	11.093104	13.4043045	0.68302673	14.148803	12.4990635	12.891358	0.71200705	13.835984	12.117064	10.114807	1.5979084	11.832253	7.9841757	4.6666665	4.6666665	5.3333335	3.6666667	5.0	5.0	5.0	4.3333335	137	12.727456	1.5029732	16.24918	8.513678	4.436807	547999	-491.20245	231.59528	419.6491	-1592.3757	-341.21893	198.05708	355.81442	-1224.4573	10.45548	3.1540563	46.266705	-7.8523293	404.329	45912.367	10.770735	1.0921944	13.49706	7.963257	0.92364	0.09575197	1.2035627	0.6674185	8467.380349636078
14.821866	1.4661508	16.161032	12.781382	15.55758	0.792963	16.620544	14.716638	13.027145	0.8940862	14.291489	12.382278	12.378415	3.1615522	16.848297	10.052706	16.07207	0.058765028	16.126364	15.990433	15.856074	0.2558761	16.213755	15.629719	15.777841	0.250232	16.0676	15.457025	14.738584	1.6834567	16.797544	12.673946	4.6666665	5.3333335	4.6666665	3.6666667	5.0	5.0	5.0	5.0	138	14.477444	1.3678769	16.563416	9.367894	5.0	551999	-528.60834	249.37006	423.37805	-1652.4773	-374.3112	215.12819	285.0228	-1196.3551	11.569193	4.445004	65.96746	-7.7674584	441.19266	51466.906	8.634337	0.462958	9.933321	7.3987613	0.85277367	0.11796533	1.1526405	0.58160204	8526.214003562927
14.024544	1.180606	15.660686	12.918331	13.615741	2.3721597	15.321641	10.261163	12.275158	1.0525327	13.22094	10.806848	9.265285	4.8416815	16.09072	5.380448	15.465992	0.28040752	15.67078	15.069508	15.140874	0.021874858	15.168945	15.11558	15.201764	0.20181227	15.46984	14.98291	15.251141	0.27625602	15.64126	15.037884	4.3333335	4.6666665	5.3333335	5.6666665	5.0	5.0	5.0	5.0	139	14.894169	0.9761146	16.427313	10.470821	4.99875	555999	-542.49585	268.3724	427.46426	-1614.5795	-382.06317	228.59032	262.23016	-1259.464	10.730349	3.7759497	61.7851	-7.0275016	454.67706	57142.844	9.118633	0.5478053	10.726856	7.7185254	0.8970158	0.10383512	1.1950237	0.6432112	8585.119631290436
15.341517	0.19387913	15.605008	15.144097	13.795646	0.4104119	14.266571	13.266365	14.406078	2.8467846	17.963991	10.995492	15.43167	0.40363184	15.989764	15.048817	15.188739	0.15158968	15.399353	15.048788	15.014374	0.1006753	15.116198	14.87728	14.831322	0.3415208	15.242368	14.406173	15.082119	0.18239196	15.339754	14.942428	5.0	4.3333335	6.3333335	4.3333335	5.0	5.0	5.0	5.0	140	14.165735	1.2262652	16.820135	9.228138	4.857837	559999	-509.4322	291.61377	431.72336	-1678.86	-369.0511	249.42633	233.1579	-1264.2009	10.457034	3.5800188	57.55535	-9.111771	435.84042	50325.76	9.800865	0.9046442	11.590346	8.044386	0.77960694	0.15821187	1.1589229	0.45249617	8643.75058722496
15.2306185	0.19355968	15.432102	14.969405	14.347988	1.0075642	15.278572	12.948197	14.744714	1.8373396	16.202053	12.153024	12.4614725	8.023776	23.396164	4.3681264	15.264976	0.8534476	16.185936	14.128897	15.265592	0.18577346	15.484819	15.03059	15.24115	0.4908252	15.80369	14.607707	15.073188	0.9011438	16.347578	14.429864	5.0	4.3333335	4.3333335	5.6666665	5.0	5.0	5.0	5.0	141	13.518087	1.487128	16.466465	8.521484	4.959108	563999	-579.3722	296.89233	433.57935	-1724.5632	-413.51672	252.80222	237.35318	-1358.6031	10.804292	3.4729905	50.55018	-8.19308	497.29605	64457.695	12.069789	0.6360121	13.875549	10.828737	0.8461625	0.1569474	1.2554642	0.4639678	8702.8930478096
