AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.245891	2.3238392	15.511626	10.294321	12.3194475	1.4813427	14.264454	10.672944	12.709653	1.6205646	14.822239	10.883893	12.421353	1.4075308	13.588053	10.441284	13.1727915	0.7711741	14.234706	12.426619	13.784096	0.713525	14.53611	12.825395	11.303955	1.5399016	13.47752	10.100302	12.1251955	1.9550438	13.927633	9.408294	5.0	4.6666665	3.6666667	3.6666667	5.0	5.0	5.0	5.0	106	13.860203	1.4617978	17.718372	5.7677946	4.8649635	423999	-59.492035	52.376663	229.47697	-344.16986	-27.1384	33.318314	101.54294	-284.3566	6.1720285	3.4907026	32.206543	-10.131758	41.834373	2610.358	5.491052	0.7510766	7.3609214	3.9697073	0.29082727	0.06581913	0.42107132	0.123793654	7309.892794132233
14.076088	0.31228438	14.465745	13.701238	13.957469	2.1432552	16.694685	11.4614525	13.99257	2.1791008	17.057882	12.184928	11.965012	1.0147319	12.736164	10.531335	14.3823805	0.1299722	14.526407	14.211466	13.45828	1.9985486	15.180535	10.656361	12.251788	1.0974793	13.4143095	10.779966	15.45267	0.42670363	16.056118	15.149559	5.0	4.0	4.0	5.6666665	5.0	4.6666665	4.6666665	5.0	107	13.068841	1.2600901	16.410358	9.353108	4.766667	427999	-57.72151	56.782013	254.72177	-403.79462	-27.091448	40.4336	112.809975	-333.2601	6.004963	3.3638706	30.86544	-11.29669	43.577908	2374.3748	6.352883	0.7054508	8.1397705	4.28268	0.22029556	0.060336646	0.4008604	0.09226364	7377.207642555237
13.289048	1.5785531	15.500745	11.920436	13.258969	0.5659051	13.722239	12.462172	14.667568	0.44563785	15.194999	14.105102	14.128772	2.3481712	15.85428	10.808818	11.425354	0.39230764	11.901879	10.941021	12.392822	0.38154945	12.782744	11.874844	12.066283	0.43207213	12.393777	11.455781	12.226852	0.41734862	12.63421	11.653289	4.3333335	4.6666665	4.6666665	3.6666667	4.0	4.0	4.0	4.0	108	13.828518	1.5868744	17.826963	8.674569	4.643438	431999	-25.814793	41.30566	130.56018	-329.69812	-7.0401125	29.275253	81.79022	-296.0192	4.644055	3.1447744	23.239931	-12.297531	16.569489	955.9912	4.6294274	1.1121266	7.627076	2.2688172	0.1674571	0.038141884	0.27723768	0.06137247	7443.972481966019
13.12608	0.30493948	13.555771	12.879519	14.059154	0.6770801	14.996867	13.422439	12.852176	1.9694116	15.324677	10.505553	12.88733	1.3497752	14.696537	11.455547	12.14321	0.28734484	12.530789	11.843651	12.070975	0.20946583	12.290836	11.789115	12.626485	0.4644392	13.203847	12.066611	12.39623	0.17548457	12.640572	12.236441	4.0	4.6666665	5.0	3.3333333	4.0	4.0	4.0	4.0	109	12.709192	1.2097613	18.571629	7.791382	4.1015387	435999	-20.166744	35.621567	136.98048	-438.26767	-2.2351782	18.243492	72.14621	-283.31342	3.9552038	3.561387	34.107754	-11.574134	12.397265	1026.9176	3.9171348	0.29417974	4.9540143	2.847211	0.19790639	0.036991056	0.3455548	0.10023384	7511.644897937775
14.505558	1.2473482	16.225687	13.306845	13.859597	1.8790376	16.500435	12.282941	14.631383	1.6132107	15.875263	12.353169	13.559417	1.4630785	15.521836	12.010245	13.096146	0.08531543	13.203607	12.994905	13.38626	0.64211786	14.262868	12.742672	15.675228	2.136118	17.904911	12.795199	14.9746065	1.869481	17.42079	12.88285	4.3333335	3.6666667	4.0	3.6666667	4.0	4.0	4.6666665	4.6666665	110	13.880331	1.7502081	19.134954	7.772097	4.190576	439999	-18.731243	37.635098	135.17189	-471.22882	-1.4108589	17.940578	92.13184	-254.878	4.0243936	3.8382425	33.420506	-10.355054	9.2484865	1153.787	4.565483	0.2748969	5.365135	3.7962117	0.22754987	0.034737695	0.3420583	0.13572071	7580.307443380356
12.255341	3.5999227	15.272283	7.195432	13.3239975	0.8475856	14.491331	12.504531	13.741044	1.544708	15.838107	12.162484	10.663909	3.029027	13.724625	6.53807	12.243506	0.2823016	12.547356	11.86731	12.910514	0.17253734	13.048461	12.667237	14.045264	1.2030618	15.741157	13.079005	13.838977	1.9693128	16.618237	12.294183	4.6666665	4.3333335	5.3333335	4.6666665	4.0	4.0	4.3333335	4.3333335	111	13.655144	1.8359293	19.253334	7.4933333	4.214963	443999	-22.3198	42.07272	168.52473	-451.54166	-4.682263	20.429193	88.794586	-243.25124	4.3467917	3.8233588	27.33054	-10.516584	12.659881	1301.8722	5.00317	0.28467116	5.9579015	4.2750745	0.20520747	0.03162933	0.31624556	0.120399855	7648.692066669464
14.706375	1.6404707	16.817348	12.817486	14.991234	1.271874	16.760221	13.824771	14.054871	1.2530277	15.353024	12.361181	16.426657	0.9474725	17.56963	15.249558	12.980372	0.7002619	13.969012	12.436121	14.465866	1.321475	16.236414	13.062602	13.053214	0.20169598	13.338161	12.899543	15.011464	1.746154	16.819204	12.650667	4.3333335	4.3333335	4.3333335	5.3333335	4.0	4.3333335	4.0	4.6666665	112	13.5429945	1.353233	18.893993	8.077557	4.0963116	447999	-32.471836	43.65501	203.3368	-466.18576	-12.632528	23.374079	118.35705	-276.32355	4.897439	3.6819265	25.360155	-9.819145	21.790926	1321.1736	5.4156566	0.23958422	6.029232	4.4721103	0.20936447	0.032511994	0.34247097	0.12142568	7717.48340678215
13.915058	1.4640317	15.86719	12.341524	13.401642	2.6001148	16.813297	10.507811	13.7300415	0.7778815	14.596094	12.709551	12.750726	5.2157507	20.06045	8.240271	12.228821	0.17279595	12.467588	12.064379	12.1666975	0.49988553	12.796072	11.573184	13.246835	1.4807762	15.325409	11.986875	16.040735	1.2175404	17.009722	14.323601	4.3333335	4.0	4.3333335	2.6666667	4.0	4.0	4.3333335	5.0	113	12.904946	1.2312696	18.58056	9.070067	4.0951896	451999	-20.793716	37.025467	162.2964	-436.8493	-4.5824366	22.704887	113.62349	-285.88983	4.655651	3.5421946	21.789085	-14.34684	12.288511	887.4843	5.762275	0.31578174	7.080439	4.93489	0.19531608	0.030117601	0.32503992	0.11671152	7785.134188890457
14.517695	1.5027335	16.353361	12.672468	15.614713	2.4088225	18.168858	12.3854885	16.219526	1.7444916	18.479345	14.232418	15.793319	2.2656806	17.696728	12.609409	14.581611	2.427501	17.171871	11.335313	15.291743	1.959174	16.812593	12.525625	13.7397375	1.8128191	16.300234	12.3483	15.947949	1.0180272	17.186563	14.693075	4.6666665	4.0	4.0	4.6666665	4.6666665	4.6666665	4.3333335	5.0	114	13.178387	1.6807492	18.515564	7.640419	4.1874347	455999	-23.659208	34.950424	125.26813	-636.1806	-6.978242	20.289309	80.098404	-353.7063	5.0201	3.5168092	25.461586	-13.039945	14.606528	949.74646	5.7338204	0.36282825	6.935872	4.4065113	0.21661137	0.022172028	0.30752522	0.13122901	7851.617964506149
13.164318	0.42336926	13.763043	12.862078	13.545064	1.8757945	14.922779	10.8929615	15.183937	2.3662994	17.821934	12.081742	11.428805	6.1146507	17.57076	3.0861368	13.210633	1.3857901	15.129779	11.907138	14.502319	0.62992615	15.163924	13.654875	12.961551	1.1623507	14.594311	11.980371	15.464316	1.1574007	16.975767	14.164531	4.3333335	4.6666665	5.0	5.3333335	4.3333335	5.0	4.3333335	5.0	115	13.10201	1.385642	18.483725	7.8383417	4.1568017	459999	-17.959194	33.33922	152.72597	-815.64954	-4.72594	21.684296	76.06701	-319.74478	4.766944	3.420666	26.799809	-12.810998	10.326054	671.31226	5.5194736	0.40951946	6.719823	4.281413	0.20397922	0.024227217	0.30667582	0.12245016	7918.467418909073
13.362622	0.35005546	13.623878	12.867828	12.289411	1.3164808	13.406814	10.441043	13.294011	0.697136	13.861975	12.312132	13.565463	2.6639392	17.33232	11.627681	13.228429	1.6819637	14.52703	10.8532295	12.582999	1.1767087	14.1798315	11.378922	13.604191	1.3831881	15.402607	12.038583	14.096622	0.4166058	14.577968	13.561721	4.6666665	4.3333335	4.3333335	5.3333335	4.6666665	4.3333335	4.6666665	5.3333335	116	13.688008	1.5636474	24.286901	8.187029	4.639211	463999	-48.71045	77.41855	277.9248	-671.7063	-18.6716	46.21126	132.54657	-458.7228	5.8549523	3.9749548	38.20183	-12.7637615	37.295345	3396.7568	7.467845	0.7157109	9.257468	5.7934055	0.25821736	0.04724377	0.41448912	0.12595464	7984.649134874344
14.357338	0.7101401	14.9553995	13.359601	12.906758	1.5719879	15.129885	11.794497	12.737027	2.393897	16.091204	10.662148	9.778323	3.8531017	14.934921	5.6746683	12.693241	0.044353258	12.727446	12.630605	13.382988	1.2453415	15.139089	12.38919	12.980797	0.13078122	13.137862	12.817686	13.582313	1.2713554	15.355413	12.437692	4.6666665	4.0	4.0	5.3333335	4.0	4.3333335	4.0	4.3333335	117	12.672967	1.1139513	16.580992	6.655408	4.2105265	467999	-96.43107	84.54447	291.23843	-911.1311	-62.41435	60.74087	158.20085	-533.95264	6.6382794	3.9959831	41.69348	-10.251545	78.05673	3682.406	8.900888	0.68545943	11.245989	7.297683	0.35465437	0.059297804	0.5132548	0.18570241	8051.089383125305
15.186233	0.37488267	15.715948	14.902497	12.95098	2.0257962	15.168935	10.271563	13.942069	1.033638	15.160356	12.633323	14.571159	1.6535711	16.838474	12.941609	12.709725	0.30604336	13.080997	12.331446	12.441612	0.6426243	12.979426	11.538264	15.043813	1.3249118	16.470804	13.278719	14.230849	1.3858067	15.994239	12.608524	5.0	4.0	5.0	3.0	4.0	4.0	4.6666665	4.6666665	118	14.393109	1.9795375	18.622713	7.822	4.4971876	471999	-39.095894	65.622314	328.66977	-772.0517	-17.293032	42.431297	177.39821	-499.3399	5.439511	3.7437427	45.990444	-11.395659	24.924774	2253.4175	8.609232	0.8246103	11.212473	6.799135	0.36670998	0.10213569	0.6273888	0.19311233	8117.4673273563385
14.255832	1.5830402	16.054153	12.201875	13.817673	1.6031684	16.05234	12.368795	14.035106	1.2465844	15.736015	12.78323	13.2497835	3.1408412	16.298637	8.927913	12.680486	0.80737525	13.72377	11.757034	12.810807	0.7392331	13.845589	12.164502	14.438843	2.1102803	17.420494	12.837365	13.942432	1.3245199	15.8007555	12.80954	4.3333335	4.3333335	4.3333335	4.0	4.0	4.0	4.3333335	4.3333335	119	12.948448	1.0128853	17.972284	8.577195	4.069176	475999	-26.292757	53.164463	319.39288	-679.5228	-8.211948	38.002525	151.11176	-510.14114	4.8537807	3.09421	49.404205	-8.475264	18.58097	1488.6359	8.84206	0.7213675	11.164782	7.111211	0.2708303	0.043003365	0.3937629	0.13409065	8184.592261552811
15.174346	1.1844262	16.628826	13.727617	14.528218	1.7146672	16.742176	12.5645485	14.935184	2.6508124	17.10487	11.202784	-8.212287	31.331013	16.983164	-52.374874	13.355905	0.29980427	13.694756	12.965778	13.853309	0.8608337	14.632758	12.653709	14.8647995	1.7295525	16.421474	12.452571	16.564425	0.4575043	17.188013	16.103235	4.6666665	4.0	4.6666665	8.333333	4.0	4.6666665	4.6666665	5.3333335	120	14.411396	2.0577397	19.35792	8.944154	4.364231	479999	-22.209536	55.928932	224.86736	-993.7244	-5.1491013	39.801617	157.71648	-674.5424	4.8028607	3.428833	51.2646	-10.563347	13.657072	1496.4128	9.4479475	0.38806918	11.142639	8.322879	0.26135755	0.033078708	0.42737043	0.1419274	8250.968579769135
12.921018	1.7854562	15.348253	11.104759	13.63118	0.234233	13.903119	13.331398	12.000507	1.5265265	13.668595	9.979646	13.912875	0.6072241	14.689041	13.206584	11.532773	0.3008331	11.947085	11.241894	11.958405	0.18573278	12.175798	11.722036	12.859463	0.7772283	13.873962	11.985854	13.51474	1.5349642	15.616011	11.992227	4.3333335	4.6666665	3.0	5.3333335	4.0	4.0	4.3333335	4.3333335	121	13.485322	2.1298592	19.27972	4.886292	4.507328	483999	-46.99121	64.850784	233.39474	-1106.4965	-21.997057	45.950886	173.27666	-785.33765	5.542551	3.6056304	44.653255	-16.503773	36.91201	2505.2366	9.812638	0.5610378	11.197986	8.283565	0.2903198	0.05723264	0.47497183	0.13129686	8317.866903543472
16.537485	0.56091684	17.186438	15.81793	15.980019	1.0806079	17.452263	14.889012	14.877758	2.129885	17.87442	13.115559	16.396242	1.4286945	17.759617	14.423177	15.288918	1.0942439	16.47507	13.835123	16.220995	0.6487344	16.883343	15.340043	15.409642	2.4559293	17.450554	11.955384	16.978354	1.2614721	18.239067	15.254873	5.0	5.3333335	4.0	4.6666665	4.6666665	5.0	4.6666665	5.3333335	122	15.072377	2.1785548	19.576792	9.422467	4.4455557	487999	-49.13488	89.1946	379.63666	-1301.5813	-19.894287	69.66211	338.72253	-833.6262	7.094303	3.4355402	39.86539	-10.040852	29.52904	3692.691	12.3462305	0.7696939	13.94582	10.8171015	0.34875384	0.04328438	0.49679115	0.20172441	8385.73281288147
14.001031	0.73668426	15.021161	13.307779	31.711855	24.76532	66.31585	9.729652	17.629288	3.6230252	22.672163	14.322659	27.320671	24.72714	60.661385	1.515498	36.85583	28.645472	77.3543	15.740663	26.800467	13.863807	46.3916	16.335367	23.496498	10.321997	38.004246	14.842842	32.871937	12.536886	49.57606	19.373085	6.0	22.333334	9.0	21.666666	30.0	18.666666	17.333334	31.0	123	16.821516	6.477757	84.01598	9.611146	6.207547	491999	27.215422	138.03174	348.68445	-1457.4492	51.10961	120.36544	453.28183	-1171.2369	7.3623004	3.696403	49.868507	-8.756686	-46.909286	4450.821	14.686923	0.63942266	16.733479	12.985062	0.378924	0.041784797	0.5289269	0.23968391	8454.830212116241
36.88782	33.636635	73.66186	-7.631314	40.99666	22.570847	68.27409	13.001035	44.77885	1.6869345	46.9328	42.81362	33.31193	32.23453	77.92624	2.8948967	41.268875	31.67922	73.95886	-1.6069119	28.33934	3.9213977	33.802624	24.782808	35.570255	10.377387	43.204082	20.898449	13.3077345	5.882947	18.218159	5.036218	39.666668	42.0	41.333332	20.666666	43.666668	36.666668	37.333332	16.333334	124	51.423504	36.73548	130.6371	9.025415	37.101852	495999	16.178217	146.81958	374.64084	-1625.2896	40.86262	129.88202	444.93097	-1332.9883	5.7155457	2.923229	39.80409	-11.6594095	-30.340586	5302.216	15.263322	0.4069716	17.005375	13.683727	0.3670982	0.04488275	0.56337655	0.24286838	8523.004239082336
57.53658	6.168697	66.118126	51.88675	55.635494	6.8184195	64.809746	48.477165	61.891544	4.3351116	65.5216	55.79787	55.0817	8.3606615	61.100437	43.258587	48.532032	6.605751	55.41854	39.62198	52.62679	6.1210995	59.30349	44.516853	44.52447	7.2290382	54.728363	38.875782	35.57627	10.034723	49.04059	24.961119	41.666668	43.0	46.0	46.333332	38.666668	42.666668	38.666668	26.666666	125	48.538425	21.96908	93.56973	4.732437	36.95413	499999	-27.332142	112.87308	424.3519	-1691.4803	-3.2643218	94.22726	341.6713	-871.94366	5.686844	2.702031	44.923145	-11.235108	9.163526	6005.4907	15.380902	0.37289143	16.521095	14.096895	0.42731348	0.061144076	0.65315515	0.28425848	8592.031574249268
19.262812	1.4566411	20.34653	17.20376	14.70856	0.7294427	15.544736	13.767273	15.132424	2.3739245	17.422922	11.861502	11.263324	8.888737	19.127712	-1.1616915	16.34799	1.0315113	17.60084	15.074418	16.466383	0.52623826	17.003376	15.751659	15.936821	0.94640493	17.02843	14.720334	15.684978	1.4068953	17.099373	13.7659025	9.333333	6.3333335	7.6666665	9.333333	7.3333335	7.3333335	6.3333335	5.6666665	126	36.5898	21.514835	104.61862	9.62095	35.54867	503999	-23.839035	100.29107	360.63223	-1798.4727	4.115641	80.07013	356.5864	-1091.9734	7.3989487	3.4551435	76.81941	-8.971897	1.224302	4856.7056	16.531313	1.0085002	20.14414	14.092059	0.5541626	0.07511248	0.77958465	0.3190307	8660.266690254211
17.5287	0.57310414	18.302006	16.931877	18.194578	2.3626633	20.976902	15.201145	15.350347	2.0678136	18.21483	13.408366	17.124063	2.0145156	19.89441	15.163304	16.343964	2.4891248	19.860878	14.454749	18.159327	1.5982149	19.490072	15.911781	17.729834	0.8794054	18.966867	17.000235	16.869453	0.93836975	18.188179	16.08153	8.0	7.6666665	8.0	5.3333335	6.3333335	7.3333335	7.3333335	7.3333335	127	14.6084795	1.982953	22.9288	9.01964	5.0813212	507999	-20.622597	108.26091	366.9955	-2310.3264	3.3368247	85.64293	350.66745	-1015.5354	6.900585	3.352392	54.837376	-11.163125	8.79281	4841.439	15.337403	0.80442244	19.606901	12.703585	0.40194547	0.079353765	0.73163784	0.21538709	8728.172298908234
14.336258	0.59181076	14.897263	13.517876	14.891927	0.99399203	16.281658	14.013987	12.474486	1.9721142	14.699149	9.905443	15.172913	1.3119276	17.00869	14.022275	14.443215	0.63749623	15.183673	13.627572	15.01451	0.234727	15.306064	14.731283	16.495838	2.1000724	19.465063	14.954345	16.505037	0.14612941	16.70886	16.373575	5.0	4.3333335	4.6666665	6.3333335	5.0	5.0	5.6666665	6.0	128	16.864124	3.2352397	49.596024	10.718116	6.329114	511999	-7.681172	121.1617	393.6817	-1964.6063	15.112581	100.54416	443.66483	-1030.8187	6.1275764	3.034971	35.450954	-8.720285	-6.26832	4972.4766	17.197174	1.29772	22.058178	14.337258	0.35724115	0.050835602	0.5992683	0.24164169	8798.585498571396
15.22923	1.1912465	16.209364	13.552526	15.605278	1.257614	17.225744	14.160256	18.289427	2.245859	20.149773	15.1298685	11.91192	3.5656705	15.461656	7.035352	16.965673	0.050008606	17.01238	16.89633	16.525644	0.16778556	16.672525	16.290812	16.023003	0.25833678	16.290094	15.673579	16.449396	0.2509332	16.674133	16.09918	4.6666665	5.0	6.0	3.6666667	5.0	5.0	5.0	5.3333335	129	15.74666	2.006852	48.367405	8.557746	5.2532806	515999	-27.797092	121.98992	512.31494	-2322.704	-0.83115876	99.234924	452.7502	-761.7508	6.2595186	3.3320146	44.452682	-8.832746	12.522277	5430.47	20.04828	0.8532903	23.88874	17.213017	0.3805862	0.058109064	0.67580444	0.23777895	8866.497552156448
312.74078	397.08484	874.1083	19.2337	38.92088	27.60508	77.94196	18.37257	33.9836	26.99517	72.160515	14.858489	43.339474	40.281677	98.467636	3.342198	27.850687	14.303361	48.07864	17.696157	20.079725	1.3862422	21.37865	18.158611	17.642778	2.5645626	20.834017	14.554688	17.320274	0.8322523	18.12166	16.173056	352.66666	35.666668	36.333332	52.333332	23.0	11.0	10.0	6.6666665	130	17.159317	3.0367463	75.16669	10.888375	6.18542	519999	-58.21428	127.688065	537.14844	-2500.9888	-16.27196	92.62949	399.07004	-973.2344	7.026034	3.437402	40.413788	-9.579984	29.192781	9717.012	17.639168	3.6812007	22.617533	6.8172293	0.5325377	0.09552857	0.87536603	0.25898114	8938.516734361649
97.06009	8.272562	103.01721	85.36158	67.3382	39.61448	106.77018	13.157747	37.553204	8.5102825	47.268044	26.543242	54.797382	31.940565	98.73364	23.74611	69.23071	21.57229	84.816216	38.72531	41.447514	15.39107	52.97491	19.694231	22.829874	3.661041	26.08358	17.715204	18.620573	3.533859	21.820179	13.695994	62.666668	56.0	66.0	45.666668	56.333332	43.0	24.333334	18.0	131	71.36666	49.55158	231.93901	10.345401	57.126762	523999	26.282772	99.96599	379.11777	-2275.8533	47.129036	63.055866	208.21823	-924.82056	6.0787463	3.4024959	52.625767	-8.922171	-54.34083	5246.9775	12.339318	2.2467158	18.36597	6.0465446	0.5500549	0.052651048	0.8201787	0.41141364	9007.772797584534
29.936975	25.16189	65.51561	11.598495	14.230656	2.5539079	16.900148	10.78901	13.086716	0.82799613	14.257634	12.492413	27.519258	17.120596	50.66384	9.789167	20.703133	11.490423	36.8817	11.296572	17.786402	5.4787674	25.453976	12.987436	14.688231	0.8222837	15.813685	13.872047	14.689015	0.87460417	15.330599	13.452432	31.666666	18.0	6.3333335	40.666668	21.0	29.666666	5.3333335	11.333333	132	24.391024	19.855003	109.93601	7.328837	20.212122	527999	15.127562	97.27451	384.27225	-2012.1165	38.33066	56.311455	202.31345	-869.7507	8.780794	4.3941894	58.592087	-10.2847395	-39.080208	6892.759	12.244323	2.8793132	19.178698	6.330658	0.70185703	0.10666867	1.0752956	0.43749133	9076.194459676743
81.75625	21.445541	110.63177	59.286045	86.560646	10.89723	101.10338	74.872696	40.403397	27.329184	78.28295	14.816744	50.61144	11.077404	66.19395	41.42288	54.341473	17.164637	77.337494	36.11113	49.54411	27.924505	84.12227	15.734433	27.105707	13.525766	46.224586	17.025793	30.841019	12.737443	41.79237	12.9792795	54.666668	59.0	34.333332	48.0	44.333332	36.333332	21.666666	29.333334	133	16.411308	13.357424	111.20805	-2.570783	18.429224	531999	-10.555223	110.54983	388.21265	-1939.5176	14.7443285	70.03655	251.51877	-942.453	8.772552	3.7477753	51.502678	-10.095262	-10.116724	8474.811	15.639615	2.892197	22.855991	8.8745775	0.98256373	0.100314654	1.289714	0.6634445	9144.371501922607
80.35681	3.8459198	85.20383	75.79637	67.27728	16.913492	85.16355	44.58059	26.781298	17.704596	51.765644	12.869285	50.71637	39.397022	102.560844	7.122096	73.43609	3.885565	78.85357	69.93075	65.52119	6.224974	73.42856	58.216297	42.853848	9.549528	55.90568	33.32336	13.826604	0.8763089	14.629639	12.607635	49.333332	41.333332	18.333334	30.333334	44.333332	44.333332	35.666668	5.3333335	134	73.64968	16.084112	121.72995	14.171645	55.25	535999	-24.99413	135.66805	392.16354	-1515.5647	5.6528506	90.68799	372.5948	-1130.7072	8.340484	4.135592	74.36103	-7.1795344	-3.7213843	9853.428	25.323244	3.1859791	32.978657	18.429562	1.1227746	0.07106274	1.4096676	0.86393285	9213.043826818466
540.104	373.78543	806.1554	11.495442	567.1976	330.47314	805.1654	99.864365	519.18756	362.05942	802.5369	8.168421	276.89258	349.18106	770.1619	10.130203	773.1877	6.716263	781.4579	765.0072	259.9093	305.24316	690.06573	13.459807	29.54386	23.827208	63.223667	11.778563	56.894028	62.066143	144.50879	8.498626	681.3333	703.3333	670.3333	352.66666	1000.0	375.0	62.333332	129.33333	135	135.0943	188.09837	788.86035	42.7455	135.25	539999	-10.469855	163.3416	396.0482	-1374.44	20.005327	122.38249	464.03125	-1174.9191	9.468213	5.168271	75.12657	-10.679504	-20.21381	10875.681	33.310806	1.9399252	39.00245	27.723984	1.2115769	0.093016416	1.5899926	0.9232916	9295.686046123505
881.2321	4.0963078	886.4028	876.3845	325.542	397.06467	885.73267	11.825713	588.34564	418.1286	887.77997	-2.9613883	334.70737	384.4889	878.3229	52.4499	736.73785	4.698861	742.807	731.35956	334.8793	115.17704	495.6903	232.03513	124.73856	79.06795	185.86824	13.087462	81.74939	17.468475	100.647865	58.521286	1000.0	394.66666	674.6667	413.33334	1000.0	722.0	246.0	120.333336	136	151.53995	272.3308	797.1048	5.071378	220.47368	543999	107.64182	163.35924	461.78418	-1758.2424	132.36456	141.57588	613.9208	-1362.5214	9.469215	4.558068	65.92358	-7.0548983	-146.51808	9060.324	22.165443	9.488055	38.720062	3.1909359	1.0840673	0.2978084	1.6651232	0.3472797	9381.232499361038
17.217215	0.050123602	17.287186	17.172396	14.832032	4.3745623	20.818628	10.487553	18.340708	4.6050797	23.633778	12.408189	14.071935	5.789319	19.282244	5.997427	16.812897	2.053682	18.43439	13.91541	14.963657	0.75850564	16.024616	14.296169	14.945048	5.804906	22.743237	8.824111	11.665826	7.2319307	17.827972	1.5156513	11.0	19.333334	25.333334	12.333333	11.333333	10.666667	17.0	23.666666	137	35.66823	61.447483	366.5682	-3.5157564	56.90141	547999	101.08133	121.21289	416.82947	-1257.2614	116.44803	121.61949	548.7331	-1016.8601	8.643638	4.498581	65.82757	-10.6553135	-119.91397	2339.734	3.626557	0.55200744	7.7100024	2.7157025	0.2210834	0.0832912	0.52851677	0.092044435	9449.5645673275
66.736015	5.5148954	71.68356	59.0409	360.67773	360.47342	870.31433	95.15754	53.246204	29.677042	77.64168	11.472533	-75.10096	191.11996	94.74331	-342.1081	73.959175	6.6932135	82.188736	65.79416	95.425995	5.1472745	102.0126	89.44865	52.892864	25.133862	74.21381	17.602543	51.077957	28.493645	76.28233	11.247363	61.666668	382.0	47.0	370.0	67.0	76.0	60.333332	62.0	138	53.900887	90.24789	790.23	5.4780684	50.265823	551999	62.0943	114.77496	407.49026	-586.3522	77.05238	110.55112	480.757	-411.6927	5.8755665	3.4890418	89.46869	-11.128855	-70.64248	1501.9019	4.1453524	0.2373435	5.0236216	3.7430823	0.21343839	0.025085583	0.31493777	0.15218867	9521.21686577797
12.451867	1.0301247	13.83641	11.367146	13.061295	1.0185995	14.13506	11.692794	14.799354	2.708625	18.618935	12.638418	9.252294	5.371065	15.968784	2.8217394	12.730355	0.4774209	13.130858	12.059366	12.788208	0.22344847	13.076053	12.531357	14.648559	1.4355115	15.773921	12.62259	14.915764	0.96851504	15.631656	13.546553	5.3333335	6.0	4.3333335	6.3333335	4.0	4.0	4.6666665	5.0	139	17.790043	17.953396	124.71988	9.827531	8.833698	555999	27.976267	97.53632	409.3416	-916.7435	48.04514	90.84525	411.84195	-355.27698	5.6648865	3.3728802	91.095406	-10.005824	-37.769913	1734.0522	6.4922724	0.90857244	7.8360367	4.7260094	0.25555173	0.031954277	0.3774369	0.16524395	9589.006571054459
13.595787	1.162874	15.123927	12.305405	12.285331	1.0376835	13.352417	10.8793335	13.756252	1.0523719	14.923827	12.373211	11.182914	1.3460016	12.849177	9.552753	13.161259	1.7551802	15.638724	11.789825	14.587338	0.6376713	15.292264	13.747796	14.145272	1.4270159	16.135075	12.858692	15.706779	1.5929724	17.95938	14.554364	5.0	5.3333335	5.6666665	5.6666665	5.0	5.0	5.6666665	7.0	140	13.408288	1.6286896	18.176926	5.274925	4.4554567	559999	-22.31334	82.07837	391.7046	-922.73517	12.124401	60.040817	309.39148	-426.8114	6.195801	3.7385747	64.13258	-11.227386	7.591263	3628.1038	8.815433	0.6341664	10.064787	7.4366174	0.34365514	0.059459023	0.54617333	0.19666113	9657.740827560425
13.692285	1.1282743	15.089907	12.32677	13.676187	0.3542252	14.13253	13.269056	11.596652	1.9609092	13.828916	9.055565	14.43076	1.2653118	15.496519	12.653035	12.266724	0.033371862	12.313481	12.237799	12.194453	1.9780235	14.943876	10.373234	12.532334	1.5243698	14.687849	11.42502	11.45724	1.0870727	12.2402115	9.919976	4.6666665	5.0	4.6666665	4.6666665	4.0	4.3333335	4.3333335	4.0	141	14.781123	1.6962998	19.37462	7.859923	4.823884	563999	-104.70471	78.42747	295.16495	-1296.3552	-60.20877	56.255077	265.34048	-661.3477	6.7964582	3.8864858	94.9388	-11.607216	84.20625	5558.15	7.8257966	1.4968464	10.312629	3.8058069	0.37057716	0.10950561	0.6963505	0.17561047	9725.814366817474
