AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.753142	1.307883	14.149314	11.004406	13.866028	0.961424	15.201958	12.979038	13.389764	1.2135507	15.105582	12.499686	14.957324	1.4939243	17.014002	13.51033	12.123791	1.3814399	13.92736	10.571684	13.582797	0.54654133	14.251441	12.912696	14.359802	0.6930868	15.04561	13.410429	12.822644	1.8259686	15.169844	10.716718	4.6666665	5.3333335	4.6666665	6.0	5.0	5.0	5.0	5.0	106	15.572017	24.362373	444.04425	8.291285	8.273063	423999	-418.67853	360.16898	323.97073	-2860.9998	-255.57608	287.90872	367.52795	-2061.3691	9.812827	4.9792843	64.75098	-8.129738	363.49768	88714.44	20.249027	2.303644	27.52345	12.82046	1.0568452	0.108859785	1.4155159	0.59122306	8156.863259077072
15.837158	1.2326989	16.837366	14.100524	13.917781	0.31608525	14.361709	13.650427	11.206851	1.6066942	13.120631	9.189167	8.888597	4.9778266	15.915163	5.0029387	14.584118	1.6170259	16.867134	13.32843	14.768261	0.65931684	15.298615	13.838937	14.185094	1.0569303	15.672779	13.315761	14.452545	0.8227498	15.447775	13.432901	4.6666665	4.0	3.6666667	3.3333333	4.3333335	5.0	4.3333335	4.6666665	107	14.063578	1.7100668	18.85135	7.5899515	4.530011	427999	-319.50925	202.97559	318.4474	-2130.739	-239.00014	168.31453	365.16635	-1733.835	10.287494	4.2236266	56.656406	-8.911826	271.05243	28682.045	11.4436035	2.1485243	21.056723	8.000473	0.9931426	0.10926333	1.3943974	0.73441374	8231.719190359116
15.682507	0.3438353	16.157722	15.355671	15.028394	1.399433	16.864399	13.470522	14.654709	1.468498	16.4193	12.82405	12.740848	2.7757666	16.628437	10.325558	15.686801	0.24387833	16.028112	15.473192	15.566792	0.7214787	16.558308	14.86254	14.585854	1.3061322	15.86825	12.793323	13.178617	2.7990937	15.614821	9.258465	5.0	5.0	5.0	3.6666667	5.0	5.3333335	5.0	6.0	108	15.375791	1.1555547	19.395523	7.887078	5.2883596	431999	-276.1939	219.61353	330.62744	-1523.7887	-191.85999	164.09198	314.78488	-979.1206	9.280026	3.8675373	61.910812	-9.124283	239.36874	35427.21	10.39925	0.8093822	13.31468	9.268933	0.75860155	0.08249551	1.0661732	0.53524274	8306.525091409683
14.580466	1.5013831	16.273266	12.624089	15.241013	0.8899941	16.483376	14.445091	15.721345	1.2960229	17.316397	14.141917	17.014315	0.21676826	17.320408	16.846676	15.076618	1.0460994	15.965343	13.607994	14.027405	0.36608362	14.305407	13.510168	13.585658	0.33505732	13.93997	13.136027	15.483005	0.69330823	16.373875	14.682919	5.0	5.6666665	5.0	6.6666665	5.0	5.0	5.0	5.0	109	14.0820265	1.810442	18.19403	7.443465	4.7882776	435999	-315.20462	214.78935	335.07742	-2257.7866	-244.40791	184.93715	284.4062	-1303.685	10.2069235	5.239587	71.25402	-7.4839005	280.3806	26741.74	11.805166	0.7242362	13.607309	10.403222	0.9088378	0.09782994	1.2479575	0.603079	8382.578473329544
15.644994	0.20347358	15.831617	15.361996	15.532931	2.3792875	18.100227	12.365602	14.632843	0.383298	15.125581	14.190813	12.837995	3.933393	16.890913	7.5118747	15.115979	0.43035242	15.465061	14.5096855	15.195396	0.34919006	15.689058	14.93743	15.117755	0.23100665	15.3798275	14.817797	12.096073	4.1223645	15.396284	6.283962	5.0	5.6666665	4.6666665	6.6666665	5.0	5.0	5.3333335	7.0	110	14.110684	1.199975	17.200611	10.009314	4.733728	439999	-215.395	162.1588	339.66037	-2193.8833	-154.21045	133.10703	363.58716	-1140.2913	8.658789	3.6105802	57.781487	-8.871279	177.15997	17044.771	13.611541	0.57246405	16.04926	11.967748	0.8983893	0.10024958	1.2674087	0.61569566	8457.879937410355
16.166304	0.4109293	16.739935	15.798834	15.419034	1.0164198	16.727936	14.250049	14.876752	1.6216964	16.56018	12.686187	7.480406	2.9548612	11.516415	4.5244355	15.992653	0.6535007	16.494158	15.069616	14.5970335	0.6091133	15.404816	13.93402	14.967731	1.4421566	16.969757	13.629608	15.001163	1.1426549	16.224257	13.475	5.0	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.3333335	111	15.387701	1.0187904	17.660814	11.018109	4.9850373	443999	-272.37848	191.99004	344.27026	-2919.3303	-185.44896	147.46599	352.42996	-1455.8503	7.7054043	2.6672766	41.200462	-10.023687	220.5026	28782.486	15.978467	0.61595106	17.534412	13.431298	1.2257713	0.11973715	1.6356493	0.8413619	8531.902111291885
16.703505	1.8686088	18.02843	14.060896	15.784073	2.2572114	18.38743	12.882581	14.990109	1.0504935	16.047464	13.557659	16.039154	2.4363525	19.017593	13.049803	18.08595	0.47688782	18.70316	17.541925	17.103003	0.95126563	18.132645	15.838356	15.808276	0.51618516	16.243189	15.083071	15.283722	0.8224945	15.885655	14.120779	4.6666665	4.6666665	4.0	4.3333335	5.0	5.0	5.0	5.3333335	112	16.493074	0.94876564	18.807281	12.597367	5.125641	447999	-197.82584	189.84187	348.19992	-2247.4924	-122.17764	140.06035	440.09198	-1191.9493	6.9996133	2.765917	61.57812	-8.335245	145.33875	26305.033	16.84	0.51193273	18.360847	14.935786	1.2191973	0.10600415	1.6387057	0.8730018	8606.960351228714
15.746087	0.297306	15.973388	15.326109	16.61674	2.7976937	19.48087	12.820735	14.77995	4.665353	19.341223	8.3708315	14.761889	5.151991	20.215872	7.8509917	16.144949	0.39512664	16.66684	15.711059	16.408335	0.5953338	16.925644	15.574417	16.989807	1.8887366	19.216187	14.598566	16.654488	1.7186459	18.51822	14.371514	5.0	5.0	4.6666665	5.3333335	5.0	5.0	5.3333335	5.6666665	113	16.339214	1.1518991	19.260324	9.206119	5.1085567	451999	-105.03994	168.35454	352.08722	-2396.4744	-49.21004	117.35218	442.82764	-1024.8499	7.0366707	3.0403903	49.779728	-10.824562	60.796337	20167.951	17.934172	0.66334987	19.864649	15.796095	1.0373074	0.14149939	1.5196533	0.68319654	8681.428285360336
14.897485	0.25262192	15.164652	14.558492	13.526076	1.305298	15.310904	12.225621	11.72273	0.49776566	12.398488	11.21406	14.315923	4.07588	17.744421	8.588789	15.434666	0.62925535	15.890926	14.544861	15.537848	1.2999715	17.268608	14.135587	15.74263	0.36435354	16.19002	15.297548	16.480165	0.7552036	17.220522	15.443353	5.0	5.0	3.3333333	5.0	5.0	5.0	5.0	5.0	114	14.632717	1.4950389	17.47461	9.492987	5.0150375	455999	-91.20868	190.75735	487.25266	-2527.1953	-19.86868	140.30225	512.1137	-894.7045	7.8390083	3.3478444	67.42323	-8.281226	41.85574	24539.965	18.096352	1.0471592	21.385885	13.482478	1.0760518	0.14685975	1.6816955	0.7297037	8754.337351560593
17.772488	5.6012125	25.638556	13.03069	2.8046467	16.20862	16.530577	-19.957317	24.728735	15.268608	38.550156	3.4506361	8.434909	12.217629	23.04578	-6.8578625	18.421127	4.0187197	21.622522	12.753679	12.081763	2.9984603	14.253533	7.841721	10.740596	7.680983	18.985245	0.49327478	18.65827	2.9549577	22.72741	15.799543	48.0	53.666668	58.666668	35.333332	53.333332	53.666668	48.666668	19.333334	115	19.86791	18.427496	156.5652	5.574282	16.452675	459999	-15.592531	189.99031	359.93945	-2936.6743	50.139355	123.99262	553.33264	-969.4082	9.597633	4.846447	83.46358	-10.732241	-41.1446	25236.154	20.509403	1.2550786	24.951572	16.290634	1.4073719	0.22929111	2.3607538	0.9051762	8830.381893396378
18.62786	1.7078158	20.97783	16.969988	17.372393	3.0628016	21.70308	15.136399	26.943306	8.849509	38.993504	17.991556	7.1192355	5.618688	12.105245	-0.7318729	26.608177	3.7820957	31.942549	23.602259	15.190517	5.299575	22.682976	11.284459	15.322627	5.2161713	19.046946	7.945964	23.312027	8.632135	35.011257	14.443034	48.0	31.333334	75.666664	20.333334	37.0	33.333332	18.0	34.666668	116	21.887783	10.010851	63.430073	2.3830616	47.607143	463999	42.683926	213.97147	363.94012	-3289.9546	117.69213	102.37266	451.80606	-974.15576	10.826863	5.067073	88.71289	-8.363102	-129.41182	34838.367	18.929955	2.443665	26.23142	11.501982	1.7153598	0.2538853	2.6658301	0.98653555	8906.44929599762
19.232018	0.4526769	19.571224	18.592224	14.068527	4.972407	19.159365	7.321945	17.264086	2.341709	19.037405	13.955257	13.544068	9.331466	20.862131	0.3745781	18.97301	0.6413011	19.448502	18.066435	16.97642	0.5399462	17.481354	16.227875	17.845367	1.3393881	19.561611	16.293112	16.227465	0.36739734	16.745243	15.931149	7.0	7.0	7.3333335	7.0	6.6666665	7.0	7.0	6.0	117	20.788134	14.749815	103.65164	-3.6938093	19.521952	467999	-95.24413	248.83661	367.93744	-2805.4512	18.317413	136.54784	505.35995	-880.8863	11.66268	5.9940577	118.81061	-7.922703	-9.618181	51733.33	24.068546	4.0074954	33.067898	13.974737	1.76238	0.17736822	2.3387382	1.0748519	8980.880506753922
12.826228	1.5746043	14.952773	11.190747	12.734951	2.291202	14.765035	9.532792	8.1364565	0.68602455	8.983752	7.3035264	7.045037	3.6505883	12.095747	3.5934317	11.517697	1.6559765	13.850925	10.176666	11.8078	0.13070562	11.960484	11.641227	10.718793	0.14564939	10.836696	10.513573	10.5375	1.7648568	12.9286175	8.722265	10.0	9.666667	8.333333	12.666667	10.0	9.0	10.333333	9.666667	118	14.999338	4.691293	69.75727	3.5623882	9.529833	471999	-309.20767	325.55325	371.92923	-3301.4387	-148.76418	228.2631	524.35156	-1774.733	13.470012	6.2148347	93.83765	-7.9062624	221.6708	80312.516	33.400803	3.2072678	42.908085	25.966377	1.4072388	0.16890165	2.1898966	0.9346488	9055.640316486359
8.182912	3.075654	11.426529	4.051386	7.715921	2.1428454	10.742756	6.0745163	7.257837	3.6802588	12.23988	3.4626324	8.240689	0.6428016	9.133109	7.644543	8.278382	1.5421251	10.085911	6.3178043	7.282715	2.540292	10.431268	4.210244	7.088939	1.6565083	9.417826	5.7048483	8.2209635	2.0140724	10.934504	6.1143556	8.0	9.0	9.0	8.333333	8.666667	8.333333	8.666667	7.6666665	119	8.924565	2.3537886	15.188306	1.61291	8.584582	475999	-365.99808	348.56696	375.91003	-2742.9944	-226.65195	262.54916	604.5015	-1860.9348	13.709983	6.4040885	120.344536	-7.685624	292.62927	77070.46	38.02018	2.1059833	46.02797	32.073757	1.6141812	0.19736785	2.4546056	1.0435269	9129.549987077713
7.161798	1.8187362	9.413995	4.95987	11.312402	1.8394929	13.871381	9.627547	3.664314	8.153923	15.004176	-3.8181689	-2.2228816	7.5035033	6.411428	-11.882355	11.640773	0.99230367	13.043019	10.891924	10.103738	0.3175055	10.483557	9.706421	9.874802	3.2930522	12.978516	5.316034	8.166125	3.7478447	13.303841	4.4692516	10.666667	9.666667	8.0	8.666667	8.0	10.0	9.333333	9.333333	120	11.626215	2.5863302	16.564423	-1.9336386	7.117647	479999	-342.40628	326.8471	379.88867	-3873.5676	-209.36626	264.29044	584.02716	-1898.638	12.713125	7.010942	93.2621	-9.2035055	282.21558	65721.18	39.087227	2.0080645	46.067497	33.718975	1.5169853	0.21464506	2.3698452	0.81268734	9203.696942090988
13.906529	2.0008826	16.50883	11.642922	11.534401	5.0655627	15.564788	4.390185	14.340087	2.6466124	17.47758	11.003873	14.18381	3.1421173	17.549479	9.9882965	15.339257	0.88032913	16.191816	14.127276	15.376395	0.47392732	15.792437	14.7133	10.196434	3.8770747	15.227701	5.793388	11.342743	1.1735461	12.253212	9.6858015	8.333333	9.666667	11.0	6.3333335	7.3333335	9.0	9.333333	8.666667	121	13.16101	2.4063451	17.339626	1.177596	6.7310925	483999	-454.94205	376.36328	383.85696	-4108.0117	-292.0776	320.68454	579.21826	-2126.3914	12.583714	8.123674	125.57462	-8.760643	382.57825	85479.086	42.980343	1.6029134	50.937542	37.93733	1.7409419	0.225708	2.7906177	1.0631249	9278.86762547493
12.506869	0.7804863	13.330803	11.45883	12.593887	1.398338	14.5697565	11.535375	12.016728	2.1355224	14.090616	9.078489	3.6247883	12.912788	19.863258	-11.729377	11.842856	0.5969161	12.673291	11.296314	13.246739	0.4818204	13.916236	12.802186	11.936128	1.5006094	13.732625	10.059518	7.560993	4.459494	13.714515	3.2878792	9.0	10.333333	8.0	11.333333	9.0	9.333333	9.0	9.0	122	15.229348	1.9074681	19.777603	1.6562015	6.7080536	487999	-278.02365	361.85794	387.7246	-4535.1235	-150.54523	277.94824	689.94403	-1997.6753	10.340231	6.1407776	106.7975	-8.616057	204.24667	71450.98	42.614582	3.0983722	53.15838	30.01153	1.9058337	0.21751201	2.8697698	1.2021949	9353.976802110672
17.278393	0.33268943	17.65903	16.848576	18.353682	1.2255569	19.621756	16.696426	15.065498	2.119303	17.7341	12.549635	17.17672	1.5838989	19.410513	15.915838	17.611446	0.0435801	17.672173	17.571968	17.136507	0.1739342	17.364624	16.94275	14.030488	4.3936586	17.86634	7.879238	16.613398	0.61694634	17.420635	15.923057	5.0	5.6666665	5.3333335	8.0	5.0	5.0	8.0	5.0	123	16.684608	3.7728634	49.677246	-9.38798	6.6384745	491999	-243.83247	358.11972	391.53485	-4730.9277	-119.34014	247.23613	737.7452	-1950.1699	10.220804	6.1843905	93.82618	-8.753753	166.37927	76668.06	46.79988	2.1279583	54.284218	39.9535	2.0975244	0.2702903	3.113038	1.2236831	9427.825268030167
15.564102	2.2190065	17.161308	12.426122	13.661159	0.36521113	14.119474	13.225776	11.791786	2.716005	15.146767	8.494696	13.127507	5.4717956	19.843897	6.4408894	14.636256	2.4449425	16.453888	11.180132	16.42348	0.65324014	16.942339	15.502104	16.951654	0.15300027	17.097042	16.74018	16.18383	0.95651305	17.157526	14.88377	4.6666665	5.0	3.6666667	5.3333335	5.0	5.0	5.0	5.0	124	17.213518	0.9448497	21.341883	4.891778	5.073604	495999	-253.38876	349.79645	395.34915	-4939.327	-128.06401	233.6511	576.79785	-1871.9302	10.747924	5.96142	126.97992	-9.494225	169.05667	82541.45	49.39593	2.0035105	57.874287	40.7761	2.5182042	0.24165948	3.5427828	1.6105996	9503.786605834961
16.535822	1.3346835	18.248993	14.993049	16.750603	1.948231	18.443075	14.021534	15.440465	0.44310012	15.889312	14.837348	16.10413	2.5204227	17.944069	12.540344	18.149248	0.40378335	18.62562	17.638365	16.411491	0.9551458	17.44483	15.14142	16.38429	1.4099866	18.074074	14.622574	16.329144	0.36128697	16.752495	15.869733	4.6666665	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	125	17.292768	0.7755312	18.910027	11.768397	4.9975033	499999	-241.89688	340.15744	399.16464	-4902.172	-107.66836	234.95912	716.6834	-1688.3893	11.360933	8.028512	227.64268	-11.188083	140.68808	78386.984	49.275105	1.6983227	54.769245	43.353207	2.6268327	0.2406464	3.4443307	1.7151752	9578.30825805664
3.4463665	3.8577883	7.913639	-1.499538	6.5180264	1.9624058	9.288961	4.998416	9.556445	5.366706	14.748806	2.1663268	1.8462735	14.0729685	15.517542	-17.515133	6.9710507	4.0174623	12.647949	3.9335468	7.1244335	3.3349679	11.634649	3.6749713	4.7917347	2.6349082	8.479933	2.4871914	6.9147515	5.111371	13.531456	1.0857667	9.0	8.0	8.666667	10.666667	8.0	8.333333	8.666667	8.0	126	14.076217	4.4794693	18.602034	-4.2236676	5.7705626	503999	-287.24905	363.1507	402.99286	-5391.8477	-125.44874	251.29787	621.80334	-2006.6582	10.889241	7.478462	207.8802	-7.3797607	177.19344	90435.12	51.405094	1.9924936	58.842842	44.978676	2.519261	0.27827024	3.5906591	1.6182845	9651.861257076263
9.737213	1.7353952	12.11155	8.012191	8.123164	0.67240375	8.980613	7.3383827	9.059123	2.4031167	11.118234	5.688093	13.908055	3.5190446	18.883486	11.323752	10.274205	0.6243656	11.15102	9.745547	13.714349	1.0851713	14.7043295	12.203805	13.292465	3.0770087	15.564246	8.942351	11.682359	3.5772126	14.678302	6.6541014	7.6666665	8.0	7.0	6.0	8.333333	7.0	7.0	7.0	127	13.35476	3.2604957	16.99838	-3.186427	5.8880706	507999	-311.8291	396.65863	406.65765	-5132.2114	-156.94695	285.94498	551.7938	-2025.1012	11.976791	9.392364	261.6953	-9.670338	221.38109	91541.85	52.65914	2.665256	61.801548	43.542454	2.1664634	0.3041346	3.3872685	1.0993651	9726.118134737015
11.089086	2.966143	14.589316	7.336898	12.018116	1.5578864	14.220239	10.857827	14.122834	2.2644775	16.822529	11.281168	9.799324	10.328829	17.979395	-4.7712593	10.024158	4.976001	14.934504	3.2035236	13.227159	0.28313828	13.626253	12.999438	12.630717	3.3944502	15.248358	7.8370137	14.807872	0.62042475	15.531339	14.0162115	7.0	6.6666665	4.6666665	7.3333335	6.6666665	5.3333335	6.3333335	5.3333335	128	8.437481	3.0193498	16.72997	1.0234848	8.115619	511999	-384.79785	455.62714	410.2438	-4421.7324	-195.69832	333.72342	578.13904	-2229.6035	13.185468	10.676997	280.19913	-8.468222	275.80438	128595.54	55.540436	3.2361405	68.95101	45.43241	2.1971393	0.32761204	3.530617	1.0819016	9801.198965072632
17.004972	0.5730095	17.530151	16.20792	15.277339	1.2623862	16.89485	13.814235	14.671908	4.1594086	20.553396	11.646956	15.785638	6.4829206	21.19517	6.670325	17.147562	0.52835226	17.849916	16.575573	17.62642	0.7188531	18.461128	16.706501	15.998815	1.4964576	18.085964	14.652032	13.770038	0.8523214	14.916072	12.873553	6.6666665	6.0	6.6666665	6.0	7.0	6.6666665	6.6666665	7.0	129	16.142847	1.8844846	20.100061	5.298819	5.877941	515999	-361.9089	509.1207	413.77444	-6932.3184	-170.48087	343.21213	499.3563	-2423.5542	12.008922	10.055025	241.30534	-6.884252	255.2564	162556.89	57.81808	4.2105994	72.94353	44.58041	2.526433	0.38884303	4.1420965	1.44272	9875.678610801697
10.634364	2.1341662	13.109	7.900674	4.8388996	6.326465	12.045976	-3.3559108	7.9957633	9.438379	17.772602	-4.7625093	9.596973	9.515978	18.004997	-3.7070167	10.251014	1.0139736	11.603632	9.162355	11.474826	1.3703352	13.363379	10.154049	10.664623	0.805884	11.732363	9.785611	10.229072	2.4417782	13.667518	8.233741	10.0	8.666667	10.0	9.0	10.0	9.333333	9.666667	9.666667	130	14.449084	4.4745374	20.674456	-0.08120943	7.3296704	519999	-606.3941	630.336	417.6121	-6818.6445	-334.82516	443.5609	573.6147	-3048.701	11.340547	6.4668846	204.77591	-7.3201714	457.23126	281791.16	64.35295	5.061095	82.16713	49.430534	3.093539	0.43933287	5.0122857	1.7079296	9948.737983942032
14.5510025	0.82178825	15.650901	13.6759815	15.272794	1.9886829	17.648045	12.7809725	14.362964	0.8355537	15.543715	13.732636	15.615573	2.723043	18.31146	11.88612	17.522947	0.3995602	17.912855	16.973803	15.195203	1.2741108	16.604641	13.518295	16.484293	0.61236995	17.332712	15.909633	15.201363	1.4980956	16.743256	13.1721	4.3333335	4.6666665	5.0	6.3333335	5.0	4.6666665	5.0	4.6666665	131	11.770177	4.051398	17.80509	-2.2056386	6.747049	523999	-597.8732	681.6675	1616.4681	-6228.5747	-353.25943	510.38922	636.4037	-3140.6528	12.118037	8.597708	207.07516	-7.0442586	471.37964	266430.4	67.46186	4.887339	85.62137	52.73279	3.0911376	0.4770948	4.9052067	1.640865	10022.616367578506
13.684586	1.5508194	14.994313	11.506232	12.350072	0.13619442	12.528375	12.197837	12.56544	1.8295597	15.028372	10.647383	12.665713	1.3455949	14.55396	11.517063	12.675649	0.53590125	13.2889	11.983372	12.991031	0.36873806	13.352626	12.484828	12.017766	1.2120447	13.308296	10.395528	13.011182	0.31252137	13.3398075	12.590923	4.3333335	3.6666667	3.6666667	4.6666665	4.0	4.0	4.0	4.3333335	132	14.020249	1.6069698	18.191921	7.6468883	4.6565776	527999	-860.96606	751.1475	4322.941	-6504.5186	-522.99915	569.9731	677.4171	-3469.57	14.133005	8.26016	232.83939	-10.168694	692.3765	435904.5	68.164925	3.515996	81.85792	55.082066	3.1434312	0.4739437	4.776227	1.3909582	10096.760352611542
15.333817	0.96105874	16.401274	14.071492	14.575256	1.2382362	16.284056	13.389424	10.26643	1.0579327	11.399557	8.853787	7.947883	9.198324	17.878984	-4.2939086	13.739196	0.48231053	14.25101	13.092814	13.264122	0.70232713	14.197984	12.504238	15.3089905	0.2060808	15.524307	15.031236	13.722022	1.4736966	15.430693	11.834243	5.6666665	6.0	7.0	6.0	5.0	5.0	5.6666665	5.6666665	133	13.754844	1.7685891	18.105429	2.0768716	5.026382	531999	-1236.7527	1049.8315	4893.0044	-6745.4683	-721.13354	808.49286	752.60266	-4477.632	16.450705	10.9818535	324.2972	-9.910362	996.76404	894857.06	68.47345	4.907531	87.426445	57.89884	3.4009795	0.46964747	5.395919	2.0846236	10171.63488483429
22.076746	0.702949	22.756186	21.108555	21.541758	0.41871232	21.841959	20.949629	22.000174	2.0587707	24.866562	20.12464	1.8326257	19.2352	16.43279	-25.344976	20.77301	0.42163968	21.31232	20.283064	20.644442	0.24476892	20.942791	20.343252	13.871566	3.7852342	18.289404	9.044627	15.236377	3.1733556	18.964195	11.208488	11.333333	10.666667	12.666667	10.666667	10.333333	10.666667	14.0	9.666667	134	13.32526	2.2587733	22.570482	1.4873092	5.314741	535999	-1702.368	1274.2173	5298.0796	-8059.476	-1091.3905	1042.4258	1680.5386	-5286.5957	22.06825	19.666079	427.92914	-5.9239497	1417.9048	1388989.0	77.43311	4.2050457	94.40015	66.33598	3.68305	0.6630201	5.94681	1.5750359	10246.803071260452
13.537465	0.5800824	14.0715885	12.731165	13.631596	0.29151356	13.997153	13.283753	12.042449	1.2461125	13.371111	10.375527	12.921697	1.7945458	15.374791	11.131822	13.135116	1.8075805	15.691361	11.841978	13.644658	1.20903	15.04677	12.09614	11.577786	2.7552269	14.434173	7.854445	13.060956	0.95129967	14.328302	12.036346	5.0	4.0	4.3333335	5.3333335	5.0	5.0	5.0	5.0	135	12.340059	3.1448827	24.431131	-5.788283	7.0422535	539999	-2813.186	1703.2303	4374.8853	-11033.966	-2008.546	1516.1558	1860.5367	-7058.444	27.08438	25.927443	486.6169	-8.282056	2416.9214	2640149.2	89.50969	5.705024	108.91026	74.829575	4.407659	0.7726486	6.877655	1.9008068	10322.716556310654
10.084602	1.488541	11.909019	8.2628565	7.109781	3.7520154	10.351159	1.8508873	3.269393	3.6978147	7.0606403	-1.7456186	5.528667	4.164368	8.852991	-0.34355426	8.829602	0.77398884	9.915589	8.168025	8.699173	0.54702383	9.256817	7.9559937	8.545061	1.6681603	10.037805	6.2166257	7.7633758	1.404398	9.742481	6.629404	8.333333	9.666667	8.666667	10.0	8.333333	9.0	8.333333	9.0	136	11.860629	3.7245717	18.8129	-0.24284713	5.4529333	543999	-1820.3589	1470.4514	3333.4878	-9576.785	-1185.6857	1166.9259	2545.7737	-6553.8735	18.142006	11.036376	367.97086	-5.864966	1572.761	1648988.4	76.760994	18.612202	104.32447	29.215141	4.219972	0.8854664	7.0176425	2.239293	10398.243557214737
14.503245	0.18737245	14.758251	14.313361	12.615336	0.7925045	13.614316	11.675818	4.4846263	7.442812	14.135946	-3.9786417	9.553863	9.437454	20.435379	-2.5796344	10.389258	5.6908603	15.067698	2.3787963	15.338214	0.13677911	15.51212	15.177911	11.84494	4.772394	15.363289	5.097826	14.132375	1.1705158	15.110047	12.4867	5.0	5.0	6.3333335	5.6666665	6.3333335	5.0	6.3333335	5.0	137	13.554	3.1992266	18.079731	-0.86880976	5.974627	547999	-2221.926	1092.0576	675.7016	-10361.046	-1548.0117	943.17316	794.2937	-6155.123	22.570456	13.137201	170.94301	-7.480858	1870.3922	1558314.0	70.1667	20.95168	121.922966	24.006952	4.710249	0.7563099	7.696632	3.1358194	10473.092688322067
10.434539	0.7235765	11.128545	9.436297	7.656067	6.0723605	13.1213255	-0.81315964	7.957699	2.1024027	10.883883	6.038286	7.2821026	1.1267499	8.821039	6.154719	10.99551	0.65175	11.862202	10.2905	8.877633	2.135557	11.863125	6.989873	8.899125	1.3807759	10.043086	6.956623	5.7449183	3.6657276	10.620075	1.780588	8.666667	9.333333	9.0	9.0	8.666667	9.0	9.0	9.666667	138	10.911129	3.8094459	16.014526	-2.493797	6.92721	551999	-894.4841	580.2447	685.85724	-6722.263	-590.26904	415.84018	715.1037	-5225.7783	18.459803	7.2653193	108.33255	-6.9232283	701.60065	334461.9	26.342136	18.541595	89.03483	6.553618	2.754307	1.1479456	6.317666	1.1721078	10548.926049232483
10.85086	1.6786854	13.093703	9.055482	9.3341675	2.1135101	12.014856	6.848913	-0.13511555	2.3952785	2.888734	-2.9692688	8.881107	4.761653	14.80612	3.147197	12.635326	1.0406748	13.969468	11.430152	11.543078	0.65999484	12.279154	10.678015	9.344723	1.9776326	11.3940935	6.6718245	8.748957	2.172321	11.632165	6.3887663	8.666667	8.0	6.6666665	8.666667	8.666667	8.666667	9.0	8.666667	139	12.650028	1.6735269	15.756575	1.8422017	9.226328	555999	-1511.6504	827.4455	455.93518	-5797.4927	-998.35925	595.4293	727.1992	-3591.103	15.333161	5.7231693	79.56041	-7.847064	1156.2917	977927.2	9.853689	2.0648792	16.907103	5.3774443	2.5798037	0.73302764	4.2801547	1.3435414	10625.058339118958
9.328013	1.5203377	11.471689	8.112552	7.1122575	1.5952803	9.34831	5.7345595	7.2115073	0.70530623	7.886758	6.238105	5.2057977	9.470638	15.550026	-7.3342996	6.555609	0.7661108	7.2511578	5.488427	9.51522	1.5717345	11.261043	7.450838	7.410591	1.2413508	8.310622	5.655246	9.817378	1.1170125	11.2778845	8.565813	8.666667	9.666667	9.333333	7.3333335	9.0	8.333333	8.666667	8.0	140	8.4945	3.0992303	14.540379	-3.5426567	8.144309	559999	-460.7487	285.4975	317.73798	-2541.8538	-356.0655	278.92914	573.1446	-1918.8264	11.9098625	4.18753	65.57782	-8.555801	391.54788	67053.7	5.3980274	1.0811749	9.76537	3.471041	0.7862219	0.16465494	1.7919271	0.4972229	10698.81909441948
