AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.503121	0.8294263	15.675206	13.877261	16.371058	1.5802826	17.514585	14.136405	16.487534	0.5995898	17.008259	15.647605	15.359736	1.3674223	17.029743	13.680296	15.239781	0.34940976	15.726092	14.920748	16.201647	0.7873128	17.238676	15.332106	13.409752	0.78749096	14.521393	12.795581	15.64829	1.0425191	16.52991	14.18409	6.3333335	5.6666665	6.6666665	6.6666665	6.3333335	6.3333335	5.6666665	6.6666665	106	15.570894	2.3827844	22.969807	9.774174	8.211499	423999	-74.69289	59.31888	119.70325	-555.53357	-45.56681	43.369915	118.28544	-542.17126	6.600666	3.3049898	43.620697	-8.063917	54.09207	3729.73	4.740889	0.55926603	6.7663946	3.6748278	0.3708863	0.045324024	0.5325322	0.22830895	7988.106556892395
16.447504	0.9535061	17.393513	15.142298	13.937419	1.1528683	15.1344185	12.380247	12.368009	5.028935	16.247036	5.2661176	16.103384	2.99928	19.48906	12.197761	15.962157	0.89612675	17.219923	15.198795	16.78755	0.9495076	17.480106	15.444969	15.0501795	0.877589	16.168804	14.0253	15.374713	1.5550586	17.568052	14.139271	9.666667	8.333333	12.666667	6.6666665	9.333333	9.666667	8.333333	7.0	107	14.699321	1.9187917	40.378017	10.216161	6.1759257	427999	-55.65089	48.486305	110.93851	-453.64966	-31.73533	35.650345	85.90358	-399.34558	5.8242183	2.9103897	30.48761	-9.322163	40.69207	2380.8364	3.9973452	0.15711816	4.5678515	3.5259917	0.26180995	0.046826597	0.38250917	0.16458534	8060.917013645172
10.868165	1.0606499	12.336343	9.867978	15.009517	1.6315967	16.722528	12.814222	12.036283	1.2331172	13.138663	10.314864	12.205276	2.8371599	16.213173	10.037674	12.633847	0.9786356	14.004249	11.78104	14.016231	2.4719825	17.432873	11.666847	14.043813	1.2072772	14.910498	12.336532	12.824851	0.61477697	13.461143	11.993601	5.0	8.0	5.0	4.3333335	6.3333335	6.6666665	7.6666665	5.6666665	108	14.227425	1.5938476	19.887089	8.575104	6.1587057	431999	-63.427006	47.838146	102.96353	-426.0486	-37.741016	34.299408	91.26384	-358.433	5.705505	3.035707	41.50649	-9.238158	49.452305	2525.6077	4.015951	0.10940677	4.376178	3.6849256	0.22326697	0.02901156	0.30854514	0.1402083	8134.776243686676
19.977814	1.925701	22.110577	17.44481	15.459905	3.5667286	20.168928	11.539777	23.659174	16.706438	47.021214	8.925468	23.34002	7.1209207	28.533016	13.271182	17.209087	1.9043329	19.48138	14.821047	27.249567	9.417299	38.39703	15.364826	32.34238	11.313077	47.953632	21.504389	29.53866	9.289605	36.717453	16.420685	12.0	15.0	14.333333	10.333333	9.0	20.333334	34.333332	27.0	109	14.640221	2.8775108	27.799053	9.283617	7.065487	435999	-72.92937	60.16252	162.05759	-449.36887	-38.86923	38.67588	91.6167	-362.52866	6.529886	3.1996937	37.998238	-9.708545	48.467587	4887.705	4.5506706	0.27227893	5.372407	3.916818	0.35561645	0.045808263	0.46243888	0.24696398	8208.124315977097
19.554186	1.0408263	20.600494	18.134422	16.638212	2.0992844	18.925995	13.855715	16.53975	2.5736542	18.774574	12.934423	-6.5327773	22.941925	19.288803	-36.45628	19.58778	1.5347265	21.755972	18.418335	21.49997	5.762453	29.575605	16.51512	20.119291	2.5537558	22.195074	16.521936	19.49922	1.7972125	21.051449	16.980148	8.666667	7.0	9.0	9.333333	8.666667	12.666667	10.0	10.333333	110	17.959179	3.1513367	32.834465	10.231517	9.364486	439999	-90.19574	66.21347	196.6869	-560.33057	-50.1616	45.87533	132.50046	-454.3037	6.5031533	3.458423	42.362835	-9.061912	64.24312	6414.741	5.0724306	0.26366755	6.082356	4.2641582	0.43123117	0.026104243	0.5267527	0.35066488	8280.96700000763
12.27459	0.9333162	12.985109	10.956008	13.876038	4.5107217	20.06815	9.452116	12.387401	1.0795969	13.742902	11.101163	12.672573	2.0115206	15.021394	10.108341	13.776077	2.2812526	16.028856	10.649711	14.6052065	0.73464245	15.635394	13.973558	13.923614	1.5635056	15.211661	11.723144	14.251887	2.2516742	17.392302	12.22517	4.6666665	6.0	6.3333335	3.6666667	5.3333335	5.6666665	6.3333335	8.0	111	15.236611	3.3490608	32.210278	8.727241	6.297638	443999	-104.23757	79.50532	215.48146	-753.5985	-55.328575	61.60526	126.33479	-684.73773	6.924415	3.6011064	32.201813	-8.716919	78.07683	7755.717	5.7706075	0.32145613	6.7823224	4.734099	0.41718826	0.04002633	0.53976667	0.3155205	8354.46278142929
14.538119	2.488498	18.00083	12.262559	15.997036	1.3724989	17.842657	14.553753	18.491558	2.3149989	21.169275	15.52138	13.759633	4.545728	17.668074	7.385172	17.868353	2.4072022	19.78733	14.47369	14.8193865	0.9132591	15.724212	13.568831	15.721463	2.3048558	18.196112	12.646852	15.801895	0.6536586	16.635386	15.03892	5.3333335	5.3333335	7.6666665	5.6666665	7.6666665	5.3333335	6.6666665	8.666667	112	14.711079	3.0077362	24.599539	9.521915	5.783237	447999	-133.1291	98.821815	242.69962	-901.6754	-73.658264	76.755806	128.95517	-781.4117	7.8695226	3.751943	44.50369	-11.463061	100.91791	10857.1	6.410118	0.29253742	7.567758	5.392352	0.5111547	0.05997239	0.6816565	0.3552411	8427.4265666008
13.9888735	0.9500072	15.043141	12.740519	13.537887	0.7785335	14.582393	12.714093	13.142646	2.965656	17.301199	10.59167	14.397775	1.6214764	15.697474	12.111813	11.932752	0.9040435	12.934541	10.743921	14.478072	1.2942675	16.290943	13.352969	15.536977	0.5388727	16.253807	14.954526	13.724411	0.8552898	14.421179	12.519775	4.6666665	4.6666665	4.0	11.333333	4.3333335	5.0	6.6666665	6.3333335	113	13.943462	2.1782072	29.170208	9.929344	5.4186993	451999	-110.22341	77.58627	203.44156	-890.8822	-66.17564	58.981354	107.98392	-720.2501	7.5761375	3.5836387	34.690315	-14.281237	86.93887	7037.353	5.9558916	0.2532137	6.8369055	5.17726	0.38221735	0.05877407	0.5556775	0.25396013	8500.090188026428
12.723174	0.47087955	13.328164	12.179678	13.162406	0.60162026	13.723653	12.328003	13.245852	0.2716585	13.629923	13.045746	12.750222	2.2863302	14.770152	9.553737	11.762417	0.30654308	12.014257	11.330907	11.0824995	0.849233	12.279128	10.395554	12.798108	0.81100655	13.876267	11.92024	13.441442	1.7415595	15.481599	11.226431	4.0	4.3333335	4.0	4.3333335	4.0	4.0	4.3333335	5.0	114	12.084497	1.1101152	16.151403	8.774584	4.3631406	455999	-181.79956	109.12569	232.61446	-830.59503	-119.26959	82.93035	96.63018	-604.2613	8.588871	4.037056	36.720276	-9.198026	150.24536	13452.512	6.5741944	0.4692101	8.0985155	5.506938	0.48978627	0.076296166	0.71070707	0.29079396	8572.821957111359
18.188395	0.27363148	18.569403	17.939272	18.391993	1.0682406	19.806217	17.22479	17.879595	2.5287018	19.71964	14.303979	14.008881	5.039858	21.10729	9.903174	17.551918	2.605626	20.568335	14.210719	18.567251	1.3138863	20.404335	17.407286	17.71501	5.1144233	24.462059	12.084498	17.41606	1.3719311	18.614843	15.4955015	8.0	9.0	8.0	7.0	8.0	9.0	11.0	13.333333	115	14.669143	2.019787	26.925755	10.335382	5.249344	459999	-116.65429	88.28768	245.39404	-775.6179	-71.13152	66.704445	113.31525	-554.05475	8.569318	4.1846447	50.893093	-11.177635	83.54367	8283.673	6.2920203	0.4102175	7.7551913	5.2870073	0.5517913	0.059952665	0.7124	0.3699941	8645.95970082283
14.5281725	1.3120947	16.356289	13.338648	13.095599	1.2386901	14.12595	11.353511	15.050312	1.9812694	17.666515	12.8734455	17.061598	1.7969446	18.788694	14.583625	15.9138975	0.2865016	16.23027	15.536494	13.996432	1.8740853	16.603073	12.277951	16.291815	2.0242016	19.15179	14.754608	15.531457	0.6088282	16.389114	15.036855	4.6666665	4.6666665	4.6666665	6.0	5.0	4.6666665	5.6666665	5.3333335	116	13.88342	2.8146667	46.483364	9.1664715	4.859052	463999	-58.504284	74.23363	314.08826	-690.1644	-27.158722	44.476974	177.53615	-425.73053	7.3638783	4.0111213	43.480972	-10.716052	36.282856	5123.5073	7.610181	0.45726216	9.157669	6.6313343	0.53041923	0.05353254	0.7018474	0.3767329	8718.698595285416
14.238942	0.9960417	15.183647	12.861715	13.599811	1.0184488	15.040114	12.878755	14.354703	1.3144525	15.308937	12.496008	10.197278	6.9651375	15.194934	0.34744415	13.360631	1.5292854	15.245361	11.499618	16.269442	1.9802288	18.858585	14.050635	14.70853	2.4499958	16.701738	11.25753	13.167339	1.6677203	15.479713	11.609119	4.6666665	4.3333335	4.0	4.3333335	4.6666665	6.0	6.0	4.3333335	117	12.726754	1.5809678	17.540125	8.677339	4.221519	467999	-61.66636	81.361	327.47314	-727.20984	-22.801435	43.97459	146.3868	-505.98087	7.731423	4.185498	45.801945	-9.389872	35.143295	5974.389	9.208904	0.80280775	11.437718	7.370029	0.66211534	0.10461674	0.95623624	0.4333807	8791.54088973999
13.832835	1.2835771	15.513981	12.399247	13.880803	1.0206903	15.227253	12.757003	13.94685	1.1532834	15.039881	12.351975	14.921551	1.6393718	16.428186	12.642178	14.0392	1.1831038	15.137955	12.397048	14.8319435	0.45958516	15.46015	14.373461	14.162402	0.27588436	14.517776	13.84525	13.76431	0.9629025	14.679954	12.433579	4.3333335	4.3333335	4.6666665	4.6666665	4.6666665	5.0	5.0	5.3333335	118	14.356441	1.5306048	17.832355	10.499914	4.693662	471999	-37.28481	82.38531	360.87576	-816.9256	-6.3562074	47.176315	206.22781	-530.4352	7.060999	3.7407248	61.790382	-8.281838	17.08612	4824.725	10.820492	1.0521067	13.400784	8.324497	0.6525289	0.087273285	0.9261467	0.4634954	8863.89879822731
22.490442	4.068074	26.911589	17.091776	14.601249	0.5841291	15.41709	14.081027	14.919532	1.6251094	17.21103	13.621304	11.809292	4.4632206	17.419968	6.4998083	15.429669	0.7107061	16.177126	14.474017	19.523722	1.6398832	21.835604	18.20896	19.415688	4.704998	26.069542	16.075731	18.14912	3.0695047	22.478243	15.707412	13.666667	5.0	8.666667	3.6666667	5.3333335	12.333333	11.0	13.333333	119	14.717793	1.3901081	29.166803	10.011736	4.919951	475999	-39.533154	79.49061	365.65515	-1029.9214	-13.086845	51.354176	169.84486	-674.5762	7.052952	3.3335984	34.38871	-10.840555	22.004107	4122.5693	10.442182	1.2335495	15.300551	8.078047	0.63737893	0.05541761	0.87825125	0.47909316	8937.512376785278
14.757863	0.41984066	15.35144	14.448891	13.594639	1.5199084	15.711845	12.214695	12.961717	0.68937844	13.878952	12.216964	17.082947	4.0309663	22.272308	12.444757	13.812058	1.145546	14.936089	12.239682	14.289055	1.793024	16.801764	12.737534	14.844113	0.18815538	15.055998	14.598771	16.687279	1.2864326	18.50598	15.7378025	5.0	5.0	4.6666665	7.6666665	4.6666665	5.0	5.0	6.3333335	120	15.42723	1.8323843	29.538143	10.172413	5.6794324	479999	-62.413475	81.05138	369.34097	-970.8147	-30.350716	52.068947	173.87251	-720.0348	6.0653663	2.8726063	48.770805	-10.085255	44.8682	5340.932	12.3408785	0.803642	15.260005	10.220582	0.6775168	0.062335167	0.8563309	0.48995495	9010.77378487587
16.499685	0.5597763	17.252115	15.910374	16.54247	0.6258806	17.418837	15.996691	15.769099	1.1749338	17.275917	14.409202	12.447693	1.9145929	14.310435	9.814516	15.926231	0.55951613	16.528624	15.180704	16.54518	0.06313299	16.634258	16.495422	17.025396	1.6223626	18.381248	14.7445545	13.675506	1.5488226	15.601224	11.808775	5.0	5.3333335	5.0	5.0	5.0	5.6666665	6.3333335	7.6666665	121	15.3417845	1.2726569	17.872942	11.000044	5.027638	483999	-66.800385	73.73573	372.14072	-896.52234	-40.0302	53.236786	157.78627	-704.1807	6.148781	3.234698	53.69236	-9.094546	48.300835	4143.3447	13.537283	0.72914815	16.321924	11.331528	0.6575433	0.07236112	0.91512215	0.5094422	9083.993826150894
15.24348	2.1302671	17.005753	12.246249	16.686094	1.1658673	18.206312	15.373199	14.712769	3.5467334	17.61962	9.719338	16.353834	3.6098735	20.87019	12.034424	16.9022	1.3526449	18.182903	15.031271	16.003605	1.9306436	18.73293	14.57438	15.613899	1.1627976	17.244164	14.612151	16.16083	1.0659349	17.41646	14.810609	5.0	5.0	4.0	5.6666665	5.0	5.6666665	5.3333335	7.6666665	122	15.455867	1.2985808	20.41099	10.378961	5.018821	487999	-65.1398	81.59623	378.2599	-832.6145	-35.087334	53.087692	238.24368	-778.81006	6.640028	3.518337	56.803085	-9.176687	41.164745	5545.6694	15.1133	0.8662037	19.207645	12.377147	0.8597586	0.08310925	1.2177472	0.61992604	9157.390399217606
15.549442	1.4250208	17.066925	13.642241	15.356511	1.2731881	16.396704	13.563619	13.442685	2.6946635	16.258682	9.811077	18.346031	4.959986	25.124414	13.394044	15.9189825	1.1335021	17.065971	14.375667	13.885501	1.7909024	15.569988	11.40531	14.208758	1.7150362	16.323935	12.123286	14.711583	1.7577019	16.92906	12.630029	4.6666665	4.3333335	5.0	3.3333333	5.0	6.6666665	10.333333	9.0	123	16.417902	1.104177	19.685148	10.506175	4.9925094	491999	-69.6023	81.146385	379.10394	-891.13416	-40.26525	50.90479	203.50989	-726.78094	6.482144	3.158805	54.405132	-8.260513	51.199165	5648.745	15.035725	0.814745	18.592201	12.551648	0.725523	0.062320217	1.0184001	0.5228828	9230.294571876526
14.791936	1.5412916	16.346882	12.691596	12.831916	0.76082313	13.907523	12.270048	14.853967	0.5884872	15.664417	14.284871	12.201408	2.1494634	14.782409	9.520183	15.887607	0.20237656	16.143414	15.648543	14.737651	0.43137258	15.312094	14.272568	16.599422	2.4066563	19.983397	14.5919485	15.729912	0.5854657	16.552786	15.239017	4.6666665	4.6666665	6.6666665	5.6666665	5.0	5.0	7.0	9.666667	124	15.487225	1.2224406	18.510557	10.257981	5.1546392	495999	-62.204525	79.255554	386.71228	-1150.3613	-36.282112	49.665096	205.03629	-921.37195	6.061728	3.0367272	56.201283	-9.285258	46.099236	5254.2295	14.465301	0.8317631	17.40573	11.396887	0.6843601	0.05102273	0.86200416	0.51248586	9303.385885238647
13.692149	0.5163792	14.316273	13.051723	13.164813	2.0010517	14.741258	10.341295	14.431539	1.3324934	15.874319	12.66034	13.060992	2.2762802	16.04629	10.525187	13.234124	1.6470519	14.452286	10.905674	15.057755	0.42740655	15.40845	14.4560585	13.291577	1.4485049	15.248715	11.78912	14.019974	1.0226846	15.187889	12.697229	4.6666665	5.3333335	4.6666665	6.0	4.6666665	5.0	4.6666665	5.6666665	125	14.307536	1.383613	26.058676	10.513748	4.884005	499999	-56.1522	78.114456	378.35538	-868.0543	-30.461334	53.75458	179.81549	-788.204	6.9996386	3.4837523	35.11207	-9.297287	41.53033	4370.243	14.631025	0.60905415	16.66169	12.576405	0.63662547	0.05556729	0.8427891	0.4769628	9377.001133680344
14.31973	1.0964578	15.312275	12.791725	12.60492	0.88272136	13.343935	11.364099	14.049385	0.92302704	14.879503	12.7618885	12.998248	1.3445994	14.898917	11.997782	12.675267	0.8167706	13.624598	11.6307335	13.14808	1.1837656	14.708242	11.842288	13.729332	0.8733612	14.39905	12.495725	11.477718	1.2496153	12.63459	9.742328	4.6666665	4.0	5.0	5.3333335	4.3333335	4.3333335	5.0	4.3333335	126	13.572779	1.3279407	16.775341	10.294743	4.451613	503999	-69.784836	75.80353	299.3222	-825.2875	-47.707596	57.945663	106.652664	-657.3559	6.894599	3.9117107	46.30067	-8.659828	58.3737	3452.5476	13.039262	1.0672439	15.608327	10.396113	0.49291345	0.057020824	0.7030221	0.35854775	9450.337948083878
13.972333	0.5769581	14.746636	13.362331	13.662503	2.543554	15.927073	10.109827	12.664696	1.285104	13.993783	10.926661	12.706426	1.9478892	15.241925	10.506023	14.00634	2.6630597	15.957884	10.241046	13.931193	2.101916	16.786417	11.787447	14.604548	1.6459976	16.07129	12.305781	14.90461	1.4301853	16.010546	12.885074	4.3333335	4.3333335	5.0	3.3333333	5.0	4.3333335	5.0	5.6666665	127	13.842126	1.3975554	17.172808	9.590739	4.9297166	507999	-76.39966	84.49079	368.52664	-1027.8385	-49.95189	63.17476	197.57571	-794.2223	8.601892	4.311646	53.54805	-8.321547	60.640938	4193.295	13.691668	1.518421	18.324175	10.712072	0.55689645	0.09666625	0.7952419	0.3459894	9523.748193979263
14.417274	1.4874706	16.314339	12.681523	14.536099	0.54884857	15.019649	13.768505	12.130875	2.45003	15.228075	9.237104	10.491549	2.643509	12.782217	6.7875357	13.882632	1.8488399	15.83266	11.399189	12.289032	0.87923986	13.263879	11.133141	14.771896	2.043301	16.73239	11.95318	14.281125	0.6466401	14.816602	13.3713875	4.6666665	4.3333335	4.6666665	4.3333335	4.6666665	4.6666665	5.0	4.6666665	128	14.337257	1.8350141	18.284136	9.063848	4.6445994	511999	-42.818314	75.35578	401.5659	-1053.4517	-22.727537	58.41185	218.2303	-924.2414	7.2864876	4.085859	43.22492	-8.841963	32.777798	2934.201	15.568477	0.93604535	19.655205	13.175361	0.47313806	0.04296686	0.63616717	0.36140972	9597.337998628616
13.656804	0.66663563	14.371817	12.7671585	13.551324	0.9724265	14.909661	12.686119	11.640111	1.2536246	12.641198	9.872394	9.111266	5.0845356	13.99828	2.0997643	13.760509	0.38261017	14.301144	13.470934	13.737782	1.0732551	15.157269	12.562627	14.00209	1.0540295	15.050189	12.560118	11.876785	1.6731198	13.55928	9.594738	4.6666665	4.6666665	5.3333335	5.0	5.0	5.3333335	5.3333335	5.0	129	13.8561125	1.5508541	17.831749	7.2319384	4.723731	515999	-84.93511	105.93749	393.24762	-1160.3013	-54.34981	83.0788	315.5643	-1132.2047	8.283216	4.326782	45.2304	-8.147382	71.314125	5750.568	17.159542	1.0263454	22.032383	13.945984	0.48829737	0.043700665	0.66319907	0.32950583	9671.09585404396
9.955764	0.6501151	10.830688	9.273649	11.735663	0.88650197	12.86381	10.697994	12.11346	1.7972705	14.583177	10.358367	13.005534	2.6390896	16.173462	9.712663	10.62817	0.28752828	11.034797	10.42485	11.62486	0.3517185	12.115891	11.310607	10.1589365	0.8876565	11.232254	9.058457	10.584901	1.5949253	12.833363	9.305773	4.6666665	5.0	3.0	4.6666665	5.0	5.0	5.0	5.6666665	130	12.981887	1.7457286	17.09422	7.158338	4.9578686	519999	-139.18526	148.87666	410.7191	-1155.5243	-90.83283	122.93833	542.52094	-989.2549	8.719945	3.9065015	45.729145	-8.310234	112.45915	9999.809	19.031427	1.9352685	25.173597	15.024443	0.6149293	0.08037792	0.9145871	0.46128467	9744.958018064499
11.986522	0.27995384	12.37057	11.711184	11.030894	1.4420505	13.069747	9.97182	12.151881	2.3445835	15.466892	10.434099	11.785451	1.7826291	13.911645	9.549271	12.038947	0.64181525	12.787382	11.220012	12.657878	1.2590996	14.176929	11.093765	12.113744	1.9553071	14.857296	10.442753	12.286178	0.29047543	12.6483755	11.937229	5.0	4.0	3.3333333	5.0	5.0	5.3333335	4.6666665	6.0	131	11.894751	1.4708064	16.364605	6.9967327	4.967702	523999	-120.95787	187.12651	414.75885	-1172.1184	-63.3079	160.32208	710.3943	-1067.5007	11.087015	4.5945525	48.281925	-9.23148	78.57198	15602.982	23.545677	1.5530713	29.592756	17.958601	0.89506847	0.06562089	1.1480381	0.6555478	9818.481292009354
12.843299	0.9155748	14.138028	12.182826	12.634831	1.5864557	14.715578	10.86773	16.988525	3.2247953	21.250507	13.451979	12.091588	2.2202222	14.348645	9.072729	15.072891	1.1806399	16.716703	13.997457	14.543931	2.108509	16.96071	11.822895	12.598142	1.005941	13.478968	11.190265	12.184769	0.152345	12.343788	11.979369	4.6666665	4.3333335	6.0	3.0	5.3333335	5.0	4.6666665	4.0	132	12.803256	1.3941215	17.809391	7.9049397	4.5226245	527999	-202.11874	253.92314	418.7376	-1930.2892	-102.39485	192.72878	626.99756	-1519.3694	11.240401	5.633177	69.676094	-7.132622	152.55225	36084.586	26.580238	2.1276903	32.78402	19.685925	0.9784347	0.14629632	1.5021701	0.53173524	9891.931795597076
13.615283	0.6358399	14.459957	12.925864	14.215873	0.58311653	14.99623	13.594785	14.61233	1.7950578	16.380255	12.150654	8.899694	3.1787894	13.242535	5.7223635	13.988278	1.4381448	15.068932	11.955795	12.719181	1.910971	15.116845	10.440478	13.9399805	0.8425611	14.966008	12.902263	12.837779	0.5913707	13.285194	12.002153	5.0	5.3333335	5.3333335	5.3333335	5.0	5.0	5.0	6.0	133	12.815752	1.1267314	16.904232	8.977252	4.3114223	531999	-231.26031	220.30624	422.57867	-2172.785	-130.96994	156.07503	525.46814	-1785.0918	9.35779	4.9645987	73.02003	-8.2484045	190.9234	31912.691	18.895227	3.841351	32.4371	14.084682	0.92100745	0.18649597	1.5693944	0.51769406	9978.301241397858
10.8735695	0.6624405	11.810271	10.391672	11.756905	1.2654315	13.277654	10.1795435	13.039115	1.6876998	14.3911085	10.659715	9.041958	1.7993227	10.956228	6.6329203	13.240384	1.2367796	14.623174	11.621436	12.724265	1.1387984	13.549656	11.11393	14.12383	0.34113064	14.5845	13.769429	11.952381	1.8664371	13.77979	9.389188	4.0	5.0	4.0	4.0	4.6666665	5.0	5.0	5.3333335	134	12.4900875	1.0802577	15.612203	7.542521	4.665501	535999	-259.20493	154.42307	426.60098	-953.906	-170.13358	131.84601	500.64758	-929.807	10.384972	4.091886	60.31108	-7.2022634	218.01291	19189.06	11.653406	1.5883384	15.855161	9.409639	0.6860936	0.1073255	1.0051211	0.39185417	10050.961156368256
13.329223	1.2486106	14.957004	11.922635	12.87437	0.7526114	13.760776	11.920922	13.638542	0.88342184	14.878963	12.889229	12.618625	1.5032015	14.345618	10.681562	13.246537	0.94471914	14.069264	11.923537	14.393833	0.8233202	14.989617	13.229589	14.341228	0.8420759	15.525813	13.643081	14.223697	0.70647883	14.900309	13.248747	4.6666665	5.0	4.3333335	4.0	5.0	5.0	5.0	5.0	135	12.124425	1.4276583	16.7512	8.365336	4.3934064	539999	-286.17514	180.39752	430.56885	-1053.3906	-181.20927	162.14381	702.976	-778.88184	10.44604	4.409577	68.86158	-9.286015	242.78685	27369.303	10.1238575	0.50402415	11.69439	8.663329	0.77852863	0.12711835	1.1745071	0.4353596	10124.516644477844
12.345611	0.7947515	13.427684	11.541358	11.907921	0.8462372	13.092287	11.166965	11.33562	0.7247443	12.215964	10.440886	12.334561	4.00851	17.960491	8.918342	12.350043	0.6865348	13.232949	11.558801	12.709077	0.45671213	13.218205	12.110318	10.835105	0.6936409	11.681287	9.98226	12.115222	1.1340779	13.009848	10.515115	5.0	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	5.0	136	12.458153	1.2877784	15.589293	5.915399	4.9504952	543999	-361.6653	207.1542	434.5878	-1305.3757	-225.48035	188.38077	574.27386	-1155.9774	11.604144	4.403604	69.016075	-8.141455	300.172	40282.04	11.172727	0.5563729	13.396169	9.579688	0.8207183	0.11886144	1.1107984	0.45289448	10198.0721616745
11.126324	1.5832732	13.200303	9.3585205	12.606053	0.3271835	12.961347	12.1717	12.046111	0.61431986	12.812195	11.308217	11.629478	1.9721513	13.485135	8.898465	13.100128	0.098106526	13.201372	12.96735	13.415082	0.07083234	13.505181	13.332119	13.112039	0.9689157	14.239201	11.873679	12.51407	0.96065956	13.389827	11.176699	4.3333335	5.0	3.6666667	4.6666665	5.0	5.0	5.0	4.6666665	137	11.67337	1.2751082	14.83561	6.61244	4.3631406	547999	-348.9336	227.93372	438.5879	-1522.33	-219.5758	181.85648	510.61783	-1271.1698	11.411566	3.7772021	59.29445	-11.046031	299.1239	41114.13	12.432852	1.204924	14.754861	9.38007	0.8178014	0.16453119	1.1501588	0.37097162	10271.7485973835
12.671177	1.5748469	13.793778	10.444032	12.835128	1.9268607	15.525551	11.11521	10.90149	2.5115445	14.419669	8.719793	9.676182	4.005772	13.145421	4.0630836	13.198578	0.49763313	13.691062	12.516959	13.242763	0.020283112	13.265186	13.216059	12.840073	0.100233346	12.964001	12.718514	11.703565	2.090374	13.307515	8.751008	5.6666665	5.3333335	6.3333335	6.6666665	5.0	5.0	5.0	5.3333335	138	12.730164	1.2705586	14.543923	2.6576307	5.073604	551999	-427.2844	240.41193	442.58282	-1610.8259	-273.61328	196.3955	297.41132	-1347.4238	11.042665	3.7259884	59.599617	-8.935527	364.6798	55352.848	12.311971	0.9663134	14.346004	10.204512	0.8483722	0.14631753	1.2041909	0.48736826	10345.501239538193
6.0633526	0.7696053	7.105592	5.270679	7.4887123	1.4788411	9.450004	5.8792114	7.837164	0.4297775	8.397436	7.352983	-10.557367	26.763554	13.510122	-47.889305	7.824642	1.3744811	8.847236	5.881729	6.5282326	1.2810239	7.5385017	4.720773	8.630514	0.6015927	9.466797	8.076932	6.287889	1.1229925	7.5548654	4.825096	9.666667	9.0	8.333333	7.3333335	9.0	8.666667	8.666667	8.666667	139	10.313791	2.7336001	14.83174	3.953542	6.8407536	555999	-422.6336	253.98975	446.55203	-1508.0939	-275.25897	213.68846	423.1044	-1285.2301	10.837349	3.5512946	80.10956	-6.1834245	352.66772	55906.45	13.910486	0.9789796	16.134768	11.984787	0.7670638	0.10708371	1.1318797	0.52460146	10419.256794929504
11.943761	1.3695322	13.779698	10.491537	13.126228	1.422147	15.083797	11.747826	11.538943	2.6053157	14.204523	8.003309	12.85323	2.3524158	15.8772	10.140206	13.140335	0.4313998	13.671535	12.614872	11.611794	0.6819619	12.576128	11.117215	11.540916	1.0272214	12.793038	10.276954	11.4027605	1.368131	13.285227	10.07434	5.6666665	5.6666665	8.0	7.3333335	6.3333335	5.6666665	6.6666665	7.0	140	9.602919	2.3367221	14.174501	0.86598396	7.097518	559999	-457.72092	285.80685	450.6146	-1446.9856	-306.50607	248.56198	710.16766	-1208.5955	10.993789	4.040124	52.485756	-12.936796	380.84454	66226.18	16.44513	0.53148717	18.169142	14.833313	0.8710139	0.091761954	1.0914516	0.6051957	10492.877934455872
