AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.047981	0.3156517	17.480347	16.735626	16.739527	2.63004	19.049702	13.059961	13.667922	2.780896	17.587034	11.424658	11.992676	2.0660872	14.892148	10.230099	16.904562	0.44461876	17.466314	16.379034	17.13558	0.5545205	17.91887	16.711056	17.073084	0.048772123	17.13254	17.013077	17.79965	1.7135414	20.212313	16.396786	5.0	5.0	6.0	3.3333333	5.3333335	5.0	5.0	5.6666665	106	15.4134	1.6592429	20.821417	10.436528	5.2313724	423999	-6.030998	24.627426	180.09431	-651.15076	-1.099512	19.29695	73.974754	-370.4536	3.7780144	3.233036	31.489796	-10.385918	2.420212	262.10742	3.4106379	0.8304556	6.266977	2.0881505	0.14572445	0.036464524	0.28973854	0.08093744	8607.549591302872
13.266208	0.12594242	13.44315	13.160108	14.1713	1.4339916	16.008379	12.508883	11.046653	1.0364442	12.510011	10.242426	12.397878	0.53795177	13.158494	12.003984	13.165336	0.16880482	13.353818	12.944215	12.544495	0.78052443	13.495812	11.583992	12.198386	1.3515234	13.238857	10.28963	12.99437	0.18337025	13.217602	12.768462	4.0	3.6666667	3.3333333	6.3333335	4.0	4.0	4.0	4.0	107	13.821383	3.3293743	84.53991	8.542218	4.496629	427999	-3.950973	26.067972	108.96527	-718.1535	7.132756	15.293935	75.22391	-176.4343	3.6848814	3.1597407	24.793997	-10.694407	-0.53316575	477.38943	1.9789746	0.3034471	2.6369183	1.4908203	0.14827377	0.0665023	0.43390417	0.06223729	8690.805945158005
11.695557	1.4200379	13.6390705	10.28582	12.69325	1.6761795	14.741399	10.635647	9.709209	0.3155767	10.149067	9.423882	10.542506	3.459186	14.991137	6.555744	11.101911	0.7873789	12.209495	10.448662	11.20687	1.6989444	13.446987	9.334465	11.513428	0.7798823	12.137023	10.413803	12.301433	0.16943622	12.454991	12.06535	5.6666665	5.6666665	4.3333335	6.0	5.0	5.3333335	5.3333335	5.3333335	108	10.430869	2.6486845	15.660121	1.4163325	6.59571	431999	-152.32545	138.64444	121.21643	-841.8625	-84.62031	104.629326	58.228153	-595.90295	7.797959	4.1006026	65.653625	-11.8511505	132.4044	11644.072	2.813314	0.65283203	4.8358684	1.540163	0.25166792	0.074457325	0.4964022	0.11273759	8769.810983419418
9.869176	1.1380216	11.472284	8.944448	11.14748	4.3941336	14.618995	4.948086	9.051712	1.5415628	10.598672	6.9478903	5.5473123	4.3375506	9.485799	-0.49473867	8.895247	0.7889285	9.905508	7.9800653	7.1962523	1.2244018	8.265938	5.482185	10.779958	1.6823145	12.151718	8.410635	10.585275	3.2197933	15.044342	7.5569043	8.333333	7.0	5.6666665	3.6666667	7.6666665	9.333333	6.0	7.0	109	10.874176	2.1623516	23.814528	0.812169	5.9612517	435999	-452.34293	217.06987	234.88797	-1304.8466	-312.5565	197.24155	134.95099	-1022.76965	11.281241	4.071805	71.73218	-9.612156	409.28195	43291.496	5.6892695	0.7877034	7.147958	3.4369	0.65949464	0.19956356	1.0708879	0.18573104	8848.843616962433
13.092437	0.44035485	13.627616	12.549065	10.8799095	0.41103926	11.238439	10.304384	12.147411	0.5822349	12.919725	11.51398	12.877434	1.835613	15.422423	11.161676	13.403073	1.7086136	15.362621	11.198894	13.20815	1.6908303	14.794319	10.865417	14.569041	0.42210397	15.150732	14.162073	13.756482	1.1981925	15.393991	12.560343	4.6666665	4.3333335	4.3333335	5.0	4.6666665	4.6666665	5.0	4.6666665	110	11.297323	2.4294846	16.785622	-1.1096762	5.5986013	439999	-286.88385	133.96703	188.29086	-793.08636	-208.49522	117.174934	100.05406	-582.14355	8.163369	3.5608544	56.53016	-8.627574	259.74695	21833.076	4.0610404	0.336294	5.158025	3.30471	0.3131873	0.052582532	0.5321361	0.167511	8928.008481740952
16.101566	1.0257169	17.159218	14.712989	17.689215	2.5448093	20.163486	14.18877	14.769665	1.4264454	16.774464	13.573086	-1.5176185	9.484778	11.671945	-10.226192	16.273344	0.4360966	16.8063	15.738092	15.64541	0.7551282	16.688972	14.927259	15.061011	1.2831843	16.58805	13.4484005	15.389163	1.1098037	16.289225	13.825618	5.0	5.3333335	5.0	5.6666665	5.0	5.0	5.0	5.0	111	12.549194	3.056737	21.102266	0.8380593	7.1410713	443999	-112.6167	85.91603	166.38837	-630.50793	-71.37105	66.38995	106.9642	-414.57095	7.8505464	4.1771383	72.28959	-8.637901	87.59975	6516.3403	2.6704237	0.3337006	3.9003792	1.9952644	0.3023453	0.06822079	0.49357367	0.16681257	9007.622931480408
10.997192	1.5755377	13.105608	9.318952	11.348737	0.5343441	11.788589	10.596662	9.863571	3.0956116	12.084063	5.4858675	8.984225	2.2763927	10.882963	5.783403	11.77933	1.6846038	13.574042	9.525105	9.175248	1.0212283	10.11396	7.7553787	8.501816	0.9887958	9.245509	7.104413	11.801483	1.7015818	13.175087	9.403547	4.3333335	4.3333335	6.6666665	3.6666667	5.0	5.3333335	5.6666665	5.0	112	13.6135025	2.7854836	18.610573	3.8082504	5.8464913	447999	-111.10927	79.541855	285.7281	-498.9784	-59.327805	62.827164	96.05874	-374.3102	8.669615	4.6632485	55.228733	-12.284578	85.63882	5782.9014	2.9389925	0.44394347	3.8189025	2.0155656	0.4287524	0.13128258	0.6820053	0.14544861	9087.819246292114
9.490888	1.1617979	11.133904	8.66342	7.473952	2.827786	11.111549	4.2162385	9.599777	2.1326663	12.597873	7.816185	1.7790412	8.417604	9.961382	-9.800192	10.879318	0.40110976	11.164787	10.312068	8.976926	2.9465306	11.4159155	4.831417	10.296638	0.5565199	11.078213	9.825686	7.027281	3.1534176	9.904953	2.6379676	9.0	8.0	8.666667	8.666667	8.666667	9.0	9.0	9.333333	113	11.43455	1.916144	15.168671	4.0564203	5.9214816	451999	-132.76363	76.76537	169.42538	-415.68787	-85.62218	61.414886	89.235146	-314.53128	7.7167835	3.1063247	35.85205	-14.17122	112.44917	5484.362	2.6362426	0.48925492	3.6980407	1.8353189	0.24247052	0.035366796	0.34474844	0.14261636	9167.434233427048
10.694047	0.5128937	11.417895	10.29183	11.573085	3.3894389	16.177706	8.117283	12.397003	1.0836259	13.453978	10.907542	12.81929	2.3891082	15.851192	10.012048	12.722495	0.20522286	12.977152	12.474597	13.702293	0.22464082	13.893147	13.38692	11.382918	2.7843058	15.312821	9.204813	11.282436	0.8531696	12.484197	10.588402	5.0	5.3333335	4.3333335	5.6666665	5.0	5.0	5.6666665	5.0	114	11.41487	2.250005	15.222301	0.68511593	6.281005	455999	-58.28229	42.934654	130.41353	-553.80975	-33.369247	26.709536	58.563503	-215.97534	6.029756	3.0809586	44.995987	-11.062906	44.770298	2159.6338	2.0764399	0.22370146	2.6906672	1.7539784	0.19910288	0.037892815	0.3297013	0.096753985	9248.047748565674
16.866074	0.73064625	17.781975	15.993865	14.542622	1.2912598	16.078398	12.919122	13.602834	3.8241138	18.65801	9.4110155	16.523775	3.0844564	19.540913	12.286934	16.60831	0.89942867	17.60421	15.42509	15.928611	0.9817532	16.783234	14.553685	13.9912	2.4234402	17.287903	11.5314245	16.79915	0.4734814	17.31747	16.17286	5.0	4.6666665	6.0	5.3333335	5.0	5.0	4.6666665	5.0	115	16.024067	1.7920698	19.373281	10.45721	5.4388585	459999	-11.4688	20.341042	159.37727	-349.97565	-4.8780637	15.259362	45.774384	-173.34383	3.468536	2.840688	27.896082	-12.712123	6.4329405	288.6752	2.1356773	0.19666946	2.8573015	1.8412367	0.16764084	0.024322437	0.26332757	0.11466517	9327.904946804047
15.633382	1.0387442	17.048275	14.58382	15.295398	2.877447	18.254555	11.3967085	15.122955	2.8803766	19.134056	12.502462	13.902221	2.3107677	17.108221	11.750915	16.291084	0.4483126	16.918758	15.899818	16.82849	0.42273822	17.203627	16.23779	15.238041	2.4339507	17.847565	11.989324	13.863574	2.2913535	17.094294	12.030759	4.6666665	4.6666665	5.0	5.3333335	5.0	5.0	4.6666665	4.3333335	116	15.881888	1.6569668	19.275784	9.924134	4.882784	463999	-4.3393874	17.96227	135.99834	-261.96393	0.23178922	12.640706	47.072773	-268.18335	3.3353865	2.8182008	29.487587	-11.218181	2.1104155	216.72409	2.9904916	0.41599602	3.9032059	2.4053202	0.14625281	0.022806155	0.21924804	0.09078763	9408.09373140335
16.696184	0.7964274	17.765793	15.855767	16.064804	0.57262653	16.648527	15.286834	15.869044	1.2586441	17.587421	14.607784	14.264085	2.312302	16.747936	11.180157	16.231987	0.5589858	16.63121	15.441475	16.51641	1.9608644	18.80245	14.013979	16.39705	0.6272995	16.847803	15.509955	16.42808	1.0251751	17.871817	15.591337	5.0	4.6666665	4.0	4.3333335	5.0	5.3333335	5.0	5.0	117	17.048899	3.7463117	75.37574	10.691054	5.755396	467999	-1.4678578	19.756561	123.739075	-221.07736	4.244702	12.591057	56.671616	-216.83665	2.5073316	2.2081015	38.06361	-10.861802	-1.6037071	263.64578	3.1588569	0.34344414	3.9969842	2.2748125	0.17094529	0.02373059	0.26865637	0.10325584	9487.23297214508
14.441764	2.2545269	16.73558	11.3770075	13.611916	2.4469838	16.763893	10.798844	13.614315	3.0851166	16.657387	9.385068	12.768925	0.24750695	13.103448	12.512444	14.472341	1.1706347	15.676651	12.886415	14.5752	1.1693417	15.882701	13.044597	16.998919	0.8926046	18.25856	16.297735	16.724974	2.1739626	18.29675	13.650787	5.6666665	4.3333335	3.6666667	4.6666665	5.0	4.6666665	5.0	4.6666665	118	16.57487	1.6806391	20.870348	11.10111	5.2287583	471999	-5.765233	23.430853	120.278595	-251.56256	1.53822	14.869361	64.3491	-168.33717	2.9832962	2.4169736	21.576101	-9.562235	2.8474264	379.31406	3.201523	0.5035872	4.3952656	2.3221736	0.17174554	0.021567365	0.23430385	0.10720877	9567.25779414177
13.958664	1.4964795	15.60483	11.983722	12.664169	0.011848957	12.679854	12.651219	13.046688	1.2741244	14.829951	11.931296	15.013339	2.8270023	17.624905	11.085971	15.124692	0.11104033	15.246786	14.978119	15.986664	1.1590929	16.852327	14.348339	15.012917	1.1473192	16.047691	13.4131975	15.571011	1.0706027	16.802162	14.192228	4.6666665	5.3333335	4.6666665	12.333333	5.0	5.0	5.0	5.0	119	14.305464	1.6715057	18.246294	9.029141	4.617783	475999	-19.550625	32.788094	254.98257	-388.30304	-9.636868	21.613024	85.12058	-298.8662	4.4629936	3.1788354	67.40661	-10.00319	15.34039	683.0764	5.2438917	0.5638264	6.6260505	3.9890013	0.24069124	0.030210728	0.34018487	0.15693042	9649.95443534851
14.384257	1.329634	15.682108	12.556952	14.867923	0.8481171	15.989319	13.938705	12.500252	1.1194845	14.050524	11.446979	11.749293	3.53533	16.440649	7.9065437	15.247565	0.7243402	16.206585	14.456264	14.682617	0.21633942	14.983437	14.483885	14.883325	1.332623	16.136587	13.037749	15.576619	0.20036362	15.859857	15.427893	5.0	5.0	3.3333333	4.3333335	5.0	5.0	5.0	5.0	120	14.391709	1.4918668	18.867973	9.899598	4.916462	479999	-25.26737	42.48499	322.78036	-580.2915	-10.176605	26.742313	59.80829	-340.2151	5.3682985	3.3070552	35.367607	-10.245949	17.414988	1229.782	6.7901096	0.3943105	8.04375	5.3184495	0.3452838	0.060055207	0.49114737	0.19661306	9731.230591058731
13.723151	1.5795785	15.945796	12.418207	14.881251	0.65140426	15.716413	14.1269655	13.68161	1.967972	15.587225	10.972145	11.401538	2.609563	13.601307	7.735431	12.754041	0.28893632	13.1626215	12.544957	12.840014	0.2662135	13.143362	12.495235	12.890149	0.22320832	13.187635	12.649977	13.073495	0.108193435	13.205311	12.940303	4.3333335	5.0	5.0	3.0	4.0	4.0	4.0	4.0	121	13.625561	1.8769704	18.219767	6.9782534	4.436807	483999	-34.815163	46.72276	329.21014	-851.4464	-17.837078	32.688828	56.282246	-387.63812	4.90565	3.2735462	41.04918	-15.266085	29.643667	1274.0721	8.106779	0.70144004	10.7429085	6.4673147	0.26406428	0.04219892	0.4197109	0.1520604	9810.89535832405
14.506656	0.54409486	15.160119	13.828074	14.743588	1.1151137	16.193638	13.481688	12.123391	0.83992076	13.167915	11.111305	12.165193	2.7067928	15.191917	8.622226	12.978528	0.08887591	13.104038	12.909961	12.397561	0.8952146	13.39357	11.222734	12.100659	0.305855	12.450374	11.705358	14.810058	1.4425354	15.834072	12.770009	5.0	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.6666665	122	13.584629	1.7677411	18.616306	4.502601	4.543182	487999	-63.84726	68.076706	394.31104	-1127.4438	-34.2531	49.383896	64.55718	-419.70956	6.1781282	3.664472	55.72776	-9.262856	53.6696	3023.559	9.737061	0.55297995	10.87779	7.267219	0.34310988	0.08067332	0.52034855	0.15511936	9891.467652320862
12.561261	1.2612067	14.323053	11.439468	11.866366	1.0173573	12.963767	10.511869	12.448861	0.48516425	12.949405	11.79218	11.0915985	3.426491	15.546843	7.2134123	12.515507	0.61797625	13.17452	11.68889	11.515385	1.0147574	12.62465	10.172243	12.544812	0.25439382	12.9042845	12.352438	12.569301	1.0499749	14.054188	11.825298	4.6666665	4.3333335	4.3333335	5.0	5.0	4.6666665	5.0	5.0	123	13.182237	1.5621169	17.409174	5.0365844	4.8815627	491999	-102.32468	91.93532	258.89865	-1148.6782	-49.078114	56.120308	76.843376	-419.01328	7.3043194	3.2587194	66.17321	-8.703405	86.148445	8051.981	8.27652	0.5068868	9.652866	7.1754727	0.43898773	0.04879249	0.64370984	0.27288672	9972.142099142075
12.54314	2.5643468	14.521232	8.9217615	12.879848	1.2963792	14.153442	11.100962	13.166916	1.0049351	14.587902	12.4354	14.491168	1.5256757	16.634521	13.204882	11.368084	0.75668484	12.312639	10.460238	12.3225355	0.95862645	13.169634	10.9823265	12.287702	0.47715938	12.961244	11.915193	13.487323	1.1203375	15.041627	12.444016	4.6666665	4.6666665	5.0	5.3333335	4.0	4.0	4.0	4.6666665	124	13.34292	1.9897096	18.048498	4.772144	5.2657895	495999	-352.6079	238.40729	371.85986	-1384.438	-244.38602	186.14552	105.34254	-1021.2036	9.010075	3.7944772	68.83069	-10.379229	316.28366	43412.688	11.286866	1.9450629	15.278757	8.566807	0.598147	0.10278501	0.9111396	0.34074667	10052.360126972198
10.353783	2.3096807	12.635074	7.188607	9.928283	0.64036816	10.392958	9.02277	11.808879	1.8056588	14.326306	10.179322	4.9181495	7.63982	11.223709	-5.83267	8.941299	1.77227	10.917394	6.6180744	8.480622	1.54478	9.621075	6.2966914	8.189321	2.2945187	10.653122	5.128627	8.444808	1.2291229	10.160969	7.3475437	8.666667	7.6666665	9.666667	7.0	8.666667	9.0	8.666667	8.666667	125	11.354526	2.7166824	16.361757	-0.0031736526	6.8913794	499999	-409.4511	313.05493	377.58972	-1773.3413	-289.44733	238.4416	157.24136	-1085.0436	10.306198	6.394768	109.522224	-10.518043	377.61295	74267.63	14.877393	1.2270641	18.807556	11.733348	0.53128237	0.093330674	0.90054214	0.31315494	10132.134599685669
5.8757644	1.1590153	7.51463	5.0325575	11.387515	1.503874	13.044672	9.404454	5.9971824	3.7023177	10.643742	1.5839623	15.517583	3.28981	19.850058	11.882836	6.03865	0.12972668	6.1907673	5.8737726	5.76375	1.7751049	8.090033	3.7834167	13.488953	0.6156138	14.320312	12.849438	6.826983	6.2372904	12.620024	-1.8302838	7.6666665	5.6666665	6.0	6.0	9.0	9.0	5.3333335	7.6666665	126	11.117144	3.1609719	17.584003	0.3170306	6.7504215	503999	-425.4102	269.25513	301.97406	-1825.131	-310.83118	221.8827	174.12727	-1097.6837	9.168996	4.8989973	60.099728	-7.3196025	375.84113	66011.43	12.235344	2.5364604	19.29478	5.8739367	0.63112694	0.17904954	1.3827759	0.36723125	10213.578392982483
10.859368	0.44667605	11.245547	10.233349	13.76961	1.2332857	14.994274	12.081806	16.072351	2.3773768	18.157574	12.745715	3.853563	8.248544	12.827601	-7.0877337	12.0278425	0.57079786	12.796613	11.430245	13.368183	2.3314025	15.097125	10.072412	13.6912	0.99099374	14.879156	12.453271	11.967351	2.9077318	14.476083	7.8912735	13.333333	10.666667	9.666667	9.0	13.333333	13.333333	11.333333	8.0	127	10.686397	4.0415974	17.589027	-1.1250008	7.77821	507999	-164.22118	143.26344	322.39374	-847.4757	-96.99192	109.652756	259.5644	-723.1221	7.713939	3.5285878	53.303326	-9.446512	129.66843	15177.923	12.009406	1.3751581	15.478259	7.145891	0.48799074	0.079026274	0.67789185	0.29458836	10293.037814378738
15.64783	0.9337298	16.428545	14.33517	15.6666765	0.91753566	16.926832	14.768619	15.906625	1.3922333	17.832203	14.588052	13.195283	1.0876466	14.713626	12.222949	16.563631	0.27308038	16.918552	16.254328	17.197771	0.8359198	18.366117	16.457499	16.960398	0.5578972	17.746098	16.505257	17.236158	1.9278425	19.671185	14.956642	4.6666665	4.6666665	4.6666665	4.6666665	5.0	5.0	5.6666665	7.0	128	14.013547	2.895755	27.919298	3.8886578	7.291439	511999	-108.22366	133.53157	356.9788	-896.4436	-58.65095	103.06148	233.67581	-771.02637	7.0816827	3.6541922	48.34379	-15.653055	83.37686	8380.289	12.234712	2.2652497	17.458603	6.5580554	0.45248532	0.1203799	0.73434216	0.2199808	10373.400444746017
16.150064	0.41929138	16.657368	15.630536	15.733879	0.945175	16.689018	14.4464855	15.32481	1.0443568	16.782217	14.388751	11.532268	4.470915	17.790386	7.621811	15.445686	0.59528834	15.959553	14.611251	15.0800295	0.6557168	15.639577	14.159844	15.404172	1.8612202	17.672031	13.113168	15.999766	0.86354375	17.106646	14.999476	5.0	5.3333335	4.3333335	5.6666665	5.0	5.3333335	6.6666665	5.6666665	129	16.43743	19.772825	435.6027	10.368627	5.9039884	515999	-28.88596	91.390076	407.20358	-824.2101	-0.15179364	64.532036	210.0354	-552.9582	6.9809794	4.086256	74.750725	-8.893434	12.416893	4588.4707	10.848806	1.5821178	15.00226	6.7914305	0.7635197	0.09341132	1.0448656	0.5240868	10454.7045712471
13.733802	0.64342964	14.613944	13.093696	13.171901	0.8368148	14.065709	12.053268	13.888701	1.79934	16.07158	11.664692	12.401723	2.0583103	14.815012	9.785473	15.240243	0.4105172	15.817994	14.901972	14.68329	1.5702783	16.21768	12.525808	12.628696	0.9448074	13.730417	11.423122	13.613288	0.83783686	14.777509	12.840394	4.3333335	5.0	5.0	5.0	5.0	5.0	4.3333335	4.6666665	130	18.076523	19.452316	292.59128	6.5679035	8.761488	519999	-31.04696	99.49196	411.2173	-810.871	2.9544618	56.899826	200.79109	-689.02057	8.467853	5.1913347	81.12639	-8.804735	15.332583	7411.8145	9.765206	1.6917728	14.593443	5.892805	0.9614954	0.09670542	1.3182276	0.6461737	10535.983308792114
13.394302	0.36950034	13.9033985	13.037718	14.815674	1.5605582	16.732138	12.909609	13.106468	0.43991226	13.675197	12.603712	12.458631	2.6731308	16.217863	10.233227	12.596806	0.37959862	12.896209	12.061214	13.181951	1.0731044	14.603536	12.011102	13.573903	1.3289269	15.438394	12.437143	14.280796	1.0305971	15.028176	12.823472	4.0	4.6666665	4.6666665	5.3333335	4.0	4.3333335	4.3333335	4.6666665	131	13.398349	1.8880893	53.595028	8.697909	4.4068356	523999	-51.240425	124.89644	415.18567	-1108.5996	-8.788761	53.820168	308.3025	-770.3112	10.063022	6.1294813	68.0523	-11.093851	32.250965	12170.216	12.2356825	1.0608822	15.87769	8.572068	1.2871631	0.18476748	1.8439659	0.74596936	10616.619651556015
13.476131	0.55844235	14.123431	12.760641	12.975669	0.09933743	13.074646	12.839841	13.338798	0.57922393	14.114221	12.722416	11.247355	1.63967	12.943751	9.030049	14.307565	1.0762594	15.692306	13.068047	13.477691	1.5457385	15.182122	11.440086	15.511391	0.52214116	16.182783	14.909478	17.053635	1.5066189	19.171688	15.794015	5.0	5.3333335	4.6666665	5.6666665	5.0	5.0	5.3333335	6.6666665	132	13.369317	1.3583009	16.63858	7.8352656	4.5988507	527999	-59.10785	129.46918	419.17596	-1067.165	-11.73626	47.65087	320.04352	-706.9796	10.100595	5.710659	78.98327	-10.899618	33.016827	14799.666	11.602882	1.0694373	15.59013	8.199149	1.6398891	0.16350648	2.2108757	1.1473353	10698.7731757164
14.624406	1.7299863	16.313044	12.246902	15.971154	1.3494279	17.726477	14.444982	14.323121	3.3207262	18.767752	10.7874975	15.692903	1.8729784	18.262041	13.850016	16.37179	1.2493951	18.137344	15.42905	15.706558	0.43332404	16.048698	15.095193	16.01816	1.4900336	18.124523	14.912736	14.203476	1.428059	15.53883	12.223682	6.6666665	7.0	7.3333335	6.3333335	7.3333335	5.6666665	6.6666665	5.3333335	133	13.080243	1.4794977	19.683872	8.757722	4.7015276	531999	-65.07271	139.03485	423.1616	-1273.9248	-14.424438	48.730087	403.46753	-815.37067	9.705834	5.0710454	47.002842	-8.340355	35.039406	17264.506	16.695269	2.6062508	24.165846	10.318239	1.9303566	0.2481814	2.6923113	1.2854644	10779.370809793472
15.277251	0.9802257	16.602434	14.262267	14.997997	1.6280701	16.786835	12.848205	11.388379	6.2671504	17.419119	2.7482085	10.842885	5.7780027	18.872362	5.5152874	16.53426	0.42145997	16.990402	15.973933	16.375774	0.80248547	17.209536	15.292106	15.981171	1.6045065	17.301239	13.722786	15.688161	1.8959701	18.311064	13.894691	10.0	5.6666665	5.0	5.3333335	6.0	6.0	8.666667	10.666667	134	15.302508	1.6765777	20.427444	4.108764	6.1355934	535999	-49.97326	156.51527	427.11478	-1548.7358	-0.60461175	54.984432	429.0932	-928.77246	10.408205	5.7799187	89.68126	-8.426009	11.453313	21316.627	23.729366	2.6259887	31.246716	17.459507	2.4898045	0.27168563	3.7891278	1.6197921	10859.718572616577
21.91818	2.6340873	25.379194	18.994501	23.778015	6.349238	32.456512	17.44327	8.500083	5.6521244	13.182745	0.54855824	24.635574	10.595019	36.3249	10.672944	19.787329	2.2824996	22.977016	17.76338	11.105174	6.372162	19.02022	3.4166052	18.542501	1.6776752	20.743074	16.6741	16.71705	3.1585352	20.600018	12.863384	46.333332	43.333332	31.666666	33.666668	43.666668	32.333332	23.333334	16.0	135	15.80437	5.018539	35.437862	-4.2064905	18.75701	539999	-0.3907776	180.09102	431.0428	-1905.606	45.3267	112.26703	602.79913	-1147.1211	12.42178	6.4567714	69.27599	-8.614748	-40.818092	21142.404	32.293736	2.6425955	40.455467	24.027544	2.6091762	0.22703737	3.4599833	1.946929	10939.932528734207
30.269333	16.739985	53.74802	15.902442	16.375319	4.330168	22.27366	12.00042	13.277263	2.5081456	16.819061	11.339215	13.485097	1.7747606	15.79557	11.480774	29.476377	14.473315	49.388477	15.415883	17.330803	1.5110066	19.30154	15.6299925	22.789352	7.493554	33.346146	16.707445	17.16231	1.0027705	17.989948	15.751201	19.333334	7.0	5.0	5.0	28.666666	7.0	15.0	8.0	136	28.885296	16.586412	70.6127	5.771617	28.746376	543999	18.961763	205.027	434.86078	-2088.9573	62.403793	136.8696	675.42145	-1271.766	11.23328	5.143725	69.11305	-8.225364	-52.899483	22868.1	40.337944	2.5972383	48.934208	32.378754	2.518852	0.24552788	3.5523627	1.7062728	11021.282983541489
22.184555	4.9484196	29.056221	17.601793	16.835272	2.4325273	19.649023	13.71437	16.11767	2.466818	18.072105	12.637869	16.015379	2.4925416	18.830513	12.770583	20.313623	4.420806	26.373194	15.950986	33.132866	11.701816	46.153034	17.776588	25.835093	7.2191663	34.52474	16.848925	19.019777	0.72336215	19.632215	18.003933	33.333332	19.333334	6.3333335	20.666666	27.0	28.666666	23.333334	11.333333	137	24.602976	14.365388	84.309204	10.561965	18.253393	547999	-17.368372	222.19557	438.64218	-2416.984	28.678768	148.6063	723.3238	-1634.3108	11.493846	6.4738474	113.87224	-9.163868	-13.509715	28305.584	47.72616	1.9100823	54.677315	40.56721	2.4020708	0.27133352	3.4386575	1.5967517	11103.25047492981
23.012354	2.9275265	25.48255	18.899893	16.157644	1.1919941	17.830536	15.14134	18.186172	2.2991498	20.292997	14.987975	17.279825	4.419975	23.15968	12.50285	17.19887	1.1966671	18.455647	15.58895	26.403494	7.316534	36.078697	18.389364	16.29848	1.9173265	17.912266	13.60453	18.287485	4.3608007	23.626995	12.945259	14.333333	10.666667	8.333333	19.666666	10.0	20.666666	9.0	38.333332	138	28.298407	26.768251	208.63986	8.210363	22.98276	551999	-14.314545	247.83385	442.18085	-2523.1018	31.479223	170.29047	667.02	-1536.8193	12.798582	10.457297	198.29016	-9.826679	-19.50402	35273.58	48.118156	2.0397093	54.921078	39.517323	2.1680796	0.30193597	3.3917122	1.4113979	11182.462482690811
19.516876	1.0415097	20.59173	18.107307	17.544346	3.2481296	20.146984	12.965036	38.35541	28.57961	78.584496	14.863486	14.41207	4.9694734	20.289213	8.136151	24.384665	7.109624	34.332703	18.146717	20.236143	1.0215948	21.651972	19.279121	26.361929	7.5595303	36.83391	19.262358	10.172012	8.318965	16.639254	-1.5727111	9.333333	9.0	38.666668	10.0	19.333334	14.0	21.0	43.333332	139	23.862564	15.380177	143.94275	11.946389	15.682353	555999	19.874365	260.2575	445.1301	-2225.7786	57.53699	174.38922	665.5229	-1759.6517	11.755628	8.770423	154.33289	-8.011225	-62.357834	39275.953	46.203274	2.0461986	53.01545	37.296104	1.9395245	0.20200734	2.776762	1.4054258	11263.329238176346
29.757727	6.52118	38.17527	22.285917	56.682102	26.696493	94.30847	35.176975	13.911498	12.514621	31.60464	4.6932282	15.786798	12.910007	33.88664	4.6634126	31.907051	14.094254	51.73192	20.204933	63.72174	37.45147	108.10767	16.502073	17.839828	3.471035	22.503931	14.182359	13.989018	2.0525806	15.996277	11.1694	49.0	67.0	26.0	17.666666	48.666668	64.333336	19.0	20.666666	140	28.477047	18.741617	113.862045	5.199843	32.186993	559999	-26.42388	301.68726	448.37	-2523.9495	23.006338	199.12141	703.92474	-2370.432	12.349097	8.123339	160.40959	-8.33888	-15.333115	55726.72	49.361187	3.0968142	58.74686	39.30757	2.334216	0.2633831	3.2143488	1.5790118	11343.971163034439
