AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.536434	0.94007325	15.542137	13.28057	13.631007	0.73000556	14.662504	13.078209	16.14921	0.09746433	16.28641	16.069157	15.488132	1.6770405	17.253843	13.234002	14.061412	1.2933503	15.886763	13.04773	14.499454	1.7844598	17.02169	13.1663265	14.723123	1.2006835	15.682194	13.030081	15.402049	1.4031057	17.12471	13.687848	4.0	4.3333335	4.6666665	5.3333335	4.3333335	4.3333335	5.0	5.3333335	106	15.722176	2.1844375	28.689222	8.979433	5.3462567	423999	-195.72064	153.59969	314.13455	-1111.0803	-96.26644	119.458595	205.21	-751.29047	7.7042637	3.5938041	43.54978	-8.658747	144.32341	27911.953	7.168714	0.3057723	8.170463	6.4500566	0.98947793	0.14589895	1.3685873	0.55731577	7305.988638162613
16.450914	0.24580726	16.678162	16.109474	15.729346	1.967406	17.499979	12.985354	13.761242	0.6494605	14.675918	13.231627	12.640076	3.1750598	15.499369	8.212123	16.391867	0.7953754	16.973972	15.267268	16.87427	0.42222267	17.39793	16.363958	16.415842	1.0263541	17.23292	14.968364	16.368536	0.38109452	16.898907	16.020407	5.0	5.0	4.0	5.6666665	5.0	5.0	5.0	5.3333335	107	15.384172	1.4528104	18.493664	10.914685	4.747331	427999	-129.70885	130.2006	318.41907	-965.7893	-61.969616	91.59867	209.5295	-720.9414	8.141904	3.7189386	46.1231	-7.905494	94.92029	15481.554	7.488001	0.19772886	8.203478	6.877233	0.8963779	0.10614634	1.2624449	0.5696336	7373.574831962585
18.836695	1.0152818	20.264494	17.991507	18.93746	0.7857726	19.726795	17.865393	18.03207	1.8415536	19.774977	15.484703	17.884855	3.3521962	21.811497	13.621112	17.243286	0.71083724	17.980127	16.282639	19.594486	0.3480704	20.07609	19.265518	18.037012	0.6913811	19.012344	17.489706	16.776672	1.0410726	18.181135	15.69187	5.6666665	6.0	6.0	6.3333335	5.6666665	6.0	5.6666665	5.0	108	16.800072	1.2101852	20.909754	10.067491	5.098214	431999	-172.19398	143.89595	408.01242	-968.02185	-82.521355	100.76249	208.27982	-699.3098	8.087492	3.8376021	60.138405	-8.141323	127.163765	21479.918	7.5909457	0.22092398	8.519593	6.8538613	0.97872937	0.11464274	1.4011798	0.6743585	7441.588947534561
14.767189	1.4606155	16.377983	12.841925	12.79755	0.54253024	13.499514	12.178345	13.948631	1.3993855	15.923148	12.845682	14.103354	1.337337	15.722369	12.447207	12.722931	0.17881414	12.960421	12.528949	12.791511	0.19856086	13.048714	12.565315	13.088348	0.12218772	13.260965	12.9951515	13.406715	0.2970262	13.797836	13.078471	4.6666665	3.6666667	5.6666665	3.6666667	4.0	4.0	4.0	4.0	109	15.376538	2.865046	22.400549	6.1799207	5.9627423	435999	-395.0717	336.9279	616.67676	-2086.7334	-236.6716	276.75	237.43797	-1452.3303	9.172017	4.5675263	91.38958	-9.637047	317.2315	75978.99	9.706472	1.6140134	13.636644	7.190311	1.4296125	0.3486652	2.8386254	0.71878797	7508.335394382477
9.9524765	1.0710322	11.389393	8.819146	12.401588	2.8208544	15.957831	9.0580015	11.413223	2.7527905	14.8324	8.091585	13.967194	1.2275771	14.940417	12.235574	9.224177	1.8167185	11.478649	7.0298347	11.404938	0.3508066	11.9009905	11.150064	9.926711	1.31824	11.304155	8.150045	9.875565	1.0425695	11.136105	8.582946	7.3333335	6.0	7.6666665	7.0	7.0	7.3333335	7.0	7.3333335	110	13.166123	2.2581692	18.548794	5.4709587	5.527624	439999	-536.64307	383.29257	603.074	-2347.2056	-321.73834	319.80145	209.72646	-1599.5056	9.557387	3.5838344	49.89331	-7.4388585	455.64627	122321.31	11.785672	0.6214633	14.691916	9.983762	1.5650371	0.31254324	3.045615	0.86189824	7575.389799833298
16.148613	0.8861075	17.06841	14.951653	17.035574	1.1519575	18.64626	16.018616	15.574924	2.9373872	18.800667	11.695271	10.456862	2.1404285	13.100435	7.858051	16.07426	0.5603789	16.631453	15.307618	15.531871	0.9367322	16.828407	14.648133	14.970314	1.5821502	16.658241	12.854354	16.0005	1.2496334	17.641834	14.612477	5.0	5.6666665	4.3333335	4.6666665	5.0	5.0	5.0	5.0	111	13.365697	1.9998735	19.751862	6.586836	5.449591	443999	-566.9396	405.49585	615.0046	-2253.8652	-360.09113	340.5189	176.9406	-1636.3772	10.210775	4.3607965	71.57348	-7.4665527	486.82217	119315.76	12.088693	0.507851	14.1168995	10.7067795	1.4184963	0.26140702	2.4575408	0.77125853	7643.385740041733
12.655739	0.39724112	13.059453	12.11556	12.146454	1.3572447	14.065291	11.145621	14.706521	1.1623627	15.639552	13.067947	11.313695	1.1123838	12.777434	10.082629	13.017818	0.1804323	13.165635	12.763782	12.470779	0.14226699	12.600098	12.272638	13.022442	0.5282695	13.720279	12.442502	14.597633	1.6511205	16.384153	12.402238	5.0	4.6666665	6.6666665	4.3333335	5.0	5.0	5.0	5.0	112	13.824297	2.790992	28.883745	4.822252	5.520718	447999	-714.6126	546.15076	789.86847	-3354.5322	-473.524	442.64966	229.08151	-2122.1863	11.89603	5.841204	88.72359	-7.7944956	626.2906	207034.97	13.767046	1.5612864	18.322948	11.387447	1.5038192	0.335387	2.8006952	0.8202411	7710.1922063827515
9.371256	1.6609672	11.039536	7.105037	8.6303625	1.8129251	11.176173	7.094436	11.14483	2.3170266	12.849555	7.8689675	3.484226	3.266173	7.6549125	-0.32037824	7.1740785	2.6482534	9.202687	3.4333427	8.519828	1.0851294	9.547901	7.0191007	7.141374	1.435178	9.090976	5.677806	9.204017	0.7863859	10.147938	8.222778	7.6666665	8.0	9.666667	7.0	9.0	8.333333	8.333333	7.6666665	113	11.486901	1.8617305	14.997696	5.3316584	5.513774	451999	-1490.5206	930.6122	868.8056	-5026.854	-1019.3241	757.807	469.73465	-3233.4443	14.267878	4.4241147	72.49646	-4.943968	1320.066	872641.0	18.290642	2.4199026	25.300653	13.303314	2.0682676	0.49921116	3.7759	1.1954142	7777.403933048248
12.622371	1.0550708	13.73419	11.204687	13.026101	0.9920789	14.249188	11.819264	12.178576	1.7477021	14.478518	10.244771	13.483002	2.4495847	16.947136	11.72789	11.757969	3.0596867	14.098977	7.4359117	13.398117	0.5130681	13.839853	12.6787405	14.125977	0.1427958	14.298642	13.948947	14.472966	1.2679495	15.632426	12.708633	4.6666665	5.0	3.6666667	6.6666665	4.6666665	5.0	5.0	5.0	114	12.901766	1.9893299	16.636734	5.0291734	5.3346667	455999	-946.9359	757.49854	921.2567	-4316.173	-653.5527	606.1332	606.12006	-2612.627	13.084529	4.157606	86.09316	-8.094106	810.62396	419849.22	17.427402	1.8707393	22.154348	14.109882	1.6830643	0.30551213	3.378706	1.087101	7844.180957317352
13.801555	0.27490383	14.190282	13.602039	12.197597	1.6881242	13.849132	9.878856	11.766968	0.7903434	12.468201	10.662582	14.86802	2.4696836	18.11868	12.136382	14.588814	0.18717387	14.846318	14.40696	13.444171	0.80897534	14.3658085	12.396326	13.512597	1.2102072	15.206252	12.452339	12.264389	0.99786705	13.648332	11.333388	5.0	4.0	4.0	5.6666665	5.0	5.0	5.0	5.0	115	13.534689	1.5924491	17.623325	6.9793367	5.278732	459999	-1031.4174	847.7026	1252.669	-4532.38	-742.14746	721.2087	477.35953	-3404.4363	14.268838	4.387655	63.2202	-8.778538	909.4292	393833.03	23.1505	2.8786263	30.255785	17.79755	2.0232484	0.32382914	2.9737585	1.147467	7911.8392860889435
13.394353	1.7676352	15.877526	11.903389	13.09102	1.0313852	14.21799	11.725608	10.022339	1.3925334	11.623335	8.228698	10.01042	1.5458866	11.3822	7.850314	11.133838	0.11403043	11.233573	10.974224	11.892751	0.6132476	12.7556095	11.385729	11.149915	0.55464697	11.607658	10.369406	11.193992	0.92867506	12.175792	9.947639	4.3333335	3.6666667	3.6666667	2.6666667	4.0	4.0	4.0	4.0	116	12.201991	1.7350589	17.672697	6.0619235	5.0491805	463999	-1469.6935	1012.997	1934.4983	-5687.5376	-1029.537	854.2243	389.7713	-3943.1753	16.088634	4.780283	61.91523	-6.662158	1302.5583	816719.1	24.631058	3.0441065	31.063816	17.602234	2.2315552	0.40641573	3.338388	1.4894345	7980.76676607132
13.400716	0.6181433	14.248983	12.793598	14.414886	1.0204526	15.827761	13.45384	14.363	1.1058779	15.926419	13.546094	12.698697	0.29572374	13.067521	12.343535	12.558408	0.31731227	12.909842	12.141027	12.587695	0.18037824	12.757836	12.338024	11.337472	1.100932	12.425382	9.828937	12.163882	0.10432134	12.298369	12.044109	4.0	4.3333335	4.0	3.3333333	4.0	4.0	4.0	4.0	117	11.982288	1.5033953	16.523714	7.628096	4.5084553	467999	-1198.5775	1178.9686	1832.5884	-7101.2256	-736.0336	810.0268	586.808	-3451.7795	15.995253	5.656898	80.10636	-6.5754004	1043.9849	1021920.1	25.421095	3.5874605	37.30781	19.344957	2.4071903	0.619913	4.1053596	1.5709606	8048.777546882629
11.147244	1.0516554	12.157695	9.696921	9.326715	0.5752749	9.794507	8.516374	10.945968	1.7772673	13.04052	8.695505	8.228297	2.2246604	10.272608	5.135087	10.627151	0.67446244	11.221062	9.683819	10.392249	0.74386305	11.441605	9.80324	11.137925	0.933151	12.223377	9.945198	11.466586	0.44058204	11.822908	10.845769	5.0	5.0	4.0	3.0	5.6666665	5.3333335	6.0	5.6666665	118	11.626923	1.4357692	15.778782	5.8809996	4.9321823	471999	-1946.5382	1480.9219	1809.9233	-7022.668	-1375.6935	1277.3677	831.5836	-5368.862	16.392159	5.273258	58.386276	-5.431649	1730.717	1437686.9	31.247007	4.178796	36.97611	21.664753	2.9304419	0.6625199	4.435303	1.7959298	8117.056447029114
10.3089905	2.1361728	12.304271	7.346918	11.134259	1.3778604	12.420959	9.223609	12.37701	0.4281345	12.769653	11.781537	10.621545	1.2808733	12.327793	9.241646	10.618511	1.3022954	11.728206	8.790717	9.873794	0.60998654	10.649109	9.158585	9.793007	0.7238288	10.7801285	9.064744	9.953224	1.4535632	11.864816	8.342728	7.0	7.0	7.0	5.3333335	7.0	7.0	6.6666665	7.0	119	11.818366	1.7396845	16.065403	6.360812	5.2549276	475999	-2112.9067	1853.3749	1492.73	-8541.844	-1513.2374	1525.1412	690.7261	-6171.2744	15.301491	5.1593823	74.21334	-5.9872923	1896.21	2001906.9	31.388327	7.644494	44.184643	16.355848	2.7998052	0.61299175	4.557436	1.5003369	8184.574313163757
7.1649914	1.2996631	8.426522	5.376603	9.893774	2.4192305	12.726091	6.815539	11.157844	2.316995	12.83767	7.88147	10.572412	4.8886995	15.073339	3.777136	5.536282	1.1551627	6.709395	3.965116	8.214058	1.1213688	9.7989855	7.3746285	6.62081	1.782268	8.091829	4.112789	6.506293	1.2304368	8.034343	5.021324	8.0	9.0	7.6666665	7.0	8.333333	8.333333	8.666667	8.333333	120	9.327455	2.619108	13.600019	-0.26066822	6.327532	479999	-1330.7954	1262.7992	1602.115	-6445.4077	-992.00275	1195.61	1000.74615	-6169.2075	15.577207	5.24319	56.22582	-4.405315	1101.2874	559039.2	32.815422	7.0421677	44.6292	20.782108	3.3056688	0.5854711	4.7746267	2.0898833	8253.847328186035
12.491127	1.4231932	13.680169	10.490245	13.256248	0.4834982	13.745091	12.597786	11.091771	1.9112436	12.728865	8.41064	11.986542	0.61397773	12.620735	11.155828	13.503422	0.89000213	14.382706	12.283843	13.238612	1.9888531	15.373628	10.58536	12.952899	0.6284659	13.525674	12.077953	9.15474	1.9780835	11.855632	7.1733346	4.6666665	5.3333335	4.3333335	4.3333335	5.0	5.0	5.0	6.3333335	121	11.02091	2.0048509	14.60532	1.9820942	5.7817917	483999	-2619.4136	2049.515	1926.1482	-9199.8125	-1795.0679	1755.4164	915.53906	-7537.546	17.74529	6.0194583	84.09916	-7.403143	2222.3276	2793308.5	41.975952	11.252758	55.00203	16.383514	4.1594825	1.2544963	6.1141076	1.1588598	8323.736185789108
11.205285	0.81051093	12.26924	10.303995	11.686516	2.806656	14.9206295	8.0766325	10.725876	0.15134811	10.869456	10.516616	10.634137	1.9256797	13.261133	8.698922	11.288486	0.64579386	11.903424	10.39624	11.018493	1.0896561	11.975568	9.493996	10.532701	0.65922236	11.103371	9.60892	10.617694	0.35328165	11.114402	10.322726	5.3333335	6.3333335	4.0	5.6666665	5.6666665	5.3333335	5.6666665	6.0	122	12.054366	1.5811784	15.790066	3.37503	5.3776884	487999	-1838.2216	1951.4373	2353.4392	-8058.5415	-1227.6812	1579.9357	1097.5145	-7069.5845	15.669524	6.31629	92.76907	-5.1177397	1600.4353	1924056.6	38.086617	14.142315	58.075584	15.298607	3.2900977	0.98996323	5.472676	0.93965405	8393.599344968796
12.441525	0.42309898	12.996398	11.970165	12.490102	1.2959005	13.844849	10.743835	11.629948	1.9358381	14.006103	9.264322	13.470828	0.99643165	14.353134	12.078115	12.244962	0.3548923	12.65016	11.785879	11.541263	0.11346084	11.694235	11.422828	12.636582	0.19363275	12.874408	12.400112	13.326459	1.2032738	15.025013	12.387806	5.0	5.3333335	5.6666665	4.6666665	5.0	5.0	5.0	5.3333335	123	12.214955	1.3246728	15.911969	6.5398297	5.0607595	491999	-1879.4489	1608.2515	2283.9275	-8692.962	-1312.9761	1336.7457	691.42816	-6966.107	16.918224	6.4253206	141.73383	-12.9270315	1633.2521	1580360.8	44.172085	6.6007237	55.02409	31.28767	3.6101544	0.67082393	5.5413885	2.038183	8461.944110870361
11.617482	0.61712	12.290858	10.799983	9.582698	1.49062	11.542676	7.930558	11.536611	5.6380515	17.166975	3.8320844	13.489488	2.4324014	15.254829	10.049955	12.579904	1.113725	14.118823	11.519977	11.829678	0.8036731	12.765218	10.802972	12.674357	0.95592666	13.689112	11.393417	10.248646	1.5043244	11.73668	8.187889	7.3333335	7.0	8.0	7.6666665	7.0	7.0	7.3333335	7.6666665	124	12.10758	1.34301	15.116164	4.2210655	4.9652605	495999	-2127.1758	2082.5405	2350.545	-8783.369	-1522.7358	1769.1158	788.2812	-6990.7915	14.7369375	5.399901	116.645065	-11.704896	1968.6266	2274010.5	40.89043	7.565393	51.998028	28.058153	2.5780075	0.38928887	3.6978238	1.5166801	8526.1839325428
8.98589	1.0122465	10.064097	7.6312704	11.872009	1.0286148	13.06871	10.557417	8.618378	3.1690106	12.436427	4.6769123	14.310447	3.0479288	17.412102	10.167398	9.457452	1.3980408	11.3695135	8.06577	9.172317	1.486098	11.201899	7.6849494	11.128766	0.56399333	11.528596	10.331161	8.018469	1.9182758	10.723627	6.489082	8.0	7.3333335	8.0	9.333333	7.6666665	7.6666665	7.0	8.0	125	11.578411	1.6559013	14.731876	3.7077653	5.2151237	499999	-2929.2842	2630.2424	2127.4724	-10630.476	-2154.5564	2216.973	1000.4413	-9229.978	15.397033	5.84392	151.38571	-7.830803	2729.426	3959456.2	45.180237	10.572004	62.50537	30.032175	2.772537	0.5523578	4.376176	1.457762	8590.067742586136
13.111389	1.390031	15.070808	11.994618	12.8447075	0.42626458	13.37946	12.336329	14.015277	2.7468874	17.448465	10.724517	17.67188	1.3163288	19.173841	15.968447	11.651231	0.1987265	11.836498	11.37558	12.19708	0.6839375	13.154926	11.601734	10.463618	1.733167	11.884016	8.02349	9.822314	1.7911259	12.042169	7.655797	4.3333335	4.3333335	4.3333335	6.6666665	4.0	4.3333335	6.0	8.666667	126	12.510803	1.5457453	15.321113	5.244762	5.465847	503999	-2099.8242	1713.8265	2104.4866	-7468.675	-1723.9242	1720.1874	1124.4758	-7547.7705	13.738341	5.48808	186.70793	-5.5227222	1924.9152	1073706.9	49.08639	8.159715	63.66946	30.732962	2.9422984	0.4479147	4.420846	1.5759407	8653.62051486969
9.943672	0.76416874	10.804679	8.947544	10.817218	3.370387	13.865564	6.119726	8.87686	3.0546813	13.195658	6.63024	13.658775	3.7067685	16.600079	8.430232	6.785921	0.719961	7.79731	6.1785655	12.155286	0.6844647	13.075599	11.43531	11.727238	0.53795797	12.358689	11.044021	9.866946	0.90049195	10.677838	8.611107	7.6666665	7.3333335	7.0	11.333333	8.333333	8.333333	8.0	9.0	127	12.449537	1.9202013	16.497196	6.5899	7.699422	507999	-5392.4766	2818.9832	1900.8191	-14153.9	-3990.615	2779.5798	1262.0284	-10792.474	17.480837	7.5095162	110.265396	-3.6680295	4873.344	8745857.0	64.8246	11.554692	79.976875	29.610285	4.8704524	0.7371	6.973479	1.8472317	8717.634704351425
14.051632	0.38843334	14.599883	13.7477455	14.596825	0.55742866	15.340748	13.998979	13.425809	2.161625	15.8052225	10.573957	16.584753	5.4244123	23.837004	10.792984	14.482262	0.46175423	15.038629	13.907991	12.751956	1.3176885	14.134884	10.978786	14.4407	0.21830967	14.622911	14.133752	14.079322	0.5329258	14.809394	13.552233	5.0	5.0	4.0	3.6666667	5.0	4.6666665	5.0	5.0	128	12.363163	2.3844116	15.495242	4.75747	5.7930536	511999	-681.932	834.60956	2314.391	-7164.864	-481.5476	741.49744	929.91046	-5003.7227	12.569782	5.1840057	102.5765	-6.485484	541.1349	236301.05	38.426	6.6459403	58.612774	29.769115	4.904063	0.55243516	7.0874033	3.1255815	8782.128159284592
10.880252	0.49982995	11.584504	10.475531	9.596636	2.0716798	11.822281	6.8337636	11.273354	1.4431161	13.086231	9.555138	12.556184	2.320301	15.685143	10.135605	10.5808525	1.0259018	11.342205	9.130611	11.156577	0.30238333	11.495671	10.761387	11.52879	0.62465143	12.350997	10.837926	10.197937	1.8340439	12.7159815	8.400246	7.3333335	7.6666665	9.0	10.333333	7.0	7.6666665	7.6666665	7.3333335	129	11.025177	1.9449552	15.381205	2.1575246	8.171779	515999	-7345.361	2584.4841	1504.2712	-16128.535	-5498.0405	3021.4124	1724.0122	-12517.41	14.564975	3.7945588	87.69176	-3.3680964	6693.64	14834553.0	63.663475	8.069906	76.625244	30.277145	7.6547832	0.6876707	9.9445715	3.8215153	8845.326483488083
10.515225	0.6676992	11.000953	9.571088	8.381821	0.78690577	9.289735	7.3705487	4.304137	2.0438547	7.1938906	2.8044193	11.563191	3.4645495	16.372036	8.345802	9.643873	0.8940614	10.301725	8.379831	9.874663	0.32581502	10.273189	9.47511	9.680211	0.5337113	10.332981	9.025664	9.000283	0.66963065	9.80708	8.167447	9.0	8.0	7.6666665	10.0	8.666667	8.666667	9.0	8.333333	130	11.539158	1.9674511	15.141198	5.519076	6.019549	519999	-2077.1401	1802.9014	2596.3115	-17164.686	-1472.74	1325.7375	1528.5933	-6125.8184	14.033353	4.776315	95.18946	-5.7046137	1791.639	2670871.8	45.451595	5.5509176	85.85889	38.218548	8.265709	0.9480209	12.523726	5.3052816	8908.505944013596
10.9349165	0.439345	11.502545	10.432278	10.962578	0.4050585	11.453869	10.461818	10.745776	1.9918783	12.836008	8.065249	11.07972	1.5683578	12.385171	8.874104	11.581698	1.3896819	12.967392	9.681908	9.384991	0.52510655	9.844715	8.650059	11.001811	1.2667106	12.793202	10.101782	9.916991	1.9185714	11.959084	7.348764	8.0	9.666667	8.0	7.3333335	7.6666665	8.333333	8.666667	8.0	131	10.076823	1.7808592	13.779578	2.302589	7.6481833	523999	-7211.5537	3189.6853	1982.9496	-17321.238	-5458.659	3333.2742	1817.0063	-13997.59	18.894022	4.8896174	58.00394	-2.6259766	6455.8716	13999184.0	72.426735	9.088607	86.28044	54.32624	10.278693	0.73767394	12.763495	7.498569	8971.618904590607
10.816062	1.7959329	12.640897	8.37376	9.91232	1.8550853	11.76583	7.377651	6.738792	3.414755	9.846632	1.9838051	9.816159	2.1779	12.867094	7.9250093	10.464024	1.2710093	11.912205	8.817829	9.979574	1.3225614	11.750289	8.572508	9.218774	2.1236904	12.136679	7.143816	10.687203	2.240635	12.890891	7.613435	6.6666665	9.333333	5.3333335	11.0	7.0	7.3333335	8.333333	7.6666665	132	12.776303	2.7120538	19.020723	-1.144566	6.21118	527999	-4247.368	5363.9614	3482.6497	-20302.215	-2736.2434	4036.4905	1804.6416	-16614.02	18.830332	7.559429	85.10777	-3.2362537	3656.4863	13098335.0	67.33698	25.228582	109.40801	42.955704	11.157541	2.397449	17.49661	7.5415707	9037.78065609932
13.43307	1.1730417	15.050953	12.306513	13.3680525	1.1896412	14.275421	11.6874275	9.549951	5.0335164	14.406519	2.614479	9.3104105	1.8516614	11.917736	7.7961187	14.473622	1.1791366	15.866477	12.983148	13.791005	0.77205205	14.761436	12.8724375	13.233505	0.19037339	13.390936	12.965649	10.368455	4.35474	14.325816	4.3031974	5.0	4.3333335	5.0	6.0	5.0	5.0	5.0	6.3333335	133	11.335852	2.1715517	15.857652	5.435863	6.60066	531999	-5179.736	3340.9717	3566.1865	-16989.158	-4052.9844	3270.9487	1877.7926	-15037.41	24.897638	9.315132	119.66132	-5.271143	4451.473	6931609.5	83.02872	14.806299	109.2063	52.875145	11.15861	1.282318	14.96349	8.176132	9101.847500801086
11.256409	0.8864736	12.051425	10.019427	12.706559	2.3636494	15.850189	10.150645	8.763663	4.5892515	14.429937	3.1897514	-2.5244286	9.845275	11.272404	-11.044488	10.424774	0.34624708	10.7316475	9.94088	9.819919	0.62512714	10.390096	8.949724	9.236869	2.1361973	12.236325	7.4249673	10.370175	0.53310543	11.037468	9.73265	7.0	8.666667	6.6666665	8.666667	7.6666665	8.0	8.0	7.3333335	134	12.415616	2.5064797	18.241093	4.9776845	6.124043	535999	-6440.072	5091.0386	3550.6528	-20343.729	-4441.953	4325.3906	1758.0497	-17302.486	25.366945	11.01318	162.80164	-4.751405	5594.982	16624296.0	90.36967	27.542292	123.9156	48.802784	12.163971	1.6556312	17.189724	8.994848	9165.194952011108
10.854191	1.4618833	12.918902	9.730309	11.045096	1.4240689	12.415638	9.08187	12.70926	3.1589525	15.669868	8.331617	11.675162	0.85931987	12.768555	10.669102	9.597347	1.3491262	11.470311	8.345876	9.917432	2.5125976	12.655366	6.5869584	12.244979	1.1574531	13.847789	11.155831	11.012928	1.1783853	12.621269	9.830847	6.3333335	5.6666665	9.0	6.3333335	7.6666665	7.0	6.3333335	6.3333335	135	12.0405245	2.113477	16.269651	5.007961	6.0	539999	-5946.0625	4440.1353	4093.0547	-20762.725	-4102.504	3574.072	1845.2151	-17673.383	27.905895	12.332267	184.17676	-4.290861	5137.021	13101473.0	99.114	28.519024	150.32019	59.29463	11.870672	1.8505318	16.702503	8.329914	9229.344312906265
13.164971	0.48924094	13.614774	12.484776	12.521591	1.3605754	13.732585	10.621155	12.293469	1.3688365	14.119596	10.824063	10.95276	6.36137	18.023363	2.600252	13.686592	0.40607062	14.245102	13.29162	13.059245	0.6311102	13.84351	12.298132	13.112091	1.172546	14.678214	11.857077	13.562172	0.44139072	14.174451	13.150796	5.0	4.6666665	4.6666665	5.3333335	5.0	5.0	5.0	5.0	136	13.334238	1.4842016	17.395882	7.393175	5.1491003	543999	-4629.562	3040.9001	4514.708	-23442.086	-3131.7969	2400.0212	1901.377	-13408.357	46.456097	21.387634	248.09233	-6.2794533	3872.586	8265222.0	99.53693	22.286861	170.11058	62.448154	12.266881	1.1986599	16.54361	9.164909	9293.990144252777
9.923591	1.3526995	11.780289	8.596246	10.72659	3.2124784	14.315314	6.5195904	13.339551	2.6503572	15.583709	9.617586	10.024964	3.4521124	14.791072	6.726058	10.91149	1.2018706	12.588241	9.832034	10.6962595	1.3807535	11.742852	8.745307	8.936474	1.1426668	10.31344	7.5155263	9.947314	2.3007011	12.243322	6.8027887	6.6666665	6.0	7.3333335	5.3333335	7.0	7.0	7.0	7.0	137	12.103458	2.084669	16.273684	3.767287	5.6008406	547999	-7220.089	4974.6	3993.5076	-27181.713	-4857.092	3948.816	1623.6251	-20292.188	59.722706	30.803913	409.55798	-7.552767	6268.7905	18008400.0	124.52976	37.664875	202.3404	69.96018	13.057965	2.0635242	18.533447	8.6487875	9357.687215089798
9.989809	1.3484298	11.880272	8.8277645	10.875352	2.1239893	13.757468	8.701456	10.838669	4.365007	14.301645	4.6815987	7.2568755	4.86145	13.940424	2.5193286	9.988116	0.59537387	10.749471	9.296056	8.43795	1.3102839	9.9249525	6.7369084	7.5199256	1.7980742	9.799118	5.4038215	10.039098	0.5008774	10.650916	9.424035	7.0	6.0	7.0	6.6666665	7.0	7.0	7.6666665	7.0	138	11.66395	2.1848376	15.935018	4.4245596	5.6216598	551999	-8844.661	7144.0933	4526.054	-36538.45	-6242.014	5811.531	2063.81	-28424.533	58.525043	28.175653	344.59644	-5.3062687	7890.8794	28124036.0	141.03304	55.40994	239.16396	74.43606	13.00222	2.5589797	19.176414	8.332892	9422.791875600815
13.305625	0.3429201	13.603786	12.82531	12.739536	1.6849914	15.059756	11.109078	9.734021	5.627184	16.051699	2.3843572	11.303546	2.5322092	13.841586	7.8466296	13.525847	0.27475426	13.853196	13.180881	12.646153	1.0284911	14.053471	11.624242	12.406449	0.7080027	13.387296	11.741794	11.873296	1.326495	13.435939	10.1930895	5.0	4.3333335	5.0	3.3333333	5.0	5.0	5.6666665	5.3333335	139	11.360403	2.2456927	14.640222	3.2198627	6.0758724	555999	-10855.778	6159.1963	4500.683	-40671.203	-7948.279	5470.7686	2587.6536	-29552.207	56.16823	21.521284	337.55566	-7.5162554	9681.83	29140122.0	172.34525	57.550762	280.6821	92.07706	14.227505	3.5583613	22.100552	8.505826	9486.29492855072
12.634834	1.0141349	13.580777	11.228269	13.652863	1.0508472	15.130349	12.775574	14.936637	1.3008047	16.418652	13.251774	8.440787	6.8555202	15.306764	-0.9201862	12.767774	0.59277314	13.55659	12.127607	12.09777	0.7111759	12.885161	11.162163	12.440133	0.49006304	13.066873	11.870559	11.622372	0.84859574	12.822458	11.018306	5.0	6.0	6.0	5.0	5.0	5.0	5.0	5.3333335	140	12.8547125	0.83777773	15.299457	9.132146	4.9900126	559999	-9718.724	7414.4033	5833.7314	-50056.844	-6330.9893	5131.1807	3168.8357	-34294.684	54.622093	23.61321	464.77298	-4.0708456	8609.384	37504280.0	179.03232	64.93265	330.26248	106.70735	14.924849	3.6802084	22.9062	8.360141	9550.169759511948
