AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.160477	0.91482556	13.852872	11.867811	11.489498	2.6272151	13.687581	7.7962875	12.622266	0.49038073	13.234819	12.034398	13.750865	8.503316	24.659048	3.9129126	13.117854	1.923274	14.5198765	10.398371	13.313771	0.6480062	13.957469	12.427027	13.902649	0.5983565	14.743366	13.398976	13.398148	0.49399373	13.993506	12.7839155	5.0	4.3333335	4.0	17.666666	4.6666665	5.0	5.0	4.6666665	107	12.759017	1.4753581	16.443233	7.7812853	4.429679	427999	-215.4412	131.21231	126.81244	-874.79456	-157.26425	110.478966	240.4587	-637.69324	9.717502	2.8407407	27.396095	-10.985344	168.74097	9443.528	4.2059755	0.2928604	4.9103374	3.5608795	0.37370837	0.067677796	0.51425356	0.24012221	9409.446547985077
14.125375	0.36799997	14.531996	13.640763	14.733833	0.53390825	15.143539	13.979714	12.539569	1.2819031	14.29737	11.276593	12.666093	2.2419717	15.4048605	9.913228	12.647766	0.27560666	12.849398	12.258078	12.098003	0.06546672	12.167502	12.01028	12.747386	0.27597475	12.955052	12.357372	12.345997	0.37980655	12.712635	11.822734	4.6666665	5.3333335	4.6666665	5.0	4.0	4.0	4.0	4.0	108	12.270909	1.0666498	15.288758	7.456974	4.1764092	431999	-246.38824	123.02639	138.37352	-811.4761	-190.21286	108.15094	306.984	-678.9447	9.923162	2.7493393	39.021904	-9.969071	200.3139	8411.093	3.9741445	0.2857338	4.6935363	3.3562856	0.37570545	0.057303242	0.5012258	0.23786241	9482.699723243713
12.868213	1.212162	14.52499	11.658612	12.520801	1.1407694	14.074363	11.36737	12.482942	0.3962153	12.975789	12.005637	12.936741	1.1294184	13.868792	11.347399	11.853466	0.44046795	12.2159	11.233501	12.189526	1.2235812	13.837697	10.908959	13.659942	0.60606927	14.186464	12.8109665	13.146792	1.013007	13.914596	11.715448	4.6666665	3.3333333	3.6666667	4.0	4.0	4.3333335	5.0	4.6666665	109	12.363432	1.0843569	16.182314	7.4184422	4.116375	435999	-323.54425	171.08084	150.64766	-1168.119	-241.5832	139.96501	152.73082	-823.42755	10.973305	2.9040172	38.285988	-7.238505	259.32727	16746.215	4.65503	0.50942045	5.9715104	3.4568102	0.5139589	0.103879586	0.7116777	0.26374155	9572.103835344315
15.294572	0.4557784	15.927205	14.871333	14.598195	0.5196946	14.983133	13.863518	14.1658125	2.1593776	15.69505	11.111992	8.590283	5.3888135	13.923571	1.2091937	15.543965	0.7309305	16.151709	14.515956	15.74736	0.17015903	15.975067	15.566103	16.487406	0.39686856	16.963184	15.991673	15.678948	0.29761845	16.091722	15.4012985	5.0	4.6666665	4.6666665	4.0	5.0	5.0	5.6666665	5.6666665	110	13.544075	1.5246338	17.995968	8.845538	4.424779	439999	-174.03094	149.14418	202.66437	-1002.59705	-128.7883	128.25713	227.58919	-813.385	8.833369	3.3651042	45.98823	-8.74375	125.44763	7235.684	4.5157433	0.35318613	5.537883	3.3107738	0.44524792	0.07759436	0.7067601	0.27920958	9649.498989582062
14.526488	0.1293613	14.618199	14.343544	12.392453	0.57643527	12.883451	11.583388	13.614319	2.7000468	17.338701	11.022668	13.168834	1.5761911	14.788576	11.03273	12.163139	0.070304714	12.251891	12.07995	13.355979	1.491371	15.454822	12.126485	13.366956	1.4157599	15.347431	12.122053	13.688619	1.3975946	15.124119	11.794259	4.6666665	3.6666667	4.3333335	4.0	4.0	4.3333335	4.6666665	5.3333335	111	13.032343	1.4100198	18.265923	7.5935206	4.3653216	443999	-101.54673	96.73451	219.90544	-605.70197	-61.416256	82.74159	194.37608	-461.09595	8.578464	3.2947767	34.95902	-7.933862	67.95573	4683.261	4.2442894	0.20037907	5.044533	3.7618108	0.34284183	0.046022527	0.47974518	0.23508325	9723.02381825447
13.43351	0.6744573	13.998167	12.48544	14.505448	0.3061111	14.875094	14.125491	15.567239	1.7188537	17.45826	13.29896	12.746822	3.8750374	17.895056	8.546163	12.017522	0.31134152	12.431225	11.680141	11.819519	0.49839386	12.18756	11.114918	12.615607	1.8410012	15.218339	11.257066	14.914414	0.5510877	15.349669	14.136911	4.6666665	5.3333335	4.6666665	4.3333335	4.0	4.0	4.3333335	5.3333335	112	12.230719	0.8304114	16.620403	7.4926896	4.029234	447999	-91.87389	85.36847	180.92316	-727.9517	-60.68285	69.26166	261.61728	-529.0167	7.495824	3.3638427	33.716957	-8.675695	66.80706	3398.8928	4.040987	0.25151753	4.8331637	3.5505762	0.3128349	0.056631736	0.4428958	0.20384985	9795.542439460754
13.012314	1.0769713	14.329168	11.691149	11.082789	1.5207715	12.631858	9.016199	12.199059	1.4374527	14.227637	11.0704975	5.135814	12.23357	14.195569	-12.158505	12.35324	0.5217346	12.877661	11.641532	14.089183	0.9377402	15.387088	13.2044	13.867917	0.41919714	14.459819	13.543185	14.838618	1.9461467	17.323107	12.570841	5.0	4.3333335	4.3333335	8.666667	5.0	5.0	5.0	7.0	113	13.986909	1.5700519	18.715221	8.809047	4.6686115	451999	-66.93008	81.26025	186.33894	-555.243	-41.40853	66.639656	209.5683	-423.05063	6.8888736	3.5920863	31.584885	-10.603077	45.48708	2524.1157	4.1195946	0.12819038	4.4973273	3.7431526	0.26193997	0.029121134	0.34626973	0.1792649	9867.449144363403
14.719571	1.5263369	15.822639	12.561181	16.296865	1.0562745	17.50805	14.934076	13.532121	2.6847875	17.184286	10.8069315	15.138539	1.9093469	17.706175	13.130951	14.408048	1.5102991	16.534473	13.17094	14.44411	1.3823009	16.395266	13.364248	13.936137	0.6157061	14.707851	13.201018	14.2750025	1.1659262	15.917614	13.329413	4.6666665	5.3333335	5.0	4.6666665	4.3333335	5.0	4.6666665	4.6666665	114	13.614619	1.6180384	18.781914	-4.1469197	4.5311437	455999	-52.54907	78.70003	139.39449	-553.73267	-31.174643	63.277546	104.85848	-454.7375	5.8634543	3.5456052	27.009298	-10.396824	34.408165	2105.051	4.681706	0.29367405	5.424565	3.9847112	0.24805485	0.025400897	0.33544043	0.17962986	9939.976835489273
15.09108	0.45920807	15.635479	14.512237	14.493809	1.1712216	16.143482	13.540235	12.565845	2.1492295	15.597398	10.860216	13.64196	3.6191301	17.264145	8.699257	16.17899	0.38169995	16.630003	15.696612	15.740212	0.103607684	15.842368	15.598167	16.114204	0.6634686	17.048851	15.575378	16.546873	0.37820256	16.980154	16.058651	4.6666665	5.0	4.3333335	3.6666667	5.0	5.0	5.0	5.0	115	13.919301	1.5622247	18.984362	9.463297	4.569143	459999	-82.34471	89.705414	167.42589	-1005.0383	-37.3738	52.57214	144.14719	-572.1339	7.1498027	4.03609	45.288044	-11.880847	48.943512	5655.2505	6.157707	0.9738766	8.439438	4.782818	0.39462227	0.13524081	0.8557032	0.1881451	10011.934049844742
13.774189	0.4537508	14.41255	13.398386	15.402041	0.524693	16.005991	14.72672	12.810139	1.140938	14.403987	11.795628	6.9105897	5.423361	13.853015	0.61602575	13.000863	0.5005626	13.371455	12.293226	13.329501	1.0340585	14.52188	12.000107	15.136543	1.7117528	17.432554	13.324161	13.509883	1.3284079	15.384769	12.469482	4.0	5.0	3.3333333	4.3333335	4.6666665	4.3333335	4.6666665	4.3333335	116	14.354915	1.8631433	19.10098	8.334219	4.8100963	463999	-201.95314	158.32364	249.08307	-1481.9979	-116.01847	109.349525	175.19142	-917.84143	9.248646	3.7302964	35.717552	-8.947365	128.92786	16561.834	10.10314	1.2056808	13.145373	6.397147	0.71792495	0.12189926	1.0463686	0.39112136	10083.944769382477
16.248459	0.6280032	17.069479	15.544646	14.401993	1.4743862	16.440214	13.002142	15.256055	0.9696513	16.419613	14.045837	12.2734	1.6900536	13.927844	9.952347	14.849229	1.8488308	16.369007	12.246796	15.065501	1.5524486	16.424849	12.892752	16.13473	0.5293535	16.881409	15.714747	14.241818	1.4369519	15.958693	12.441838	5.0	4.3333335	5.0	4.6666665	5.0	4.6666665	5.0	4.6666665	117	15.30174	1.9805819	19.346027	9.731088	4.6728973	467999	-86.40233	91.1792	125.562416	-1117.2473	-53.359306	59.124268	103.32998	-668.55804	7.1125875	3.854504	47.67371	-11.927626	56.53087	4583.9814	5.425706	2.1109362	11.1899	2.3733354	0.41436023	0.15786602	0.84516037	0.1575795	10158.002116918564
21.225286	3.706216	24.210077	16.001627	23.178293	4.1954045	27.371897	17.446606	18.555998	3.8664749	23.734055	14.445378	18.772394	5.625326	26.726679	14.679219	21.568075	4.0502353	25.034954	15.885944	20.156755	1.0711746	21.671413	19.37746	18.478354	0.8965381	19.421532	17.272951	14.824555	2.3419802	17.071608	11.59381	8.333333	9.666667	7.3333335	7.3333335	8.666667	8.0	6.3333335	6.6666665	118	16.807232	1.5781636	24.762714	10.708326	5.1533504	471999	-6.4915557	27.52955	83.20474	-779.1858	-2.1344016	20.682089	104.02087	-336.31226	3.8548713	2.9076588	22.590519	-16.081217	0.9466343	337.21698	2.7468598	0.29079354	3.6924803	1.7917373	0.15333563	0.025178628	0.27522036	0.09228237	10247.49376130104
33.768692	4.325739	39.532387	29.111206	34.79515	2.3270302	38.081448	33.001007	31.50863	7.356424	37.58966	21.157763	34.637928	5.285044	41.054024	28.109816	34.59521	1.3273863	36.25643	33.007507	29.6728	3.7777297	34.8185	25.855688	31.093689	2.3815703	34.409405	28.923637	36.37654	2.1126835	38.426975	33.469322	32.0	33.333332	28.666666	22.333334	29.0	32.333332	36.666668	38.666668	119	20.290495	7.8951974	87.194984	14.054398	8.348008	475999	4.9173756	11.61633	53.385727	-517.8661	6.421263	10.890898	65.22479	-177.83516	1.8138385	2.2524738	20.713686	-12.49164	-6.3013053	57.86643	1.4798931	0.15733907	2.2249722	1.2182133	0.07669479	0.019504717	0.1435632	0.036651492	10321.717387676239
14.405548	1.0400411	15.318742	12.950409	14.407786	2.4409063	16.80012	11.056489	15.754138	1.3428725	17.18043	13.955069	9.806826	2.1648803	12.775255	7.673473	13.269558	0.042454492	13.3256235	13.222922	14.328031	2.2407115	17.490025	12.566672	12.270421	0.4905554	12.79863	11.616813	15.448894	2.1202	17.912228	12.736733	4.0	5.3333335	5.3333335	4.0	4.0	4.3333335	4.0	5.0	120	17.530628	8.033889	56.36642	-2.8424826	12.135952	479999	4.2387238	17.837456	94.04663	-240.5907	7.803714	15.810076	67.07708	-141.67174	2.6167905	2.708566	27.059423	-12.079073	-6.6841493	104.88527	1.6937575	0.27276996	2.4347208	1.2483004	0.082230546	0.032120023	0.15656564	0.038631286	10395.87431049347
106.81965	2.9828217	109.10888	102.60658	103.21523	7.180961	113.307014	97.186386	102.070854	3.6374252	107.15168	98.83391	60.813656	28.931742	96.40496	25.539078	100.54993	8.543525	111.15927	90.23835	53.891064	21.813578	70.37207	23.0667	24.430647	7.0186586	33.624367	16.593573	35.503872	20.516571	63.73814	15.597612	69.666664	65.666664	74.666664	48.666668	65.666664	46.333332	31.333334	36.333332	121	19.283428	15.379169	107.67751	9.423061	8.809734	483999	15.009965	20.014389	104.15355	-145.36972	17.386173	19.572786	98.163284	-140.20421	3.2743797	2.643422	35.97104	-12.914657	-17.982803	70.76084	1.7601204	0.16210108	2.3016179	1.4612216	0.07036873	0.016296603	0.11791292	0.037025597	10471.384114265442
14.358936	0.8954847	15.543763	13.379252	16.851679	0.7053233	17.526453	15.878106	14.311618	0.9838739	15.207533	12.941698	16.003656	1.9624586	18.025082	13.346054	15.817979	0.16497949	16.049358	15.676309	15.572399	1.0220132	16.861443	14.361713	16.261751	0.43568078	16.815966	15.751489	15.211212	1.742405	17.67062	13.84942	4.6666665	5.0	4.0	5.6666665	5.0	5.0	5.0	7.6666665	122	25.58259	24.276663	108.980934	9.762511	14.554348	487999	26.324055	25.143326	110.62677	-149.8669	30.030415	24.095564	99.38275	-142.72632	3.1105437	2.495435	19.366302	-12.045591	-29.30662	113.072296	1.9227254	0.12780766	2.3655958	1.6577783	0.087389514	0.017824227	0.1358462	0.046853516	10544.160320043564
17.747858	1.074061	18.798637	16.27257	16.565878	0.67757314	17.284035	15.657393	16.98589	1.5896403	18.336674	14.754229	14.404704	3.3670387	19.00406	11.037383	18.10198	0.5195541	18.764214	17.495201	18.682352	0.4796296	19.321035	18.165197	18.658783	0.6808642	19.499367	17.831762	15.556621	1.6402787	17.202688	13.318095	5.0	4.0	4.3333335	4.0	5.0	5.0	5.0	5.0	123	15.353236	2.19233	46.947117	10.176952	5.064557	491999	1.8293046	28.530636	133.04803	-283.5625	9.189277	20.817291	71.273895	-240.0349	3.5854626	3.2665577	37.066223	-12.222601	-6.1313972	301.57468	2.171831	0.24272265	3.0432541	1.751991	0.09806326	0.025145162	0.17938724	0.04697281	10617.031947851181
11.862006	0.23227069	12.184237	11.645662	13.324657	1.1330358	14.52155	11.803584	12.006363	2.1570299	15.052609	10.343762	9.692225	2.778838	13.004719	6.2047358	12.481636	0.45725054	12.814821	11.835087	12.0576105	0.04711503	12.1236925	12.017178	12.594457	0.20069318	12.74237	12.3107195	12.738841	0.108113475	12.890253	12.644737	4.0	4.3333335	3.3333333	3.3333333	4.0	4.0	4.0	4.0	124	15.080028	2.3262334	19.35989	9.212522	4.6296296	495999	-17.130947	45.092056	131.87567	-406.17682	-1.8433933	26.245043	82.05456	-272.57178	4.0422254	3.4281209	28.485336	-12.772124	11.471355	1124.1012	3.007653	0.46439338	4.697902	2.3486438	0.10613959	0.03630763	0.24065219	0.05030525	10693.174180984497
12.932911	1.4073318	14.834867	11.4741955	11.668732	2.5877073	14.510427	8.250907	11.884644	0.6203873	12.687717	11.177125	13.770359	1.8731991	15.846597	11.307375	12.698079	1.7383937	14.850974	10.593623	12.717462	1.5287668	14.874766	11.515441	11.502769	0.25293452	11.845734	11.243279	14.24865	1.3662971	15.391825	12.327982	4.6666665	4.3333335	4.6666665	6.3333335	4.6666665	4.3333335	4.0	4.6666665	125	12.778374	1.2772177	18.411213	8.037599	4.161123	499999	-41.650433	55.387157	126.95033	-516.0431	-24.811357	36.636448	92.629196	-335.3548	5.76094	3.4982567	31.079893	-9.958067	30.938679	1574.0751	4.153513	0.36053175	5.5077624	3.1603887	0.16797315	0.044790167	0.31772336	0.094143465	10766.281911611557
13.548236	1.319088	14.897715	11.758073	13.891368	1.0493054	15.353633	12.941378	14.156708	2.3597932	16.199202	10.849832	12.2602005	0.90578014	13.532932	11.498255	12.10543	0.45761523	12.456291	11.459053	12.141114	0.60166544	12.638333	11.294523	12.844116	1.3702897	14.324189	11.0207615	12.27235	0.42301327	12.83408	11.813285	4.3333335	5.0	5.3333335	3.6666667	4.0	4.0	4.3333335	4.3333335	126	13.257487	1.5389141	18.137722	8.079867	4.188482	503999	-62.16122	83.68266	222.31192	-638.0449	-38.590546	58.85787	154.15193	-437.76245	6.286236	3.7598972	35.347176	-11.611184	49.54355	3079.744	5.2995896	1.2208726	8.4192505	3.6358232	0.20759185	0.05815041	0.38886872	0.08193641	10848.831845998764
14.040118	1.8720887	16.347256	11.761867	14.529503	1.8222876	16.29818	12.021916	12.13821	1.3308188	13.384746	10.293783	10.715027	2.1378567	12.945137	7.832034	12.875981	0.17195685	13.049997	12.64186	12.398816	0.62611127	13.056947	11.556749	11.488274	1.3031107	12.70536	9.681327	12.208611	0.71401453	13.136489	11.399698	4.3333335	4.0	3.6666667	6.3333335	4.0	4.0	4.0	4.0	127	12.914511	1.034615	18.006575	8.788211	4.046559	507999	-70.91667	75.21046	220.05075	-526.79816	-45.98378	58.388157	209.55974	-369.33957	7.451395	3.57359	26.325878	-13.349006	53.7419	2547.5215	7.2352624	0.53802055	8.489215	5.6557584	0.22460224	0.0531853	0.4045959	0.118271634	10922.218142747879
13.4012375	0.09780628	13.507166	13.271244	14.386678	1.8587604	16.884691	12.428846	2.5727336	16.247179	14.534617	-20.397655	5.68965	2.8283784	8.706667	1.906764	12.736237	0.57083845	13.381719	11.993615	12.836937	0.28670943	13.072096	12.433301	13.096024	0.19861148	13.330597	12.844941	12.812241	0.5206095	13.344722	12.10566	4.0	4.0	4.3333335	3.3333333	4.0	4.0	4.0	4.0	128	13.622808	2.1865814	19.303965	7.7738566	4.3103447	511999	-61.135796	91.883194	211.03995	-774.9256	-29.25819	59.2884	157.47803	-494.24966	7.3232913	4.0266514	29.914598	-12.01159	40.66272	4152.883	5.436461	0.53604424	6.9065146	3.9699638	0.28321466	0.08990941	0.5074715	0.12747696	10994.881160736084
13.158763	0.87813145	14.310557	12.180747	13.379365	1.2097774	15.046612	12.213238	12.833374	1.826882	14.141315	10.24984	12.298692	1.6131898	13.94881	10.1093	14.048436	1.8027141	15.664862	11.532874	15.353294	0.34038192	15.619785	14.872879	13.782186	0.7636825	14.722752	12.852209	13.469541	1.0464556	14.75668	12.193469	4.0	4.3333335	4.0	6.0	4.6666665	5.0	4.6666665	4.3333335	129	12.721362	1.2802664	17.595177	6.8683805	4.191824	515999	-66.15499	70.89417	175.4367	-845.4727	-42.27392	47.418255	87.218704	-493.05	7.5190306	4.053878	41.035835	-11.202505	47.573277	2739.3816	5.3720264	1.2756722	8.367607	3.238583	0.34399807	0.10622706	0.57426655	0.14507382	11068.842167854309
14.013164	0.6365753	14.503712	13.114159	13.77126	0.9681274	15.09336	12.802077	15.504086	3.0723512	18.829863	11.419747	14.402547	1.1011962	15.686382	12.997232	12.914416	0.45639288	13.472241	12.354319	15.349868	1.6876342	16.563686	12.96331	12.867286	3.1797547	17.211128	9.688123	14.114174	1.0014106	15.490078	13.135703	4.3333335	5.0	5.0	5.0	4.3333335	4.6666665	7.3333335	4.6666665	130	15.50724	1.995409	23.080988	8.915958	4.9358816	519999	-8.805452	28.288425	145.51408	-295.01013	-5.258155	23.928389	91.1899	-254.67911	3.9907312	3.1425757	29.98473	-12.078078	4.230234	267.74164	3.485708	0.73303735	5.219023	2.2150424	0.13702895	0.0341286	0.21337818	0.07649703	11141.59486746788
15.381279	0.7827036	16.101217	14.293159	11.639072	10.547425	23.701849	-1.9909563	20.026392	5.1451173	27.025782	14.804849	15.568145	8.181605	26.795567	7.532299	16.04038	0.38657847	16.56059	15.634673	21.141615	1.5647562	23.110735	19.28263	18.790033	2.2838988	21.671482	16.085493	17.629423	0.6311231	18.490719	16.99604	12.0	19.333334	10.333333	11.666667	10.333333	15.666667	13.666667	10.0	131	15.7006645	2.559143	28.733145	8.590839	6.5858088	523999	15.096406	19.236946	123.39311	-129.06802	17.17135	18.356533	104.5199	-95.64156	2.7197142	2.679954	30.894186	-13.019481	-16.143904	95.99902	2.3677251	0.9575986	4.596372	1.451259	0.076914474	0.025866343	0.15092379	0.037350588	11214.023920059204
16.024527	1.1740543	17.61446	14.815206	14.535724	1.1030214	16.03301	13.408155	14.423177	0.9760153	15.442301	13.107421	19.094727	9.075477	31.762365	10.9735565	16.68867	0.7167027	17.417185	15.714129	17.238455	0.73707294	18.155268	16.350508	16.524345	1.0904595	18.0501	15.567291	15.432785	1.1367011	16.940866	14.196663	8.0	5.0	5.3333335	9.333333	7.6666665	7.0	8.333333	7.6666665	132	16.95382	4.3794727	67.88392	11.245016	7.554717	527999	19.931246	19.244263	100.32837	-95.14133	22.206594	18.596825	93.90696	-85.25742	2.2702894	2.2645507	21.30095	-11.841014	-21.045273	73.179436	1.8376713	0.18077177	2.4056945	1.5461072	0.06441965	0.008827226	0.08721384	0.041997354	11288.621675014496
16.12752	1.2867674	17.929169	15.004884	16.574463	0.87060887	17.330523	15.354876	16.878607	3.8235009	19.583815	11.471361	16.124405	1.0937754	17.6482	15.132173	16.92495	2.1938193	18.53972	13.823299	16.821592	1.5715011	18.112524	14.6094265	14.621869	1.1825086	16.26096	13.515047	15.799126	0.48109546	16.31655	15.157812	4.3333335	5.0	5.3333335	5.0	4.6666665	5.0	4.6666665	5.0	133	20.344685	15.527919	142.73413	11.116816	10.531579	531999	10.496119	17.061207	98.78398	-137.0651	13.707574	14.366914	64.3285	-112.59467	2.5250287	2.6307404	22.392956	-12.352233	-11.713051	108.6561	2.6607065	0.16669393	3.1462448	2.1760557	0.082334176	0.011551401	0.11861614	0.059659112	11361.177939414978
14.128201	1.1513788	15.599411	12.788307	14.470006	1.1091461	15.562827	12.949114	13.742927	1.1664417	14.849212	12.130076	9.520331	5.1709175	14.019168	2.2781243	12.714241	2.3637652	15.4553	9.686598	12.53103	0.12088154	12.656817	12.367878	15.840962	0.43803427	16.40176	15.332659	13.279072	1.3095675	14.925967	11.721968	4.0	4.0	4.3333335	3.6666667	4.3333335	4.0	5.0	6.3333335	134	15.333438	1.8897208	22.243433	10.895727	4.5517635	535999	7.296102	18.762533	137.21176	-148.98178	12.19263	14.370617	64.59798	-124.87227	3.118555	3.0226314	27.211422	-13.472849	-9.48858	185.59856	2.6955638	0.22471891	3.4211164	2.21191	0.13749474	0.020525344	0.20734853	0.08936882	11434.223520994186
13.298211	0.6900398	14.2425	12.612826	15.771543	1.0861061	16.977468	14.344719	15.735961	3.3550382	20.44971	12.910213	16.804478	2.9560645	20.970318	14.418559	12.921084	0.098720364	13.031718	12.79202	12.595365	0.22042029	12.889089	12.358102	14.522145	2.3839025	17.880716	12.588917	15.176982	1.842367	16.609144	12.575919	4.0	5.6666665	6.3333335	3.0	4.0	4.0	4.3333335	4.6666665	135	15.227517	1.8524368	19.345083	10.334111	4.713781	539999	-2.3166518	24.498978	154.21448	-191.12286	4.1664267	19.00464	59.788216	-183.2914	3.2982438	2.9989412	38.663445	-11.94187	-0.5550381	288.74878	3.5845077	0.3122527	4.602647	2.6383357	0.14087506	0.018822355	0.22026876	0.09832706	11508.390721797943
12.883804	0.27883494	13.1151	12.49157	14.434853	0.64771336	15.350824	13.970171	14.038628	2.1158056	16.990786	12.140026	11.269597	2.3321874	13.2420025	7.994102	13.452137	0.5978046	13.88524	12.6068	13.99059	1.0016736	14.855091	12.586484	15.134135	0.614373	15.995968	14.607753	14.857109	2.1440535	17.629507	12.4075165	5.0	5.3333335	4.0	3.0	5.0	5.0	5.3333335	5.3333335	136	14.671106	1.9131843	19.274237	7.981624	4.725768	543999	-8.915679	25.274088	216.82422	-214.61078	-1.1501777	18.328308	45.789474	-189.16884	3.922223	3.66146	66.71288	-12.216591	4.42858	390.68277	3.723411	0.23659356	4.674301	3.0929112	0.19842927	0.02126841	0.27927905	0.13736618	11581.371996641159
13.862126	0.17184046	14.022245	13.623748	12.596775	1.9086361	14.741204	10.104911	12.746026	1.48968	14.842761	11.520187	13.417859	1.5232203	15.499508	11.897083	14.178039	0.1871807	14.323034	13.913741	13.865639	1.2593094	15.278327	12.220133	12.331096	0.07190941	12.428464	12.256995	14.488689	0.29165703	14.880483	14.181127	5.0	4.3333335	4.3333335	4.6666665	5.0	4.6666665	4.3333335	5.0	137	14.515877	1.1979058	18.993633	9.577389	4.962779	547999	-8.215077	24.094004	229.42526	-217.62024	-0.28890017	15.79867	85.61042	-165.97704	3.8635058	3.4959047	48.314163	-14.363441	2.8053448	398.02087	4.1093593	0.34955502	5.52798	3.176936	0.23472033	0.025786476	0.3443922	0.16460373	11653.469652414322
14.991447	0.7661424	16.069063	14.355076	14.753453	1.5384898	16.033968	12.589832	12.983429	1.6096762	14.793748	10.88301	6.1360335	10.89838	13.964547	-9.275954	14.03593	2.3042455	17.288845	12.241473	15.321589	2.0646448	16.831764	12.402324	14.218509	0.8464348	15.405771	13.492652	14.260178	1.5638062	15.97354	12.192494	4.0	4.0	4.0	5.3333335	4.3333335	4.6666665	4.6666665	6.0	138	15.066891	1.5669321	19.159393	9.5848675	4.9104295	551999	-19.79101	38.138657	258.43695	-375.35168	-4.824647	22.778202	75.70492	-241.72382	5.1623726	4.4679155	70.21797	-11.048624	10.926777	1097.198	5.733257	0.97989076	8.515034	3.8575706	0.37923557	0.053771432	0.5791356	0.26079816	11725.29883980751
13.713257	0.12919867	13.881858	13.567975	13.4287615	1.2048562	14.86497	11.916619	13.67981	2.7783906	17.315907	10.572079	11.849328	1.9609686	14.529844	9.89326	14.394954	0.6136321	14.914248	13.533172	15.673839	0.53376746	16.410519	15.162886	13.854007	1.4024662	15.379893	11.993739	15.502719	1.1378907	16.560211	13.923508	4.0	5.0	4.3333335	4.6666665	5.0	5.0	5.3333335	5.6666665	139	15.46682	1.5170228	19.088053	9.501375	4.9566293	555999	-29.960087	47.055576	279.8401	-431.24023	-11.75771	29.562706	78.324005	-289.29797	5.477094	4.6452513	84.33269	-9.394761	18.183788	1593.9043	7.818169	0.542161	10.433259	5.9715233	0.416374	0.05068016	0.5781296	0.27170902	11798.229816913605
15.317964	0.8882597	15.98175	14.062465	16.029137	0.98399556	17.395931	15.1193	16.353815	0.9377691	17.176363	15.041611	16.935818	5.404127	23.113083	9.950016	14.523537	1.3078138	15.783975	12.721125	15.269156	0.5926619	15.801156	14.442261	14.943992	1.2940223	16.75584	13.81526	15.429128	2.6432433	18.09123	11.82541	4.6666665	5.0	5.3333335	4.6666665	4.6666665	5.0	5.3333335	5.3333335	140	14.921368	1.60432	19.231419	8.450316	4.9652176	559999	-43.74405	61.020485	336.86652	-524.7122	-20.534985	37.81771	112.69721	-373.73212	6.1788645	5.315249	96.887924	-9.1720085	28.678469	2748.481	8.966612	0.83293545	11.847124	6.836342	0.53698957	0.084326334	0.8193746	0.31198025	11872.94684290886
14.464546	1.600025	16.47129	12.5557165	13.273725	1.0048808	14.239097	11.887866	11.57871	1.9261678	14.297374	10.071618	13.269187	1.1995963	14.818248	11.895612	14.571224	0.9464926	15.317876	13.235788	14.283454	0.50954914	15.003227	13.893485	14.399224	0.6643922	15.253631	13.633469	15.761211	0.3996205	16.323877	15.4340515	4.6666665	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	141	14.529898	1.7784735	18.529392	9.287372	4.9212794	563999	-112.31534	105.50855	383.28748	-721.51416	-63.431046	69.43048	182.10889	-508.0288	7.493773	4.6972523	78.43839	-10.716886	85.464264	9626.466	11.320308	1.5173622	15.472412	7.026919	0.7049041	0.11006809	1.04413	0.42028904	11946.968562841415
