AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.240335	0.27995843	16.635279	16.01876	14.847333	0.8704531	16.032732	13.967134	12.456231	2.365746	14.361608	9.121887	16.295416	2.7717721	20.191525	13.974094	16.358238	0.44965547	16.951382	15.863119	13.751183	0.41295502	14.182511	13.194543	15.416568	0.9148643	16.636545	14.433476	14.990979	0.50552934	15.610741	14.372454	6.0	6.6666665	5.0	6.6666665	6.0	6.0	6.0	5.6666665	106	13.508446	1.2503732	17.202204	8.817637	5.0543613	423999	-153.7077	93.592636	324.53635	-677.42444	-107.58201	82.91318	149.19998	-564.3175	6.4189644	3.0160117	50.00399	-10.274578	140.13858	6772.0986	14.480665	0.42508987	15.33861	13.50551	0.20707074	0.041342977	0.32464743	0.118970975	8504.84853219986
15.751472	0.765201	16.486284	14.696071	12.832364	0.577864	13.518533	12.104872	12.30552	2.9331129	15.735929	8.570675	13.605031	2.9152586	16.98573	9.871092	16.243347	0.70360607	17.07	15.350358	16.791336	0.23543958	17.10246	16.533068	15.693446	0.3560503	16.194763	15.401943	14.887337	0.974279	15.798143	13.536583	5.0	4.6666665	4.0	3.3333333	5.0	5.0	5.0	5.0	107	13.634576	1.6929874	17.481398	6.745627	5.356091	427999	-230.96313	124.139305	328.7653	-833.8804	-157.66257	108.78956	160.79805	-686.0751	7.8389606	3.2279804	56.452034	-9.396615	200.40019	15976.474	15.586715	0.20878933	16.099844	14.875891	0.31124073	0.058977775	0.50637335	0.16582465	8591.684448242188
15.164042	1.6916944	17.467323	13.452119	12.888924	1.2289282	14.252416	11.2738695	14.910502	1.095188	15.861727	13.376337	9.771019	3.53805	14.196644	5.536554	15.286595	1.0627664	16.539532	13.941224	13.441121	0.993611	14.196721	12.037312	13.316951	0.7272964	14.004144	12.310584	14.125543	0.9331911	15.22375	12.942622	4.6666665	4.0	5.3333335	5.3333335	5.0	5.0	5.0	5.6666665	108	13.410614	2.165571	18.434958	6.5451837	6.16821	431999	-295.93167	156.8637	332.68304	-1016.0979	-197.80779	130.06235	159.4359	-795.04517	8.129283	3.2197464	43.46442	-10.839489	251.52264	28931.809	16.910503	0.6521897	18.267426	15.488531	0.3906483	0.08655732	0.6575302	0.26044717	8678.958211660385
13.357659	0.7723059	14.386004	12.524795	12.058559	1.4266385	14.049838	10.781757	13.196567	2.3105137	16.460508	11.431477	11.23159	0.802761	12.255153	10.294512	13.596124	0.84377754	14.761414	12.790958	15.181088	0.53228456	15.851388	14.549267	15.233405	0.68843657	16.164515	14.52149	14.461284	1.7999455	16.321918	12.026561	5.0	4.3333335	4.6666665	3.6666667	5.0	5.0	5.0	5.6666665	109	12.742784	2.0983968	17.61138	2.4620113	6.932409	435999	-384.01636	186.67351	336.53806	-1316.8766	-262.8906	161.53246	161.23293	-946.0266	9.28645	4.619501	89.54753	-10.652217	318.82233	43411.414	18.13263	0.26693228	18.754063	17.579	0.5349524	0.16778849	1.0137955	0.2809241	8766.275485992432
12.244011	1.4673586	13.926678	10.350924	12.793349	1.0941646	14.269063	11.652385	11.928825	1.8282864	14.470556	10.247293	11.295769	2.6554024	13.437892	7.553523	12.975896	0.27102873	13.277942	12.620518	11.854203	0.78835875	12.779291	10.85275	12.288513	0.48692155	12.96796	11.851823	13.279561	0.87325937	14.454397	12.362457	9.333333	9.333333	8.0	9.0	9.0	9.0	9.0	9.333333	110	14.637747	1.7993897	18.755913	6.5102377	6.1569233	439999	-622.61505	356.73813	530.971	-2304.0303	-391.00497	246.69102	186.89378	-1609.8722	12.379451	6.937441	81.827995	-7.841342	493.554	143848.23	19.46997	0.9141886	21.369223	17.989277	0.7307716	0.3819804	1.9269776	0.3369727	8853.846096277237
12.845577	0.7073529	13.521967	11.869107	7.300758	5.930074	14.226155	-0.25801548	14.016517	1.5387347	15.597528	11.931075	2.7444026	8.213223	14.186268	-4.7081075	11.845229	0.7697537	12.397316	10.75667	13.102912	1.0296462	14.553325	12.26598	10.534788	3.4168546	13.682543	5.78584	9.817035	2.4003537	12.209384	6.5351844	6.0	6.0	6.3333335	6.0	5.3333335	5.0	6.3333335	7.0	111	12.349496	2.687312	16.36019	1.4187467	7.490637	443999	-894.08527	479.49847	462.72736	-2807.8076	-591.28394	348.45132	252.64708	-1876.6642	14.367011	7.099747	92.806435	-7.6755013	681.9585	291270.7	21.499187	1.4087139	24.702282	14.901601	1.1542279	0.55166495	2.6746433	0.54793763	8941.108811616898
13.467789	0.725415	14.411167	12.647003	13.232697	1.1778796	14.201451	11.574762	10.690823	3.2001486	15.193721	8.046492	14.82655	0.29058403	15.160698	14.452311	13.7368555	0.41953826	14.32828	13.400144	13.011646	1.2459401	14.715887	11.771941	12.595534	1.1054307	13.413355	11.032785	12.847196	0.68605345	13.78152	12.153578	9.666667	9.333333	9.666667	10.0	10.0	9.333333	9.666667	9.666667	112	12.4767065	1.9356579	16.869001	1.7265794	7.246824	447999	-1502.6333	740.022	648.93866	-5076.2275	-1006.5552	551.6561	332.58206	-2809.7542	16.066965	9.327369	145.53346	-10.939711	1228.608	708834.4	27.280315	1.0083725	29.85386	24.644106	1.6187419	0.8453796	4.5092726	0.7693086	9027.36150431633
13.211906	0.3464273	13.487971	12.723361	12.510573	1.8010035	15.038202	10.97521	13.71833	1.5112314	15.094713	11.614191	16.059216	1.947911	17.68837	13.320858	13.729741	0.7443208	14.352705	12.683441	13.071393	0.27695018	13.463022	12.870904	14.079464	0.19713213	14.355091	13.9054	13.408353	1.1252388	14.459845	11.84819	4.6666665	4.3333335	5.0	3.0	5.0	5.0	5.0	5.0	113	13.332837	1.697611	17.125483	2.734873	6.0789075	451999	-1523.106	1035.6855	805.04346	-5643.953	-1072.9171	746.0906	535.57385	-3406.8867	15.935482	7.338987	117.02853	-6.6202583	1208.716	801057.4	27.310602	1.2551582	30.65523	24.083578	2.0329742	1.0931526	4.7193375	0.8280708	9112.983487129211
13.292991	1.4964423	15.059933	11.400834	11.392434	1.6623024	12.802853	9.058449	10.9947815	2.5027795	13.126501	7.4819474	10.055682	2.7045348	12.564792	6.301119	13.78616	0.5593841	14.183126	12.995073	14.07499	0.45584708	14.682943	13.5852995	12.474097	1.75875	14.605275	10.297939	12.090518	2.381523	14.357449	8.799914	5.0	5.6666665	6.3333335	5.6666665	5.0	5.0	5.3333335	5.6666665	114	13.144283	1.495695	18.018154	-1.3791214	6.5881386	455999	-1642.4846	1477.6833	741.71405	-8531.932	-1001.94635	879.60895	527.4003	-4055.791	17.141582	8.892712	155.68619	-8.167136	1158.0363	1651486.5	30.541586	2.0832813	33.73144	24.58	2.5371542	2.0364387	7.933075	0.6545921	9200.63652062416
10.813922	1.032854	12.138487	9.618417	13.225323	0.19969845	13.50646	13.061505	11.899859	2.4590943	15.374014	10.027105	11.243316	3.0779767	13.580629	6.8944645	12.65437	0.76172733	13.641697	11.787568	13.796733	0.75220704	14.793062	12.9757395	13.031604	0.24632066	13.361418	12.769599	11.927803	2.860569	15.092676	8.163174	4.6666665	5.0	5.0	5.0	5.0	5.0	5.0	6.6666665	115	12.951658	1.3483799	16.356401	3.1805577	6.589786	459999	-1500.7014	1357.6871	792.5134	-7351.084	-923.43713	848.7853	651.6153	-3816.1565	16.262617	8.547251	124.724396	-7.1474147	1070.9253	1325801.1	33.644096	2.5121162	36.780014	27.736717	2.30126	1.791041	6.7190795	0.59409505	9287.336174488068
6.431494	2.0906472	9.040764	3.9227028	6.064223	2.854613	8.484879	2.0559423	10.335286	1.6359985	12.60473	8.810748	8.932363	3.2239718	12.063631	4.4966483	6.350797	2.4135666	9.298443	3.3865068	4.2267604	0.9785353	5.3048787	2.9363406	7.927767	2.9532123	12.023158	5.1708317	10.728542	3.2238371	14.701185	6.804885	8.0	7.3333335	8.333333	6.0	8.666667	9.0	8.0	7.0	116	11.172051	3.8710394	15.832267	-1.4731543	8.0200405	463999	-1648.4558	1171.4022	590.94763	-7516.207	-957.35315	714.54565	570.2755	-3586.4136	16.957151	6.778471	129.24706	-3.8229055	1142.9814	1367340.8	34.489635	4.7022796	41.85446	19.953625	2.523744	1.7696927	6.7098446	0.7101013	9372.066688299179
13.333415	0.70230657	14.207735	12.48818	11.989921	1.0420748	12.739606	10.516279	12.857105	2.71737	16.625801	10.321721	15.809997	2.60859	19.236704	12.913271	13.459781	0.7373331	14.180961	12.446952	13.448049	1.3455193	14.455772	11.54633	13.197048	0.92679733	14.186772	11.958033	12.528134	1.3411236	14.281137	11.024613	8.666667	8.333333	8.333333	10.666667	9.0	9.0	9.0	9.0	117	11.829425	1.9870789	14.886195	2.594075	9.063492	467999	-560.37854	446.3602	327.33545	-3011.3425	-281.3337	256.33667	643.24146	-2051.4727	13.984175	5.6200275	82.852936	-6.7877383	335.81018	222402.58	6.752366	6.2766843	28.906015	2.2386458	1.3533916	0.56336284	2.7396731	0.41667828	9460.935143470764
10.858455	0.9023564	11.523	9.582701	12.08282	1.7223614	14.307256	10.111121	8.901471	3.2030199	11.658691	4.4104176	3.2892761	8.190379	12.657457	-7.294083	10.696498	0.37658712	11.216628	10.337313	10.326342	0.2769141	10.611624	9.951359	10.633113	1.5121802	12.580247	8.89369	10.384678	0.5370747	10.993172	9.686762	9.333333	9.333333	8.666667	8.666667	8.666667	9.0	9.0	9.0	118	8.653597	2.1647296	14.268298	0.53390265	8.631466	471999	-245.55576	189.26607	264.99768	-960.8006	-108.36147	115.8359	285.51785	-715.4294	9.077025	3.8942163	63.069946	-11.462933	139.09203	47838.234	3.1912286	0.5109644	4.968819	2.2314398	0.7593391	0.19307926	1.2663143	0.34657577	9547.627152442932
13.20475	0.1932181	13.472747	13.024566	13.673347	1.6277629	15.1367445	11.402731	13.307716	3.570673	17.928015	9.232861	10.97049	3.5730865	15.02183	6.3294034	12.474782	0.6012981	13.206263	11.733487	13.339726	1.9470057	14.7826185	10.587322	13.299808	0.7204612	14.317862	12.755136	13.032547	1.1772286	14.56597	11.704355	10.0	9.333333	10.0	10.0	9.666667	9.666667	9.333333	9.333333	119	12.962612	1.9642317	18.035833	4.774374	8.733624	475999	-331.4306	263.0071	287.56848	-1283.2704	-145.35065	143.13655	262.12204	-856.8294	11.46662	4.9619417	61.22981	-7.2811537	201.94542	81204.79	4.1798625	1.1552594	6.58521	2.1603703	0.7865724	0.29559785	1.4547201	0.2133364	9635.8646402359
9.890188	2.5817158	13.002481	6.68083	8.155514	1.1584487	9.736414	6.992813	7.6949234	3.5932662	10.398474	2.6168292	10.630269	4.8378057	14.797265	3.8474467	12.855431	1.1297973	13.732712	11.26031	11.9411745	1.7137389	13.509314	9.556775	8.981141	1.8960164	11.496434	6.918949	14.027177	0.54255146	14.455309	13.261685	9.0	7.3333335	8.666667	7.6666665	7.6666665	7.6666665	9.333333	6.6666665	120	9.911016	2.7605338	14.982819	-1.7167474	8.581545	479999	-345.19836	207.8623	334.68826	-1978.0254	-204.27757	148.88054	229.41621	-1151.9812	12.645284	6.7040462	96.73092	-9.299259	255.1524	58804.176	5.292912	0.6388672	7.3735013	3.8809178	0.70637816	0.1689068	1.2018661	0.2705546	9723.27121257782
15.2394	0.8787732	16.44663	14.380225	13.348746	2.590917	16.937897	10.915598	15.172478	1.2995524	16.398039	13.373631	14.941319	2.5622716	18.44135	12.378783	13.282674	0.6693432	13.795336	12.337203	15.998229	1.1443354	17.069958	14.41222	14.609906	1.5578139	16.802944	13.331409	15.118141	0.6995663	16.071957	14.41371	5.3333335	5.6666665	7.0	5.3333335	5.0	6.0	5.3333335	5.3333335	121	13.680508	2.5440023	19.082628	3.5385911	6.7959185	483999	-292.86737	187.45726	326.11157	-1193.2898	-157.92886	109.38678	183.19795	-1001.4515	12.238434	5.587054	103.14842	-8.504093	202.76259	55807.336	4.5193505	0.60505974	6.8038263	3.1685007	0.81365705	0.17826511	1.3568275	0.38059187	9810.076927661896
15.386307	0.8259997	16.399384	14.376112	13.913756	0.17255037	14.147513	13.736227	11.698606	2.487293	14.213053	8.311099	14.484567	4.884927	20.312948	8.358485	14.898461	1.5397483	16.06265	12.7227125	14.881469	1.6993501	17.045193	12.893842	15.513619	0.07326231	15.616992	15.4558735	15.481706	0.38098925	16.015793	15.153078	6.0	5.6666665	4.3333335	5.0	5.6666665	5.3333335	5.3333335	5.6666665	122	14.415088	1.9170372	18.23104	6.9276357	6.222395	487999	-400.9721	233.51178	397.44394	-1709.6592	-259.04703	163.66884	144.13084	-1095.3693	13.105478	5.731896	116.68851	-7.6766305	350.3361	64082.543	6.9842935	1.5675255	10.283122	4.5295734	0.74900967	0.19916077	1.7016679	0.4098493	9895.73330450058
13.288203	1.3138719	14.706379	11.539417	14.852878	1.8107624	17.299105	12.973815	14.776156	2.068973	17.437359	12.392239	7.2468286	3.92192	10.165105	1.7029712	13.098617	0.81781256	13.726799	11.943534	13.988292	0.6718034	14.843556	13.20237	11.944533	0.56627	12.745039	11.524663	12.144103	1.8876632	14.075568	9.582441	9.666667	9.666667	10.666667	8.666667	9.666667	10.0	9.666667	9.666667	123	12.071983	2.8298776	17.14148	3.3983617	7.875984	491999	-925.98303	553.8387	454.84406	-3398.0398	-597.06793	369.80444	255.58081	-2224.9563	16.507618	9.539959	179.05078	-8.306124	750.72076	373717.6	13.251739	1.8136135	19.199215	9.765735	1.3719969	0.4790125	2.9572918	0.6939109	9983.15006160736
10.9737015	1.2957574	12.375691	9.250797	9.7357	2.628047	12.399397	6.1591945	7.328016	1.04768	8.668936	6.1117535	10.104638	7.273318	19.143377	1.3334891	10.498763	0.85094315	11.701035	9.852186	11.426498	0.42217806	11.993749	10.981561	9.46506	3.1737099	13.664845	5.9940352	8.217591	2.0074058	10.280926	5.497284	9.333333	9.333333	8.666667	9.666667	9.0	8.666667	8.666667	8.333333	124	10.5224695	2.8328478	17.385445	0.37796116	8.993258	495999	-1014.6849	550.99133	254.19029	-3301.0325	-671.81665	417.14758	359.58157	-2196.017	16.252584	8.134071	150.53549	-6.061986	796.04706	389543.5	15.447179	2.9451838	20.873072	8.121057	1.7207991	0.55731875	3.0417602	0.8577906	10075.337011814117
13.210301	0.71131474	14.216228	12.701147	12.695241	1.7313749	14.219707	10.2736435	8.579765	5.7952347	16.297823	2.3331	2.8173447	3.622713	7.7904778	-0.7355407	11.812516	1.4710608	13.399236	9.853923	12.334019	0.90184355	13.590546	11.516448	10.232042	3.1155043	13.494538	6.0362983	12.249959	0.30609265	12.547731	11.828974	9.0	9.0	9.0	8.0	9.0	9.0	9.0	9.333333	125	11.480567	2.1945422	15.101501	-3.3517492	9.011261	499999	-658.71893	457.6099	311.34546	-2564.5874	-380.90112	276.5204	354.97766	-1821.248	13.869938	4.995211	159.2121	-6.3746557	473.53647	240704.44	9.975724	2.708248	17.288132	4.965489	1.4854543	0.44786105	2.6171422	0.6890842	10162.296189785004
6.9469495	0.57674056	7.5399356	6.1654615	8.105427	1.1074505	9.317797	6.6405864	7.781313	3.0659351	9.994848	3.4457479	10.878358	3.4545712	15.661299	7.624506	10.033841	0.7074705	10.866325	9.136975	6.890947	0.26578134	7.2526035	6.621446	6.8712754	1.6394496	8.463259	4.615529	8.330323	2.2913756	11.175132	5.5640807	8.666667	9.0	9.666667	10.0	8.0	8.666667	8.666667	8.666667	126	11.749929	3.0080283	17.903173	-3.2059894	7.7894735	503999	-418.0575	240.99979	209.1795	-1599.6399	-280.11792	181.34525	288.5093	-1118.0387	10.63877	4.23033	106.03825	-6.18154	350.25443	62394.945	6.249754	1.6412019	12.192739	4.209333	0.6317551	0.2167204	1.2516645	0.25630066	10248.208255529404
11.923659	0.82385695	13.046793	11.093693	14.754184	2.25381	17.621056	12.114401	11.999234	3.7772458	14.946038	6.6672535	12.711198	4.4816127	18.979084	8.763324	12.418345	1.3035408	13.942874	10.75848	12.480023	2.252547	15.267815	9.751168	12.024434	1.3815742	13.949191	10.771189	13.750244	1.5063494	15.785109	12.1868	6.6666665	6.0	5.6666665	5.3333335	6.6666665	6.3333335	7.0	6.3333335	127	11.145513	2.624256	16.750025	2.8252475	6.18238	507999	-292.31213	198.71028	296.89072	-1525.4185	-198.41158	163.80058	308.9077	-1106.5264	9.355567	3.2699335	55.39504	-10.910387	242.87842	26107.955	5.522169	0.88050675	8.285733	3.9573615	0.5363046	0.08049615	0.77342236	0.30756557	10333.34891963005
15.368412	0.5122524	15.885139	14.670335	14.095426	0.58219445	14.63046	13.28594	12.923091	3.4698703	17.255932	8.76171	17.243746	1.1078604	18.348455	15.729235	14.961182	1.0223936	15.856452	13.530287	14.963132	0.8326512	16.066517	14.055254	14.549007	0.969463	15.433931	13.199644	14.012482	0.9479507	14.707107	12.672174	5.0	6.0	6.0	7.0	5.0	5.6666665	5.6666665	6.3333335	128	14.136968	2.3096542	17.805878	4.0682726	5.457026	511999	-124.4348	130.25261	337.03168	-858.62476	-41.98522	72.318794	379.3919	-574.56866	8.275081	3.3737946	43.3803	-10.535561	69.979065	20477.77	4.4072714	0.46006143	6.0052805	3.2251866	0.6097359	0.081174634	0.8181075	0.40910682	10418.086004018784
16.01988	1.405466	17.314734	14.066498	14.569203	1.3078314	16.310371	13.158355	14.737412	1.5928501	16.036413	12.49411	14.042244	1.4081563	15.97463	12.659196	15.607909	0.9820024	16.352367	14.220382	15.671837	0.39365256	16.063667	15.133437	16.43125	0.70898473	17.141731	15.463309	15.724111	1.5284232	17.883453	14.560492	4.6666665	4.3333335	5.3333335	5.6666665	4.6666665	5.0	5.0	5.0	129	15.705307	1.3383747	18.226454	7.3126	5.3346667	515999	-106.78987	103.29043	217.04254	-786.20447	-42.068016	51.498383	175.43854	-445.81552	7.401537	3.3726077	56.48073	-10.420549	63.679577	15323.522	4.4213204	0.30993482	5.379464	3.3373973	0.6501547	0.08912204	0.9428982	0.469657	10504.79040312767
5.639841	1.4861394	7.146162	3.6173642	4.156988	1.5890058	5.7968926	2.0064554	4.2343016	5.649273	8.963276	-3.7068357	11.764182	1.1402987	13.179699	10.387353	7.5804124	1.0559887	9.068765	6.730056	9.247222	0.9705155	9.980235	7.875793	8.736354	0.99997234	9.953901	7.504603	6.6488976	0.3805399	7.0212617	6.126227	9.0	8.666667	7.0	6.6666665	9.0	9.0	9.666667	9.333333	130	14.575553	1.9679183	18.010578	5.090084	5.194805	519999	-87.64515	75.880646	248.43922	-673.87225	-32.696625	41.76135	141.03972	-309.36362	9.32286	4.2200546	52.47435	-8.397309	52.071133	8834.676	4.661677	0.28455392	5.666489	3.6824353	0.6473738	0.11597839	0.9386943	0.36462253	10593.686271429062
16.257425	0.38417903	16.61331	15.723956	15.153426	1.9425819	17.82758	13.27127	11.987912	4.828251	18.811422	8.357563	12.510869	2.9455626	15.903468	8.721196	15.304993	0.37810454	15.626333	14.774187	14.9745455	1.0798459	16.318579	13.67461	17.301184	0.5131003	18.022652	16.87322	15.504822	0.7672631	16.260996	14.452799	8.0	7.0	7.3333335	6.0	8.0	8.0	7.6666665	8.0	131	8.288829	3.851587	27.635227	-0.08595317	9.134704	523999	-107.5851	103.90758	327.9996	-1026.5217	-35.670856	48.565937	159.61526	-424.49786	9.80555	4.2671857	66.2498	-9.747515	62.628017	15508.872	5.299949	0.6102675	7.125101	4.0041766	0.73761916	0.16372809	1.076795	0.30568165	10679.495284080505
12.127963	0.8249579	13.261287	11.321476	13.145846	0.161988	13.328402	12.934713	12.047322	1.9312716	13.926232	9.391188	10.651166	2.28902	13.74901	8.288647	12.991826	0.90978605	14.135484	11.909506	13.887654	0.18111141	14.116697	13.673853	14.252197	0.20652388	14.534361	14.0458	13.624518	0.95498455	14.682018	12.368263	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	132	14.239411	1.7698827	18.891354	6.768996	5.36059	527999	-170.73524	100.832085	229.76703	-824.52185	-106.46228	74.8719	124.9618	-559.7829	10.148841	4.6628785	65.76064	-11.9390545	140.70828	10817.101	5.936794	1.7470512	8.710115	2.6393945	0.57070714	0.14234795	0.8512399	0.21511556	10761.865478754044
13.965385	0.6725457	14.517404	13.018605	15.16038	1.2304306	16.847794	13.948686	15.253601	1.105608	16.264688	13.715182	13.898792	4.14645	17.940706	8.1986	13.519839	0.24350895	13.85626	13.287908	13.2593	0.33906555	13.644754	12.819557	13.985992	1.8439416	16.566519	12.37039	15.407565	1.7474782	17.067535	12.992053	4.0	4.3333335	4.3333335	4.6666665	4.0	4.0	4.3333335	4.6666665	133	12.508514	2.2960315	18.132717	2.9588444	4.9937577	531999	-70.99653	79.16689	187.04886	-649.71844	-43.573566	54.285408	135.49797	-587.84314	6.82495	3.2891173	29.167824	-9.601791	49.800407	3713.1223	3.0099695	0.30935046	3.9482367	2.4676316	0.3512606	0.09028349	0.5779501	0.18417421	10846.655631542206
17.179556	0.52960324	17.78521	16.495144	16.076698	0.34535006	16.443201	15.613881	17.061563	0.8596262	18.155958	16.055933	16.653402	1.5756831	18.583677	14.724058	16.821888	0.39789408	17.370989	16.440823	16.646288	0.31302357	17.088957	16.421919	15.648601	1.5349672	17.816526	14.468427	17.850962	0.37230518	18.13979	17.3253	5.0	5.0	5.6666665	5.3333335	5.0	5.0	5.3333335	5.3333335	134	15.8245125	1.7564903	20.772512	10.035957	4.7777777	535999	-3.6094131	25.227701	165.61017	-473.9386	1.5017464	18.74317	132.05669	-341.33496	4.6002417	2.7084405	81.397156	-10.807458	-0.5635375	611.6185	3.4319208	0.6136513	4.8826423	2.5823421	0.35110468	0.038361736	0.47564915	0.22939494	10932.816752433777
14.730802	0.4088257	15.292463	14.331186	13.902583	0.9071092	14.622391	12.623072	15.027748	1.2322588	16.3929	13.407109	11.312245	1.3523613	12.843115	9.554011	14.61527	0.18008329	14.774971	14.363615	14.162457	0.2930897	14.399359	13.749455	15.11882	1.3011274	16.870111	13.754162	13.073151	0.3555358	13.504135	12.633387	5.0	5.0	4.3333335	3.6666667	5.0	5.0	5.0	4.3333335	135	16.199642	1.3655494	20.48724	9.849358	4.922509	539999	-12.473034	35.465786	227.9063	-294.40674	0.36249787	17.517597	156.4921	-225.27663	6.829336	4.4341006	61.282333	-10.792451	4.40532	1314.184	5.017576	0.42464653	6.670757	4.219069	0.57428956	0.113472365	0.9108427	0.34147376	11019.594465494156
14.369675	1.5314854	16.268135	12.517639	10.806483	1.9159623	12.235233	8.098275	10.869904	2.4630203	12.958964	7.4115434	15.9090605	1.5578395	18.093716	14.570245	16.613813	0.8013752	17.491493	15.554037	14.310451	0.33896396	14.767074	13.955781	14.832646	0.66913474	15.458108	13.904928	15.20343	1.5560614	17.023563	13.22223	5.3333335	6.0	4.6666665	7.0	5.6666665	5.0	6.6666665	5.3333335	136	15.027699	1.5372709	20.294079	7.5266066	5.096815	543999	-21.615696	45.061214	268.8654	-386.75586	-1.5284911	26.249992	147.48943	-370.7883	7.7380657	4.070911	73.93445	-9.164328	8.064609	2197.0396	5.7424297	0.5468805	7.2032537	4.1008143	0.6371454	0.09579499	0.9644447	0.4270577	11106.918631792068
15.302849	0.97178775	16.546968	14.175139	13.711545	0.28007337	14.10263	13.461674	14.515553	1.9403607	17.10766	12.439606	10.326145	4.5020876	15.545037	4.558288	15.562739	0.3850994	16.107151	15.277726	16.273975	1.1004297	17.209927	14.7292385	15.586909	1.2742871	16.67995	13.79956	13.423436	1.5421001	15.287209	11.510798	8.333333	8.333333	8.666667	7.0	8.333333	10.333333	10.0	8.666667	137	15.386955	1.8229177	21.98542	7.9177985	5.9098964	547999	-19.40367	41.02673	257.43613	-310.15863	-2.8619547	23.832651	107.22825	-218.07623	8.342925	4.325498	92.72354	-9.562431	8.696882	1705.4255	4.5577226	0.3208225	5.437729	3.5839822	0.65657973	0.06626532	0.9798108	0.4604898	11192.904777050018
14.562801	0.7662526	15.53098	13.657183	15.080022	1.3402541	16.85032	13.6083975	10.553642	2.4822686	13.470211	7.4034047	9.601519	0.70490795	10.51643	8.801213	14.854481	1.1147413	15.814854	13.291596	16.01709	0.7511015	16.55488	14.954901	15.8026705	0.46889946	16.15321	15.139915	15.14516	1.121828	16.217579	13.596436	5.6666665	6.0	5.0	7.3333335	6.0	5.3333335	6.3333335	5.6666665	138	16.309217	1.409071	20.032726	9.134026	6.3028393	551999	-15.493206	31.895927	355.8313	-328.10455	-4.518371	19.81438	173.67303	-184.82626	6.603897	3.6423333	60.920982	-9.990287	6.3888173	1083.6879	4.592561	0.39689955	5.6916533	3.745838	0.56289893	0.051937252	0.7794792	0.39374426	11295.70065832138
15.497879	1.7927561	18.024073	14.04845	15.450821	3.019515	19.715229	13.125402	18.527597	2.5411017	21.281603	15.151249	16.075182	2.7210681	19.198719	12.56689	16.443663	0.7052346	17.42511	15.799303	15.583583	0.8228839	16.744564	14.933828	16.542013	1.3890579	18.50491	15.493455	18.241156	0.67631227	18.912567	17.315533	6.3333335	7.0	7.6666665	7.0	6.3333335	6.0	5.6666665	7.6666665	139	14.445994	1.7751323	19.617836	8.651066	6.347619	555999	-9.027902	37.123093	225.51947	-390.02658	2.6404533	20.913763	146.75981	-185.12451	6.4684467	3.984739	63.631477	-9.432253	-0.9979995	1207.1227	4.9133744	0.3578503	6.100367	3.6235998	0.54016036	0.105265304	0.7992334	0.30104426	11384.479868650436
14.995769	1.5436907	16.373682	12.840358	14.641652	0.8183371	15.49208	13.536664	14.126259	1.9671288	16.768888	12.052098	18.544304	1.2253352	19.995705	16.998697	16.536324	0.1823795	16.7391	16.296896	13.935394	1.5133554	16.07262	12.768985	15.973897	0.9847512	17.144777	14.735477	14.877313	1.5491822	16.136787	12.695081	4.6666665	4.6666665	3.6666667	6.3333335	5.0	4.3333335	5.0	4.6666665	140	16.022581	1.318879	19.633408	11.345126	5.40081	559999	0.22143066	26.979235	451.0797	-305.08145	6.395015	20.52996	143.02393	-178.11723	4.6967916	3.1105733	47.312454	-13.476189	-4.251206	474.3289	4.1378284	0.17810766	4.8618183	3.5581317	0.27244693	0.04582304	0.4278752	0.15981464	11470.52685713768
