AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.85048	0.93254983	15.167066	13.125656	12.497136	2.0396547	14.96727	9.972063	13.006061	1.1423322	14.323096	11.537329	13.767789	2.1146348	16.4078	11.231118	13.357094	0.51754636	13.80533	12.631883	11.793086	1.5117537	13.406214	9.771424	13.133895	0.628967	13.731492	12.26452	12.009778	2.7170656	15.10272	8.488731	5.3333335	5.3333335	5.3333335	6.3333335	6.3333335	6.0	5.6666665	9.333333	105	13.909794	1.6514574	18.67794	8.651276	4.6674447	419999	-78.852745	111.917046	339.1928	-1808.415	-36.54577	73.53508	402.11386	-809.61365	8.868984	9.503333	226.28406	-13.231867	58.19633	9286.0	17.50138	0.9051494	20.411516	14.522148	0.8126976	0.10428237	1.1617701	0.5295403	6511.1607139110565
15.366382	1.2184031	16.999731	14.074431	13.390042	1.2463105	15.065976	12.079454	15.970375	0.34263673	16.37297	15.535544	7.4094605	8.646747	14.110513	-4.7994657	15.314473	0.18391423	15.447537	15.054403	15.951085	1.2697556	17.701756	14.729651	14.170743	2.5594206	16.977568	10.788126	13.217584	2.8667328	16.976168	10.022229	5.0	5.0	5.0	7.0	5.0	5.3333335	6.0	9.666667	106	14.53599	1.4305774	17.929173	6.096807	5.316489	423999	-78.35256	98.369316	343.12738	-1941.8708	-35.41051	54.681454	271.80197	-733.11414	9.657049	8.450731	160.27689	-8.405921	56.65152	9484.335	18.67019	0.6555734	21.217733	16.395676	0.77277833	0.10259414	1.1580429	0.44833866	6570.207249403
13.1916275	1.1873735	14.114371	11.515269	11.870884	2.9963417	14.821977	7.761826	13.703086	2.0534382	15.944598	10.983383	-3.9444208	19.400524	12.850288	-31.130705	13.295045	0.6322098	14.180213	12.743406	15.680425	0.8415636	16.352264	14.493731	12.733612	1.0608457	14.233579	11.957826	14.638923	0.23970473	14.883136	14.313205	6.0	6.0	6.3333335	6.0	6.3333335	6.3333335	6.3333335	5.3333335	107	15.343375	0.9178303	17.472853	9.37203	5.086514	427999	-94.17444	105.56969	347.0609	-2183.2993	-49.49441	60.931274	184.41231	-759.2643	9.670318	8.146918	177.42537	-8.280912	72.90683	10038.052	20.52473	0.92861354	23.5012	17.972593	0.8413667	0.09590539	1.1483797	0.5349938	6629.782315731049
15.328319	1.1916534	16.749613	13.833453	13.922732	2.308603	16.302822	10.797267	13.374059	0.9526448	14.36949	12.090127	15.054042	4.1989374	20.554771	10.366386	15.692233	0.34332588	16.020277	15.218212	15.485507	1.4507911	16.585619	13.435615	15.753071	0.6912337	16.506666	14.837036	15.528636	1.4111773	16.608433	13.535237	5.0	5.3333335	4.0	5.3333335	5.0	5.0	5.6666665	5.0	108	15.746896	1.5811785	22.355377	9.577597	6.6828046	431999	-101.58076	115.94789	351.12936	-3321.116	-46.25605	68.87577	212.88121	-813.10583	10.014984	10.087741	205.50598	-9.655729	69.067795	12095.104	20.879988	1.2376089	24.51275	16.083164	0.94065654	0.15052515	1.4307002	0.5468725	6689.97091794014
13.337346	1.3840914	14.678348	11.431997	14.8196	1.8552953	17.309395	12.857853	13.426281	0.36064255	13.68516	12.916275	10.529865	7.9187493	18.903543	-0.09677442	14.857788	0.33066142	15.299524	14.50404	15.125333	0.5743994	15.900446	14.527295	13.683582	1.6996914	15.392966	11.365356	14.367795	1.3168318	15.552449	12.531075	4.3333335	4.3333335	4.6666665	5.6666665	5.0	5.0	4.6666665	5.6666665	109	14.874105	1.199676	19.432684	7.7996974	5.4897118	435999	-74.44848	115.58619	355.11356	-1823.4478	-27.468817	69.25847	208.36804	-997.1679	11.142821	9.50541	173.12328	-11.613499	46.39359	10690.884	17.839632	2.056637	23.185854	12.179845	0.9838811	0.1213752	1.4522668	0.6008551	6751.094158649445
13.353587	6.1440606	22.02707	8.567117	28.973825	11.730981	44.600674	16.335976	26.10221	8.397717	34.946507	14.815929	22.870173	13.045236	38.69367	6.7438035	17.484222	6.0562534	26.049004	13.175222	17.539747	2.5983875	21.01013	14.758248	15.482566	4.4181514	21.677132	11.677744	15.423923	0.5814263	16.234476	14.898909	34.0	32.0	29.666666	33.333332	19.0	17.666666	18.0	7.0	110	13.706234	2.400389	35.9078	5.687563	5.2473545	439999	-55.634445	106.92625	441.54877	-2545.3123	-10.581588	60.674862	147.19882	-1203.5454	10.089999	6.963826	167.10481	-10.80253	27.031425	10615.728	14.527789	1.6495574	21.557314	10.420392	1.1381477	0.168967	1.9750118	0.7023781	6812.555076122284
14.364781	1.0677112	15.428492	12.90481	14.579567	1.0412294	15.723449	13.2045765	15.554993	1.6062657	17.465462	13.535467	10.098858	5.1897864	14.369309	2.794178	12.824658	0.1249751	12.970806	12.66551	12.705649	0.34970167	13.186881	12.366297	14.668401	2.244535	17.842285	13.039606	15.081998	0.9844644	16.473509	14.34715	4.6666665	4.3333335	4.0	5.3333335	4.0	4.0	4.6666665	5.0	111	15.19322	1.6905617	35.26518	8.621597	5.431267	443999	-28.255537	63.57641	360.17694	-1170.1051	-10.140133	37.10787	197.36748	-784.54144	7.1796155	5.6305723	144.50615	-11.66559	16.62467	3255.6282	6.724066	4.085573	18.804321	2.4250634	0.68808246	0.3417791	1.6630403	0.19727264	6874.357261657715
16.040705	0.36667368	16.314955	15.522445	15.680313	0.68788725	16.284704	14.717953	15.98507	1.3553813	17.474857	14.195673	9.458992	2.0839212	12.288153	7.3295836	17.032362	0.8549311	18.15624	16.084373	15.0414095	1.7255337	16.57153	12.630066	15.95594	0.6651855	16.499987	15.019299	15.467022	1.5129945	17.579157	14.114484	5.0	4.6666665	4.3333335	2.6666667	5.3333335	4.6666665	5.6666665	5.6666665	112	13.30092	1.5523078	18.216097	9.522545	4.2359786	447999	-3.9979825	19.265701	310.66504	-245.52206	1.8810664	14.694681	121.781845	-283.64978	5.2879286	3.2482939	48.689186	-11.042917	1.0229571	330.90833	3.8098137	0.8400658	5.722877	2.5560238	0.1967218	0.03315041	0.3361601	0.12260904	6936.036355018616
12.504906	1.0592817	13.467561	11.0295515	13.0615425	0.41178536	13.617214	12.632801	11.721504	0.60887283	12.437981	10.949641	12.882678	3.2347493	17.451637	10.401073	13.991386	1.4162169	15.215336	12.006471	14.419815	1.7441758	16.786577	12.634727	13.26435	1.0373993	14.639279	12.133633	14.6591215	0.24372885	15.002389	14.460449	4.6666665	4.6666665	4.0	4.6666665	4.6666665	5.0	4.3333335	5.6666665	113	14.145232	2.0221124	22.056278	8.796365	4.7514863	451999	-9.105904	34.654278	370.1596	-277.67786	1.4951193	21.206554	133.95737	-292.85864	4.782948	3.2080338	36.72431	-10.592628	3.3352387	833.574	7.506425	1.105142	9.578142	5.5007443	0.30160898	0.05718964	0.5325453	0.18739322	6996.799743652344
13.1211405	1.3470634	14.167758	11.219314	12.647893	1.5927166	14.057838	10.421684	14.134407	1.5117875	15.779036	12.1290245	10.679646	3.4147797	14.125957	6.026766	12.764755	0.8342266	13.4492855	11.590345	12.999729	0.46978822	13.592103	12.443021	12.258263	2.8055432	15.71333	8.841501	12.376167	0.7238222	13.391954	11.758684	4.6666665	6.0	6.0	3.3333333	5.0	5.0	5.3333335	5.0	114	13.403925	1.0525817	17.817675	9.024022	5.008761	455999	-25.982668	55.99267	374.1032	-474.67618	-7.3357277	33.723362	143.80205	-468.25427	7.5180993	4.3011503	63.628696	-9.107307	14.583933	2054.5034	11.519065	1.1385803	14.00776	9.367131	0.46044528	0.044195585	0.6605184	0.32251084	7056.970793962479
12.574704	1.6106359	14.2516365	10.401268	11.615302	1.704399	13.824901	9.676405	10.665502	1.6065933	12.572201	8.642065	10.922811	2.378114	13.62095	7.835014	13.384334	0.28915167	13.7926445	13.160817	12.54496	0.46854308	13.087156	11.943989	14.633553	2.2324543	17.665337	12.354775	11.903781	2.2428188	14.654626	9.160881	5.0	5.3333335	5.0	4.3333335	5.0	5.0	4.6666665	5.6666665	115	14.260105	1.1800295	17.57375	10.621249	5.0	459999	-44.041615	76.55061	378.00204	-735.14966	-16.440248	51.466473	154.87741	-684.8197	8.703446	4.59714	72.26289	-9.707258	28.345278	3657.622	16.028975	1.2206606	18.27004	13.324831	0.60785156	0.07310944	0.86563927	0.39855522	7117.44243144989
12.661237	0.6722798	13.599196	12.057667	12.912654	0.6334983	13.769922	12.2586355	11.799794	6.0946665	16.260317	3.1824179	11.89541	4.245358	16.431341	6.2210393	12.545676	1.7686198	15.046426	11.253906	12.6480055	2.5574713	16.15484	10.1280575	11.714927	0.8101187	12.581341	10.632541	12.446437	1.4884108	14.521036	11.100789	4.6666665	5.0	5.6666665	7.3333335	4.3333335	4.3333335	4.3333335	4.6666665	116	13.518065	1.715208	17.836664	8.81542	4.850909	463999	-56.559536	93.79467	381.93585	-802.54346	-19.174408	62.799026	229.22723	-736.41724	10.223397	5.437847	60.924103	-9.829797	34.696846	5923.831	19.09973	0.60353726	20.920498	17.378557	0.8236134	0.12565729	1.3085821	0.55201364	7178.706648111343
16.804739	0.69102967	17.77209	16.200829	17.30394	1.5842181	19.130295	15.266955	11.890126	5.0365067	18.393822	6.1231127	14.088613	5.458026	18.563889	6.4045076	16.111315	0.609835	16.972832	15.646061	14.043457	4.1915064	17.479002	8.142281	14.259782	0.8723261	15.454383	13.395787	13.670728	0.33782724	14.133886	13.337639	10.0	8.333333	8.0	8.333333	8.0	10.666667	6.3333335	7.0	117	12.642011	1.8936133	31.316055	7.2617593	4.685815	467999	-54.98347	99.00606	383.5985	-761.1638	-11.365695	63.746162	256.12015	-754.9387	10.724217	5.6722856	68.93493	-9.218063	28.413269	7461.3804	17.759375	4.0295205	21.432098	6.4859033	1.1251628	0.15026794	1.5175701	0.56719506	7239.6126828193665
13.21191	1.0451773	14.526793	11.969741	12.411713	1.5343163	14.232119	10.478875	13.093804	0.15891743	13.292809	12.903858	15.598026	1.7499567	17.46219	13.256267	12.6800375	0.09664178	12.816665	12.6087	13.048268	1.5739822	15.260041	11.725179	12.525307	0.3693342	12.789126	12.002998	12.080495	0.23300764	12.30966	11.760848	4.0	4.0	4.6666665	4.3333335	4.0	4.3333335	4.0	4.0	118	13.323757	1.9247316	19.538555	5.917794	5.3302264	471999	-57.10855	58.859074	307.24005	-640.3336	-27.375957	43.39171	151.3336	-655.9357	8.022211	4.409099	92.630196	-13.366796	44.783955	2821.413	8.037978	2.3985455	14.374309	3.1441174	0.35268292	0.14776789	0.95951694	0.1282981	7300.579869747162
12.550546	0.9093592	13.236041	11.265474	11.327249	1.2947505	13.112458	10.082028	14.969958	1.5023258	17.054487	13.571983	10.324833	10.097391	19.592533	-3.7174308	12.215259	0.3261385	12.587745	11.793452	12.505467	0.7742818	13.220774	11.429816	12.432271	0.3329896	12.812468	12.001526	12.651326	0.27842942	12.915794	12.266453	4.0	4.3333335	4.0	4.0	4.0	4.0	4.0	4.0	119	12.423162	0.78161716	16.073229	7.5487323	4.032258	475999	-69.46725	71.562744	222.01361	-793.8478	-32.87061	51.892826	113.46612	-656.69836	8.3014345	3.8854852	41.07289	-10.155745	51.6833	3996.394	9.611189	2.1947412	15.759509	3.90674	0.43488774	0.046154853	0.6539247	0.2577319	7361.805213928223
13.8741	0.73334426	14.818989	13.031413	14.098614	1.2870822	15.918696	13.170002	15.601008	1.1168228	16.882212	14.160514	14.459537	1.7661413	15.997473	11.986177	12.589191	0.3527618	12.875584	12.092236	13.519424	1.6551069	15.85679	12.242986	13.808124	2.1154273	16.784006	12.054396	13.870479	1.3384709	15.736584	12.6626625	4.0	4.3333335	4.3333335	4.6666665	4.0	4.3333335	4.3333335	4.3333335	120	12.567144	1.0449841	17.650223	8.59606	4.091095	479999	-46.144974	71.20223	262.94525	-886.1981	-16.202873	55.09819	160.08105	-825.5454	7.0930614	3.9504037	43.423374	-11.075637	33.098022	2969.2866	7.193917	2.1850963	15.313452	3.550488	0.38764185	0.050157834	0.6476767	0.2536459	7422.591655492783
14.360554	1.3345699	15.584046	12.504253	13.526601	2.269003	16.193846	10.648014	12.460728	0.32083908	12.75486	12.014461	12.236656	2.0539792	15.0659685	10.25236	11.9994545	0.1518577	12.162907	11.79709	12.73756	0.13060562	12.918424	12.614678	12.978615	0.21586774	13.232809	12.705103	13.45644	2.347075	16.754213	11.480966	4.6666665	3.6666667	5.3333335	5.6666665	4.0	4.0	4.0	4.3333335	121	12.650515	1.1435885	17.579468	8.457717	4.0774717	483999	-32.4302	54.64562	238.41774	-577.10266	-10.769624	42.09305	146.90965	-656.3416	6.2723455	3.8842132	34.567482	-11.24938	23.281256	1654.9576	6.042611	1.3260717	12.314834	3.7203417	0.322627	0.026580008	0.473486	0.23756592	7483.695519208908
14.251099	1.2088388	15.687917	12.730441	15.381	1.5792785	16.693113	13.159711	12.548798	0.39035857	12.9477625	12.018876	14.1207695	0.54648596	14.631757	13.363141	12.578181	0.31988496	13.027139	12.305566	13.938458	1.5450207	16.092985	12.546323	15.00243	1.2762377	15.9945	13.20063	14.255876	1.5426724	16.436739	13.114117	4.6666665	5.0	6.0	4.3333335	4.0	4.3333335	4.6666665	4.3333335	122	12.707035	1.0306858	17.363441	8.235875	4.0701933	487999	-23.76314	45.948063	147.02266	-352.61075	-4.37667	32.65963	126.846565	-365.36624	6.3121543	3.9914744	30.95106	-11.6418	14.89805	1323.4583	6.299338	1.2044151	9.961549	3.7046924	0.30151656	0.026922783	0.43768612	0.21857904	7545.93138551712
14.865768	1.0183046	16.019884	13.5427685	13.064502	0.42224404	13.388179	12.468083	12.481952	1.1986516	14.173647	11.542435	10.809608	1.1494178	12.430798	9.896302	11.77335	0.8299881	12.890728	10.90334	11.395991	0.76914346	12.41104	10.549897	11.69495	0.966398	12.626172	10.363021	13.535324	1.645794	15.8438225	12.12401	4.6666665	4.0	4.0	3.6666667	4.0	4.0	4.0	5.6666665	123	12.828884	1.0452142	17.919281	8.557991	4.062944	491999	-27.137022	44.75398	160.10483	-403.1938	-5.7129183	28.645031	111.79917	-281.99585	5.7386312	3.9547303	34.04231	-9.821152	18.735651	1428.2292	7.263065	1.7523562	11.337784	3.4171734	0.2933717	0.037214044	0.41621497	0.18571727	7607.334315538406
14.447292	0.53215027	15.182811	13.941565	13.853482	0.29402134	14.246765	13.539926	13.996006	1.6502235	15.54778	11.710531	12.134023	1.8157465	14.57379	10.220556	14.584167	1.5233271	16.170874	12.528847	13.955379	1.8202375	16.13701	11.681237	15.869843	0.73845905	16.585028	14.853187	13.869208	0.96677125	15.194177	12.9146385	4.3333335	4.6666665	4.6666665	3.6666667	4.6666665	4.6666665	5.0	4.3333335	124	12.55152	1.2667203	17.338476	8.790551	4.1440415	495999	-24.855318	42.933804	153.57327	-413.60596	-5.2929807	27.775478	90.46801	-242.2669	5.9083033	3.581497	30.236912	-9.893392	17.149694	1290.454	6.1667047	1.4798579	10.164551	3.6071684	0.28202224	0.0368669	0.4432895	0.1779795	7668.562650442123
13.850155	0.67354876	14.732045	13.097434	12.209739	2.8327167	14.589706	8.2290125	14.760539	2.7777832	17.204018	10.874934	14.103513	1.8237016	15.656157	11.543711	12.560166	0.3229227	13.010936	12.271348	12.534047	0.31197888	12.890426	12.130598	12.40715	0.11317315	12.564906	12.304883	13.680031	1.2849119	15.492956	12.6664505	4.3333335	3.6666667	4.3333335	3.6666667	4.0	4.0	4.0	4.3333335	125	13.086374	1.1060603	18.0646	8.907238	4.1430054	499999	-15.417059	38.914772	143.99902	-882.15814	0.18231523	23.510618	97.36403	-230.29387	5.525548	3.7559412	34.937496	-9.735598	8.732772	1078.6222	5.749458	0.9068239	8.336622	3.637972	0.34557372	0.045674022	0.49135357	0.2178522	7730.046973466873
15.79084	1.0383923	16.543621	14.322489	14.958336	2.0196018	16.504763	12.105553	15.171623	1.6237884	17.325956	13.405856	9.799986	6.7903	16.591251	0.52461755	16.430859	2.0375102	18.155684	13.569469	16.39707	1.414047	17.805607	14.463448	16.338837	2.1910777	18.084902	13.248898	13.521339	0.89313346	14.779247	12.79348	4.6666665	4.6666665	4.6666665	6.3333335	4.6666665	5.0	4.6666665	4.3333335	126	13.771142	1.682989	18.756918	7.561987	4.196017	503999	-28.257248	45.804867	167.50168	-938.00104	-8.692779	29.762339	93.22002	-363.82974	5.1667924	3.5102189	45.944458	-10.811768	20.975653	1652.114	7.9736705	1.2046758	11.607101	5.0954566	0.3221101	0.031848375	0.44505394	0.2268909	7791.020582437515
16.94901	1.4144365	18.44955	15.053214	15.113061	0.54359365	15.874373	14.639972	15.52728	0.8998034	16.24605	14.258501	13.858037	4.176976	17.685438	8.047679	16.590464	1.7359507	18.96367	14.859614	16.518538	0.66623807	17.08915	15.583915	16.921194	0.21024069	17.218502	16.769667	17.28668	0.3647566	17.693838	16.808805	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	127	15.22337	2.2820818	20.77485	9.940172	4.6901407	507999	-48.766655	51.339867	234.28314	-1308.6089	-23.591484	35.01363	136.52008	-410.71243	5.276074	3.1326287	38.617817	-10.563003	39.258686	2523.273	8.948619	1.1366287	12.56471	6.3218527	0.35126153	0.036641475	0.48237786	0.2398244	7852.9097635746
14.578778	1.1861297	16.203653	13.40552	16.077665	0.606901	16.892523	15.436787	15.4116335	1.9659916	17.977304	13.201067	33.777878	29.471313	75.45136	12.368236	16.477869	0.26999816	16.822723	16.163473	16.822569	0.61087185	17.597713	16.10468	17.192053	0.2657467	17.490803	16.845211	16.984825	0.6120684	17.671099	16.184837	4.3333335	5.3333335	4.6666665	7.6666665	5.0	5.0	5.0	5.0	128	14.861024	2.0769958	19.245407	6.6953025	5.026382	511999	-44.691364	53.75904	365.99014	-1158.3401	-20.578268	35.95532	174.19855	-421.66235	5.9440713	3.5626712	62.63241	-9.602944	32.257904	2582.025	9.1239395	0.8577099	12.704069	7.1433454	0.50149244	0.092272386	0.7789959	0.26390156	7914.091379642487
15.956494	0.94761866	17.1554	14.838446	16.626143	0.700497	17.12763	15.635514	13.286489	1.2994153	14.838261	11.658122	15.772504	0.71749014	16.706762	14.962505	16.538042	0.23251902	16.853003	16.298723	17.209162	0.16317385	17.439812	17.087574	16.401024	0.5390816	17.139194	15.866889	16.4435	0.5034558	17.141878	15.974299	4.3333335	4.3333335	5.6666665	4.3333335	5.0	5.0	5.0	5.0	129	16.21424	1.3097509	19.012022	11.498236	4.9382715	515999	-55.84339	57.74804	334.22766	-1179.9302	-29.394913	39.345657	201.97977	-439.6402	5.9213867	3.4624667	45.05299	-9.843201	44.173923	3011.524	11.540158	1.5190676	17.412725	7.808967	0.550862	0.056055885	0.7428997	0.40580985	7974.813490867615
19.147043	0.68704027	19.924837	18.25385	20.992939	0.1095404	21.093468	20.840601	18.706425	3.8575544	23.166063	13.755427	14.94149	1.5578552	17.11317	13.5343685	18.513916	0.5765274	19.281223	17.891504	18.297098	0.5727547	19.077044	17.717821	17.630016	1.3739494	19.393658	16.04195	19.117521	0.94743484	20.107248	17.840494	7.6666665	8.666667	7.6666665	6.6666665	8.0	7.6666665	6.6666665	6.6666665	130	16.319366	1.3006078	20.793503	11.204124	5.190909	519999	-58.382046	53.694458	262.48654	-865.2106	-28.397072	36.644962	84.214676	-386.1753	5.4899716	2.7917767	34.489796	-8.333833	41.977997	3206.323	9.570193	1.2412763	14.639875	6.798901	0.58981144	0.044143952	0.73889637	0.44018257	8036.250107049942
21.378977	2.0279634	22.918232	18.513647	22.538568	1.5684186	24.410334	20.572018	23.93006	4.169493	27.042309	18.036604	22.683289	6.752521	31.53161	15.148627	24.166735	1.3217944	25.433968	22.343035	22.275442	1.6311347	24.055758	20.114946	22.658926	1.9281132	24.05855	19.932486	23.260117	2.004627	25.890001	21.028345	10.666667	11.0	12.0	10.0	12.333333	12.333333	11.333333	11.333333	131	16.885786	3.0083957	27.080246	10.640037	6.932409	523999	-53.77681	62.868877	235.40637	-954.26227	-20.308702	45.616055	152.38834	-399.46515	5.5800157	2.4832022	44.516052	-8.890601	32.185112	3364.74	7.74258	0.38038048	9.939599	6.2369494	0.46142235	0.045836296	0.60252804	0.33115453	8097.772113800049
13.586041	1.6210953	15.877286	12.372795	13.65829	1.2995116	14.800694	11.84038	12.41708	0.9974476	13.7682495	11.390628	11.371343	1.5806127	13.472217	9.659655	12.869153	0.120839015	13.001046	12.709099	12.732361	0.22920504	13.03802	12.486088	12.748866	0.43525076	13.133881	12.140441	12.93859	0.114564836	13.034805	12.77759	4.3333335	4.0	4.3333335	3.3333333	4.0	4.0	4.0	4.0	132	14.869025	3.8456156	30.230986	8.0251	5.3903093	527999	-75.73708	69.98598	278.55646	-807.88306	-40.680138	55.298992	146.16158	-417.76202	7.039215	3.85782	42.79109	-9.9146	63.632267	3614.677	8.112778	0.33904126	9.677855	7.2770395	0.4025742	0.04722258	0.5629549	0.27004242	8158.644270181656
12.865964	0.5501519	13.643723	12.459195	14.546529	0.092497	14.612068	14.415719	14.471042	0.45541885	14.838082	13.829186	12.561211	2.2646685	15.6913185	10.408873	12.115705	0.23140112	12.442828	11.944259	12.523158	0.16124897	12.750866	12.398646	11.912717	0.9217263	12.694261	10.618473	12.896346	0.09963096	12.975059	12.755783	4.0	4.6666665	4.3333335	4.3333335	4.0	4.0	4.0	4.0	133	12.595282	0.9733798	16.46574	7.7785687	4.0578094	531999	-110.41655	82.50553	306.3472	-895.3988	-64.40729	62.28662	203.98062	-488.90494	7.963221	3.7964017	35.540493	-12.180294	96.7927	5534.4575	10.138709	0.8988885	12.148564	7.9599905	0.44029444	0.09587236	0.72447735	0.23993309	8220.467034339905
14.748134	0.7310941	15.404612	13.72814	14.055949	0.5059474	14.742785	13.538847	13.936452	1.0048537	14.803134	12.527794	11.409574	3.643264	15.278738	6.528428	15.172103	0.6033258	15.624477	14.3194	15.781055	0.47455817	16.224833	15.123157	14.305301	1.9488025	15.898614	11.561142	14.431557	1.2972867	15.915369	12.755223	4.6666665	4.3333335	4.3333335	5.6666665	5.0	5.0	4.6666665	4.6666665	134	13.662837	1.7850429	17.665192	7.384769	4.3912086	535999	-140.1312	99.70281	362.81796	-954.2927	-83.1253	76.76475	206.79686	-691.2928	7.347184	3.4994311	42.644405	-9.020281	123.78696	9171.862	11.566451	0.2822542	12.387565	10.72796	0.4927663	0.069086336	0.7113664	0.3147771	8281.796421766281
13.298901	1.89565	15.964922	11.722007	12.026418	1.4181154	13.1089525	10.023075	14.465374	0.85207427	15.385583	13.331506	0.14190447	0.70694155	0.9597959	-0.7649767	13.865471	0.6189203	14.723862	13.288061	12.953029	1.1439762	14.522541	11.828428	14.26843	0.79533154	15.100772	13.1971	13.411839	1.4757806	15.498744	12.345742	4.6666665	5.6666665	4.3333335	4.3333335	5.3333335	4.3333335	5.6666665	4.3333335	135	13.744522	1.5991789	17.6434	5.358018	4.880488	539999	-156.89198	125.68871	456.6906	-1147.0707	-97.13617	97.09753	176.58931	-815.6917	7.3891573	3.5484455	31.630991	-10.640038	139.2533	12248.845	13.038767	0.61906	14.545524	11.299384	0.51933885	0.07348686	0.7770626	0.31105518	8342.703760385513
13.935079	0.95586693	15.138821	12.800501	13.739362	1.2654355	14.975753	12.000678	15.788236	1.268427	17.556156	14.64121	14.110905	2.435388	17.306816	11.401065	14.261131	2.0366523	17.105806	12.447901	13.300721	0.83834815	14.4832115	12.63511	14.280517	1.9436847	16.996208	12.554395	14.874587	1.6650082	16.967987	12.894273	4.3333335	4.3333335	4.3333335	4.3333335	4.3333335	4.3333335	4.3333335	5.0	136	12.986201	1.291431	17.15098	4.617088	4.707059	543999	-159.37663	124.49728	445.3888	-1176.8167	-94.79711	92.04972	137.05338	-905.87366	8.564647	4.1939077	40.96172	-9.369818	138.1365	12744.264	13.518295	0.8083857	15.24509	11.245906	0.5644131	0.104192644	0.82580245	0.29169318	8403.750521183014
11.044591	2.0202875	13.108369	8.301575	15.0461855	0.73580706	16.065477	14.355154	14.106051	2.013993	16.558111	11.62511	10.128436	0.47447017	10.74505	9.59095	14.029588	1.4139173	16.022604	12.892867	11.835429	1.7249935	14.262938	10.412383	13.237475	0.68286425	13.997415	12.341439	12.627655	1.402893	14.445878	11.031003	5.3333335	5.0	5.0	5.6666665	5.0	5.0	5.0	4.6666665	137	12.999471	1.5821321	17.245417	2.9776373	4.6242776	547999	-197.20564	150.39738	373.56573	-1092.5144	-118.12832	112.89741	128.04462	-915.80023	8.443622	4.136133	78.69216	-10.337568	175.2526	17553.713	11.140106	0.57315564	12.643132	8.462552	0.53653926	0.12137869	0.9182887	0.32203802	8464.94821023941
14.202072	0.6738228	14.688219	13.249208	12.023854	1.0493958	13.329418	10.759947	14.519031	0.9082063	15.623328	13.398856	12.9655075	2.8364813	16.085491	9.222006	12.738963	0.08299381	12.843837	12.640885	12.513527	0.2961615	12.8755865	12.150146	11.867072	1.0098058	12.622424	10.439803	12.450818	0.9580734	13.5889	11.24504	4.6666665	3.6666667	5.0	4.0	4.0	4.3333335	4.3333335	4.0	138	12.745784	1.4169817	18.113043	5.15121	4.205047	551999	-179.02106	174.13376	384.60187	-1161.5369	-83.23993	108.90132	240.15608	-972.7503	10.034099	5.38343	72.24827	-7.9396043	138.64072	24711.006	10.262885	0.6981742	12.203491	7.819261	1.0720904	0.14368129	1.5193145	0.6202293	8525.656514883041
14.421351	0.81916237	15.123223	13.272247	13.277188	1.9578098	15.510255	10.743055	12.737293	2.131174	15.719838	10.870287	11.793643	1.6049057	13.794388	9.865182	12.323944	0.4112065	12.751257	11.76869	12.088981	0.66311556	12.908104	11.283994	12.406537	0.19296554	12.624129	12.155109	12.109108	0.48679534	12.455979	11.420682	4.6666665	4.3333335	4.3333335	4.3333335	4.0	4.0	4.6666665	4.0	139	12.123952	1.9909383	16.58328	0.08567491	4.443333	555999	-243.08064	180.98528	342.33313	-1266.2972	-146.87852	132.29796	204.61186	-945.79816	9.933916	4.6115837	76.06502	-11.433674	213.38809	28835.61	10.493382	1.2321079	14.161718	7.79246	0.81557107	0.14210677	1.2052971	0.3448108	8587.053511619568
