AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.493093	0.38946915	13.996334	13.047589	11.334205	4.5915008	15.392229	4.9151874	4.5357037	11.393034	14.109932	-11.474264	9.59541	4.5899296	14.201203	3.3313034	9.037352	3.7263122	13.713625	4.5950637	11.949768	1.8415381	14.079526	9.586817	8.032456	3.7007136	12.458576	3.4007149	10.398404	3.6598556	15.109405	6.1863823	10.0	12.333333	12.0	10.333333	11.333333	10.666667	10.333333	11.0	141	12.958981	2.0826943	17.190392	1.618966	8.153061	563999	-2860.0935	2004.1499	4465.868	-11879.106	-1882.0867	1435.76	1646.2085	-6489.526	16.581388	9.283601	166.201	-5.924591	2261.2207	3795466.2	59.14667	5.571918	77.374245	43.14002	6.006415	1.6463926	9.222109	2.181073	11507.1801841259
13.673447	0.14990278	13.873505	13.512681	15.524358	1.1892178	17.198912	14.551944	11.592263	3.5402658	16.595695	8.934104	11.628521	0.25820082	11.865106	11.26935	14.492864	0.25006586	14.741816	14.150864	15.084134	0.16352642	15.300345	14.904959	15.094447	1.9014658	17.65462	13.101973	16.600986	0.46381098	17.255882	16.241695	5.0	5.6666665	5.0	5.0	5.0	5.0	6.0	6.3333335	142	14.5455475	2.3561924	18.399128	0.43802756	5.705128	567999	-571.52277	671.8987	4688.282	-3860.142	-369.71164	565.19745	2204.834	-3309.559	13.314697	6.27873	108.53203	-4.4774647	434.34756	226666.95	55.96736	3.3258626	74.62993	50.194668	3.5662012	0.6506976	6.7029076	2.1977835	11582.974633693695
13.719369	4.02536	18.074192	8.366754	17.231401	1.6938704	18.441042	14.835947	6.3654675	5.6389484	11.342084	-1.5192813	14.497383	16.159729	30.11702	-7.7597694	17.010733	3.39405	21.017086	12.718186	10.665443	2.518366	14.128067	8.212377	15.380025	0.9820856	16.31553	14.023251	14.263156	1.3461211	16.166594	13.283911	28.0	19.666666	20.666666	22.0	25.666666	24.666666	14.0	15.0	143	15.238621	1.9796162	22.71072	10.42428	13.399329	571999	-4955.276	3473.912	3781.3035	-18513.178	-3203.1167	2527.6216	2105.559	-10638.283	19.13488	9.736625	134.07014	-6.736413	3805.003	11615224.0	69.414	6.9006424	90.175415	54.065674	8.76802	3.6911542	15.17655	2.165839	11657.415796041489
13.69899	1.3264996	15.093404	11.914994	9.772094	5.3814354	15.146843	2.4184768	12.290456	1.6417116	14.580897	10.816246	-14.20945	35.66002	11.638908	-64.634995	13.149605	1.5411441	15.315381	11.855184	10.535476	3.2640736	14.4644375	6.4724936	13.30409	0.6837068	14.170698	12.499403	12.836553	2.2545207	15.968496	10.753385	5.0	6.3333335	3.3333333	5.0	4.3333335	5.6666665	5.0	5.0	144	12.897286	3.0480669	20.01061	-1.1470265	9.169336	575999	-2404.4553	1573.3474	5269.7734	-9106.233	-1911.9712	1487.757	2249.81	-7431.9214	15.084794	5.682886	88.53223	-5.683339	2102.9138	1615231.0	78.64464	4.092774	97.25795	67.89685	5.6291485	1.0197958	9.206181	3.3981624	11731.584287881851
14.462429	0.59854	15.1997595	13.733718	13.706428	1.4131997	15.227213	11.823044	13.677159	2.239662	15.860987	10.598465	13.084775	3.283749	15.703536	8.454087	13.758994	0.8218252	14.690963	12.691619	12.84655	0.1724206	13.036649	12.61925	15.37881	0.30436015	15.692885	14.96688	13.421754	0.8514209	14.182002	12.232993	19.0	17.0	22.0	12.333333	17.333334	17.666666	17.0	17.0	145	12.588372	2.0222995	22.022884	5.486394	8.167689	579999	-4155.6377	3710.353	4773.0596	-17804.434	-2687.6345	2758.77	3046.3945	-10366.91	40.752098	48.388683	352.57275	-5.8220944	3247.7678	9463072.0	78.1116	4.229545	97.881424	67.15322	7.7451153	3.2239258	13.311905	2.6340833	11815.4514939785
10.328248	1.1112441	11.70069	8.979006	12.330196	1.9249251	14.086504	9.650781	12.659462	1.2581303	14.429305	11.616178	12.646398	3.3372047	16.60002	8.437534	10.80948	2.7689948	13.663972	7.060617	12.7079735	0.26982915	13.089202	12.502857	8.946652	4.950707	13.852196	2.1676836	10.263298	1.0143936	11.009671	8.829127	4.6666665	4.3333335	3.3333333	6.3333335	5.6666665	5.0	5.6666665	4.0	146	11.856023	3.8526087	18.074394	-1.208601	10.245524	583999	-2699.1392	1891.1355	5592.3384	-10547.594	-2137.8582	1754.2203	2592.5398	-8474.111	35.34271	36.265347	275.84167	-6.3278027	2315.1746	2184306.2	81.651344	5.6102276	103.93084	68.39453	6.095675	1.0057557	9.292939	3.7468457	11891.580358743668
13.496685	0.6899764	14.4413185	12.812586	12.681844	0.7001045	13.521021	11.807221	12.35885	0.9860327	13.751982	11.609572	13.452523	1.6593498	15.792483	12.128906	14.293037	0.33467403	14.547813	13.820212	12.893615	0.6497301	13.559223	12.012223	12.901573	0.5971018	13.745741	12.461304	13.695912	0.39745352	14.229108	13.275267	4.6666665	4.6666665	4.6666665	4.3333335	5.0	4.6666665	4.6666665	5.0	147	13.350346	2.5341003	25.867537	2.2435074	8.561028	587999	-2792.5261	2351.102	5256.0957	-13662.222	-2000.6995	1862.0125	3020.7568	-8226.646	37.47472	42.20021	349.36942	-3.8957958	2365.1685	3802189.0	76.9952	4.451017	90.98989	67.52083	5.1273446	1.2900676	9.01563	2.8247044	11966.82409119606
17.97932	4.513075	24.256817	13.8422985	12.213519	1.9551117	14.887698	10.267935	15.212007	5.8760324	22.148817	7.78101	10.424574	10.604203	24.533852	-1.0311886	15.161876	2.2450862	17.868275	12.37091	18.477407	0.25841227	18.769611	18.141232	16.210958	2.4096878	19.49872	13.790636	14.641724	0.893052	15.894392	13.876004	32.333332	30.0	24.666666	37.666668	26.333334	28.0	25.333334	20.0	148	12.69937	1.8076094	22.914862	9.212354	6.192846	591999	-2342.938	2535.7786	4690.299	-14039.049	-1557.7509	1936.7406	2388.477	-8224.858	22.98467	14.247611	171.81792	-9.013325	1921.3975	3550131.2	84.79513	1.9743643	93.78095	78.29655	5.4520326	0.8097008	8.579836	3.0323694	12041.097448587418
14.732132	2.7184439	18.25005	11.630379	17.679504	4.788339	22.361694	11.101653	16.222403	0.869856	17.30234	15.172261	18.238392	5.727621	26.010967	12.377575	14.256706	1.8804294	16.848972	12.446629	13.96981	0.30999553	14.251673	13.538085	14.056773	1.1100198	15.232462	12.568077	13.384664	1.6136391	15.474054	11.545247	27.333334	30.333334	27.333334	27.333334	26.666666	25.0	24.666666	24.0	149	11.216514	3.2541425	21.489473	-1.0837698	6.292453	595999	-1596.9688	1833.002	5030.9395	-17665.791	-1110.7056	1327.7034	1995.5366	-6083.296	18.812359	11.89143	265.2561	-7.2263722	1348.7013	1994626.2	88.92208	2.5372062	99.773	82.01648	5.487544	0.972187	10.759371	3.530097	12117.197479486465
12.234207	1.2750294	13.176479	10.431664	10.984277	1.4957424	12.52422	8.9584	10.638763	0.8467963	11.739108	9.679291	15.092656	2.0432658	17.918303	13.1561985	10.616567	0.7997183	11.74448	9.98062	7.6197057	2.8506742	10.037142	3.6169736	9.00325	4.8197093	13.799387	2.4108753	7.6720505	4.4540963	13.777076	3.2760482	6.3333335	5.3333335	4.6666665	2.6666667	6.3333335	7.3333335	7.0	7.3333335	150	9.95517	4.3609676	23.184769	-0.38788846	11.121883	599999	-3595.6155	2469.4307	3511.1997	-16270.268	-2795.6646	2114.2324	1833.0005	-9720.735	40.92214	42.3549	334.58145	-5.4673066	3140.8955	4062129.8	93.204765	1.7123561	99.562164	86.70748	5.677454	0.9435432	9.343219	3.686562	12195.411064624786
13.999473	0.6226443	14.842008	13.356552	14.411729	3.792483	17.448753	9.064803	11.488803	2.663147	14.372429	7.9488826	10.379424	5.8188562	17.814947	3.6082423	12.976634	0.3789088	13.4715185	12.551218	12.509765	0.7712248	13.596694	11.888072	13.042441	0.6171159	13.911083	12.535022	12.955124	0.4833823	13.637196	12.574455	9.666667	10.0	9.0	11.0	9.0	9.0	9.666667	9.0	151	12.196692	2.4994338	17.35452	-0.30338776	6.2711596	603999	-1101.4144	1416.4891	3807.3564	-19094.033	-688.08954	789.72797	2352.5488	-4542.795	29.27055	21.542986	246.71506	-7.295762	943.9491	1510186.0	90.57803	1.8518785	103.945984	84.167305	5.736877	0.8394653	13.34157	3.6496005	12268.842648983002
9.593102	1.5988543	11.80981	8.098537	10.109364	1.6278212	12.284577	8.369042	11.443123	1.4514238	13.494986	10.36881	13.073857	2.4558778	15.742713	9.814615	10.39379	0.32423046	10.850294	10.128239	11.923921	0.19074602	12.19107	11.757945	12.602409	0.45668292	13.207552	12.104414	11.220443	0.45627892	11.843682	10.76403	6.3333335	6.3333335	5.6666665	7.3333335	5.6666665	5.6666665	5.6666665	6.0	152	12.152271	3.2591097	22.158438	-1.226486	13.12459	607999	-5654.4385	2794.5308	3188.5999	-20464.393	-4335.992	2391.282	1131.9474	-12363.797	57.649395	56.626904	506.03674	-14.957594	4985.3477	9028932.0	101.72787	3.4183044	114.15699	92.135445	8.674656	1.1666368	13.4310665	5.5080905	12343.184895515442
11.355843	1.146068	12.506903	9.79213	12.95646	1.1071298	14.15305	11.483675	12.313252	2.5606258	15.732709	9.571198	9.394689	6.641834	18.623735	3.2670693	12.163978	0.28206655	12.486651	11.799531	12.35294	1.615712	14.492798	10.589077	12.973615	0.9834784	14.2449	11.849381	13.996769	0.36526734	14.413822	13.524272	9.0	9.666667	9.333333	10.666667	9.333333	9.666667	9.333333	10.0	153	12.188715	1.2026769	15.189987	7.873362	4.8076925	611999	-1868.0122	3168.779	4664.674	-20308.127	-1065.46	1723.5935	2180.6572	-11886.131	68.82767	82.28363	805.9295	-10.944603	1521.3741	5277781.0	101.848335	4.3013453	115.47848	92.05986	8.077487	1.9012504	15.6333885	5.3902574	12417.218940019608
11.242345	1.5831474	13.336871	9.510061	6.5743465	4.610633	10.452202	0.09575085	13.343738	2.553564	16.915974	11.0989485	0.6301832	11.001417	9.940123	-14.820182	11.343062	1.1575582	12.608449	9.81092	10.571697	1.451464	12.495889	8.99054	11.196121	1.7361653	12.9630375	8.836211	13.220562	0.62219054	13.901599	12.397526	6.3333335	6.0	5.3333335	7.0	6.0	5.6666665	5.6666665	5.0	154	11.352054	1.8605609	14.987901	0.045160133	7.903162	615999	-4573.77	2737.942	4455.243	-18519.223	-3599.8547	2566.8682	1960.5992	-12408.551	107.60443	102.62124	822.6014	-8.704909	3933.6116	5249357.0	111.55588	3.7015924	124.31738	102.17592	11.304767	1.2342644	14.993305	7.6015415	12492.051123857498
9.184083	0.31427082	9.628527	8.960792	7.0778556	4.0958834	11.494281	1.6237558	8.331579	3.901544	12.002193	2.928638	4.2599354	7.3030286	11.763534	-5.637867	10.071591	0.56065077	10.863017	9.634297	9.405772	0.1412245	9.577798	9.231885	8.383697	0.8260489	9.54177	7.6716743	8.496654	0.90910417	9.766127	7.6857524	9.0	8.666667	9.333333	9.0	9.0	9.0	9.0	9.333333	155	11.046595	2.7986112	15.68075	1.219694	8.575108	619999	-7684.164	5030.211	4814.473	-29650.99	-5359.6265	3873.054	2136.5696	-16028.138	88.55716	73.35886	690.50287	-7.855753	6382.6846	21868434.0	134.17885	10.451391	153.11008	108.52512	12.101041	4.7889705	24.874475	6.4418445	12566.615506887436
13.201248	0.76518506	13.988713	12.164721	12.497394	1.0946196	13.727314	11.068333	12.680785	2.4131222	15.257945	9.45483	4.3923955	21.055862	20.754385	-25.334784	12.452926	1.0035418	13.844055	11.514023	13.633613	0.7300906	14.661181	13.032506	12.431922	0.9097012	13.567781	11.340827	12.855073	1.3122764	14.266227	11.105663	8.666667	8.666667	8.0	10.333333	9.0	9.333333	9.0	9.0	156	11.84037	1.6206877	15.906211	4.1029963	5.5555553	623999	-5008.5854	6088.6934	6131.7144	-35401.22	-3144.251	3833.9663	3417.0376	-19987.66	92.24123	97.183464	785.0074	-6.20595	4027.6782	20159180.0	146.88019	9.111596	165.73459	123.07117	11.24042	6.2514954	29.066376	6.206611	12640.854205846786
11.180139	0.35953778	11.62401	10.743413	7.6838264	3.0823858	11.8698845	4.537545	11.386899	0.86537087	12.000867	10.163082	7.7164655	2.906195	11.667751	4.7613015	10.538184	0.3734607	11.009195	10.095747	11.330784	2.012551	13.982888	9.110137	9.994784	0.8605023	11.039473	8.931916	12.253135	0.48565507	12.861121	11.672455	5.0	6.0	5.6666665	5.6666665	5.0	5.0	5.3333335	5.0	157	11.764799	1.8599615	16.253248	4.470786	7.657744	627999	-8365.806	4203.3438	4988.9985	-29364.314	-6643.8667	4070.3625	3640.9302	-19123.129	101.28081	88.73166	630.8466	-7.8099318	7319.001	16752657.0	168.41335	5.586492	183.43219	154.19797	12.345447	2.4931738	21.694489	8.953696	12715.822818756104
12.909257	0.46577373	13.421304	12.294383	13.584851	0.9026091	14.685219	12.474357	12.831474	2.7632735	16.619593	10.106067	16.080267	2.12498	19.057451	14.237282	12.060013	1.875478	13.797213	9.455691	12.773801	1.5523822	14.446353	10.7059555	11.515519	0.23707224	11.807301	11.226616	11.629723	1.0326804	12.474272	10.175607	10.0	9.666667	10.666667	12.666667	9.666667	9.666667	9.666667	9.666667	158	12.42537	1.335161	15.925835	7.425728	5.495186	631999	-6682.813	8499.313	8188.8447	-46148.977	-3995.894	5649.683	4134.8994	-23561.094	137.17786	142.20819	1004.8275	-9.115854	5226.113	38027110.0	153.92485	19.601513	194.41594	117.31394	16.306368	7.8358965	39.123936	8.713415	12791.219471216202
11.880493	0.88390416	12.80158	10.688083	12.145595	1.6119405	14.4017315	10.7348385	11.586711	2.1678708	13.986242	8.734316	13.247856	1.8305734	14.872002	10.689899	11.693933	1.3407505	13.221324	9.957239	11.112549	0.0552247	11.189065	11.06074	9.96405	1.5481969	12.153521	8.863391	11.047616	0.122023284	11.208892	10.913808	5.0	5.0	5.3333335	6.3333335	4.6666665	4.3333335	6.0	5.0	159	12.08871	1.8635192	17.224836	2.7942233	7.335165	635999	-10296.398	4525.0664	5117.0815	-29930.156	-8068.126	4680.934	2747.9106	-20973.682	168.69604	101.12252	824.91547	-9.000023	9012.57	23620104.0	193.99242	5.400171	213.09218	177.7877	15.38602	2.0478299	22.146889	11.801488	12866.704849481583
14.022304	2.2401006	16.531824	11.093086	9.574376	5.2205124	14.088386	2.2578843	15.27573	2.5493507	17.518002	11.70961	3.2764947	16.349586	19.155313	-19.218353	13.047688	0.45063815	13.503943	12.434222	13.705699	0.12945662	13.829106	13.526877	13.424678	1.0995972	14.875732	12.214897	11.506943	1.4128716	12.584826	9.510971	22.0	21.666666	18.0	19.0	21.333334	26.666666	22.0	14.333333	160	11.782136	1.272474	15.986902	7.315205	4.519318	639999	-3178.757	5823.908	9018.58	-59421.047	-1474.498	2197.227	3728.6729	-20692.354	218.05522	144.50294	1859.063	-5.645974	2356.786	23282006.0	152.38472	26.946808	204.41734	107.25917	16.062878	6.3473496	49.74765	12.128786	12944.256062746048
7.650045	4.424815	12.852411	2.037214	12.828908	1.693898	14.287987	10.453997	7.222646	5.8069572	12.659669	-0.8259887	11.483483	0.6063617	12.300419	10.849241	11.724753	0.47110525	12.353748	11.220035	11.385223	0.5129362	12.045262	10.794596	10.2445345	1.201536	11.854371	8.968602	9.840855	1.8003794	11.964449	7.5625834	12.666667	10.0	11.666667	11.0	10.333333	10.333333	11.0	13.333333	161	12.402378	1.6463742	15.20975	-2.8111634	10.788204	643999	-18517.205	6538.942	946.99805	-56887.125	-13535.438	5834.821	3376.6213	-31915.445	607.4576	333.7732	2041.5886	14.841848	15486.395	91263700.0	200.49188	14.084183	225.28168	161.16714	27.279966	7.5341964	47.83966	16.989483	13018.736374855042
11.517943	1.7310708	13.960041	10.148477	10.007603	1.4486907	11.072901	7.9593973	11.680458	0.8806498	12.512779	10.461959	11.4808855	4.444996	15.784832	5.3610396	10.83968	0.8963538	12.093294	10.050045	10.984311	0.86970323	12.203125	10.2319145	10.234977	0.5294869	10.972805	9.755421	9.604957	1.0472445	10.35779	8.123998	12.333333	11.666667	11.0	17.666666	13.666667	13.0	12.0	11.666667	162	10.398576	2.6276724	13.610326	-14.711875	11.5404625	647999	-8369.374	4391.0107	8719.267	-23828.115	-6939.4536	4537.0215	3863.6887	-21609.045	623.0731	219.14807	1647.8073	121.93124	8133.5894	10560111.0	216.08589	5.930206	234.68039	192.86478	21.548872	1.1044146	25.733742	17.426384	13092.387160778046
6.927405	4.296811	9.974603	0.8508053	8.544503	4.4592905	13.440417	2.6541016	11.158531	3.920529	16.702505	8.322646	6.882408	0.4541109	7.4866867	6.3919587	10.916034	0.3290832	11.183251	10.45244	11.014953	0.42017362	11.565683	10.5463505	10.93222	0.47257316	11.6004	10.58629	10.80697	0.24918522	11.15897	10.616411	9.666667	8.666667	8.666667	6.3333335	9.0	9.0	8.666667	9.0	163	10.58973	1.8391005	14.55212	-0.67726517	9.275463	651999	-17275.557	11306.537	9187.03	-63711.867	-11877.512	8613.397	4096.988	-33217.773	702.559	304.08417	2017.3629	198.05324	14526.75	111017100.0	244.58075	22.167892	281.5251	197.43227	28.252836	7.566273	52.07122	15.753432	13165.00750041008
11.903813	0.4541819	12.258183	11.262691	9.549006	1.8621912	11.710944	7.1656733	6.6807046	3.9160917	11.249438	1.6854959	11.272929	3.545911	15.232984	6.6285625	11.431399	0.9631888	12.790525	10.673215	11.065274	0.52216214	11.803337	10.675562	8.697538	2.4428098	11.8767	5.937198	11.437451	1.1065902	12.370611	9.882881	8.666667	8.333333	8.666667	10.666667	9.0	9.0	8.666667	9.0	164	11.409185	2.002103	13.290963	-2.9231105	8.946309	655999	-15612.494	4646.1353	5709.844	-37063.62	-12643.889	5753.844	2911.0178	-27911.502	659.30835	241.71399	1934.525	240.0179	14546.798	41758164.0	272.19574	6.5939255	296.5606	248.73543	25.624779	0.9739319	29.258474	22.048317	13241.374688148499
11.048664	1.0825125	12.340999	9.691755	8.860844	3.7004375	13.418416	4.3546696	1.0044409	3.5412776	5.037251	-3.5835984	12.835294	3.6349535	17.209162	8.30928	11.505328	0.36608377	11.904412	11.020173	11.723831	0.71975523	12.740756	11.177019	11.152057	1.4167854	12.336266	9.160253	10.007375	2.7756054	12.947014	6.2848077	9.333333	9.0	8.0	10.666667	9.0	9.0	9.666667	9.0	165	10.380613	1.332948	13.136953	-1.2122085	9.015801	659999	-7613.858	4281.7617	11152.758	-25308.752	-6517.883	4397.3213	5453.593	-23607.246	582.6432	170.33334	1364.5265	236.78271	7664.497	7365139.5	276.40543	7.565598	301.98788	252.5842	24.345509	2.1402776	28.952787	16.770111	13315.626380205154
11.218831	0.23678702	11.472427	10.902642	6.595255	3.1522613	9.836522	2.3240047	8.4561405	3.7167773	13.1761265	4.0929127	3.347018	3.986263	8.093993	-1.6599292	12.357704	0.9388984	13.1274805	11.035865	12.587123	0.20056114	12.867007	12.407362	12.63437	0.28861323	13.040872	12.399274	11.246106	0.70266354	12.172563	10.47165	8.666667	9.0	7.6666665	9.333333	9.0	9.0	9.0	8.666667	166	11.123314	1.5204166	13.376393	0.113301665	8.888889	663999	-13754.955	8354.408	10309.213	-46198.297	-9523.884	6574.9946	6901.1323	-26095.203	579.25854	285.70676	1833.1831	162.89159	11631.389	62559124.0	294.1257	17.504917	344.4372	249.84518	25.33788	6.030407	41.20579	14.7118225	13391.508733272552
10.740971	0.061143648	10.822518	10.675291	5.4249063	1.3639395	6.8471284	3.5853186	9.070983	4.690537	15.6348915	4.9595494	3.0151577	13.231636	16.288324	-15.044278	10.3814125	0.3296256	10.646595	9.9168	10.613259	0.30319858	11.030739	10.3198	10.784596	1.1550918	12.364374	9.63473	10.3825445	0.40058833	10.903034	9.928588	9.0	8.0	9.0	11.666667	9.0	9.0	9.0	8.666667	167	11.404621	1.2628655	13.494884	4.170431	8.970852	667999	-11545.734	4770.887	11609.834	-28670.945	-9611.113	5486.4165	7255.7803	-27530.426	490.19595	213.72514	1501.379	121.94057	11077.402	16655042.0	343.20325	13.0717745	384.0532	302.75766	25.942652	1.1715024	30.693853	21.722368	13466.292247772217
12.739745	0.6877364	13.6663685	12.020507	11.003578	3.264674	15.44802	7.6986074	13.044163	6.443848	19.38762	4.2062917	14.036381	2.7665105	17.156948	10.432347	12.431447	0.23051071	12.738426	12.182955	12.034192	0.30819836	12.457586	11.732873	11.541031	0.1894337	11.729309	11.281843	11.913395	1.0747589	13.066982	10.479521	9.0	9.0	10.666667	9.0	9.0	9.0	8.666667	9.0	168	11.463068	1.6229048	13.27473	0.17859876	8.97982	671999	-5155.667	4124.8677	13390.547	-26495.9	-4463.8604	3892.5366	7404.5605	-22649.164	525.7987	221.89175	1640.4855	115.670364	5332.29	3270076.8	332.90805	13.660713	377.10315	278.77756	20.807266	2.2699964	32.157143	14.934285	13540.007874011993
12.187394	0.20546257	12.45281	11.952275	11.600552	2.1595194	14.518763	9.361498	7.399986	11.29269	17.493002	-8.36499	-22.941736	44.094048	12.575743	-85.08864	11.125398	0.28556323	11.405951	10.733552	11.83461	0.77495176	12.675545	10.805499	12.409694	0.4331561	13.019164	12.051618	12.079547	0.22856113	12.371325	11.813202	8.666667	8.333333	9.0	16.666666	9.0	8.666667	9.0	9.0	169	11.069979	1.4541569	14.302925	0.7372185	8.877778	675999	-20161.062	6177.2173	6583.229	-54899.684	-14260.993	6369.7085	5376.542	-32286.537	771.38007	461.57684	2583.3003	160.56413	16900.836	100738400.0	358.05704	32.850456	442.44867	292.56195	31.727247	5.971133	48.806206	23.182299	13614.343481302261
10.016071	0.5040367	10.69295	9.4840975	8.315307	3.3605533	11.739912	3.7492287	10.642814	7.643862	18.976618	0.51321757	1.1131964	7.733929	9.940341	-8.893374	9.294559	0.50037986	9.797027	8.611798	9.18731	0.8976884	10.441558	8.390144	9.657219	0.8434147	10.723127	8.660689	9.3535795	0.48652658	9.805037	8.678183	10.0	9.333333	8.666667	8.333333	9.0	9.0	9.0	9.0	170	10.863654	1.4530364	13.238036	-0.05507719	9.0	679999	-10989.841	5322.581	13159.004	-33595.01	-9197.45	5819.981	8529.514	-30289.533	624.1277	230.0076	1929.1099	203.06534	10567.428	13675911.0	412.32593	13.682131	455.12787	361.11893	26.62752	1.881706	32.163692	20.638247	13689.931406259537
7.5068727	5.3438563	11.93288	-0.011132034	8.907264	3.8131287	13.213729	3.9432135	8.7939415	0.90564233	9.691213	7.5538135	7.1005874	5.8798804	15.415691	2.8814974	11.627154	0.41320822	12.208187	11.282675	12.250634	0.5071273	12.958913	11.798904	6.9040723	5.1308055	11.893851	-0.15308906	11.9207735	0.6418764	12.450846	11.017556	9.333333	8.333333	8.333333	8.666667	9.0	9.0	9.666667	9.0	171	10.777633	1.561597	13.615181	1.8328803	8.966368	683999	-5561.936	4588.487	17993.676	-30800.44	-4843.339	4326.256	8184.5806	-27111.117	673.3421	211.34415	1878.3578	179.13068	5760.817	3136227.2	384.4403	22.072622	450.36588	323.25034	19.988632	2.1561399	27.624247	13.893369	13764.42178606987
8.694485	3.0857348	11.406758	4.3777204	11.308612	1.14154	12.91279	10.349582	8.14778	4.7497077	14.361151	2.8308682	-5.4866557	10.487862	8.632608	-16.480452	11.717584	0.5906745	12.494407	11.063175	12.578476	0.31019032	13.016661	12.341437	12.513373	0.32413676	12.773103	12.056396	12.204807	1.3079226	13.239633	10.3596735	9.333333	8.666667	8.333333	14.333333	8.666667	9.0	9.0	9.0	172	11.901068	1.4257658	13.414775	0.16284448	8.939597	687999	-3779.2695	4473.9707	15582.365	-34219.66	-3210.0266	4141.9385	6695.2524	-30445.465	752.7565	246.51996	2039.7123	231.48204	3863.2444	2587708.5	366.17462	16.2535	444.72693	310.84836	18.90052	1.5736562	25.542856	14.063954	13837.181602239609
5.567505	5.1114283	11.657228	-0.85026354	7.4934955	1.9104675	10.164357	5.8049326	8.166133	6.19255	16.911766	3.3971627	2.4384344	8.95349	14.423017	-7.0928993	11.766095	0.7991512	12.358919	10.636387	10.3084345	1.8427205	12.508074	7.9984007	9.947547	0.5452851	10.718064	9.535256	11.4829445	0.52035904	12.211859	11.0308895	9.333333	7.6666665	10.0	10.0	9.0	9.0	9.0	8.666667	173	11.818728	1.463661	13.301977	-0.6267588	8.902223	691999	-3382.1157	4587.3184	14965.385	-39890.707	-2799.0127	4216.3633	7044.915	-34454.3	786.6537	252.45258	2060.7708	268.7981	3270.284	3269158.5	381.21655	18.636288	444.3834	319.26935	19.436054	1.7900391	25.516293	12.947544	13911.744806528091
13.309391	0.73728	13.929157	12.27336	14.132687	0.9848621	15.521584	13.347941	10.240943	2.0988457	13.189508	8.471364	5.204489	4.513559	11.264255	0.43743744	14.007712	0.083256	14.12268	13.928224	13.246323	0.5998167	13.884718	12.44338	14.386002	0.4934974	14.997278	13.788704	13.1004305	1.0754342	13.909745	11.580606	4.6666665	5.0	5.0	6.6666665	5.0	4.6666665	5.3333335	4.6666665	174	13.001691	1.808521	15.399378	-0.16708146	6.0	695999	-2491.508	3288.4412	13714.256	-39945.637	-1877.5043	2673.4753	6284.064	-31822.26	517.727	199.69637	1637.0765	18.036274	2220.6846	2719574.2	348.9171	20.399925	426.8625	285.48184	15.979483	1.6767749	22.49518	11.193294	13986.036190032959
12.678315	1.2832596	14.4063	11.334025	10.882541	2.713411	14.331921	7.7017484	11.119824	4.7678113	17.766949	6.816545	15.952746	1.9059235	18.15472	13.505543	13.692586	0.8328156	14.406052	12.524313	14.015128	0.65919685	14.595755	13.093178	13.294479	0.6015117	14.014371	12.542052	12.235028	0.48141658	12.737107	11.585768	9.333333	9.0	8.666667	10.666667	9.666667	10.0	9.333333	9.333333	175	12.492071	1.3446646	14.752694	-1.1231081	6.7272725	699999	-25118.174	17933.803	13524.687	-89753.59	-17767.377	14672.987	6640.0444	-55877.02	592.0087	311.13583	1901.3201	12.809105	21658.256	267581710.0	367.80774	70.94628	580.1835	277.58792	36.291252	16.003483	64.29003	10.595003	14061.013955116272
