AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.873412	1.0856704	15.037963	12.4246	15.790172	2.403155	18.656055	12.775217	13.407224	1.3758875	15.1824665	11.829686	13.764365	4.472441	19.06474	8.125261	14.109723	0.98463196	14.9316435	12.725323	15.209363	2.1009743	18.167175	13.486227	15.739476	1.8170403	17.93667	13.486883	14.317288	2.4699957	17.153997	11.1336775	5.3333335	5.0	5.6666665	6.6666665	5.0	5.6666665	6.3333335	5.6666665	106	14.54353	1.6105218	21.692549	8.675844	4.96402	423999	-32.90198	57.16462	214.63988	-669.7136	-6.5224695	28.724186	121.41192	-373.6076	6.05449	3.9207103	32.013603	-12.392588	18.659637	2782.383	5.870747	0.9842919	8.639426	3.746554	0.36025077	0.055295005	0.5555783	0.20004357	8424.687219619751
11.189278	1.5683784	12.859823	9.090409	12.148059	2.2485232	15.299868	10.206969	9.029399	5.905683	15.920516	1.4972754	12.572326	2.246942	15.6878605	10.473076	11.382378	0.80298585	12.422864	10.468154	11.151536	1.2522577	12.790553	9.75113	11.410652	1.0206125	12.829213	10.470638	13.25903	1.0120773	14.330149	11.901292	6.0	5.6666665	5.6666665	8.0	6.6666665	6.3333335	6.0	6.6666665	107	13.241787	1.5922507	16.890343	5.4681573	5.3632708	427999	-46.6843	67.45206	202.53966	-646.45276	-14.965005	36.10209	118.5951	-275.039	6.4067984	3.6247869	64.43065	-10.197111	29.108248	4734.946	3.8920844	0.1594491	4.4167447	3.4038851	0.36504138	0.060927622	0.5651026	0.22890517	8496.045415401459
5.4409394	2.2840283	8.421999	2.8733115	4.5468407	1.1155953	5.5573273	2.9923036	9.636802	0.6855146	10.35657	8.714472	7.747565	3.1827855	11.440057	3.6721237	4.677836	0.7240227	5.669288	3.9605696	5.8124595	0.6331272	6.627199	5.0834928	7.173551	1.3088017	8.957994	5.8555784	6.287468	2.5693526	9.573005	3.3007147	8.333333	7.6666665	9.333333	5.0	8.666667	8.0	7.3333335	8.0	108	12.731848	3.544827	68.78228	2.6416545	6.086758	431999	-68.242134	76.32803	183.46182	-649.2873	-32.873825	48.70981	115.54562	-301.46115	7.0128107	3.6253276	47.56313	-8.822973	50.42746	5378.226	3.9188755	0.30527103	4.9357123	3.3197916	0.3483446	0.068127185	0.5389751	0.16008574	8567.76180100441
13.222869	0.7132552	14.206719	12.538258	13.303355	0.99122506	14.617655	12.224005	13.057054	3.6690838	17.41788	8.441345	10.2784815	3.2479684	14.144956	6.19775	12.471637	0.7072323	13.417824	11.717806	13.064434	0.5344048	13.505464	12.312409	13.80719	0.5360134	14.55345	13.318786	12.701844	1.0657172	14.029503	11.420259	4.3333335	5.0	8.666667	3.6666667	5.0	5.0	5.0	4.6666665	109	13.418003	7.867785	192.66193	2.3531177	6.7210083	435999	-65.50394	95.84696	266.7295	-629.3867	-24.128513	60.847946	167.03894	-321.05594	6.9516344	3.3755972	42.786728	-11.207245	46.41745	6763.0273	4.2802696	0.3853731	5.4621167	3.6557608	0.3288973	0.06850016	0.5374441	0.18844302	8638.325657844543
12.296699	0.7717969	12.953226	11.213296	11.731754	1.1539363	13.291589	10.536456	14.389896	0.57506746	14.962903	13.603592	8.184949	1.258948	9.963029	7.2168674	12.310885	0.81483495	13.455454	11.622819	12.685061	0.94937885	13.69827	11.415544	12.854827	1.1735033	14.074869	11.270492	10.960782	2.0349722	13.829885	9.331663	5.0	4.6666665	6.6666665	4.3333335	5.0	5.0	5.0	5.0	110	11.638735	2.4217248	17.317688	-0.27794865	6.142857	439999	-102.41389	102.749794	276.906	-843.2377	-54.175285	79.53759	218.3518	-415.91214	7.7584767	3.1252224	36.21288	-9.292653	79.92174	7624.2227	5.5585127	0.4616026	6.8254733	4.4147882	0.3347228	0.08064686	0.5873549	0.15043865	8710.40760087967
11.845822	1.1531543	13.121672	10.328237	13.192485	1.1504878	14.401842	11.64519	13.587472	1.0482103	15.063598	12.731479	10.507176	6.952351	15.518552	0.6756871	13.326417	0.12280772	13.434511	13.154645	13.066407	0.534231	13.808946	12.574384	12.658944	0.4319866	13.260833	12.267357	13.492822	0.69506866	14.442991	12.799644	4.6666665	5.3333335	5.6666665	8.333333	5.0	5.0	5.0	5.0	111	12.757591	1.091987	15.56362	8.532062	4.988778	443999	-140.10454	99.53412	229.16609	-753.7877	-83.61292	74.85819	138.49628	-461.3732	8.691722	3.462942	48.759335	-8.974764	116.97984	9079.268	7.191318	0.3162889	7.9956794	6.1148996	0.37338272	0.053003557	0.53741026	0.20199165	8782.016438245773
11.854478	0.32495058	12.257	11.461198	12.354247	1.3115839	14.0497055	10.855024	11.21859	2.249895	13.784105	8.305912	21.385687	15.947757	43.87895	8.712074	11.840091	1.1660612	13.248874	10.393374	12.455658	0.92344207	13.283842	11.167093	12.483098	0.82485574	13.560323	11.556838	11.716157	0.79808056	12.569594	10.649804	5.0	5.0	4.0	3.3333333	5.0	5.0	5.0	5.0	112	12.781355	1.4370677	16.316433	3.3282845	4.679532	447999	-159.85	103.99599	213.96626	-871.93274	-102.503	76.778015	91.528244	-550.41235	7.298209	3.463921	40.5263	-11.10423	141.15094	9236.172	7.855941	0.3710589	8.822384	6.8835154	0.33566052	0.059992254	0.51234657	0.17754777	8853.014283657074
11.83454	1.8467597	13.410264	9.242904	13.720508	1.0592703	15.09932	12.523916	10.894569	1.0570494	12.38093	10.013262	13.300446	0.90129083	14.574606	12.633828	13.089493	0.25394198	13.38693	12.766481	12.845448	0.30897802	13.2578945	12.514257	13.2043085	1.2874291	14.329585	11.402104	12.30265	1.2151587	13.977407	11.131641	4.6666665	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	113	12.98135	1.3638325	16.558117	7.9694233	4.680328	451999	-147.58255	112.654366	283.8227	-922.13043	-91.83484	83.588974	128.54854	-573.2882	8.288318	3.649497	43.718033	-8.369122	123.158104	9158.448	8.915179	0.35315746	9.802233	7.924691	0.45002922	0.095133685	0.7006256	0.24509904	8923.41709113121
15.498385	0.43381512	16.105259	15.117027	14.135941	2.7023685	17.42972	10.810523	13.087883	1.6226404	15.303687	11.463161	13.66715	1.276183	15.471155	12.718887	15.94271	0.27968222	16.285145	15.600066	14.397705	2.0435624	16.311838	11.56546	15.59405	0.56603575	16.37067	15.037691	15.82084	0.9385572	16.684294	14.516089	5.0	4.3333335	4.0	4.3333335	5.0	5.0	5.0	5.0	114	13.954565	1.4305837	17.583075	7.070642	4.6504064	455999	-99.06006	94.498665	312.20978	-1148.761	-54.942795	62.34648	102.27338	-540.4252	7.2321086	3.6591885	41.443123	-11.468599	77.912346	6664.3296	9.638594	0.33276454	10.584169	8.876523	0.46537578	0.073969156	0.7420578	0.16768517	8994.369349956512
15.922623	1.4224209	17.745405	14.274333	16.810877	0.6828026	17.591066	15.928027	14.740626	2.5345073	17.967001	11.775229	15.82769	2.8132553	19.507713	12.678221	16.673235	1.2175632	17.802725	14.982933	17.617722	0.7711298	18.281744	16.536531	14.212094	0.73204005	14.885695	13.194471	16.062948	1.4376928	17.187666	14.033721	5.0	4.0	5.0	4.6666665	4.6666665	5.0	5.6666665	5.6666665	115	15.378369	1.9726958	18.880493	10.06728	4.8122745	459999	-67.929726	88.197945	280.665	-1219.0801	-29.645704	50.624004	96.48219	-497.40936	6.398745	3.5877628	26.64141	-11.631474	44.30315	5843.071	10.22567	0.22576268	10.987346	9.567397	0.5586598	0.07304411	0.8254788	0.34154195	9064.380897045135
14.130111	0.9706378	15.475465	13.221376	14.873371	0.5327633	15.577196	14.2885895	16.23739	1.5224302	18.359083	14.859512	12.970342	2.8082983	16.93564	10.795032	14.374534	0.7800672	14.926602	13.271352	14.73692	1.86414	16.169485	12.10404	15.869586	0.4355948	16.35513	15.298485	14.62473	0.40638238	15.123661	14.128241	4.6666665	4.3333335	6.6666665	5.6666665	5.0	5.0	5.0	5.3333335	116	15.803935	1.9095106	19.27785	10.522304	4.7696896	463999	-76.769066	96.07412	330.31555	-1560.8201	-34.170013	55.124207	90.56849	-538.42535	5.508372	2.818482	30.636044	-9.415141	55.139824	7435.502	10.143184	0.32611316	11.212714	9.3069	0.54582787	0.08528759	0.9658241	0.3268687	9134.254558563232
14.693675	2.04825	17.233685	12.217745	15.708061	0.6001199	16.527388	15.106712	15.190883	2.0031226	17.98239	13.377559	17.25759	0.8818669	18.490358	16.477669	15.148381	1.9259588	17.858511	13.558	15.312673	1.825094	17.89321	13.976818	14.38406	1.4456947	16.402357	13.092232	15.433208	2.1157055	18.39936	13.609883	4.3333335	5.0	4.6666665	5.3333335	4.3333335	4.3333335	4.3333335	4.3333335	117	14.53122	2.093863	19.367617	8.605556	4.3822565	467999	-105.47142	98.34383	296.6279	-1478.7759	-60.842564	66.52278	80.90141	-546.2469	6.8636675	3.2705207	69.33439	-13.763946	80.96116	8105.057	10.38942	0.27848348	11.239473	9.441397	0.62508434	0.092427	1.0769805	0.3489079	9204.094825744629
15.325795	1.5468946	17.513361	14.216401	17.44127	0.3116653	17.713991	17.005043	16.957092	0.21560769	17.206322	16.680347	12.759723	4.6657486	16.596422	6.1923285	13.586385	0.31158757	13.942236	13.183387	13.1676445	0.100457504	13.309035	13.0849495	14.480939	1.6906276	16.870678	13.221299	15.878685	2.0460198	18.074602	13.148931	4.3333335	4.6666665	4.6666665	3.3333333	4.0	4.0	4.3333335	4.6666665	118	14.014573	1.7450699	19.153078	10.057234	4.214963	471999	-76.70602	89.18195	325.37036	-1348.6237	-38.450314	54.374203	64.12192	-607.03265	6.571994	3.360753	40.29821	-12.163268	56.13659	6595.757	11.151969	0.35821986	11.935754	9.977103	0.6167773	0.099101715	1.0793854	0.32053572	9276.473931074142
15.492751	1.7208686	16.728569	13.059175	14.596429	0.40173402	14.962248	14.0370655	13.510905	0.22958954	13.678559	13.1862755	14.131818	1.2852607	15.869729	12.801785	12.941165	0.38630512	13.473566	12.568855	13.048429	0.36105826	13.482286	12.598326	13.1124115	0.62858355	13.880624	12.340925	16.005514	2.0870697	18.032175	13.133885	4.6666665	4.6666665	4.0	5.0	4.0	4.0	4.0	4.6666665	119	13.772913	1.3321062	18.700455	8.572295	4.181818	475999	-86.64324	98.65868	334.3634	-1622.9841	-47.35687	63.265255	55.388905	-649.35895	6.293942	3.1452618	45.59811	-8.87254	63.87163	7806.305	11.93014	0.31386992	12.947812	10.799253	0.7049922	0.118380815	1.2032901	0.36150455	9347.761892795563
14.819394	0.22436853	15.127092	14.598437	15.823502	0.26248285	16.10687	15.474158	16.206074	0.33305818	16.48158	15.737468	14.548963	0.37766013	14.964155	14.050416	13.11748	0.10549571	13.26074	13.009776	15.185501	2.4557104	18.648634	13.228538	15.064781	1.1811969	16.523499	13.630478	15.873764	1.9486549	18.145378	13.386768	4.0	4.6666665	5.0	5.0	4.0	4.3333335	4.6666665	4.6666665	120	14.41844	1.8481841	18.738705	9.351757	4.3657207	479999	-61.015396	97.02954	562.55383	-1431.6188	-32.608044	59.83329	59.134613	-682.53644	5.559446	3.0976331	37.1036	-12.523068	42.08416	6505.954	12.132154	0.25109106	12.971203	11.260831	0.6528716	0.1284553	1.3285687	0.3203511	9419.470048904419
14.19059	0.29491532	14.601533	13.923418	13.537276	1.4001348	15.310664	11.887767	13.116427	2.2678537	16.260529	10.996005	13.960473	4.6936274	18.024027	7.383275	14.237148	0.27015758	14.6171465	14.012813	14.951171	0.3994077	15.5159	14.65875	14.464596	0.68646455	15.053719	13.50179	15.057166	0.825804	15.671359	13.889834	5.0	5.0	5.0	6.6666665	5.0	5.0	5.6666665	5.0	121	13.695948	2.025897	19.446802	2.2648523	5.0607595	483999	-395.22787	277.8248	498.4294	-2558.7485	-261.75742	198.44797	71.89712	-1103.4149	9.115035	4.0004277	71.037315	-8.912571	347.63782	71149.11	14.099959	1.043931	16.015242	11.572255	0.9077391	0.22727728	1.4722313	0.2637352	9490.37763929367
10.375251	0.45784634	10.938756	9.817307	11.7408495	0.94085515	12.94155	10.64396	10.274444	1.9097947	11.815081	7.5829782	11.919816	1.8183814	14.490541	10.577047	10.745163	0.26431105	11.116806	10.524673	11.1536875	0.6931114	11.757752	10.183124	11.545476	0.7651463	12.234824	10.478464	9.9270525	0.16537198	10.116565	9.7136135	5.6666665	4.6666665	5.0	6.3333335	6.0	6.0	6.0	6.0	122	14.297707	2.2710445	19.029058	4.326458	5.497253	487999	-507.74713	580.9996	684.4643	-3400.0505	-348.4698	434.52124	121.77187	-1889.5007	9.122808	3.670089	63.75396	-6.5803056	437.98413	160432.72	15.548753	2.3045185	21.35985	12.766489	1.2357476	0.28147686	2.0589743	0.6371989	9559.971426010132
11.955406	0.6497474	12.828618	11.271044	11.587166	2.0795689	13.7244	8.768953	13.752723	0.3402064	14.185451	13.354231	7.0096927	4.3603563	13.056029	2.9375134	11.824975	0.5504695	12.442352	11.105605	9.881026	1.1380477	10.924765	8.298173	8.694527	3.258288	11.011577	4.0866365	8.022967	6.306186	12.921705	-0.88037336	4.3333335	5.6666665	6.0	6.0	5.0	5.0	6.0	6.0	123	11.199618	2.8381941	16.03754	-0.8083107	5.0851336	491999	-538.1144	403.52942	528.8861	-3412.0837	-381.57947	321.06268	171.50192	-2037.2993	10.5336485	3.867433	55.809288	-9.016994	464.52344	101098.016	17.4492	2.6079652	23.233505	9.792677	1.2853084	0.36394298	2.216466	0.5248004	9631.815987348557
12.587609	0.405822	13.15455	12.226864	10.920548	3.068289	13.975089	6.7242084	13.696927	2.5481117	16.843885	10.602987	7.4331946	5.7022195	13.505875	-0.19823879	13.43867	0.47412747	13.894738	12.784964	9.623028	0.73572063	10.372569	8.623302	9.831226	4.5618515	13.943012	3.4700294	13.449962	0.77671885	14.548276	12.886058	5.0	6.0	6.6666665	7.6666665	5.0	6.0	6.0	5.6666665	124	9.085025	3.9350357	16.056578	-0.0304169	7.98004	495999	-322.47803	236.77493	264.81934	-1655.3811	-219.04468	190.18466	142.32411	-995.0718	8.979643	4.362589	75.00347	-9.493539	268.71332	46907.336	6.6195865	3.1271677	15.492857	3.269563	0.6613229	0.16173024	1.2525921	0.37000772	9702.801122188568
8.391891	0.73624647	9.386276	7.627329	8.1275625	1.8873321	10.24523	5.6617293	10.215099	3.6719406	12.986486	5.0262117	8.807288	6.9533434	17.297644	0.26572978	8.174644	1.030809	9.430232	6.905387	7.374748	1.4213837	8.586937	5.3799686	7.0248923	1.9622164	9.309417	4.51839	9.620662	0.50698376	10.061263	8.910512	8.333333	9.0	7.6666665	8.333333	8.666667	8.333333	8.333333	7.6666665	125	10.845686	3.59648	17.225554	1.3202652	6.8931036	499999	-187.42091	121.65246	149.9263	-890.6531	-118.76978	83.61021	128.70517	-619.5782	7.685598	2.8487482	32.32496	-9.504892	148.22507	16391.496	3.0696752	0.4935881	4.89509	2.200466	0.47017384	0.08327678	0.71633035	0.30254757	9771.946130990982
10.296412	2.7639463	12.341792	6.389036	11.251633	0.36429083	11.766559	10.980014	10.9563265	2.1327522	13.73386	8.549263	11.850464	0.24725042	12.198027	11.643532	11.676552	0.18515371	11.930391	11.49398	12.337952	0.76734924	13.406748	11.640789	8.408902	3.0305703	11.549383	4.3128815	7.1218147	2.6810434	10.806602	4.505633	7.0	6.0	7.3333335	8.666667	5.6666665	5.6666665	7.3333335	8.666667	126	9.721738	2.4623418	15.256622	1.331011	6.9912586	503999	-172.78572	113.698135	207.04544	-847.25287	-98.03948	72.05114	78.0477	-488.64038	9.339748	2.9937727	40.934387	-12.891451	130.64291	14958.639	3.8031757	0.33795738	5.09693	2.888828	0.5456427	0.045848362	0.7239474	0.38798168	9842.81180858612
11.977736	1.3956071	13.444892	10.100843	12.212293	0.47782758	12.86942	11.747287	7.7798533	10.529534	15.817265	-7.095033	9.197326	7.8620877	15.165802	-1.91105	13.445895	0.44283655	13.833494	12.826089	12.726448	0.4876248	13.193442	12.0535145	11.8839445	2.5832715	14.214062	8.282115	11.787994	1.5182673	13.741884	10.0400505	5.3333335	5.6666665	6.0	7.3333335	5.0	5.0	6.3333335	5.0	127	12.754911	2.432375	18.744938	3.7378979	6.5228014	507999	-54.02045	62.551937	156.25368	-563.4048	-25.741585	39.3717	93.49354	-474.27872	7.357917	3.3148649	47.04777	-10.187782	32.84331	3601.4019	3.3976748	0.29732934	4.252545	2.4321911	0.46257946	0.046068747	0.6016117	0.3326929	9915.456691026688
15.630483	0.99558884	16.556204	14.248887	17.271315	1.5918642	19.415844	15.605928	15.725385	1.8478968	17.90021	13.383107	8.18404	8.054089	14.727404	-3.161725	17.156195	0.49668747	17.714697	16.50802	15.981003	1.4718411	17.778963	14.173739	16.578161	0.67931247	17.496765	15.875296	14.503869	0.5485662	15.21087	13.873782	5.3333335	6.0	5.0	4.3333335	5.6666665	5.3333335	5.6666665	5.6666665	128	15.351898	1.8595337	20.181507	4.298009	5.365101	511999	-14.236759	29.275099	204.03642	-384.03598	-4.795533	17.413174	70.93714	-250.31694	6.2429986	2.8333566	37.263737	-11.867313	7.3363757	736.55536	3.7180936	0.3519448	4.7353344	2.8381245	0.43516743	0.053242944	0.64358693	0.30519813	9985.818017482758
15.203297	0.7112239	15.950337	14.246504	15.299281	3.4335136	19.078508	10.769288	17.07849	2.3758788	20.419153	15.096435	19.935747	2.5823867	23.48675	17.421415	16.326937	1.0916696	17.670813	14.996886	15.158603	0.98935115	16.53872	14.269339	14.52558	0.45410043	14.863517	13.883685	14.836852	3.053147	18.260355	10.846442	9.0	10.666667	11.333333	13.333333	11.0	11.333333	8.333333	8.333333	129	16.334953	1.214926	19.550581	9.770103	7.568182	515999	-8.9457035	30.2322	275.91656	-408.89203	0.53927106	17.471855	96.53647	-181.91026	6.175355	3.178149	39.36744	-10.490548	0.067986265	890.2501	4.5501504	0.33401984	5.7485423	3.5455992	0.5065913	0.050494038	0.69602966	0.36721626	10058.9171230793
16.025385	1.2272972	17.470182	14.470035	13.615977	0.33676395	14.088381	13.327416	12.786132	1.6211061	13.971781	10.493997	-0.53191805	11.050795	9.112841	-16.0039	14.333969	1.2811958	16.145193	13.385985	14.584248	1.0811992	16.094969	13.62449	13.650203	0.3081537	13.92164	13.219222	15.880343	0.28466582	16.253193	15.56243	7.0	7.0	5.0	5.3333335	6.3333335	6.6666665	6.0	6.3333335	130	14.300453	2.0833323	19.728765	5.320739	6.519544	519999	-25.187403	40.615288	225.17497	-473.25278	-11.343243	25.261429	76.31927	-289.19528	6.140168	3.213669	39.156784	-9.654282	16.390608	1390.9528	6.013102	0.95841086	8.024463	3.4233391	0.53257	0.118437335	0.78474617	0.27354395	10129.562608003616
11.053569	2.0459738	13.314721	8.359533	15.32026	2.6419992	17.311853	11.586689	13.038636	1.1147465	14.366486	11.638776	13.58842	5.9325027	21.866146	8.265788	13.061348	0.17131412	13.18353	12.819077	13.602736	0.35328108	14.102258	13.344626	14.470112	2.2340336	17.588957	12.473698	13.067601	1.6384324	15.345427	11.560824	6.0	6.6666665	7.6666665	6.0	6.3333335	6.6666665	7.0	6.3333335	131	14.893184	1.6924504	26.218256	5.865032	7.331502	523999	-19.468786	32.04179	202.1859	-389.0868	-9.640617	23.422466	66.65712	-341.32068	5.559608	3.3247664	36.84363	-9.696178	11.634854	761.50085	3.2559004	0.3731928	4.8407407	2.5839443	0.36846495	0.067753986	0.62163824	0.24813911	10202.287284612656
16.603735	0.63458765	17.09112	15.707437	14.378865	2.2363648	17.508842	12.420909	13.585963	1.2416464	15.328604	12.527748	14.556267	1.4159822	15.640623	12.556132	16.550194	0.34531727	17.007961	16.173992	10.916692	8.0663595	17.672853	-0.42159858	17.2844	0.9400061	18.452099	16.1503	17.343575	1.8037847	19.062725	14.851869	6.0	14.333333	6.3333335	5.3333335	6.6666665	14.666667	7.0	6.3333335	132	15.7734	2.058938	37.414654	8.675614	5.451569	527999	-21.319506	35.563366	365.02148	-402.37833	-3.2469885	18.619873	102.71923	-158.53268	6.258509	3.5854256	53.951267	-9.967401	9.186531	1381.1864	3.6934023	0.30836037	4.8236456	3.1451263	0.49907732	0.06853802	0.73037934	0.32675055	10273.562684297562
12.485532	0.5317463	13.107504	11.808494	12.458508	1.6276705	14.371137	10.39298	11.920304	2.10018	14.878747	10.213376	9.784396	4.0607224	15.413681	5.9861045	11.212563	0.8634519	12.390456	10.344782	12.055031	0.43099976	12.409782	11.448405	12.839366	2.3744464	16.19487	11.05011	13.105896	1.9074488	15.802996	11.715142	4.3333335	4.6666665	4.0	5.3333335	4.3333335	4.0	4.3333335	4.3333335	133	14.21995	1.9211928	19.445892	-1.3402588	5.2657895	531999	-38.473873	56.220966	405.0011	-452.40775	-13.607251	37.543842	150.54451	-222.07327	8.218095	4.9303484	60.134926	-10.463918	27.453758	2511.7878	5.3091493	0.3693389	6.3004127	4.4846134	0.5339541	0.08209037	0.8023348	0.3525814	10344.307570934296
12.550298	0.62055963	13.42491	12.050278	14.325405	1.0709977	15.785874	13.24757	13.581966	1.9347863	16.314486	12.092815	11.06755	2.035145	12.908271	8.231065	12.273292	0.19978239	12.495924	12.011325	11.66994	1.1984135	12.645646	9.981966	12.362645	0.76180464	13.284721	11.419061	13.657414	0.6883361	14.490967	12.805204	4.0	4.0	3.6666667	5.3333335	4.0	4.0	4.0	4.3333335	134	12.457361	1.2916417	16.686892	6.456693	4.4220996	535999	-43.272236	66.17872	330.9388	-480.74545	-12.255299	42.79901	132.90271	-324.58853	9.860161	5.280882	77.595085	-10.116642	25.18656	3937.3318	7.1560826	0.51141685	8.570837	5.922176	0.81751674	0.12492147	1.1421386	0.5132418	10415.458125591278
13.702807	0.4888335	14.393667	13.33567	13.412402	1.5373455	15.584824	12.251448	12.5095	0.66767097	13.215961	11.613719	12.372254	2.54935	15.954946	10.231595	12.155118	0.73952544	13.024161	11.216692	12.467204	0.27264392	12.826335	12.166103	12.534886	0.31470364	12.8087435	12.094133	11.500469	0.5422007	12.257694	11.017311	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.0	4.0	135	12.316858	0.6567254	15.929465	7.608345	4.001	539999	-60.08192	78.04261	412.71457	-747.69617	-25.316216	49.842724	133.9397	-475.51254	9.356293	4.611729	55.008553	-9.667427	40.20632	5820.833	9.138639	0.7500489	11.239125	7.341606	1.0224955	0.07745168	1.2679988	0.74924695	10486.844947338104
13.693771	0.37742698	14.219555	13.351252	13.487624	1.762352	15.053177	11.02538	13.83446	1.2111351	15.364179	12.402335	15.290711	1.3671607	16.96888	13.620059	15.302246	0.23903011	15.574075	14.992306	13.203536	1.9709421	15.314472	10.571717	13.912532	1.4991161	16.030104	12.764647	13.830063	2.2614892	16.987652	11.811128	4.3333335	4.0	4.3333335	5.3333335	5.0	4.6666665	4.6666665	4.6666665	136	12.677482	1.0522399	16.381763	8.699595	4.3139157	543999	-80.49805	88.90353	342.828	-914.30347	-43.876545	59.401527	114.32729	-678.36334	9.1298485	5.0418024	94.03413	-16.09898	62.85609	6636.55	10.916914	0.7182373	13.546651	8.696872	1.0734642	0.079330355	1.4157226	0.86354643	10559.799817085266
14.177615	1.0294228	15.35514	12.847473	14.44678	1.2354089	15.630373	12.742022	12.690674	2.1926966	14.914379	9.7071295	10.2988	6.287325	18.10259	2.7061973	14.381905	1.8243011	16.954363	12.925501	13.2814865	0.43418637	13.864189	12.822446	15.029823	0.65666	15.592079	14.108614	13.63778	1.314511	14.951646	11.841889	4.6666665	5.3333335	3.6666667	5.0	5.3333335	4.6666665	5.0	4.6666665	137	13.724253	1.2100039	18.676495	8.882749	4.561003	547999	-80.08895	98.69157	419.57568	-1001.96783	-36.97536	55.309708	125.49245	-718.9106	8.842357	5.6806574	113.88395	-8.968524	57.563126	8320.451	11.996873	1.163737	16.017942	8.49174	1.2301483	0.072388	1.463118	0.94529676	10631.358843326569
14.792763	0.31772852	15.219714	14.457995	13.909062	1.56769	16.061083	12.371442	11.971085	2.4456565	15.25196	9.382624	10.749759	3.3213065	15.443356	8.247329	13.646213	1.0727452	15.161875	12.831376	14.572547	1.2981263	16.100338	12.927125	14.353934	1.1241035	15.434757	12.803929	16.133852	0.29920805	16.553888	15.8795	6.0	5.6666665	4.6666665	4.6666665	5.3333335	5.6666665	5.6666665	5.6666665	138	14.094242	1.5519288	17.87873	9.143319	5.1787567	551999	-77.44723	89.04171	422.62088	-902.2742	-37.414497	56.001038	91.871635	-763.52747	8.857577	5.560844	110.39479	-8.702015	56.11273	6873.6484	11.544845	1.3774269	15.303911	7.788595	0.99190116	0.16771568	1.4371148	0.6119492	10701.751492261887
14.110588	1.3145859	15.950038	12.95736	13.697415	1.5389978	15.130775	11.562328	10.471809	6.4635644	15.290511	1.3355286	15.472989	0.8600282	16.623884	14.556875	15.1069565	0.40268275	15.650964	14.689103	15.0496435	1.3411864	16.723585	13.440267	14.152878	1.014693	15.302819	12.834517	16.059366	1.4088457	17.131062	14.068916	6.0	4.6666665	6.3333335	5.3333335	5.3333335	6.0	5.6666665	6.3333335	139	13.685523	1.5914543	17.651302	8.748417	5.7582736	555999	-66.16147	68.735	336.33014	-639.04395	-29.957348	50.16744	86.443436	-577.59143	8.41243	4.3944006	77.42972	-9.622015	46.9615	4236.4604	8.940864	0.45946994	10.638662	7.615886	0.6211584	0.06765433	0.8671344	0.4224527	10773.188745498657
11.417075	0.81552714	12.538011	10.621546	13.484363	1.3551264	14.533872	11.570922	12.459565	0.97348684	13.188985	11.08368	15.41686	0.36738294	15.907837	15.024193	11.770668	0.9012329	12.964586	10.78738	12.2339525	1.4044402	14.191345	10.963468	12.157483	1.1499553	13.451209	10.657215	13.688434	1.2012509	14.940232	12.067921	5.6666665	5.6666665	5.0	6.6666665	5.3333335	5.3333335	5.3333335	5.6666665	140	13.674843	2.2406142	18.26831	5.718532	5.956781	559999	-60.03089	75.42265	378.83167	-842.37317	-27.9773	50.881107	93.7608	-537.7535	7.694072	4.0331464	49.23157	-11.11905	45.00346	4405.4077	9.827241	0.48258576	11.199587	8.328954	0.65048814	0.100006476	0.989723	0.4335261	10844.374908447266
