AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.494133	0.20101704	12.727303	12.236709	14.78154	1.1928152	16.443289	13.699356	12.746208	0.66813	13.568253	11.931727	10.466678	2.4692457	12.306745	6.9763565	12.595475	0.32127798	12.9688835	12.184597	13.371364	0.2569941	13.642102	13.026008	13.3253565	1.859352	15.920432	11.660434	13.867705	1.995729	16.687809	12.359361	4.0	4.0	4.3333335	4.0	4.0	4.0	4.3333335	4.3333335	106	12.726911	1.525906	19.01118	7.8212004	4.146114	423999	-70.29677	65.94245	316.0886	-521.5047	-45.05113	46.936558	113.62987	-396.64786	5.531071	3.5876195	41.70762	-12.228503	61.590885	2627.461	6.997952	0.47461215	7.916536	6.092431	0.21893655	0.067818224	0.38361526	0.07919257	8747.597003936768
14.260601	1.0528008	15.185368	12.787679	13.400166	2.2966518	15.251659	10.163382	13.951233	1.1895764	15.535344	12.668686	15.043193	0.87131995	16.272747	14.358088	10.894894	2.183369	12.829696	7.843493	14.556371	1.351191	16.032036	12.767165	13.004548	0.9485056	14.34056	12.232624	13.01706	0.6045949	13.61774	12.189757	4.6666665	4.3333335	4.6666665	4.3333335	4.0	5.0	4.6666665	4.6666665	107	14.141966	1.8970226	18.773539	8.368906	4.307858	427999	-28.902113	49.039394	320.00262	-394.2945	-14.044518	31.517141	160.85432	-287.02704	4.4765387	3.5270903	38.135624	-13.126009	22.396282	1507.9137	8.150049	0.31979546	8.986302	7.375522	0.2068911	0.051288955	0.3810436	0.11122015	8828.414600849152
14.943275	1.8189639	17.435148	13.14428	14.818311	0.42864	15.159425	14.213784	13.333453	2.8173096	16.334688	9.56341	9.31124	5.287222	13.652773	1.8683393	13.251109	0.29663172	13.532566	12.840988	14.102017	1.3869007	16.026646	12.8124485	13.276279	2.895464	16.85563	9.764178	15.507535	1.9164565	17.186691	12.825531	4.3333335	4.6666665	4.3333335	6.0	4.0	4.3333335	4.3333335	5.0	108	12.932108	1.4155302	18.341774	7.372247	4.0899796	431999	-50.114246	56.056545	324.12662	-450.7204	-33.059334	42.480213	211.51907	-353.572	5.0731936	3.552439	31.650692	-10.542822	44.017685	1690.035	9.259377	0.30396146	10.006485	8.6167965	0.21866621	0.03266135	0.31317803	0.13374366	8907.390223264694
13.565553	2.6194496	15.990014	9.927675	16.085077	1.5670862	17.472574	13.894741	16.22001	0.9647774	17.161901	14.894182	15.930199	2.8843074	18.040281	11.851996	12.373273	0.5294234	12.991955	11.69875	17.149302	3.492389	21.54694	13.003497	14.884013	1.7611123	17.143173	12.846457	14.908554	3.2980142	19.535498	12.086272	4.0	4.6666665	4.3333335	5.3333335	4.3333335	8.333333	4.3333335	6.3333335	109	13.636437	1.6557646	18.441849	7.80862	4.1753654	435999	-50.69461	58.321568	328.115	-423.65308	-34.32528	47.61066	230.8136	-336.864	5.0596604	3.4460542	28.989346	-17.155626	43.416656	1635.843	10.165317	0.27371278	11.017105	9.502714	0.24917915	0.031533282	0.34916463	0.16045113	8988.251230716705
12.768074	1.0330666	13.758217	11.342651	13.370277	1.2300795	14.965469	11.971711	13.9286375	0.408653	14.505801	13.614409	14.243386	2.5157168	16.665997	10.775654	11.627078	0.5988327	12.453447	11.05347	12.997663	1.062227	14.384909	11.80489	14.087036	1.2661016	15.794701	12.766908	13.859891	2.05164	16.75588	12.257694	4.3333335	4.3333335	4.3333335	5.3333335	4.0	4.3333335	4.6666665	5.0	110	14.278127	2.1509464	19.409487	8.921883	4.4554567	439999	-48.602764	60.51843	351.78867	-424.2392	-30.305813	49.06069	253.05981	-348.31973	5.0269327	3.2450361	42.334896	-12.361176	42.93436	1891.9988	10.951419	0.22645292	11.7387085	10.205489	0.22670755	0.04010097	0.3661931	0.13853648	9069.131752252579
10.450432	1.0123515	11.283017	9.025484	12.282035	1.1842172	13.856552	11.000583	11.358829	1.0242639	12.459852	9.993157	12.72195	2.1354725	14.48708	9.717216	9.703362	1.6718988	11.651207	7.56871	12.011048	0.9562121	13.232057	10.897189	7.6373296	1.1316619	9.186239	6.514095	11.44799	1.403375	13.234435	9.806	6.3333335	5.0	7.0	6.0	6.0	6.0	8.666667	6.3333335	111	12.551513	1.2241164	17.476023	8.103614	4.3142548	443999	-157.6589	113.423004	518.07776	-850.74176	-98.86772	87.02857	221.96123	-612.26953	7.0329514	3.2982507	31.592133	-12.113808	141.66924	10709.661	11.27475	0.29131928	12.105481	9.945291	0.38303465	0.06526731	0.53766906	0.20874618	9148.602037906647
12.548833	1.6951097	13.983395	10.168237	14.168401	0.77249557	14.717938	13.075933	15.512364	0.9900532	16.908123	14.718554	12.210998	7.61532	18.242954	1.4683589	14.871795	0.30033445	15.208171	14.479019	14.120843	0.20102708	14.321189	13.845987	12.093399	2.2314546	14.356098	9.056996	12.026734	2.6537201	14.385118	8.319329	6.6666665	5.3333335	5.6666665	7.0	5.3333335	6.3333335	6.3333335	7.3333335	112	12.082553	2.1921248	16.900116	-0.12857811	5.430122	447999	-201.32812	151.41454	320.21533	-906.50085	-141.08453	125.78078	131.65176	-729.2899	9.036344	3.7679737	46.916054	-9.097168	169.2505	13248.541	9.961619	1.0668398	11.677628	6.287445	0.57308215	0.1083575	0.82635814	0.30767307	9229.728117465973
14.909726	0.099068634	15.048601	14.824248	14.295563	2.68872	16.501131	10.51035	14.796761	0.7777852	15.854167	14.005678	14.946025	2.675887	18.314442	11.768203	14.456418	0.9753112	15.25873	13.08363	15.301066	0.891937	16.405418	14.221034	16.02168	0.47152346	16.687881	15.663417	15.4335375	2.1838558	17.578548	12.436705	5.0	5.3333335	5.0	4.6666665	5.0	5.0	5.0	5.6666665	113	15.941508	12.098777	211.24422	6.503024	7.757752	451999	-8.696599	38.38254	339.60327	-559.81854	1.7419878	25.037338	130.93239	-377.54486	5.4135838	3.3329232	34.427837	-11.008342	0.6173833	1143.1821	4.517073	1.0598944	8.916953	2.3940732	0.30065522	0.1660079	0.8611952	0.10519923	9311.303644657135
13.397057	1.3969065	15.116984	11.695423	14.117538	0.9556812	15.31954	12.981389	11.586682	2.5760748	13.948133	8.003478	12.686153	0.9088988	13.794579	11.5683	12.211343	0.43625176	12.637388	11.611878	12.3606415	0.34454513	12.744349	11.908704	12.123305	0.5467251	12.862761	11.557959	13.663671	2.2727993	16.77004	11.3954525	4.3333335	4.3333335	5.0	4.0	4.0	4.0	4.0	4.3333335	114	13.824688	2.1006477	21.716642	9.392982	5.470588	455999	-14.763681	29.532402	226.53893	-198.69339	3.4447505	16.015266	63.038246	-171.08089	5.671183	3.5181832	32.63811	-12.375423	6.8016496	928.65826	2.4073904	0.3776609	3.3871977	1.9084494	0.23413306	0.05712225	0.3691956	0.101774044	9391.548352956772
13.687243	0.14845991	13.897182	13.580077	13.04728	1.2105379	14.599977	11.646469	14.539357	0.97704506	15.808061	13.43096	13.174357	2.1372633	15.819599	10.5852995	12.285096	0.103130564	12.419965	12.169581	12.291992	0.11445002	12.453277	12.199575	12.988822	1.5650007	15.200216	11.804767	13.234166	0.7848473	14.327566	12.522128	4.0	3.6666667	4.3333335	4.3333335	4.0	4.0	4.6666665	4.3333335	115	13.143634	1.3729593	17.96976	9.287521	4.152648	459999	-34.9405	46.072025	152.45451	-359.48596	-3.2583988	20.716349	83.89461	-207.67465	6.0618134	3.8785717	25.462772	-9.127192	20.628223	2454.4658	4.3007755	0.7651473	6.333237	3.053975	0.3109476	0.0461043	0.4897822	0.18749094	9472.448974847794
14.391537	1.2432908	15.350529	12.635754	14.023679	1.063266	14.879967	12.525077	14.461936	2.851215	18.303396	11.479827	7.8836536	2.128663	9.499106	4.876031	13.452388	0.57097274	14.240413	12.905806	15.564036	1.608791	17.81809	14.169167	14.961276	1.6351364	17.270548	13.701997	14.869994	0.7279219	15.857237	14.123749	4.0	4.3333335	4.3333335	3.6666667	4.0	4.3333335	4.3333335	4.3333335	116	13.234388	1.4443841	19.86757	7.703077	4.137539	463999	-64.0632	78.73033	291.94586	-545.04834	-12.91074	31.381403	100.562164	-352.0706	7.061888	4.6459656	37.900658	-10.237556	40.36985	6756.7646	6.806431	0.8015295	8.8126135	4.575782	0.50218415	0.11817215	0.8146393	0.26567632	9551.191736459732
13.019318	0.98967034	14.414219	12.2225685	13.115001	0.3029672	13.534391	12.829363	10.535803	1.5674876	12.13809	8.407997	13.066059	1.4404664	15.06053	11.709684	12.80883	1.28811	13.846258	10.993333	12.058174	1.2699171	13.824592	10.894143	12.389104	2.2893763	14.121509	9.154158	13.784181	0.17308904	13.942028	13.54323	4.3333335	5.0	5.0	3.0	4.6666665	4.3333335	4.6666665	5.0	117	12.426517	1.6434444	18.53189	2.1219554	4.794964	467999	-278.1046	176.91896	359.58026	-991.4291	-172.15755	146.91357	136.735	-727.1254	9.88081	4.124954	45.776222	-8.230886	238.63416	24437.256	8.702338	0.45791888	9.460293	6.804348	0.55418825	0.18745758	0.9893922	0.1890498	9630.854320764542
14.140227	0.8842248	14.897415	12.899786	14.028592	0.75226337	15.080249	13.363608	13.089264	3.5067778	16.855343	8.411815	14.09339	1.3739818	15.605999	12.280795	12.439301	0.1377909	12.609698	12.27223	12.452678	0.20245579	12.7378645	12.2880945	12.67141	0.23301947	12.925056	12.362392	12.070109	0.49581462	12.720866	11.518601	4.3333335	4.6666665	4.6666665	5.0	4.0	4.0	4.0	4.0	118	12.617656	1.1230844	15.700854	7.4121494	4.4015403	471999	-297.8113	189.10596	363.5247	-1069.3524	-181.2163	144.61995	108.158394	-788.08685	10.323691	3.5844781	44.847916	-9.856062	247.50272	30046.012	8.787215	0.45944497	9.544291	6.917879	0.8076105	0.18821014	1.1799691	0.30282226	9712.082630872726
12.40411	0.73902935	13.44905	11.863686	11.683208	0.66989625	12.255815	10.743275	13.101636	2.3505836	16.392725	11.050607	10.460003	3.3727794	14.461934	6.2114005	12.917698	0.5968953	13.615289	12.157258	13.756138	0.16825886	13.9815445	13.577401	12.810174	0.45123297	13.295226	12.208538	11.34937	1.2338259	13.093883	10.445503	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.3333335	119	12.431689	1.0738482	15.576289	8.076606	4.7035294	475999	-316.59866	200.90921	367.64185	-1127.0941	-191.6224	155.72679	106.07628	-831.13495	10.623085	3.6733973	44.732075	-7.7765684	267.07468	35183.8	10.340401	0.4750684	11.481189	9.287878	0.8102665	0.18156424	1.1428277	0.39430213	9792.269239664078
9.513226	2.1854913	12.527513	7.414378	11.40934	1.9530376	14.164751	9.866368	11.316817	1.4179283	13.315763	10.179717	9.026362	2.706332	11.004418	5.1997614	12.705964	1.0950365	13.839275	11.2253275	12.795045	0.46373487	13.13586	12.139397	11.990115	1.1382742	13.598396	11.126176	11.831982	0.82526076	12.719425	10.731818	4.3333335	5.3333335	4.0	3.6666667	5.0	5.0	5.0	5.0	120	12.495937	0.9943559	17.466892	7.152773	4.280214	479999	-345.6989	199.2344	371.62863	-1138.2405	-223.741	156.10522	103.36533	-863.392	9.71106	3.616199	39.836613	-9.961851	303.05792	34733.215	12.272795	0.44213074	13.390521	11.327285	0.80425537	0.20116648	1.2544479	0.32923943	9872.629222631454
12.074834	0.85072213	13.180125	11.110678	13.127224	1.6530777	14.381787	10.791566	11.962916	0.6844139	12.898655	11.280737	6.1233063	7.2015557	11.633588	-4.049463	13.208867	0.46210864	13.740436	12.6138525	13.062282	1.0612438	13.892967	11.564428	12.242019	1.3992531	13.567582	10.306828	12.660085	0.5226494	13.051358	11.921381	5.0	4.3333335	5.3333335	4.0	5.0	5.0	5.0	4.6666665	121	12.361878	1.1572534	16.35205	3.9891045	4.211802	483999	-315.30414	194.53098	375.19904	-1063.1012	-210.70544	148.40752	138.15457	-830.4977	9.5436735	3.8909054	52.845783	-11.705469	274.0032	30934.389	14.442725	0.51515734	15.365367	13.11622	0.8397048	0.2113311	1.2928512	0.35735747	9954.264989852905
12.3623705	1.2544155	13.903968	10.831345	12.419692	1.1320451	13.757777	10.989443	12.875043	1.7656056	15.366823	11.490162	11.621709	1.8209285	12.961879	9.047254	11.378531	0.568284	12.151546	10.801612	12.072076	0.9846685	13.124423	10.7561035	11.4548645	0.8820685	12.68694	10.66983	12.148847	0.23882975	12.393826	11.824991	5.0	5.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	122	12.176548	0.8881235	14.422585	8.950026	5.018821	487999	-416.4623	214.24815	379.14703	-1325.908	-282.05203	188.75089	151.08937	-981.9029	11.396586	3.3414245	62.285217	-12.303265	359.47638	44650.97	13.497087	0.2889124	14.287537	12.807763	0.80592144	0.1995024	1.1730866	0.3829531	10034.276575088501
12.708336	0.6810565	13.349856	11.765406	13.1941185	1.8784051	15.203605	10.684689	12.897957	2.1753666	14.495657	9.8223	5.9793224	8.549916	14.927477	-5.5374475	12.906448	0.5227	13.641088	12.468058	12.151115	1.4198241	14.157857	11.087796	12.9544115	0.86094207	13.771044	11.764006	11.374401	1.9491347	13.698757	8.928979	6.0	5.6666665	4.6666665	5.0	6.0	6.3333335	6.0	6.6666665	123	12.576077	1.3422267	16.852262	5.628926	4.955446	491999	-410.88083	253.40483	381.39905	-1381.9392	-284.40216	219.7699	175.42102	-1013.9537	9.887967	3.78606	71.5633	-8.186001	372.25415	46015.54	14.323248	0.28290746	15.209486	13.454531	0.6628445	0.14668328	1.030358	0.36458975	10114.547246694565
11.581033	1.3808994	13.078914	9.746924	10.242332	1.3118258	11.232844	8.388587	12.268563	0.535474	13.024509	11.851762	4.2966695	11.899336	14.2608385	-12.429682	11.502536	0.97275734	12.655794	10.276382	11.431794	0.5014434	12.131862	10.983792	11.690633	0.21665546	11.995648	11.512953	11.290372	0.5192898	12.000498	10.773186	4.6666665	5.3333335	4.3333335	5.3333335	5.0	5.0	5.0	5.0	124	11.691785	1.857421	14.922718	0.45333847	5.4931316	495999	-472.7692	217.08437	511.40488	-1378.1951	-339.2975	199.82875	137.14001	-1177.579	10.43698	3.3083515	59.12935	-9.625509	424.7584	51397.008	13.032511	0.8182627	15.022868	11.927565	0.58904505	0.116832405	0.94672394	0.34756333	10195.054484844208
10.816318	1.2789309	12.466217	9.349597	11.626964	0.78882986	12.730145	10.931776	11.551353	2.1612713	13.867278	8.665962	13.329106	0.33193707	13.7939825	13.040178	12.240875	0.59356475	13.070098	11.713253	12.068451	0.39348555	12.510462	11.554672	10.733895	1.6789472	13.068645	9.192349	11.49882	1.3990477	13.353443	9.974615	4.6666665	4.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	125	11.867007	0.9664603	14.354588	9.38842	5.0251255	499999	-567.54114	261.71548	654.6681	-1737.7786	-400.86636	245.2609	168.37161	-1088.927	12.055903	3.4326043	54.847656	-7.371615	499.46292	75696.516	12.25654	0.47750333	13.276677	10.883065	0.87379026	0.17149056	1.3164898	0.40937033	10275.341680049896
9.061489	1.9497025	11.575453	6.8236914	8.202363	2.2999842	10.420084	5.032877	11.409828	0.9320949	12.09979	10.092136	1.2551228	7.8089075	7.6452856	-9.740146	8.495812	1.553997	10.358727	6.5546417	11.146573	1.4548694	12.745094	9.225477	7.7391586	0.7861524	8.798214	6.9166217	8.32843	1.0775815	9.168014	6.807231	8.333333	8.333333	9.0	7.6666665	8.666667	8.0	9.0	9.333333	126	12.919903	1.8309914	16.271013	6.3503513	5.5654597	503999	-691.578	433.04712	448.59085	-2607.6433	-488.10355	354.97116	262.4705	-1618.6239	10.583146	3.706859	63.454155	-9.665411	623.0767	172529.8	11.574908	0.49508077	13.287105	10.009484	0.7705	0.11501041	1.1878142	0.48680335	10355.698897123337
8.294353	0.86458725	9.493566	7.4881477	8.929627	1.4494544	10.1189	6.8891	9.078137	2.6096687	11.377654	5.4284344	8.196719	4.0316806	11.258742	2.5004122	8.791427	0.3961595	9.286438	8.316685	8.855268	0.6840158	9.73926	8.073073	10.1129	0.6726382	11.001034	9.373745	10.504045	1.9962744	13.326598	9.04214	8.666667	8.666667	8.0	8.666667	9.0	8.666667	9.0	8.666667	127	12.673645	2.2115805	15.958879	4.6560698	6.737374	507999	-1150.0747	820.446	508.97546	-3934.3252	-839.5858	672.16785	598.47	-2797.1794	11.5283375	4.249013	82.68103	-8.733839	1006.8125	517362.5	12.574902	0.82725114	14.679605	9.992996	1.2499061	0.409458	1.9770907	0.5690339	10436.69438624382
10.490975	0.77027786	11.57465	9.853065	10.482631	2.580308	13.886742	7.6421533	11.071572	3.4925563	16.000154	8.326683	11.612968	1.471165	13.343746	9.747682	10.720191	0.19458985	10.908129	10.452132	10.221843	1.0264394	11.262626	8.825127	9.949057	1.79604	11.578601	7.4469557	8.959176	2.3634834	11.52279	5.8199534	8.666667	9.333333	8.333333	9.666667	8.333333	9.0	8.666667	8.666667	128	10.447591	3.160662	17.00142	1.5187459	8.254132	511999	-1238.193	697.1436	515.0135	-3960.7969	-923.434	607.7411	482.27316	-2684.4841	11.596577	4.428192	72.367546	-9.403882	1080.6095	503526.9	12.964002	0.668585	15.30532	10.59935	1.3712918	0.24017507	1.824499	0.65321565	10515.550140857697
15.606056	0.6261657	16.471766	15.011845	14.375415	1.2329531	16.109905	13.353516	14.666785	2.1858923	17.384737	12.0323715	0.35816574	12.055952	13.887466	-15.391889	15.402795	0.6154665	16.271606	14.922848	13.828622	1.825844	16.204918	11.765561	14.071907	0.663153	14.811303	13.202581	14.995093	1.4351761	16.266926	12.989349	5.6666665	5.0	6.3333335	6.6666665	5.0	5.6666665	5.6666665	5.3333335	129	9.992131	3.3779275	17.11018	2.6850328	7.705769	515999	-787.1316	328.30664	433.3299	-2279.8455	-588.1446	345.717	480.9387	-1740.068	9.969186	3.0588417	51.044262	-6.882018	685.5156	137468.06	12.489999	0.9182518	15.081613	9.74491	0.98992944	0.17072809	1.5376325	0.6792935	10595.371020317078
9.833636	0.6202144	10.653979	9.154621	9.002756	2.4619856	11.557173	5.676578	7.7149405	0.6088994	8.532146	7.071245	5.8984947	2.0513444	8.634381	3.6949594	10.548673	0.40870273	11.124174	10.214498	9.279369	0.63726187	10.124088	8.584996	7.048163	0.18338498	7.2634993	6.815324	10.0075445	1.8066232	12.560388	8.641254	9.0	8.666667	8.333333	5.6666665	9.0	9.0	9.0	9.0	130	13.303938	2.6230142	17.645231	4.976793	6.8745704	519999	-765.7232	331.3426	689.2891	-2020.01	-539.7989	319.80832	295.82077	-1494.0851	10.193219	3.351281	91.10339	-5.758144	648.1901	135676.86	12.705706	0.54608434	14.275649	10.756763	1.0655471	0.10713275	1.4068921	0.7432963	10677.814775466919
10.604741	1.6924679	12.932891	8.959564	10.468599	1.7797526	12.963402	8.932669	5.2121043	6.0975876	12.159868	-2.685271	10.255086	1.8133483	12.109678	7.793934	9.427859	0.07131743	9.527873	9.366572	9.219939	0.581526	9.971887	8.555539	7.7407074	1.2253603	9.463947	6.7206736	7.792872	0.59568584	8.4587345	7.013026	9.333333	9.333333	11.333333	8.666667	9.0	9.0	9.0	9.0	131	11.67039	2.2507248	17.736073	0.0027403932	7.697495	523999	-1058.7664	567.1058	634.4175	-3056.0479	-770.848	489.35574	546.09375	-2108.5798	11.390265	3.238678	60.417118	-6.392046	903.1471	334550.72	14.232342	0.9468255	16.921362	11.0337715	1.4922916	0.24428694	2.1563702	0.8759838	10757.349784851074
9.644549	1.6276419	11.711096	7.733286	10.566007	1.4204919	12.571283	9.459226	10.046472	3.476773	14.490086	6.001852	7.237194	10.952869	17.223064	-8.010488	10.085885	0.5814713	10.8938465	9.549381	11.19492	1.1575338	12.162609	9.567611	12.524184	2.2097564	14.499966	9.43945	11.514756	0.77867985	12.421088	10.519894	8.666667	10.0	7.6666665	9.0	9.0	8.333333	8.666667	8.0	132	9.117356	2.065897	16.276577	4.061696	8.494692	527999	-935.1691	556.92975	412.56506	-3765.8135	-658.55145	496.10834	952.6598	-2436.0122	11.357045	3.3313403	51.160378	-6.6039715	793.49036	266845.94	16.59693	1.4138465	19.895918	11.533493	1.6404568	0.25350097	2.43164	1.0008515	10838.736407995224
18.888624	1.4066052	20.039011	16.90799	18.739393	1.7214916	20.781677	16.570599	18.924904	2.7759206	21.270575	15.025903	5.4898777	13.354247	16.006622	-13.353503	18.300377	2.6888533	20.8752	14.589618	16.989885	1.7796613	19.503262	15.619205	18.241362	0.21929969	18.542517	18.026617	15.77459	0.60781693	16.416904	14.958724	6.0	6.0	6.0	8.0	7.0	7.0	6.0	6.3333335	133	12.1612215	5.315513	71.63627	3.7973206	9.387324	531999	-492.0707	375.58533	321.39728	-2280.6912	-304.899	276.3949	639.2533	-1340.6461	11.988543	5.285915	83.70095	-6.662612	354.26282	125166.43	9.264213	3.3506339	17.317888	3.256929	1.58899	0.37541565	2.7882402	0.6598759	10920.595223665237
5.578503	0.9286799	6.862703	4.698091	6.0497513	1.1416997	7.4495807	4.653004	-0.8114292	5.8272614	4.7989464	-8.844257	12.216599	3.040193	16.286194	8.980568	6.043204	1.103833	7.257727	4.586607	7.3668427	0.6074916	8.016682	6.5552497	5.926351	1.911398	7.3795304	3.22584	3.8063571	0.6445459	4.29151	2.8954773	8.333333	9.0	8.0	8.666667	8.666667	8.333333	8.666667	9.0	134	12.02441	2.773521	17.125372	3.1029131	8.689131	535999	-1229.5856	727.8068	318.7899	-4445.8784	-833.59766	589.7651	421.6065	-2588.8318	13.19754	6.512123	124.84947	-10.720603	1030.7539	630123.1	7.593949	2.4183917	13.67259	4.027211	1.4344757	0.5224053	2.436959	0.5859777	11001.485719203949
11.021648	0.5186437	11.652502	10.382177	7.110101	6.6612434	13.9914875	-1.9022286	13.285434	2.4681292	16.77528	11.483769	5.7300344	10.301448	17.945597	-7.2526855	10.583425	1.5270203	12.722356	9.256245	8.955535	1.8340434	10.302603	6.3624625	10.379954	0.89230204	11.5384	9.367364	11.804227	1.2645874	12.846205	10.024476	7.0	6.6666665	7.3333335	7.3333335	7.0	6.0	6.0	6.3333335	135	9.710401	3.0073195	15.030689	0.19528267	8.527659	539999	-991.69885	444.99728	384.45123	-3079.8516	-743.82776	399.38544	464.28302	-2019.6763	11.898795	5.117161	102.698044	-7.6582184	862.81323	264445.34	7.7216	0.9824812	11.498769	5.903635	1.0120895	0.39397332	1.8512738	0.426516	11081.802421092987
11.86362	0.11558657	11.999444	11.716941	12.358646	0.63456255	12.8996725	11.468075	12.852878	1.541443	15.017002	11.543896	7.3997955	4.0955195	10.6958475	1.627215	12.013702	0.71053743	12.84004	11.105388	12.21432	1.0921066	13.746677	11.280939	13.360394	0.86298865	14.268088	12.200011	12.674587	1.3431872	13.660484	10.775497	5.0	5.3333335	5.3333335	6.0	5.0	5.0	5.0	5.3333335	136	9.922372	2.199575	15.431221	2.773989	6.5632186	543999	-574.9343	352.05167	438.62933	-2073.194	-418.4442	316.83527	481.18484	-1523.229	12.837397	4.632805	133.65388	-8.934044	488.8752	77780.62	6.694951	1.1676886	9.576002	3.9612858	0.830943	0.12319995	1.1209986	0.6027611	11164.103898525238
13.069949	0.98541063	14.387849	12.01869	14.058263	1.2769829	15.846083	12.943439	14.898033	1.7479168	17.365723	13.538879	10.114709	3.9296439	15.202043	5.633923	13.368035	0.08394499	13.471818	13.266224	13.155201	1.4877455	15.038278	11.400891	13.164681	0.32585633	13.428772	12.705581	13.237553	0.20037366	13.459306	12.97389	5.0	5.3333335	5.6666665	5.0	5.0	5.3333335	5.0	5.3333335	137	12.829811	2.5243976	18.003355	2.6177433	6.4102564	547999	-519.0914	275.75458	192.50452	-1916.1577	-341.96396	230.5831	271.43765	-1207.3813	11.337918	3.958882	70.730675	-9.674739	443.30927	90797.516	5.664285	1.1087034	8.851693	3.8934777	0.8422268	0.14440522	1.2034626	0.5385701	11242.851777791977
13.545915	1.2086351	15.188978	12.316394	11.501003	5.173079	16.813183	4.4886904	8.598512	1.1522974	10.225862	7.7107773	17.86898	2.8345046	21.18956	14.26397	12.01402	0.3477971	12.496555	11.690207	12.78169	2.1490593	14.610154	9.765026	12.060056	0.9230054	13.328231	11.158186	14.479256	0.30358347	14.859828	14.116871	9.333333	9.666667	9.0	11.333333	9.333333	9.333333	9.0	9.333333	138	13.007251	2.2642288	17.949846	2.724115	5.7789016	551999	-558.4801	321.98578	259.8684	-2335.814	-378.9228	257.07455	311.07608	-1244.2107	11.025075	4.9058266	96.29955	-8.29871	465.86023	108519.19	7.1025476	0.7690839	9.713535	4.976949	1.0246885	0.21204297	1.5946077	0.6132161	11323.987347841263
5.043443	2.3132613	7.414717	1.9059968	6.6311507	2.1070073	8.172636	3.6519954	10.826831	2.3763115	14.086614	8.489374	1.7488203	10.862543	11.6133375	-13.382003	5.128493	0.27176964	5.4405107	4.7781343	5.514174	0.7464687	6.568229	4.936659	6.55574	0.91426784	7.4708457	5.307134	6.90382	0.457356	7.2551904	6.2578516	9.0	8.333333	8.333333	7.0	9.0	9.0	8.0	8.0	139	9.948508	2.552963	15.2469635	2.0776942	7.3296704	555999	-492.1905	204.66954	275.50488	-1741.4353	-328.34805	178.3997	504.67804	-858.30206	10.842234	3.85077	61.019867	-6.8725595	403.23715	65457.887	6.410084	0.45019132	8.319734	5.0978127	0.8057891	0.1192938	1.0781909	0.5280445	11404.807047605515
7.058182	1.3134416	8.52822	5.3398347	6.7535667	2.2396853	9.003893	3.6980383	12.429783	2.1536672	15.296827	10.106055	0.60986954	4.4588513	4.7512264	-5.5789275	6.5803895	1.3760532	8.006955	4.7208233	5.798178	1.1995314	7.125482	4.2196426	5.366026	0.9766237	6.5457234	4.1541433	6.650636	0.5864922	7.477414	6.1799016	8.666667	9.0	9.333333	7.3333335	9.0	9.0	9.0	8.666667	140	7.117968	2.8953207	14.69051	-1.4627359	8.6285095	559999	-735.30383	508.1021	329.0755	-3379.939	-467.71457	366.07996	327.9645	-1732.0791	12.476875	4.5724277	105.29906	-8.886486	603.07623	252285.61	7.3171415	1.1289233	11.479431	5.6493998	1.0655819	0.25470367	1.8571728	0.5152072	11479.393016576767
