AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
62.772064	56.687004	142.91565	21.003542	16.723715	8.040671	27.23936	7.7182956	55.527874	58.364334	137.60188	6.9088907	15.783315	6.2984395	24.686237	11.088978	20.142654	1.0225617	21.436142	18.935896	17.321442	2.9756398	19.912334	13.154218	14.26669	3.154469	17.10374	9.866661	14.100502	0.6218242	14.8643055	13.341173	71.0	17.0	48.666668	8.0	16.0	15.666667	14.666667	7.3333335	107	37.941547	42.7874	284.04453	12.041634	42.820225	427999	68.68933	310.6928	272.3836	-2783.1353	116.90242	216.2687	455.37952	-2254.4392	6.605501	4.448789	73.14013	-8.746407	-112.70943	41426.227	25.148088	3.628747	38.551785	13.498354	0.9331467	0.15995836	1.5520066	0.4121737	9303.571914434433
21.246168	1.2514175	22.970577	20.039177	13.394834	3.3800056	18.150982	10.603296	15.698365	3.9620185	21.178003	11.9453535	17.786905	6.3894916	26.143421	10.631252	16.348898	1.5033091	17.824791	14.28573	15.27349	1.2933406	16.440681	13.470327	21.35904	9.476645	34.695152	13.5415125	14.467099	3.6666286	19.387987	10.590712	19.666666	10.333333	11.666667	12.0	13.0	9.666667	18.666666	12.0	108	40.66733	40.68789	219.51118	8.627778	38.73148	431999	81.29954	307.98248	275.1081	-3594.5596	137.4102	188.19748	454.01566	-2127.825	6.57017	4.554852	88.02936	-10.624058	-133.14783	54428.504	23.384731	4.539481	43.145542	10.667559	1.050227	0.24899304	2.2037761	0.4104897	9381.083287715912
45.30132	6.7768764	54.885246	40.489502	71.80772	5.8214245	79.991745	66.94126	30.228899	20.200739	52.903286	3.8414936	7.170393	18.248148	30.973423	-13.365595	51.39258	7.1510863	58.21067	41.514973	55.783215	19.196741	74.584885	29.422276	22.104889	4.1117177	27.713795	17.972107	16.622213	1.3277171	18.47891	15.451475	35.333332	47.666668	32.0	24.666666	37.666668	41.333332	15.333333	13.333333	109	24.56204	12.901136	97.74148	7.849086	19.568628	435999	32.535477	320.73288	278.12726	-3609.3865	100.59419	200.3907	459.403	-2024.7809	7.58043	4.7563124	76.11987	-10.325459	-93.41169	60294.887	26.347546	4.2100687	38.4493	13.16446	1.060278	0.21900849	1.95248	0.428266	9460.289219856262
114.00681	23.19114	146.35017	93.12624	105.05136	42.240234	143.00887	46.125427	58.125072	10.710914	66.429726	43.00187	73.629875	39.035778	102.154396	18.43533	88.64608	15.245424	100.63286	67.13263	79.68684	48.409298	124.46259	12.448779	36.162113	24.527699	70.64649	15.674502	12.870122	2.6841404	15.1728735	9.105336	75.0	71.666664	57.333332	56.0	79.0	63.333332	35.0	11.333333	110	42.41969	25.346718	146.46616	10.481847	31.72	439999	-13.750422	343.23114	281.1795	-3859.042	73.96226	218.63239	455.17953	-1769.5101	9.133442	6.1571827	84.24495	-11.85433	-59.390396	61196.895	29.563929	5.487113	43.970135	14.732152	1.028956	0.21962193	1.6482773	0.4757753	9542.40353178978
14.54787	0.2221888	14.861916	14.381758	28.535295	16.628826	52.03539	16.019728	16.018564	3.2059078	19.868292	12.019703	11.982929	2.7759209	15.737645	9.113007	13.476685	1.3466781	14.500879	11.574054	26.85035	8.299096	37.84821	17.80208	21.17347	8.149449	32.689785	15.026513	22.391586	9.477888	35.78393	15.216488	6.6666665	18.333334	8.333333	5.0	6.0	29.0	15.666667	15.333333	111	64.55695	45.87211	242.23578	10.037243	53.236843	443999	-68.128654	375.2934	284.36365	-4547.7065	26.335514	252.98721	488.79956	-2200.9863	9.707052	5.8365836	71.06997	-9.677255	-8.336765	60749.12	33.507267	3.8689544	44.87291	16.854778	1.1332947	0.16087939	1.6339548	0.5650018	9622.54912018776
15.11432	1.3242583	16.668793	13.432539	15.454571	1.4900849	17.249735	13.601181	13.685285	2.212423	16.159975	10.789882	25.6271	17.817474	50.46649	9.540381	12.740089	1.0829766	14.254013	11.782416	20.141718	6.7316117	29.42228	13.664239	15.608784	0.5497776	16.290064	14.943681	15.815427	1.9425151	17.698656	13.141724	5.3333335	6.0	4.3333335	15.666667	4.3333335	10.666667	6.0	6.3333335	112	24.49142	24.874414	134.05888	8.489998	14.292857	447999	-75.64008	401.95374	287.3807	-3402.6282	18.833652	277.21228	589.1928	-2522.8262	9.296726	6.1299973	75.902306	-8.684275	4.5453887	62847.86	35.109306	4.392417	46.624317	18.213982	1.168759	0.22800437	1.8464311	0.48894262	9704.708214521408
89.059425	9.179539	102.027695	82.06151	78.68768	19.83793	104.443954	56.177513	79.476616	8.366126	87.48252	67.92931	18.607882	8.013429	24.930027	7.30154	80.15518	21.730839	107.4398	54.265167	59.94705	5.3078685	63.81147	52.441696	32.01177	17.120121	56.174328	18.597862	15.472599	0.8508731	16.619427	14.583642	68.666664	65.333336	61.0	2.6666667	68.0	57.666668	34.666668	6.3333335	113	18.295954	14.50231	100.355965	8.503143	8.443254	451999	-112.91693	429.13007	290.74234	-3959.1907	-6.239161	302.59314	530.3858	-2829.0107	9.542895	6.0122557	80.61394	-7.295029	31.55121	70070.62	37.20907	4.6910405	49.770935	21.956434	1.2136004	0.21301745	1.8525863	0.6453258	9789.182646036148
77.0071	6.336777	85.53332	70.35447	50.433178	18.548384	75.10381	30.378819	45.458405	30.367762	84.627	10.620665	56.13945	29.273476	83.13859	15.46104	46.91654	25.932657	74.95238	12.423077	25.399603	10.076302	39.649548	18.228985	17.85229	2.5636535	21.03702	14.759392	16.035938	1.6764054	18.200474	14.116059	58.333332	40.333332	38.666668	44.0	35.0	20.0	8.333333	8.333333	114	33.209137	28.944302	122.22511	11.688761	20.9375	455999	-167.80002	452.7833	294.31833	-4648.2354	-44.746014	326.14243	501.49295	-2911.2827	9.865044	5.6270804	68.945694	-8.035704	76.39827	75391.95	40.29481	3.9716427	51.89928	23.375647	1.202007	0.14384015	1.6518625	0.57569396	9872.258953809738
18.342299	2.5717373	20.39491	14.71583	19.271584	1.3455795	20.302357	17.370914	64.656586	36.70122	98.252556	13.595611	11.22959	7.0400996	19.649115	2.41785	16.459478	2.3218222	19.742594	14.771525	19.718447	5.5785427	27.305317	14.051578	18.893463	5.0599637	26.049244	15.284835	14.438142	1.9717914	16.313734	11.713293	9.0	8.333333	43.333332	6.3333335	6.6666665	10.333333	11.0	6.3333335	115	23.552782	19.29509	104.2083	10.648402	13.22623	459999	-165.99397	472.09613	297.47064	-4361.4443	-58.92213	346.82217	500.09866	-2808.539	9.36799	5.327014	73.11642	-7.9739575	72.66362	73299.75	42.186737	4.9255834	55.67388	26.724766	1.2594509	0.19578166	1.8914657	0.6578424	9953.103466033936
76.732994	5.914405	81.68755	68.41966	36.487843	32.773083	82.82909	12.624744	22.919123	8.810806	30.682611	10.596905	6.725613	5.189974	12.861969	0.16994455	29.261496	22.688078	61.33282	12.391718	29.580534	14.9788	49.7981	13.995971	18.332987	4.199744	24.214947	14.678777	14.965957	1.7080178	17.365818	13.52836	65.666664	28.0	34.333332	5.3333335	23.0	27.666666	15.666667	9.0	116	29.263493	25.312613	91.82687	10.479099	18.287672	463999	-190.72174	513.87146	300.2499	-4519.894	-62.866405	365.70178	462.44803	-2712.5474	9.976502	5.43627	72.99184	-7.802628	76.50218	90668.75	42.14839	5.3867574	57.18715	21.88824	1.433531	0.19388026	2.049434	0.7249424	10035.07848072052
95.509705	9.135444	108.40245	88.34407	101.36091	11.9294815	115.49322	86.31496	90.94394	12.1031065	107.31444	78.43055	42.28113	44.85956	105.70778	9.399286	82.464195	1.6951921	84.55071	80.39851	61.10957	5.507376	68.08499	54.621124	47.258045	23.289936	63.80361	14.32122	19.16503	1.8445333	21.087494	16.676855	69.0	88.666664	60.666668	48.0	62.333332	57.333332	55.333332	20.666666	117	61.615715	35.26607	194.10732	8.848528	57.028984	467999	-123.7863	508.3967	302.6457	-4455.7935	-6.820299	344.60638	469.32877	-3009.45	9.876288	5.682348	76.557976	-10.157034	16.985983	95578.85	41.331406	6.246286	59.58622	22.497793	1.3701009	0.21211138	1.9906985	0.6861608	10116.137409448624
19.955132	3.7361598	23.742092	14.870644	35.04213	20.975317	60.01708	8.693387	602.1033	415.82767	900.8215	14.05914	43.555683	165.38963	269.3505	-122.191734	32.04115	8.553289	41.21685	20.62739	17.317286	0.78198767	18.085035	16.24408	14.866275	0.9593685	16.003319	13.656714	11.088329	3.30667	13.7193	6.424771	34.333332	68.0	669.3333	138.0	49.333332	12.0	11.333333	8.333333	118	78.051	44.183617	198.91899	6.233693	72.57143	471999	-77.44584	498.20944	304.46454	-3891.8267	14.950233	348.439	546.9879	-2723.1963	8.827448	5.251432	88.1803	-12.129816	1.2692696	87102.445	42.65865	7.2156568	64.77694	18.495493	1.1925645	0.19458146	1.8800681	0.48754624	10201.73647403717
889.13324	6.5986047	895.6363	880.0856	898.1716	3.5524356	901.33154	893.20917	894.7011	5.1685286	901.20154	888.5563	9.450188	2.041399	12.060718	7.0773015	855.2498	5.7718096	863.1873	849.6325	132.12097	110.81022	288.17554	41.70067	31.057104	13.522927	49.221584	16.79383	17.433022	3.0446815	21.685543	14.7218075	1000.0	1000.0	1000.0	2.0	1000.0	259.66666	46.666668	25.666666	119	117.920815	101.41452	407.12704	11.061111	125.68965	475999	-217.51997	627.8694	307.09796	-5899.272	-99.0747	465.04718	524.06573	-3194.2202	9.242246	5.4625645	177.02603	-9.762883	110.73475	116479.44	47.79176	7.735747	72.21044	19.68566	1.4077209	0.24031593	2.217685	0.5172163	10299.191502094269
875.7465	1.2194551	877.2217	874.2353	878.5706	5.3107038	885.26654	872.2767	587.98444	409.16772	878.0461	9.334549	314.67123	397.37	876.38495	19.233076	596.3216	327.42206	830.2022	133.28493	131.7026	37.582138	174.8617	83.26053	61.736324	28.432096	86.72569	21.961153	25.206871	4.5111885	28.74376	18.84016	1000.0	1000.0	699.0	358.33334	699.0	133.66667	57.666668	20.333334	120	117.55693	101.067635	409.90335	10.749417	123.0	479999	-206.73083	649.9692	309.8993	-6502.0576	-68.95548	466.99966	607.484	-3482.175	9.61052	5.567012	186.58894	-9.700769	87.32333	136012.25	49.47607	8.229378	72.26948	24.50425	1.3333095	0.22010292	2.0502703	0.6602948	10397.05937051773
613.33813	381.33792	892.86176	74.16698	354.25827	380.4138	891.9893	71.04231	29.290588	47.897633	77.36752	-36.072582	50.070293	39.6439	93.68499	-2.245696	113.2589	4.1053967	118.01447	107.996704	25.72373	5.005274	32.171246	19.969893	17.308329	5.9591994	24.028507	9.543982	15.400954	1.13073	16.846825	14.086479	698.6667	425.0	125.0	118.0	184.66667	74.666664	33.333332	10.333333	121	198.1034	145.77626	507.35028	15.527737	281.64285	483999	-92.47712	603.45917	311.3991	-5245.69	15.064585	417.66977	511.66986	-3811.451	8.801875	5.2571507	155.82225	-11.019249	3.9561524	128586.77	45.134094	10.473529	74.153	13.985857	1.2130564	0.27385443	1.9685113	0.32175964	10486.290619134903
476.8672	267.63452	679.9264	98.719475	660.4434	197.70915	876.75745	398.86038	310.0032	361.47427	818.48285	10.13637	584.53516	406.34915	876.4104	9.89471	487.5626	345.0379	737.84894	-0.3398201	132.80045	161.6115	361.2798	13.530727	33.713528	20.512033	62.53512	16.4563	14.842735	0.81558686	15.442868	13.689642	713.3333	1000.0	405.33334	667.6667	694.0	243.33333	33.0	7.6666665	122	396.97968	281.51108	864.0604	46.294167	497.5	487999	-223.58633	715.78503	313.96896	-5457.1514	-86.51221	521.2662	561.37024	-4376.5312	9.207156	5.632582	137.41417	-12.987807	128.66399	159033.19	53.926258	9.184115	83.03192	25.540924	1.3307043	0.23636934	2.140324	0.6216976	10584.382320642471
140.54785	115.61677	302.3763	39.39708	555.6503	405.4397	989.77216	14.2043	7.4820595	3.6404097	11.513431	2.6933053	18.404703	20.62041	46.359222	-2.7635725	49.36265	12.521017	65.64328	35.191612	19.132345	5.037561	23.723694	12.119132	16.61693	3.528773	20.314873	11.865844	14.028888	1.8960164	16.653776	12.242327	204.0	686.3333	20.666666	35.666668	82.0	29.666666	14.0	8.666667	123	68.5684	146.39662	764.54895	8.016615	81.02041	491999	-193.60794	738.1974	316.5347	-6205.0137	-72.7569	553.18024	629.7061	-5062.9043	10.832474	7.432932	161.71825	-11.464508	87.84478	142848.31	53.334995	11.732972	83.45844	19.25984	1.2920679	0.29797652	2.1647844	0.47130707	10670.682726621628
880.2691	6.5193644	887.32043	871.5993	858.6257	37.211773	887.368	806.07745	589.99774	413.6845	887.4904	4.9878745	323.77393	394.93915	880.2759	4.3576746	810.29596	3.9985483	815.94543	807.2591	85.02201	14.630837	96.00523	64.34426	12.284809	6.620006	21.592474	6.757909	11.509774	0.8887012	12.689511	10.544605	1000.0	1000.0	668.6667	359.66666	1000.0	99.0	8.333333	6.3333335	124	376.89905	273.0107	829.8746	38.296444	478.75	495999	-32.118465	623.29364	318.12424	-6216.6133	62.8454	429.4465	578.5378	-5087.381	9.299589	6.564368	185.61102	-10.254644	-27.316887	128400.805	44.98966	13.06224	82.226265	11.887087	1.0452871	0.2757774	1.8429605	0.2893118	10768.52772974968
880.8278	3.9091446	886.0388	876.62354	602.04645	400.60843	887.6567	35.506996	300.79977	415.77878	888.7998	6.763943	11.538907	1.7688363	14.035544	10.155396	63.09965	43.802963	121.130775	15.313338	39.93851	20.240358	65.10235	15.5415945	14.727616	1.0472834	15.671033	13.267133	23.470322	11.737641	40.06884	15.01209	1000.0	696.3333	336.33334	17.333334	98.666664	52.333332	7.0	24.666666	125	93.00584	167.36868	816.3943	5.7835536	109.375	499999	-14.11428	611.705	319.40283	-6869.6504	58.02785	426.26526	605.60223	-5433.728	9.722261	7.593806	205.15799	-8.9037895	-39.1209	116920.83	42.1556	11.346431	74.58843	13.334875	1.0721239	0.26531944	1.883604	0.35405627	10858.003331184387
96.69236	14.982611	113.33629	77.01466	18.953585	7.0485144	28.898863	13.39707	96.98592	69.576515	178.78055	8.722317	58.03378	64.49576	149.15915	9.05338	89.22924	55.380928	147.53821	14.790999	27.150703	10.74821	37.762863	12.420052	20.355543	5.0409465	26.50618	14.158692	15.942199	2.2744315	19.152746	14.167094	89.333336	38.666668	84.333336	49.666668	81.333336	38.666668	25.666666	19.0	126	62.400837	98.529045	568.96027	12.757809	60.313435	503999	15.13919	574.9084	320.82394	-5582.323	98.7409	382.74918	714.46204	-4857.0063	9.321551	7.395014	126.13785	-11.352015	-74.80905	122811.66	40.308727	12.044989	71.68241	11.140082	1.0430884	0.32069555	2.058457	0.2557577	10942.944466352463
180.78609	209.01682	476.2813	26.407991	319.18033	409.65738	898.28784	15.323138	26.874552	11.323958	39.93606	12.3191	323.69504	404.8427	895.49786	12.7422905	105.13334	50.299465	169.7954	47.12804	26.011805	9.768271	34.703434	12.367044	17.932913	1.9176784	19.923622	15.342552	15.773811	6.0316806	22.473248	7.851357	380.33334	357.33334	44.333332	360.33334	178.66667	35.666668	11.333333	14.333333	127	77.94206	74.12743	274.50067	14.483184	95.38095	507999	16.43357	587.2838	322.76657	-5480.46	108.70691	380.79358	705.37085	-4730.3916	9.247762	7.5589275	128.83813	-8.534166	-89.15651	135749.44	40.764	11.753516	73.26325	10.526992	1.2867994	0.34720996	2.2465115	0.29598895	11027.849052667618
57.280445	4.9918213	61.195583	50.235523	80.02541	16.541359	94.3131	56.840332	301.81177	414.1513	887.50525	6.8924966	35.991787	23.70986	64.76591	6.695883	287.238	359.22614	794.94666	17.922235	48.069477	9.2327795	58.052467	35.78955	17.605318	3.2668645	22.215813	15.042963	16.344147	1.5739703	18.087032	14.273606	67.666664	101.333336	337.0	41.333332	357.66666	70.666664	14.333333	10.666667	128	61.787464	39.346653	193.76215	13.751462	72.70909	511999	71.66617	533.1979	324.66653	-5396.308	157.64578	325.20395	613.4557	-4887.4473	8.742719	7.153514	118.83173	-9.309422	-140.72307	136027.22	35.4042	11.703732	71.96776	7.54412	1.2863116	0.4412616	2.553421	0.2039581	11112.881244182587
359.10098	255.13292	672.0908	47.14793	535.9479	349.27048	783.8926	42.0061	432.71628	329.7037	778.45605	-11.086781	262.09598	369.21207	784.21344	-3.5834463	68.50515	23.91303	101.56452	45.806347	33.13336	4.505496	39.112846	28.237427	18.329866	7.3811526	27.490921	9.415931	17.694288	6.5918694	23.424057	8.461012	553.6667	690.6667	680.3333	342.0	100.666664	52.666668	45.333332	19.0	129	63.37275	29.713655	154.8602	16.056877	78.333336	515999	90.13143	522.3131	326.94684	-5644.653	180.13348	311.664	741.03107	-4834.35	8.1062	6.5063496	69.139946	-10.433711	-164.02272	136829.38	32.93952	11.5824795	66.36227	5.75673	1.3459004	0.5259175	2.9167004	0.21700804	11203.610267162323
38.44693	3.7578957	41.341007	33.13972	27.215057	12.653611	37.389065	9.379015	44.424465	14.720738	55.305477	23.613438	16.991167	13.6960125	36.36017	7.2562904	42.524734	8.644211	54.710007	35.58185	21.181997	7.194413	29.261774	11.786991	15.889304	1.8479923	18.502754	14.577959	13.7268305	0.82664514	14.807322	12.800039	54.333332	36.666668	57.0	23.333334	51.666668	25.333334	17.333334	15.0	130	64.57514	47.45266	294.0461	13.384278	81.87755	519999	85.57516	492.87277	329.25958	-5430.875	185.59998	286.21872	613.359	-4773.82	7.9609814	6.37231	89.371216	-8.57126	-161.33794	138355.03	31.558481	9.525335	61.664875	4.80611	1.3584788	0.50812984	3.0909684	0.16002174	11285.661175251007
11.875346	1.2468075	13.262872	10.239313	11.720932	1.0632281	12.959112	10.363016	9.318246	2.0694413	11.955442	6.9006586	12.669435	1.6944523	14.851031	10.720016	10.807895	1.4799025	12.884571	9.544329	11.950012	1.3310622	13.788123	10.679389	10.994954	0.23878174	11.326893	10.7752495	12.969352	0.47650924	13.44947	12.319773	5.0	5.0	4.6666665	4.6666665	5.0	5.0	5.0	5.0	131	15.015723	14.342094	175.60196	-0.7085742	12.799363	523999	-828.84454	983.8166	333.07596	-6818.9736	-465.5454	762.2861	666.68164	-5985.211	11.554864	5.6591973	79.4704	-6.739708	650.5076	399732.3	46.5704	9.21577	60.839226	14.984746	2.1088545	0.42842218	2.8151028	0.6428392	11366.025682210922
16.19148	0.61637944	16.756025	15.334011	18.347189	1.2006836	19.934198	17.0307	15.593432	1.6412176	17.601467	13.581327	14.463176	4.124304	17.95325	8.670996	17.25801	0.32608753	17.589394	16.81458	17.185421	0.54332757	17.952364	16.761246	16.044712	0.5918661	16.866652	15.496738	16.51979	1.9478356	18.678463	13.958498	6.0	7.3333335	7.0	7.0	7.0	7.0	6.0	6.3333335	132	13.322036	2.3983333	22.93357	0.11097034	5.986527	527999	-459.78815	751.8258	335.821	-7698.049	-285.9102	657.5279	644.6904	-6333.6216	12.056469	5.4047256	93.3739	-7.4834967	266.119	170037.53	37.733406	9.600057	57.0945	8.145149	2.1485796	0.5194136	3.1857498	0.41447753	11448.505393266678
11.51621	1.0228349	12.429921	10.088203	11.538048	0.3372845	12.009138	11.23772	11.599319	2.3613102	14.532451	8.750279	14.269282	0.503068	14.960616	13.778152	11.867217	1.6709929	13.182792	9.509349	13.297256	1.6866225	14.530972	10.912489	13.689198	1.3757577	15.549706	12.266049	12.833518	1.5274318	14.808315	11.088027	6.6666665	6.3333335	5.6666665	6.3333335	6.0	5.6666665	5.0	5.3333335	133	13.165498	1.5352592	18.140154	8.3870125	4.846247	531999	-743.4668	587.0932	339.18756	-4008.2114	-444.2259	453.17343	642.3377	-3468.6243	11.75009	4.0175123	97.935104	-5.8044586	546.98315	239157.31	35.681366	1.9765226	39.961853	20.058989	2.1945338	0.16789068	2.6735492	1.0228386	11531.855279684067
12.254842	0.40681115	12.572189	11.680584	12.404498	1.7954303	14.871138	10.649525	9.09799	3.3988519	12.5178995	4.4628935	11.919755	3.375643	16.07619	7.8079495	12.712907	0.7027983	13.606395	11.889138	12.406989	1.2546021	13.787121	10.75128	13.275079	0.11551417	13.403386	13.123357	10.957768	1.9858477	12.575429	8.160781	6.0	5.3333335	5.3333335	4.3333335	5.0	5.6666665	5.3333335	5.6666665	134	12.920501	1.1399735	16.88962	9.371593	5.2015605	535999	-1287.0088	727.6903	343.18616	-4536.255	-935.2153	614.0798	577.3518	-3809.5144	13.097028	6.003847	130.09538	-5.8317404	1057.2037	327699.75	38.759224	2.2211857	44.996754	31.477734	2.202897	0.09728911	2.480502	1.7939025	11613.117175340652
16.074781	0.58474547	16.89862	15.600746	14.077123	2.2631805	15.892065	10.886569	16.186111	1.3375224	17.377584	14.318076	9.154006	1.8574897	10.702229	6.5420547	15.550462	1.3715261	16.650356	13.616933	16.07947	1.1268837	17.598612	14.902819	12.803715	2.0384755	14.78133	9.998358	12.412152	2.6581757	15.508727	9.017987	6.0	7.3333335	6.6666665	3.0	6.0	6.0	6.6666665	8.0	135	12.698759	1.845974	17.517096	3.7939935	6.1131496	539999	-342.74997	553.2941	345.49872	-3459.2776	-160.06094	424.3304	680.68176	-3384.9893	12.6401825	5.654654	87.704636	-9.431529	169.01758	157401.83	36.32671	4.985872	45.12296	15.090991	2.0319989	0.3205294	2.744227	0.85097563	11689.691757202148
12.498772	0.39154625	12.917407	11.975574	12.628507	0.9893953	13.530244	11.251081	13.003081	1.8815893	15.661577	11.574506	17.218264	2.268905	20.366339	15.106536	13.584141	0.86538047	14.806293	12.917528	13.097684	0.8006333	13.877408	11.996806	12.269608	0.47465974	12.623038	11.598658	12.485626	0.8984951	13.229085	11.221489	5.0	5.3333335	5.3333335	6.3333335	5.3333335	5.3333335	5.6666665	5.3333335	136	13.849931	1.8686217	18.769712	7.8567567	5.776335	543999	-690.8739	636.6754	349.1133	-4221.019	-362.0085	438.58313	603.99506	-2854.2927	14.574686	6.3957233	114.38762	-6.374149	482.0053	282331.4	41.042698	3.0472457	48.31545	26.7756	1.9738942	0.17803265	2.5107024	1.232616	11768.129582166672
15.53508	1.0546483	17.022167	14.692272	13.816864	1.5814285	15.052288	11.584634	14.096291	1.8144361	15.637177	11.548906	17.386488	2.3504531	20.19355	14.441125	15.097794	0.2872581	15.389837	14.707213	14.067746	0.1563326	14.284699	13.922414	13.379642	1.3117129	14.380119	11.526566	14.315816	2.2092729	16.268759	11.227275	5.6666665	5.3333335	5.3333335	6.0	5.6666665	5.0	6.0	5.3333335	137	12.899674	1.9414651	16.441893	1.8119198	5.6789775	547999	-535.8694	598.2345	352.5994	-3841.7424	-272.75864	434.67017	780.69635	-2910.5674	12.504972	5.309932	92.976776	-5.6426444	313.696	215462.66	40.298107	4.162636	49.33465	24.299496	2.2625391	0.24844953	2.851994	1.3681009	11845.204899549484
13.252556	1.8976624	15.805491	11.259447	15.361561	1.847824	17.361992	12.90519	13.01649	3.4804611	17.77358	9.543421	12.920898	4.7630734	19.47877	8.3092785	13.46952	2.6712346	16.556143	10.039992	15.617382	0.43602136	16.232773	15.275881	12.904293	0.76547265	13.985323	12.314247	12.182754	1.1340919	13.380167	10.659981	8.0	6.3333335	5.6666665	6.6666665	6.6666665	6.3333335	6.6666665	5.6666665	138	15.1583395	1.3335155	18.239384	9.6544285	5.605042	551999	-580.7075	587.6318	356.4017	-3791.5361	-294.7037	397.6901	703.7518	-2954.9805	12.078842	5.2751455	93.343315	-7.3856325	362.6303	260583.39	38.640766	2.7717817	46.135254	28.183144	2.3322716	0.19098286	2.8948474	1.5973192	11921.65050315857
12.453224	1.2882036	13.394333	10.631767	11.85794	4.2099094	15.284886	5.928184	12.985669	3.260297	17.487152	9.870754	7.2146854	10.903206	17.578407	-7.8547845	10.440845	1.6038773	12.004439	8.236017	9.916894	2.776528	12.689207	6.1225495	10.246735	0.5341481	10.854767	9.554525	12.164299	0.7404404	13.190247	11.469802	9.333333	7.0	9.0	6.0	9.333333	9.666667	9.0	8.0	139	15.231595	1.6849298	20.185387	6.137985	6.6777964	555999	-998.3888	669.5822	360.3351	-4353.591	-695.2481	536.5429	653.879	-3682.115	12.60817	4.4436145	91.597244	-6.162724	802.855	314011.72	40.908	2.071584	47.688923	31.779335	1.912034	0.16046022	2.3149092	1.5051528	11997.903494358063
14.36248	1.1564761	15.615124	12.825489	14.374438	0.6592402	15.002869	13.463815	14.050509	0.5731697	14.859297	13.599409	13.898143	0.30914542	14.305306	13.556649	12.286281	0.85470897	13.274455	11.189346	11.431671	1.8534467	13.015932	8.831093	12.077156	1.0043477	13.106405	10.714855	10.639336	2.4564166	13.61785	7.6017528	4.6666665	4.3333335	4.6666665	4.0	4.0	4.6666665	4.3333335	7.3333335	140	15.590621	2.162111	19.444923	9.9757805	5.9084196	559999	-1969.2987	812.2517	364.351	-5613.889	-1621.3636	796.9377	852.74835	-5248.7456	12.228643	3.6065042	79.87365	-6.8583565	1783.5282	492059.72	44.641075	1.9630467	50.92245	37.319893	1.7282687	0.24599263	2.3637688	1.2266029	12078.64808177948
9.83627	0.28675404	10.177636	9.475999	9.3787985	1.414722	11.09578	7.6308484	9.980691	0.83951885	10.928299	8.887438	9.327175	3.6608596	14.482005	6.333059	6.437877	2.8648005	8.632988	2.3912978	6.219382	1.8529102	8.805952	4.5625663	7.148369	2.408437	10.373077	4.5863857	11.004428	1.7951864	13.495292	9.333862	7.3333335	7.0	6.6666665	5.6666665	8.0	7.6666665	8.666667	6.3333335	141	9.969581	2.817929	14.901513	1.6177735	7.0493827	563999	-501.57773	623.4225	367.43665	-4303.741	-297.85025	469.85712	889.1222	-4225.508	16.523958	6.6666007	98.57461	-5.639682	323.08075	199026.78	40.06612	5.271158	49.028015	15.415754	1.8684596	0.2904369	2.5700402	0.7519616	12158.122354984283
12.473373	0.4264596	13.057345	12.050873	14.64899	0.356686	15.082653	14.2090225	12.7274275	4.450407	17.953617	7.077164	5.787108	5.4714737	11.642655	-1.5213006	10.520017	1.5688318	11.651441	8.301501	12.025414	1.091272	13.385055	10.713261	10.046627	1.6702428	11.770635	7.786262	9.931581	1.7277778	12.263877	8.134465	9.666667	11.333333	8.0	4.6666665	8.666667	7.6666665	8.666667	8.333333	142	11.403168	2.201191	16.052166	2.6172414	8.052314	567999	-438.10168	563.59094	371.30103	-3926.383	-195.0518	402.2643	915.33057	-3342.0364	14.815957	5.438583	110.941154	-5.007645	254.35284	195363.22	41.484436	3.4797328	49.69882	26.671806	1.6022779	0.14986715	2.0196598	1.0357277	12235.398522615433
